STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode
AR,Hot Springs,National Park,Hot Springs NP,HOSP
UT,Hovenweep,National Monument,Hovenweep NM,HOVE
MO,Harry S Truman,National Historic Site,Harry S Truman NHS,HSTR
AZ,Hubbell Trading Post,National Historic Site,Hubbell Trading Post NHS,HUTR
PA,Independence,National Historical Park,Independence NHP,INDE
IN,Indiana Dunes,National Lakeshore,Indiana Dunes NL,INDU
MI,Isle Royale,National Park,Isle Royale NP,ISRO
OH,James A. Garfield,National Historic Site,James A. Garfield NHS,JAGA
LA,New Orleans Jazz,National Historic Park,New Orleans Jazz NHP,JAZZ
SD,Jewel Cave,National Monument,Jewel Cave NM,JECA
MO,Jefferson,National Memorial,Jefferson NEM,JEFF
DC,Thomas Jefferson Memorial,National Memorial,Thomas Jefferson MEM,JEFM
LA,Jean Lafitte,National Historical Park and Preserve,Jean Lafitte NHP & PRES,JELA
GA,Jimmy Carter,National Historic Site,Jimmy Carter NHS,JICA
OR,John Day Fossil Beds,National Monument,John Day Fossil Beds NM,JODA
WY,"John D. Rockefeller, Jr.",National Parkway,"John D. Rockefeller, Jr. MEM PKWY",JODR
MA,John Fitzgerald Kennedy,National Historic Site,John F. Kennedy NHS,JOFI
DC,Kennedy Center,Other Designation,John F. Kennedy Center For Performing Arts,JOFK
PA,Johnstown Flood,National Memorial,Johnstown Flood NMEM,JOFL
CA,John Muir,National Historic Site,John Muir NHS,JOMU
CA,Joshua Tree,National Park,Joshua Tree NP,JOTR
HI,Kaloko-Honokohau,National Historical Park,Kaloko Honokohau NHP,KAHO
HI,Kalaupapa,National Historical Park,Kalaupapa NHP,KALA
AK,Katmai,National Park,Katmai NP & PRES,KATM
AK,Kenai Fjords,National Park,Kenai Fjords NP,KEFJ
GA,Kennesaw Mountain,National Battlefield Park,Kennesaw Mountain NBP,KEMO
CA,Kings Canyon,National Park,Kings Canyon NP,KICA
SC,Kings Mountain,National Military Park,Kings Mountain NMP,KIMO
AK,Klondike Gold Rush-Alaska,National Historical Park,Klondike Gold Rush NHP Alaska,KLGO
WA,Klondike Gold Rush-Seattle,National Historical Park,Klondike Gold Rush NHP Seattle,KLSE
ND,Knife River Indian Villages,National Historic Site,Knife River Indian Villages NHS,KNRI
AK,Kobuk Valley,National Park,Kobuk Valley NP,KOVA
DC,Korean War Veterans Memorial,National Memorial,Korean War Veterans Memorial,KOWA
CA,Lava Beds,National Monument,Lava Beds NM,LABE
WA,Lake Chelan,National Recreation Area,Lake Chelan NRA,LACH
AK,Lake Clark,National Park,Lake Clark NP & PRES,LACL
NV,Lake Mead,National Recreation Area,Lake Mead NRA,LAKE
TX,Lake Meredith,National Recreation Area,Lake Meredith NRA,LAMR
WA,Lake Roosevelt,National Recreation Area,Lake Roosevelt NRA,LARO
CA,Lassen Volcanic,National Park,Lassen Volcanic NP,LAVO
WA,Lewis and Clark,National Historical Park,Lewis & Clark NHP,LEWI
MT,Little Bighorn Battlefield,National Monument,Little Bighorn Battlefield NM,LIBI
IN,Lincoln Boyhood,National Memorial,Lincoln Boyhood NMEM,LIBO
IL,Lincoln Home,National Historic Site,Lincoln Home NHS,LIHO
DC,Lincoln Memorial,National Memorial,Lincoln Memorial,LINC
AL,Little River Canyon,National Preserve,Little River Canyon NPRES,LIRI
MA,Longfellow,National Historic Site,Longfellow NHS,LONG
MA,Lowell,National Historical Park,Lowell NHP,LOWE
DC,Lyndon Baines Johnson Grove,National Memorial,LBJ Memorial Grove on the Potomac,LYBA
TX,Lyndon B. Johnson,National Historical Park,Lyndon B. Johnson NHP,LYJO
DC,Mary McLeod Bethune Council House,National Historic Site,Mary McLeod Bethune Council House NHS,MABE
VT,Marsh-Billings-Rockefeller,National Historical Park,Marsh-Billings-Rockefeller NHP,MABI
KY,Mammoth Cave,National Park,Mammoth Cave NP,MACA
GA,Martin Luther King Jr.,National Historic Site,"Martin Luther King, Jr. NHS",MALU
VA,Manassas,National Battlefield Park,Manassas NBP,MANA
CA,Manzanar,National Historic Site,Manzanar NHS,MANZ
NY,Martin Van Buren,National Historic Site,Martin Van Buren NHS,MAVA
VA,Maggie L. Walker,National Historic Site,Maggie L. Walker NHS,MAWA
CO,Mesa Verde,National Park,Mesa Verde NP,MEVE
MA,Minute Man,National Historical Park,Minute Man NHP,MIMA
SD,Minuteman Missile,National Historic Site,Minuteman Missile NHS,MIMI
MN,Mississippi National River and Recreation Area,National River and Recreation Area,Mississippi NRRA,MISS
DC,Martin Luther King Jr Memori,Other Designation,"Martin Luther King, Jr. Memorial",MLKM
SD,Missouri National Recreation River,National Recreation River,Missouri NRR,MNRR
AZ,Montezuma Castle,National Monument,Montezuma Castle NM,MOCA
NC,Moores Creek,National Battlefield,Moores Creek NB,MOCR
CA,Mojave,National Preserve,Mojave NPRES,MOJA
MD,Monocacy,National Battlefield,Monocacy NB,MONO
WA,Mount Rainier,National Park,Mount Rainier NP,MORA
NJ,Morristown,National Historical Park,Morristown NHP,MORR
SD,Mount Rushmore,National Memorial,Mount Rushmore NMEM,MORU
CA,Muir Woods,National Monument,Muir Woods NM,MUWO
UT,Natural Bridges,National Monument,Natural Bridges NM,NABR
MS,Natchez,National Historical Park,Natchez NHP,NATC
AL,Natchez Trace Parkway,Parkway,Natchez Trace PKWY,NATR
AZ,Navajo,National Monument,Navajo NM,NAVA
DC,National Capital Parks Central,National Park,National Capital Parks Central,NCPC
DC,National Capital Parks East,National Park,National Capital Parks East,NCPE
MA,New Bedford Whaling,National Historical Park,New Bedford Whaling NHP,NEBE
WA,Nez Perce NHP,National Historical Park,Nez Perce NHP,NEPE
VA,New River Gorge,National River,New River Gorge NR,NERI
KS,Nicodemus,National Historic Site,Nicodemus NHS,NICO
NE,Niobrara,National Scenic River,Niobrara NSR,NIOB
SC,Ninety Six,National Historic Site,Ninety Six NHS,NISI
AK,Noatak,National Preserve,Noatak NPRES,NOAT
WA,North Cascades,National Park,North Cascades NP,NOCA
AS,National Park of American Samoa,National Park,National Park of American Samoa,NPSA
TN,Obed,Wild and Scenic River,Obed W&SR,OBRI
GA,Ocmulgee,National Monument,Ocmulgee NM,OCMU
WA,Olympic,National Park,Olympic NP,OLYM
OR,Oregon Caves,National Monument,Oregon Caves NM,ORCA
AZ,Organ Pipe Cactus,National Monument,Organ Pipe Cactus NM,ORPI
MO,Ozark,National Scenic Riverway,Ozark NSR,OZAR
TX,Palo Alto Battlefield,National Historical Park,Palo Alto Battlefield NHP,PAAL
DC,Pennsylvania Avenue,National Historic Site,Pennsylvania Avenue NHS,PAAV
TX,Padre Island,National Seashore,Padre Island NS,PAIS
NM,Pecos,National Historical Park,Pecos NHP,PECO
AZ,Petrified Forest,National Park,Petrified Forest NP,PEFO
AR,Pea Ridge,National Military Park,Pea Ridge NMP,PERI
VA,Petersburg,National Battlefield,Petersburg NB,PETE
NM,Petroglyph,National Monument,Petroglyph NM,PETR
OH,Perry's Victory and International Peace Memorial,National Memorial,Perry's Victory & Intl. Peace MEM,PEVI
CA,Pinnacles,National Park,Pinnacles NP,PINN
MN,Pipestone,National Monument,Pipestone NM,PIPE
MI,Pictured Rocks,National Lakeshore,Pictured Rocks NL,PIRO
MD,Piscataway Park,Other Designation,Piscataway Park,PISC
AZ,Pipe Spring,National Monument,Pipe Spring NM,PISP
CA,Port Chicago Naval Magazine,National Memorial,Port Chicago Naval Magazine NM,POCH
CA,Point Reyes,National Seashore,Point Reyes NS,PORE
DC,President's Park,Park,President's Park,PRPA
VA,Prince William Forest Park,Park,Prince William Forest Park,PRWI
HI,Pu'ukohola Heiau,National Historic Site,Pu'ukohola Heiau NHS,PUHE
HI,Pu'uhonua o Honaunau,National Historical Park,Pu'uhonua o Honaunau NHP,PUHO
UT,Rainbow Bridge,National Monument,Rainbow Bridge NM,RABR
CA,Redwood,National Park,Redwood NP,REDW
VA,Richmond,National Battlefield Park,Richmond NBP,RICH
TX,Rio Grande,Wild and Scenic River,Rio Grande W&SR,RIGR
MI,River Raisin,National Battlefield Park,River Raisin NBP,RIRA
DC,Rock Creek Park,Park,Rock Creek Park,ROCR
WA,Ross Lake,National Recreation Area,Ross Lake NRA,ROLA
CO,Rocky Mountain,National Park,Rocky Mountain NP,ROMO
CA,Rosie the Riveter/World War II Home Front,National Historical Park,Rosie The Riveter WWII Home Front,RORI
RI,Roger Williams,National Memorial,Roger Williams NMEM,ROWI
AL,Russell Cave,National Monument,Russell Cave NM,RUCA
TX,San Antonio Missions,National Historical Park,San Antonio Missions NHP,SAAN
WI,Saint Croix,National Scenic Riverway,Saint Croix NSR,SACN
ME,Saint Croix Island,International Historic Site,Saint Croix Island International Historic Site,SACR
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA
AZ,Saguaro,National Park,Saguaro NP,SAGU
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH
PR,San Juan,National Historic Site,San Juan NHS,SAJU
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU
NY,Saratoga,National Historical Park,Saratoga NHP,SARA
VI,Salt River Bay,National Historical Park,Salt River Bay NHP & Ecological Pres,SARI
NE,Scotts Bluff,National Monument,Scotts Bluff NM,SCBL
CA,Sequoia,National Park,Sequoia NP,SEQU
VA,Shenandoah,National Park,Shenandoah NP,SHEN
MS,Shiloh,National Battlefield,Shiloh NMP,SHIL
AK,Sitka,National Historical Park,Sitka NHP,SITK
MI,Sleeping Bear Dunes,National Lakeshore,Sleeping Bear Dunes NL,SLBE
MA,Springfield Armory,National Historic Site,Springfield Armory NHS,SPAR
PA,Steamtown,National Historic Site,Steamtown NHS,STEA
NY,Statue of Liberty,National Monument,Statue of Liberty NM,STLI
TN,Stones River,National Battlefield,Stones River NB,STRI
AZ,Sunset Crater Volcano,National Monument,Sunset Crater Volcano NM,SUCR
KS,Tallgrass Prairie,National Preserve,Tallgrass Prairie NPRES,TAPR
DC,Theodore Roosevelt Island,National Memorial,Theodore Roosevelt Island,THIS
PA,Thaddeus Kosciuszko,National Memorial,Thaddeus Kosciuszko NMEM,THKO
NY,Theodore Roosevelt Birthplace,National Historic Site,Theodore Roosevelt Birthplace NHS,THRB
NY,Theodore Roosevelt Inaugural,National Historic Site,Theodore Roosevelt Inaugural NHS,THRI
ND,Theodore Roosevelt,National Park,Theodore Roosevelt NP,THRO
MD,Thomas Stone,National Historic Site,Thomas Stone NHS,THST
UT,Timpanogos Cave,National Monument,Timpanogos Cave NM,TICA
FL,Timucuan,Ecological and Historic Preserve,Timucuan EHP,TIMU
AZ,Tonto,National Monument,Tonto NM,TONT
AL,Tuskegee Airmen,National Historic Site,Tuskegee Airmen NHS,TUAI
AL,Tuskegee Institute,National Historic Site,Tuskegee Institute NHS,TUIN
AZ,Tumacacori,National Historical Park,Tumacacori NHP,TUMA
MS,Tupelo,National Battlefield,Tupelo NBS,TUPE
AZ,Tuzigoot,National Monument,Tuzigoot NM,TUZI
MO,Ulysses S. Grant,National Historic Site,Ulysses S. Grant NHS,ULSG
PA,Upper Delaware,Scenic and Recreational River,Upper Delaware S&RR,UPDE
PA,Valley Forge,National Historical Park,Valley Forge NHP,VAFO
HI,World War II Valor in the Pacific,National Monument,World War II Valor in the Pacific NM,VALR
NY,Vanderbilt Mansion,National Historic Site,Vanderbilt Mansion NHS,VAMA
LA,Vicksburg,National Military Park,Vicksburg NMP,VICK
VI,Virgin Islands,National Park,Virgin Islands NP,VIIS
DC,Vietnam Veterans Memorial,National Memorial,Vietnam Veterans MEM,VIVE
MN,Voyageurs,National Park,Voyageurs NP,VOYA
OK,Washita Battlefield,National Historic Site,Washita Battlefield NHS,WABA
AZ,Walnut Canyon,National Monument,Walnut Canyon NM,WACA
TX,Waco Mammoth,National Monument,Waco Mammoth National Monument,WACO
DC,Washington Monument,National Memorial,Washington Monument,WAMO
GU,War in the Pacific,War in the Pacific,War in the Pacific NHP,WAPA
CT,Weir Farm,National Historic Site,Weir Farm NHS,WEFA
DC,White House,Other Designation,White House,WHHO
CA,Whiskeytown-Shasta-Trinity,National Recreation Area,Whiskeytown NRA,WHIS
WA,Whitman Mission,National Historic Site,Whitman Mission NHS,WHMI
NM,White Sands,National Monument,White Sands NM,WHSA
SD,Wind Cave,National Park,Wind Cave NP,WICA
AR,President William Jefferson Clinton Birthplace Home,National Historic Site,President W.J. Clinton Birthplace Home NHS,WICL
MO,Wilson's Creek,National Battlefield,Wilson's Creek NB,WICR
OH,William Howard Taft,National Historic Site,William Howard Taft NHS,WIHO
NY,Women's Rights,National Historical Park,Women's Rights NHP,WORI
VA,Wolf Trap Farm Park,National Park,Wolf Trap NP for the Performing Arts,WOTR
NC,Wright Brothers,National Memorial,Wright Brothers NMEM,WRBR
AK,Wrangell-St. Elias,National Park,Wrangell-St. Elias NP & PRES,WRST
AZ,Wupatki,National Monument,Wupatki NM,WUPA
DC,World War II Memorial,National Memorial,World War II Memorial,WWII
WY,Yellowstone,National Park,Yellowstone NP,YELL
CA,Yosemite,National Park,Yosemite NP,YOSE
AK,Yukon-Charley Rivers,National Preserve,Yukon-Charley Rivers NPRES,YUCH
UT,Zion,National Park,Zion NP,ZION
