brand,generic,original,amount,category,year
GLUMETZA,METFORMIN HCL,"Total Annual Spending Per User, 2011",1166.8,Total Annual Spending Per User,2011
GLUMETZA,METFORMIN HCL,"Total Annual Spending Per User, 2012",1883.26,Total Annual Spending Per User,2012
GLUMETZA,METFORMIN HCL,"Total Annual Spending Per User, 2013",2447.03,Total Annual Spending Per User,2013
GLUMETZA,METFORMIN HCL,"Total Annual Spending Per User, 2014",2861.53,Total Annual Spending Per User,2014
GLUMETZA,METFORMIN HCL,"Total Annual Spending Per User, 2015",13914.56,Total Annual Spending Per User,2015
HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,"Total Annual Spending Per User, 2011",130.98,Total Annual Spending Per User,2011
HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,"Total Annual Spending Per User, 2012",119.01,Total Annual Spending Per User,2012
HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,"Total Annual Spending Per User, 2013",112.02,Total Annual Spending Per User,2013
HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,"Total Annual Spending Per User, 2014",179.03,Total Annual Spending Per User,2014
HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,"Total Annual Spending Per User, 2015",846,Total Annual Spending Per User,2015
PENNSAID,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2011",295.53,Total Annual Spending Per User,2011
PENNSAID,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2012",350.68,Total Annual Spending Per User,2012
PENNSAID,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2013",513.93,Total Annual Spending Per User,2013
PENNSAID,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2014",547.27,Total Annual Spending Per User,2014
PENNSAID,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2015",2705.98,Total Annual Spending Per User,2015
ECONAZOLE NITRATE,ECONAZOLE NITRATE,"Total Annual Spending Per User, 2011",50.7,Total Annual Spending Per User,2011
ECONAZOLE NITRATE,ECONAZOLE NITRATE,"Total Annual Spending Per User, 2012",51.21,Total Annual Spending Per User,2012
ECONAZOLE NITRATE,ECONAZOLE NITRATE,"Total Annual Spending Per User, 2013",46.52,Total Annual Spending Per User,2013
ECONAZOLE NITRATE,ECONAZOLE NITRATE,"Total Annual Spending Per User, 2014",106.39,Total Annual Spending Per User,2014
ECONAZOLE NITRATE,ECONAZOLE NITRATE,"Total Annual Spending Per User, 2015",410.31,Total Annual Spending Per User,2015
NAPROXEN SODIUM,NAPROXEN SODIUM,"Total Annual Spending Per User, 2011",28.21,Total Annual Spending Per User,2011
NAPROXEN SODIUM,NAPROXEN SODIUM,"Total Annual Spending Per User, 2012",27.5,Total Annual Spending Per User,2012
NAPROXEN SODIUM,NAPROXEN SODIUM,"Total Annual Spending Per User, 2013",25.15,Total Annual Spending Per User,2013
NAPROXEN SODIUM,NAPROXEN SODIUM,"Total Annual Spending Per User, 2014",19.85,Total Annual Spending Per User,2014
NAPROXEN SODIUM,NAPROXEN SODIUM,"Total Annual Spending Per User, 2015",63.24,Total Annual Spending Per User,2015
ZEGERID,OMEPRAZOLE/SODIUM BICARBONATE,"Total Annual Spending Per User, 2011",1188.67,Total Annual Spending Per User,2011
ZEGERID,OMEPRAZOLE/SODIUM BICARBONATE,"Total Annual Spending Per User, 2012",1701.58,Total Annual Spending Per User,2012
ZEGERID,OMEPRAZOLE/SODIUM BICARBONATE,"Total Annual Spending Per User, 2013",2126.51,Total Annual Spending Per User,2013
ZEGERID,OMEPRAZOLE/SODIUM BICARBONATE,"Total Annual Spending Per User, 2014",2362.87,Total Annual Spending Per User,2014
ZEGERID,OMEPRAZOLE/SODIUM BICARBONATE,"Total Annual Spending Per User, 2015",7448.81,Total Annual Spending Per User,2015
PROPRANOLOL HCL,PROPRANOLOL HCL,"Total Annual Spending Per User, 2011",65.57,Total Annual Spending Per User,2011
PROPRANOLOL HCL,PROPRANOLOL HCL,"Total Annual Spending Per User, 2012",58.25,Total Annual Spending Per User,2012
PROPRANOLOL HCL,PROPRANOLOL HCL,"Total Annual Spending Per User, 2013",55.53,Total Annual Spending Per User,2013
PROPRANOLOL HCL,PROPRANOLOL HCL,"Total Annual Spending Per User, 2014",51.85,Total Annual Spending Per User,2014
PROPRANOLOL HCL,PROPRANOLOL HCL,"Total Annual Spending Per User, 2015",116.44,Total Annual Spending Per User,2015
CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,"Total Annual Spending Per User, 2011",55.35,Total Annual Spending Per User,2011
CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,"Total Annual Spending Per User, 2012",71.69,Total Annual Spending Per User,2012
CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,"Total Annual Spending Per User, 2013",73.31,Total Annual Spending Per User,2013
CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,"Total Annual Spending Per User, 2014",167.73,Total Annual Spending Per User,2014
CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,"Total Annual Spending Per User, 2015",390.37,Total Annual Spending Per User,2015
PROCTOZONE-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2011",25.33,Total Annual Spending Per User,2011
PROCTOZONE-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2012",23.17,Total Annual Spending Per User,2012
PROCTOZONE-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2013",25.94,Total Annual Spending Per User,2013
PROCTOZONE-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2014",47.97,Total Annual Spending Per User,2014
PROCTOZONE-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2015",113.79,Total Annual Spending Per User,2015
PROCTOSOL-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2011",21.63,Total Annual Spending Per User,2011
PROCTOSOL-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2012",19.22,Total Annual Spending Per User,2012
PROCTOSOL-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2013",21.14,Total Annual Spending Per User,2013
PROCTOSOL-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2014",35.05,Total Annual Spending Per User,2014
PROCTOSOL-HC,HYDROCORTISONE,"Total Annual Spending Per User, 2015",89.35,Total Annual Spending Per User,2015
CARBAMAZEPINE,CARBAMAZEPINE,"Total Annual Spending Per User, 2011",118.79,Total Annual Spending Per User,2011
CARBAMAZEPINE,CARBAMAZEPINE,"Total Annual Spending Per User, 2012",113.35,Total Annual Spending Per User,2012
CARBAMAZEPINE,CARBAMAZEPINE,"Total Annual Spending Per User, 2013",118.32,Total Annual Spending Per User,2013
CARBAMAZEPINE,CARBAMAZEPINE,"Total Annual Spending Per User, 2014",228.81,Total Annual Spending Per User,2014
CARBAMAZEPINE,CARBAMAZEPINE,"Total Annual Spending Per User, 2015",519.94,Total Annual Spending Per User,2015
DEXPAK,DEXAMETHASONE,"Total Annual Spending Per User, 2011",30.37,Total Annual Spending Per User,2011
DEXPAK,DEXAMETHASONE,"Total Annual Spending Per User, 2012",38.86,Total Annual Spending Per User,2012
DEXPAK,DEXAMETHASONE,"Total Annual Spending Per User, 2013",55.39,Total Annual Spending Per User,2013
DEXPAK,DEXAMETHASONE,"Total Annual Spending Per User, 2014",103.43,Total Annual Spending Per User,2014
DEXPAK,DEXAMETHASONE,"Total Annual Spending Per User, 2015",239.95,Total Annual Spending Per User,2015
AMPICILLIN TRIHYDRATE,AMPICILLIN TRIHYDRATE,"Total Annual Spending Per User, 2011",11.53,Total Annual Spending Per User,2011
AMPICILLIN TRIHYDRATE,AMPICILLIN TRIHYDRATE,"Total Annual Spending Per User, 2012",10.94,Total Annual Spending Per User,2012
AMPICILLIN TRIHYDRATE,AMPICILLIN TRIHYDRATE,"Total Annual Spending Per User, 2013",10.21,Total Annual Spending Per User,2013
AMPICILLIN TRIHYDRATE,AMPICILLIN TRIHYDRATE,"Total Annual Spending Per User, 2014",9.89,Total Annual Spending Per User,2014
AMPICILLIN TRIHYDRATE,AMPICILLIN TRIHYDRATE,"Total Annual Spending Per User, 2015",9.34,Total Annual Spending Per User,2015
CARAC,FLUOROURACIL,"Total Annual Spending Per User, 2011",258.08,Total Annual Spending Per User,2011
CARAC,FLUOROURACIL,"Total Annual Spending Per User, 2012",406.32,Total Annual Spending Per User,2012
CARAC,FLUOROURACIL,"Total Annual Spending Per User, 2013",545.69,Total Annual Spending Per User,2013
CARAC,FLUOROURACIL,"Total Annual Spending Per User, 2014",1291.16,Total Annual Spending Per User,2014
CARAC,FLUOROURACIL,"Total Annual Spending Per User, 2015",3022.62,Total Annual Spending Per User,2015
CHLORPROMAZINE HCL,CHLORPROMAZINE HCL,"Total Annual Spending Per User, 2011",200.41,Total Annual Spending Per User,2011
CHLORPROMAZINE HCL,CHLORPROMAZINE HCL,"Total Annual Spending Per User, 2012",577.75,Total Annual Spending Per User,2012
CHLORPROMAZINE HCL,CHLORPROMAZINE HCL,"Total Annual Spending Per User, 2013",664.33,Total Annual Spending Per User,2013
CHLORPROMAZINE HCL,CHLORPROMAZINE HCL,"Total Annual Spending Per User, 2014",952.9,Total Annual Spending Per User,2014
CHLORPROMAZINE HCL,CHLORPROMAZINE HCL,"Total Annual Spending Per User, 2015",2197.57,Total Annual Spending Per User,2015
ATIVAN,LORAZEPAM,"Total Annual Spending Per User, 2011",1109.8,Total Annual Spending Per User,2011
ATIVAN,LORAZEPAM,"Total Annual Spending Per User, 2012",1754.88,Total Annual Spending Per User,2012
ATIVAN,LORAZEPAM,"Total Annual Spending Per User, 2013",2010.32,Total Annual Spending Per User,2013
ATIVAN,LORAZEPAM,"Total Annual Spending Per User, 2014",4234.61,Total Annual Spending Per User,2014
ATIVAN,LORAZEPAM,"Total Annual Spending Per User, 2015",10847.81,Total Annual Spending Per User,2015
EURAX,CROTAMITON,"Total Annual Spending Per User, 2011",231.53,Total Annual Spending Per User,2011
EURAX,CROTAMITON,"Total Annual Spending Per User, 2012",252.12,Total Annual Spending Per User,2012
EURAX,CROTAMITON,"Total Annual Spending Per User, 2013",220.82,Total Annual Spending Per User,2013
EURAX,CROTAMITON,"Total Annual Spending Per User, 2014",333.65,Total Annual Spending Per User,2014
EURAX,CROTAMITON,"Total Annual Spending Per User, 2015",784.01,Total Annual Spending Per User,2015
PHENAZOPYRIDINE HCL,PHENAZOPYRIDINE HCL,"Total Annual Spending Per User, 2011",9.24,Total Annual Spending Per User,2011
PHENAZOPYRIDINE HCL,PHENAZOPYRIDINE HCL,"Total Annual Spending Per User, 2012",9.92,Total Annual Spending Per User,2012
PHENAZOPYRIDINE HCL,PHENAZOPYRIDINE HCL,"Total Annual Spending Per User, 2013",9.91,Total Annual Spending Per User,2013
PHENAZOPYRIDINE HCL,PHENAZOPYRIDINE HCL,"Total Annual Spending Per User, 2014",26.89,Total Annual Spending Per User,2014
PHENAZOPYRIDINE HCL,PHENAZOPYRIDINE HCL,"Total Annual Spending Per User, 2015",53.15,Total Annual Spending Per User,2015
MESTINON,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2011",1266.95,Total Annual Spending Per User,2011
MESTINON,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2012",1483.67,Total Annual Spending Per User,2012
MESTINON,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2013",1812.87,Total Annual Spending Per User,2013
MESTINON,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2014",3301.4,Total Annual Spending Per User,2014
MESTINON,PYRIDOSTIGMINE BROMIDE,"Total Annual Spending Per User, 2015",6064.74,Total Annual Spending Per User,2015
VANDAZOLE,METRONIDAZOLE,"Total Annual Spending Per User, 2011",37.88,Total Annual Spending Per User,2011
VANDAZOLE,METRONIDAZOLE,"Total Annual Spending Per User, 2012",37.85,Total Annual Spending Per User,2012
VANDAZOLE,METRONIDAZOLE,"Total Annual Spending Per User, 2013",36.54,Total Annual Spending Per User,2013
VANDAZOLE,METRONIDAZOLE,"Total Annual Spending Per User, 2014",33.4,Total Annual Spending Per User,2014
VANDAZOLE,METRONIDAZOLE,"Total Annual Spending Per User, 2015",67.22,Total Annual Spending Per User,2015
CLOBETASOL EMOLLIENT,CLOBETASOL PROPIONATE/EMOLL,"Total Annual Spending Per User, 2011",59.4,Total Annual Spending Per User,2011
CLOBETASOL EMOLLIENT,CLOBETASOL PROPIONATE/EMOLL,"Total Annual Spending Per User, 2012",59.47,Total Annual Spending Per User,2012
CLOBETASOL EMOLLIENT,CLOBETASOL PROPIONATE/EMOLL,"Total Annual Spending Per User, 2013",77.77,Total Annual Spending Per User,2013
CLOBETASOL EMOLLIENT,CLOBETASOL PROPIONATE/EMOLL,"Total Annual Spending Per User, 2014",128.46,Total Annual Spending Per User,2014
CLOBETASOL EMOLLIENT,CLOBETASOL PROPIONATE/EMOLL,"Total Annual Spending Per User, 2015",223.01,Total Annual Spending Per User,2015
WELLBUTRIN XL,BUPROPION HCL,"Total Annual Spending Per User, 2011",1737.45,Total Annual Spending Per User,2011
WELLBUTRIN XL,BUPROPION HCL,"Total Annual Spending Per User, 2012",2187.7,Total Annual Spending Per User,2012
WELLBUTRIN XL,BUPROPION HCL,"Total Annual Spending Per User, 2013",2811.49,Total Annual Spending Per User,2013
WELLBUTRIN XL,BUPROPION HCL,"Total Annual Spending Per User, 2014",4475.76,Total Annual Spending Per User,2014
WELLBUTRIN XL,BUPROPION HCL,"Total Annual Spending Per User, 2015",10338.7,Total Annual Spending Per User,2015
VASOTEC,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2011",1063.7,Total Annual Spending Per User,2011
VASOTEC,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2012",1227.4,Total Annual Spending Per User,2012
VASOTEC,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2013",1745.75,Total Annual Spending Per User,2013
VASOTEC,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2014",2930.75,Total Annual Spending Per User,2014
VASOTEC,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2015",6730.63,Total Annual Spending Per User,2015
EDECRIN,ETHACRYNIC ACID,"Total Annual Spending Per User, 2011",949.65,Total Annual Spending Per User,2011
EDECRIN,ETHACRYNIC ACID,"Total Annual Spending Per User, 2012",1099.67,Total Annual Spending Per User,2012
EDECRIN,ETHACRYNIC ACID,"Total Annual Spending Per User, 2013",1526.95,Total Annual Spending Per User,2013
EDECRIN,ETHACRYNIC ACID,"Total Annual Spending Per User, 2014",2832.43,Total Annual Spending Per User,2014
EDECRIN,ETHACRYNIC ACID,"Total Annual Spending Per User, 2015",5928.18,Total Annual Spending Per User,2015
LEFLUNOMIDE,LEFLUNOMIDE,"Total Annual Spending Per User, 2011",364.7,Total Annual Spending Per User,2011
LEFLUNOMIDE,LEFLUNOMIDE,"Total Annual Spending Per User, 2012",372.01,Total Annual Spending Per User,2012
LEFLUNOMIDE,LEFLUNOMIDE,"Total Annual Spending Per User, 2013",292.69,Total Annual Spending Per User,2013
LEFLUNOMIDE,LEFLUNOMIDE,"Total Annual Spending Per User, 2014",269.54,Total Annual Spending Per User,2014
LEFLUNOMIDE,LEFLUNOMIDE,"Total Annual Spending Per User, 2015",539.42,Total Annual Spending Per User,2015
DYRENIUM,TRIAMTERENE,"Total Annual Spending Per User, 2011",335.08,Total Annual Spending Per User,2011
DYRENIUM,TRIAMTERENE,"Total Annual Spending Per User, 2012",377.94,Total Annual Spending Per User,2012
DYRENIUM,TRIAMTERENE,"Total Annual Spending Per User, 2013",545.8,Total Annual Spending Per User,2013
DYRENIUM,TRIAMTERENE,"Total Annual Spending Per User, 2014",852.87,Total Annual Spending Per User,2014
DYRENIUM,TRIAMTERENE,"Total Annual Spending Per User, 2015",1711.87,Total Annual Spending Per User,2015
ERYTHROMYCIN-BENZOYL PEROXIDE,ERYTHROMYCIN/BENZOYL PEROXIDE,"Total Annual Spending Per User, 2011",168.5,Total Annual Spending Per User,2011
ERYTHROMYCIN-BENZOYL PEROXIDE,ERYTHROMYCIN/BENZOYL PEROXIDE,"Total Annual Spending Per User, 2012",165.99,Total Annual Spending Per User,2012
ERYTHROMYCIN-BENZOYL PEROXIDE,ERYTHROMYCIN/BENZOYL PEROXIDE,"Total Annual Spending Per User, 2013",155.52,Total Annual Spending Per User,2013
ERYTHROMYCIN-BENZOYL PEROXIDE,ERYTHROMYCIN/BENZOYL PEROXIDE,"Total Annual Spending Per User, 2014",142.01,Total Annual Spending Per User,2014
ERYTHROMYCIN-BENZOYL PEROXIDE,ERYTHROMYCIN/BENZOYL PEROXIDE,"Total Annual Spending Per User, 2015",288.04,Total Annual Spending Per User,2015
ENALAPRIL MALEATE,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2011",60.15,Total Annual Spending Per User,2011
ENALAPRIL MALEATE,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2012",57.14,Total Annual Spending Per User,2012
ENALAPRIL MALEATE,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2013",58.25,Total Annual Spending Per User,2013
ENALAPRIL MALEATE,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2014",75.65,Total Annual Spending Per User,2014
ENALAPRIL MALEATE,ENALAPRIL MALEATE,"Total Annual Spending Per User, 2015",156.05,Total Annual Spending Per User,2015
CARDIZEM CD,DILTIAZEM HCL,"Total Annual Spending Per User, 2011",1468.27,Total Annual Spending Per User,2011
CARDIZEM CD,DILTIAZEM HCL,"Total Annual Spending Per User, 2012",1437.4,Total Annual Spending Per User,2012
CARDIZEM CD,DILTIAZEM HCL,"Total Annual Spending Per User, 2013",2641.06,Total Annual Spending Per User,2013
CARDIZEM CD,DILTIAZEM HCL,"Total Annual Spending Per User, 2014",4211.93,Total Annual Spending Per User,2014
CARDIZEM CD,DILTIAZEM HCL,"Total Annual Spending Per User, 2015",8692.14,Total Annual Spending Per User,2015
HALOG,HALCINONIDE,"Total Annual Spending Per User, 2011",323.32,Total Annual Spending Per User,2011
HALOG,HALCINONIDE,"Total Annual Spending Per User, 2012",409.51,Total Annual Spending Per User,2012
HALOG,HALCINONIDE,"Total Annual Spending Per User, 2013",454.3,Total Annual Spending Per User,2013
HALOG,HALCINONIDE,"Total Annual Spending Per User, 2014",582.67,Total Annual Spending Per User,2014
HALOG,HALCINONIDE,"Total Annual Spending Per User, 2015",1217.45,Total Annual Spending Per User,2015
TEFLARO,CEFTAROLINE FOSAMIL ACETATE,"Total Annual Spending Per User, 2011",1689.03,Total Annual Spending Per User,2011
TEFLARO,CEFTAROLINE FOSAMIL ACETATE,"Total Annual Spending Per User, 2012",1787.18,Total Annual Spending Per User,2012
TEFLARO,CEFTAROLINE FOSAMIL ACETATE,"Total Annual Spending Per User, 2013",2096.58,Total Annual Spending Per User,2013
TEFLARO,CEFTAROLINE FOSAMIL ACETATE,"Total Annual Spending Per User, 2014",3167.04,Total Annual Spending Per User,2014
TEFLARO,CEFTAROLINE FOSAMIL ACETATE,"Total Annual Spending Per User, 2015",5753.56,Total Annual Spending Per User,2015
VIMOVO,NAPROXEN/ESOMEPRAZOLE MAG,"Total Annual Spending Per User, 2011",173.39,Total Annual Spending Per User,2011
VIMOVO,NAPROXEN/ESOMEPRAZOLE MAG,"Total Annual Spending Per User, 2012",288.64,Total Annual Spending Per User,2012
VIMOVO,NAPROXEN/ESOMEPRAZOLE MAG,"Total Annual Spending Per User, 2013",368.41,Total Annual Spending Per User,2013
VIMOVO,NAPROXEN/ESOMEPRAZOLE MAG,"Total Annual Spending Per User, 2014",1826.11,Total Annual Spending Per User,2014
VIMOVO,NAPROXEN/ESOMEPRAZOLE MAG,"Total Annual Spending Per User, 2015",3666.99,Total Annual Spending Per User,2015
CORTISPORIN-TC,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2011",81.1,Total Annual Spending Per User,2011
CORTISPORIN-TC,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2012",80.17,Total Annual Spending Per User,2012
CORTISPORIN-TC,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2013",81.02,Total Annual Spending Per User,2013
CORTISPORIN-TC,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2014",79.96,Total Annual Spending Per User,2014
CORTISPORIN-TC,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2015",151.95,Total Annual Spending Per User,2015
ARMOUR THYROID,"THYROID,PORK","Total Annual Spending Per User, 2011",50.52,Total Annual Spending Per User,2011
ARMOUR THYROID,"THYROID,PORK","Total Annual Spending Per User, 2012",43.95,Total Annual Spending Per User,2012
ARMOUR THYROID,"THYROID,PORK","Total Annual Spending Per User, 2013",45.2,Total Annual Spending Per User,2013
ARMOUR THYROID,"THYROID,PORK","Total Annual Spending Per User, 2014",69.01,Total Annual Spending Per User,2014
ARMOUR THYROID,"THYROID,PORK","Total Annual Spending Per User, 2015",126.33,Total Annual Spending Per User,2015
BENZONATATE,BENZONATATE,"Total Annual Spending Per User, 2011",22.78,Total Annual Spending Per User,2011
BENZONATATE,BENZONATATE,"Total Annual Spending Per User, 2012",21.84,Total Annual Spending Per User,2012
BENZONATATE,BENZONATATE,"Total Annual Spending Per User, 2013",17.29,Total Annual Spending Per User,2013
BENZONATATE,BENZONATATE,"Total Annual Spending Per User, 2014",10.35,Total Annual Spending Per User,2014
BENZONATATE,BENZONATATE,"Total Annual Spending Per User, 2015",17.37,Total Annual Spending Per User,2015
PHENYLEPHRINE HCL,PHENYLEPHRINE HCL,"Total Annual Spending Per User, 2011",13.73,Total Annual Spending Per User,2011
PHENYLEPHRINE HCL,PHENYLEPHRINE HCL,"Total Annual Spending Per User, 2012",13.76,Total Annual Spending Per User,2012
PHENYLEPHRINE HCL,PHENYLEPHRINE HCL,"Total Annual Spending Per User, 2013",16.65,Total Annual Spending Per User,2013
PHENYLEPHRINE HCL,PHENYLEPHRINE HCL,"Total Annual Spending Per User, 2014",18.71,Total Annual Spending Per User,2014
PHENYLEPHRINE HCL,PHENYLEPHRINE HCL,"Total Annual Spending Per User, 2015",24.39,Total Annual Spending Per User,2015
ALCOHOL PREP PADS,ALCOHOL ANTISEPTIC PADS,"Total Annual Spending Per User, 2011",17.1,Total Annual Spending Per User,2011
ALCOHOL PREP PADS,ALCOHOL ANTISEPTIC PADS,"Total Annual Spending Per User, 2012",30.49,Total Annual Spending Per User,2012
ALCOHOL PREP PADS,ALCOHOL ANTISEPTIC PADS,"Total Annual Spending Per User, 2013",45.83,Total Annual Spending Per User,2013
ALCOHOL PREP PADS,ALCOHOL ANTISEPTIC PADS,"Total Annual Spending Per User, 2014",55.9,Total Annual Spending Per User,2014
ALCOHOL PREP PADS,ALCOHOL ANTISEPTIC PADS,"Total Annual Spending Per User, 2015",122.1,Total Annual Spending Per User,2015
NORITATE,METRONIDAZOLE,"Total Annual Spending Per User, 2011",209.7,Total Annual Spending Per User,2011
NORITATE,METRONIDAZOLE,"Total Annual Spending Per User, 2012",289.81,Total Annual Spending Per User,2012
NORITATE,METRONIDAZOLE,"Total Annual Spending Per User, 2013",478.7,Total Annual Spending Per User,2013
NORITATE,METRONIDAZOLE,"Total Annual Spending Per User, 2014",998.58,Total Annual Spending Per User,2014
NORITATE,METRONIDAZOLE,"Total Annual Spending Per User, 2015",1817.21,Total Annual Spending Per User,2015
NICARDIPINE HCL,NICARDIPINE HCL,"Total Annual Spending Per User, 2011",218.35,Total Annual Spending Per User,2011
NICARDIPINE HCL,NICARDIPINE HCL,"Total Annual Spending Per User, 2012",354.64,Total Annual Spending Per User,2012
NICARDIPINE HCL,NICARDIPINE HCL,"Total Annual Spending Per User, 2013",336.69,Total Annual Spending Per User,2013
NICARDIPINE HCL,NICARDIPINE HCL,"Total Annual Spending Per User, 2014",492.64,Total Annual Spending Per User,2014
NICARDIPINE HCL,NICARDIPINE HCL,"Total Annual Spending Per User, 2015",871.93,Total Annual Spending Per User,2015
FLUOCINONIDE-E,FLUOCINONIDE/EMOLLIENT BASE,"Total Annual Spending Per User, 2011",30.89,Total Annual Spending Per User,2011
FLUOCINONIDE-E,FLUOCINONIDE/EMOLLIENT BASE,"Total Annual Spending Per User, 2012",38.13,Total Annual Spending Per User,2012
FLUOCINONIDE-E,FLUOCINONIDE/EMOLLIENT BASE,"Total Annual Spending Per User, 2013",53.42,Total Annual Spending Per User,2013
FLUOCINONIDE-E,FLUOCINONIDE/EMOLLIENT BASE,"Total Annual Spending Per User, 2014",95.28,Total Annual Spending Per User,2014
FLUOCINONIDE-E,FLUOCINONIDE/EMOLLIENT BASE,"Total Annual Spending Per User, 2015",173.63,Total Annual Spending Per User,2015
LANOXIN,DIGOXIN,"Total Annual Spending Per User, 2011",63.85,Total Annual Spending Per User,2011
LANOXIN,DIGOXIN,"Total Annual Spending Per User, 2012",82.54,Total Annual Spending Per User,2012
LANOXIN,DIGOXIN,"Total Annual Spending Per User, 2013",181.87,Total Annual Spending Per User,2013
LANOXIN,DIGOXIN,"Total Annual Spending Per User, 2014",384.17,Total Annual Spending Per User,2014
LANOXIN,DIGOXIN,"Total Annual Spending Per User, 2015",715.9,Total Annual Spending Per User,2015
ERYTHROCIN STEARATE,ERYTHROMYCIN STEARATE,"Total Annual Spending Per User, 2011",40.09,Total Annual Spending Per User,2011
ERYTHROCIN STEARATE,ERYTHROMYCIN STEARATE,"Total Annual Spending Per User, 2012",108.23,Total Annual Spending Per User,2012
ERYTHROCIN STEARATE,ERYTHROMYCIN STEARATE,"Total Annual Spending Per User, 2013",198.59,Total Annual Spending Per User,2013
