group,no_internet,dialup,cable,dsl,satellite,cellular,wifi,unsure,computer_internet,computer_no_internet,computer_no,tablet_internet,tablet_no_internet,tablet_no,cell_internet,cell_no_internet,cell_no,gaming_internet,gaming_no_internet,gaming_no,less_highschool,highschool,associates_some,bachelors,graduate,i_less_10k,i_10k_24k,i_25k_50k,i_50k_75k,i_75k_100k,i_100k_150k,i_150k_200k,i_more_200k,native,asian,black,white,y_18_24,y_25_34,y_35_44,y_45_54,y_55_64,y_65_74,y_75_older
Humbolt and Camden Industrial,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keewaydin/Minnehaha/Morris Park/Wenonah,0.07,0.01,0.40,0.28,0.06,0.19,0.24,0.01,0.86,0.03,0.11,0.47,0.01,0.52,0.78,0.12,0.10,0.35,0.04,0.61,0,0.16,0.14,0.34,0.36,0.05,0.12,0.2,0.26,0.15,0.2,0.02,0,0.03,0.01,0.1,0.84,0.04,0.28,0.26,0.18,0.11,0.07,0.06
King Field/Tangletown,0.06,0.02,0.41,0.22,0.03,0.20,0.39,0.02,0.93,0.03,0.03,0.76,0.06,0.18,0.87,0.10,0.03,0.27,0.12,0.61,0.01,0.11,0.11,0.4,0.37,0.06,0.07,0.23,0.14,0.09,0.19,0.13,0.09,0.02,0.03,0.12,0.85,0.04,0.23,0.27,0.22,0.09,0.08,0.06
Lind - Bohanon/Shingle Creek,0.10,0.04,0.36,0.29,0.08,0.30,0.30,0.06,0.81,0.06,0.12,0.56,0.05,0.39,0.78,0.16,0.06,0.47,0.09,0.44,0.04,0.41,0.3,0.16,0.1,0.11,0.28,0.24,0.15,0.11,0.09,0.02,0,0.11,0.02,0.32,0.61,0.05,0.06,0.2,0.33,0.18,0.11,0.06
Loring Park,0.18,0.02,0.42,0.21,0.01,0.36,0.24,0.00,0.78,0.16,0.06,0.35,0.05,0.60,0.73,0.25,0.02,0.18,0.02,0.80,0.01,0.08,0.21,0.51,0.19,0.09,0.27,0.23,0.18,0.03,0.16,0.03,0.01,0.02,0.09,0.05,0.86,0.14,0.34,0.21,0.14,0.07,0.07,0.04
Marcy Holmes/Nicollet Island - East Bank,0.01,0.00,0.62,0.18,0.03,0.25,0.28,0.01,0.97,0.01,0.02,0.44,0.08,0.48,0.88,0.11,0.01,0.32,0.11,0.57,0,0.13,0.17,0.4,0.29,0.22,0.17,0.3,0.09,0.11,0.08,0,0.03,0.02,0.09,0.04,0.88,0.47,0.39,0.02,0.02,0.06,0.03,0.01
Seward,0.13,0.00,0.37,0.21,0.04,0.17,0.29,0.04,0.83,0.00,0.17,0.38,0.02,0.60,0.55,0.31,0.14,0.18,0.04,0.78,0.08,0.1,0.13,0.29,0.41,0.14,0.33,0.13,0.23,0.11,0.02,0.04,0,0.01,0.01,0.29,0.68,0.03,0.37,0.11,0.12,0.21,0.13,0.03
Standish/Ericsson,0.06,0.02,0.46,0.26,0.04,0.18,0.18,0.00,0.89,0.03,0.08,0.71,0.01,0.27,0.80,0.16,0.04,0.48,0.09,0.43,0,0.17,0.22,0.41,0.19,0,0.13,0.13,0.25,0.14,0.16,0.2,0,0.05,0,0.11,0.86,0.02,0.35,0.13,0.25,0.11,0.09,0.05
Victory/Webber - Camden,0.08,0.01,0.41,0.16,0.05,0.20,0.34,0.03,0.86,0.03,0.11,0.63,0.01,0.36,0.76,0.14,0.10,0.59,0.02,0.39,0.04,0.35,0.21,0.32,0.08,0.11,0.21,0.1,0.33,0.17,0.07,0.01,0,0.01,0.04,0.2,0.72,0,0.42,0.17,0.14,0.17,0.05,0.05
Whittier,0.14,0.02,0.41,0.17,0.01,0.24,0.35,0.00,0.80,0.09,0.11,0.38,0.09,0.53,0.77,0.17,0.05,0.26,0.02,0.72,0.03,0.24,0.1,0.4,0.24,0.17,0.19,0.26,0.07,0.11,0.12,0.03,0.05,0.03,0.06,0.25,0.64,0.09,0.46,0.17,0.15,0.07,0.03,0.03
Overall,0.09,0.02,0.45,0.21,0.04,0.26,0.28,0.02,0.83,0.06,0.09,0.52,0.04,0.41,0.76,0.15,0.06,0.32,0.07,0.58,0.04,0.16,0.19,0.37,0.24,0.11,0.17,0.22,0.18,0.11,0.12,0.05,0.04,0.02,0.05,0.17,0.75,0.08,0.32,0.15,0.18,0.13,0.07,0.04
