state,group,population,citizens,registered,registered_pct,registered_citizen_pct,voted,voted_pct,voted_citizen_pct,year
GEORGIA,45 to 64,"2,658","2,547","1,886",70.9,74,"1,741",65.5,68.4,2012
GEORGIA,65+,951,948,739,77.7,78,652,68.5,68.7,2012
HAWAII,Total,"1,013",930,547,54.1,58.9,480,47.4,51.6,2012
HAWAII,18 to 24,107,91,33,30.6,36,24,22.1,26,2012
HAWAII,25 to 34,172,154,65,37.8,42.3,55,31.7,35.5,2012
HAWAII,35 to 44,166,153,83,50.2,54.4,69,41.7,45.2,2012
HAWAII,45 to 64,343,317,217,63.2,68.4,196,57,61.8,2012
HAWAII,65+,224,215,149,66.6,69.6,137,61,63.7,2012
IDAHO,Total,"1,129","1,064",745,65.9,70,679,60.2,63.9,2012
IDAHO,18 to 24,130,121,51,39,41.8,39,29.8,31.9,2012
IDAHO,25 to 34,194,173,114,59,66.2,99,51,57.3,2012
IDAHO,35 to 44,203,187,141,69.6,75.7,132,64.8,70.6,2012
IDAHO,45 to 64,401,382,274,68.3,71.7,250,62.3,65.4,2012
IDAHO,65+,201,201,164,81.6,81.6,160,79.5,79.5,2012
ILLINOIS,Total,"9,651","8,831","6,425",66.6,72.7,"5,428",56.2,61.5,2012
ILLINOIS,18 to 24,"1,228","1,122",608,49.5,54.2,396,32.2,35.3,2012
ILLINOIS,25 to 34,"1,707","1,480","1,020",59.7,68.9,846,49.6,57.2,2012
ILLINOIS,35 to 44,"1,688","1,481","1,066",63.2,72,872,51.7,58.9,2012
ILLINOIS,45 to 64,"3,407","3,182","2,471",72.5,77.7,"2,206",64.7,69.3,2012
ILLINOIS,65+,"1,620","1,566","1,259",77.7,80.4,"1,108",68.4,70.7,2012
INDIANA,Total,"4,852","4,724","3,270",67.4,69.2,"2,801",57.7,59.3,2012
INDIANA,18 to 24,570,558,269,47.2,48.2,203,35.7,36.4,2012
INDIANA,25 to 34,861,800,462,53.7,57.7,356,41.4,44.5,2012
INDIANA,35 to 44,828,801,550,66.4,68.6,420,50.7,52.4,2012
INDIANA,45 to 64,"1,754","1,733","1,329",75.8,76.7,"1,212",69.1,70,2012
INDIANA,65+,840,832,660,78.6,79.4,610,72.6,73.3,2012
IOWA,Total,"2,320","2,232","1,745",75.2,78.2,"1,548",66.7,69.4,2012
IOWA,18 to 24,260,243,150,57.7,61.8,121,46.6,49.9,2012
IOWA,25 to 34,402,379,276,68.7,72.9,238,59.2,62.8,2012
IOWA,35 to 44,385,358,275,71.3,76.8,238,61.8,66.5,2012
IOWA,45 to 64,828,812,652,78.7,80.3,586,70.8,72.2,2012
IOWA,65+,444,440,392,88.1,88.9,365,82.1,82.8,2012
KANSAS,Total,"2,120","1,973","1,467",69.2,74.4,"1,249",58.9,63.3,2012
KANSAS,18 to 24,294,262,127,43.2,48.4,88,30.1,33.7,2012
KANSAS,25 to 34,406,359,236,58.1,65.8,172,42.3,47.9,2012
KANSAS,35 to 44,300,269,203,67.7,75.5,169,56.4,63,2012
KANSAS,45 to 64,757,721,583,77,80.9,535,70.7,74.2,2012
KANSAS,65+,363,363,318,87.6,87.6,285,78.3,78.3,2012
KENTUCKY,Total,"3,291","3,194","2,303",70,72.1,"1,895",57.6,59.3,2012
KENTUCKY,18 to 24,446,437,225,50.5,51.6,165,37.1,37.9,2012
KENTUCKY,25 to 34,513,462,320,62.4,69.3,235,45.9,51,2012
KENTUCKY,35 to 44,547,534,411,75.1,76.9,330,60.3,61.7,2012
KENTUCKY,45 to 64,"1,173","1,152",879,74.9,76.3,757,64.6,65.7,2012
KENTUCKY,65+,613,608,468,76.4,77,408,66.6,67.1,2012
LOUISIANA,Total,"3,321","3,239","2,498",75.2,77.1,"2,148",64.7,66.3,2012
LOUISIANA,18 to 24,431,415,226,52.5,54.6,174,40.4,42,2012
LOUISIANA,25 to 34,579,552,422,72.8,76.4,369,63.7,66.9,2012
LOUISIANA,35 to 44,543,526,399,73.5,75.8,340,62.6,64.6,2012
LOUISIANA,45 to 64,"1,199","1,184",968,80.7,81.7,846,70.5,71.4,2012
LOUISIANA,65+,568,562,483,84.9,85.9,420,73.8,74.7,2012
MAINE,Total,"1,042","1,020",787,75.5,77.1,700,67.2,68.6,2012
MAINE,18 to 24,118,118,61,51.7,51.7,50,42.8,42.8,2012
MAINE,25 to 34,134,131,93,69,70.6,78,58.1,59.5,2012
MAINE,35 to 44,157,149,117,74.5,78.6,101,64.2,67.8,2012
MAINE,45 to 64,413,407,329,79.7,80.9,300,72.7,73.7,2012
MAINE,65+,219,215,187,85.2,86.9,170,77.7,79.2,2012
MARYLAND,Total,"4,449","4,007","2,888",64.9,72.1,"2,609",58.7,65.1,2012
MARYLAND,18 to 24,585,558,301,51.5,54,246,42.1,44.1,2012
MARYLAND,25 to 34,777,621,439,56.5,70.6,393,50.6,63.3,2012
MARYLAND,35 to 44,721,590,434,60.2,73.5,396,54.9,67.1,2012
MARYLAND,45 to 64,"1,557","1,450","1,107",71.1,76.3,"1,025",65.8,70.7,2012
MARYLAND,65+,809,787,607,75,77.1,550,67.9,69.8,2012
MASSACHUSETTS,Total,"5,170","4,774","3,759",72.7,78.7,"3,382",65.4,70.8,2012
MASSACHUSETTS,18 to 24,694,633,395,56.9,62.4,316,45.6,49.9,2012
MASSACHUSETTS,25 to 34,810,705,526,65,74.6,450,55.6,63.8,2012
MASSACHUSETTS,35 to 44,888,783,580,65.4,74.1,530,59.7,67.6,2012
MASSACHUSETTS,45 to 64,"1,784","1,677","1,424",79.8,84.9,"1,327",74.4,79.2,2012
MASSACHUSETTS,65+,994,975,833,83.8,85.4,759,76.3,77.8,2012
MICHIGAN,Total,"7,496","7,228","5,620",75,77.8,"4,832",64.5,66.8,2012
MICHIGAN,18 to 24,905,894,536,59.2,59.9,394,43.5,44,2012
MICHIGAN,25 to 34,"1,182","1,107",830,70.2,75,629,53.2,56.9,2012
MICHIGAN,35 to 44,"1,221","1,136",900,73.7,79.2,768,62.9,67.6,2012
MICHIGAN,45 to 64,"2,676","2,611","2,141",80,82,"1,906",71.2,73,2012
MICHIGAN,65+,"1,512","1,480","1,214",80.3,82.1,"1,134",75,76.7,2012
MINNESOTA,Total,"4,055","3,903","3,085",76.1,79,"2,859",70.5,73.2,2012
MINNESOTA,18 to 24,531,510,329,61.8,64.5,303,57,59.4,2012
MINNESOTA,25 to 34,650,596,435,66.8,72.9,384,59,64.4,2012
MINNESOTA,35 to 44,701,659,518,73.9,78.6,478,68.2,72.6,2012
MINNESOTA,45 to 64,"1,410","1,387","1,151",81.6,83,"1,081",76.6,77.9,2012
MINNESOTA,65+,762,751,652,85.6,86.8,613,80.5,81.6,2012
MISSISSIPPI,Total,"2,166","2,130","1,794",82.8,84.2,"1,588",73.3,74.5,2012
MISSISSIPPI,18 to 24,300,294,222,73.9,75.5,187,62.4,63.8,2012
MISSISSIPPI,25 to 34,397,390,333,83.8,85.2,279,70.2,71.3,2012
MISSISSIPPI,35 to 44,320,309,255,79.6,82.3,222,69.4,71.8,2012
MISSISSIPPI,45 to 64,734,727,614,83.7,84.5,563,76.7,77.4,2012
MISSISSIPPI,65+,416,410,371,89.2,90.6,337,80.9,82.2,2012
MISSOURI,Total,"4,521","4,409","3,384",74.8,76.7,"2,818",62.3,63.9,2012
MISSOURI,18 to 24,525,520,332,63.3,64,223,42.5,42.9,2012
MISSOURI,25 to 34,857,809,585,68.2,72.3,448,52.3,55.4,2012
MISSOURI,35 to 44,669,651,498,74.5,76.6,427,63.8,65.6,2012
MISSOURI,45 to 64,"1,714","1,684","1,344",78.4,79.8,"1,175",68.5,69.8,2012
MISSOURI,65+,755,745,624,82.7,83.7,545,72.2,73.1,2012
MONTANA,Total,768,754,553,72,73.3,495,64.5,65.7,2012
MONTANA,18 to 24,82,79,53,65,66.9,33,40.7,41.9,2012
MONTANA,25 to 34,138,137,77,55.9,56.2,65,47.4,47.7,2012
MONTANA,35 to 44,109,105,69,63.3,65.7,62,57.1,59.2,2012
MONTANA,45 to 64,254,249,201,79.1,80.5,189,74.3,75.6,2012
MONTANA,65+,186,184,153,82.3,83.2,146,78.6,79.4,2012
NEBRASKA,Total,"1,371","1,296",901,65.7,69.5,798,58.2,61.6,2012
NEBRASKA,18 to 24,168,151,71,42.2,47,61,36.2,40.3,2012
NEBRASKA,25 to 34,242,224,137,56.5,61,110,45.4,49,2012
NEBRASKA,35 to 44,235,218,145,61.8,66.6,128,54.4,58.7,2012
NEBRASKA,45 to 64,462,445,331,71.7,74.5,300,64.9,67.4,2012
NEBRASKA,65+,264,259,217,82.2,83.8,200,75.7,77.2,2012
NEVADA,Total,"2,039","1,808","1,176",57.7,65,"1,048",51.4,57.9,2012
NEVADA,18 to 24,320,295,145,45.4,49.1,122,38.2,41.4,2012
NEVADA,25 to 34,364,310,189,52,61.2,158,43.4,51,2012
NEVADA,35 to 44,307,247,158,51.6,64.1,146,47.5,58.9,2012
NEVADA,45 to 64,680,606,413,60.7,68.1,376,55.2,61.9,2012
NEVADA,65+,369,350,270,73.4,77.3,246,66.8,70.4,2012
NEW HAMPSHIRE,Total,"1,028",991,752,73.1,75.9,688,66.9,69.4,2012
NEW HAMPSHIRE,18 to 24,123,119,71,57.5,59.6,61,50,51.9,2012
NEW HAMPSHIRE,25 to 34,160,147,99,62,67.4,91,56.7,61.7,2012
NEW HAMPSHIRE,35 to 44,150,143,100,66.7,69.8,90,60,62.8,2012
NEW HAMPSHIRE,45 to 64,425,414,337,79.4,81.5,312,73.4,75.4,2012
NEW HAMPSHIRE,65+,171,169,145,84.8,85.8,134,78.6,79.6,2012
NEW JERSEY,Total,"6,730","5,929","4,326",64.3,73,"3,670",54.5,61.9,2012
NEW JERSEY,18 to 24,792,707,379,47.8,53.6,276,34.9,39.1,2012
NEW JERSEY,25 to 34,"1,068",842,556,52.1,66,475,44.5,56.4,2012
NEW JERSEY,35 to 44,"1,186",939,655,55.2,69.8,536,45.2,57.1,2012
NEW JERSEY,45 to 64,"2,424","2,217","1,732",71.4,78.1,"1,545",63.7,69.7,2012
NEW JERSEY,65+,"1,259","1,224","1,004",79.8,82,838,66.5,68.4,2012
NEW MEXICO,Total,"1,553","1,426",978,63,68.6,878,56.5,61.6,2012
NEW MEXICO,18 to 24,177,163,84,47.4,51.3,66,37.1,40.2,2012
NEW MEXICO,25 to 34,286,248,157,54.8,63.1,130,45.6,52.5,2012
NEW MEXICO,35 to 44,257,224,139,54.1,62.2,123,47.8,54.9,2012
NEW MEXICO,45 to 64,588,551,414,70.4,75.1,390,66.3,70.8,2012
NEW MEXICO,65+,246,240,185,75.2,77.2,169,68.8,70.6,2012
NEW YORK,Total,"15,066","13,082","8,887",59,67.9,"7,675",50.9,58.7,2012
NEW YORK,18 to 24,"2,028","1,790",926,45.7,51.8,710,35,39.6,2012
NEW YORK,25 to 34,"2,775","2,171","1,387",50,63.9,"1,145",41.3,52.7,2012
NEW YORK,35 to 44,"2,334","1,871","1,288",55.2,68.8,"1,133",48.5,60.5,2012
NEW YORK,45 to 64,"5,217","4,706","3,381",64.8,71.8,"3,046",58.4,64.7,2012
NEW YORK,65+,"2,712","2,543","1,904",70.2,74.9,"1,642",60.5,64.6,2012
NORTH CAROLINA,Total,"7,265","6,712","5,295",72.9,78.9,"4,624",63.7,68.9,2012
NORTH CAROLINA,18 to 24,863,779,496,57.5,63.7,389,45.1,50,2012
NORTH CAROLINA,25 to 34,"1,220","1,021",816,66.9,79.9,676,55.4,66.2,2012
NORTH CAROLINA,35 to 44,"1,320","1,172",919,69.6,78.4,792,60,67.6,2012
NORTH CAROLINA,45 to 64,"2,470","2,373","1,925",77.9,81.1,"1,710",69.2,72.1,2012
NORTH CAROLINA,65+,"1,390","1,366","1,138",81.9,83.3,"1,057",76,77.3,2012
NORTH DAKOTA,Total,528,514,383,72.5,74.5,328,62.2,63.9,2012
NORTH DAKOTA,18 to 24,67,66,43,(B),65.1,32,(B),48.9,2012
NORTH DAKOTA,25 to 34,111,106,74,66.4,69.8,62,55.7,58.6,2012
NORTH DAKOTA,35 to 44,71,69,55,(B),79.5,44,(B),64,2012
NORTH DAKOTA,45 to 64,194,190,148,76.3,77.8,129,66.9,68.2,2012
NORTH DAKOTA,65+,85,84,64,75.7,76.2,61,71.9,72.3,2012
OHIO,Total,"8,750","8,550","6,076",69.4,71.1,"5,395",61.7,63.1,2012
OHIO,18 to 24,"1,145","1,105",629,55,57,511,44.7,46.3,2012
OHIO,25 to 34,"1,413","1,352",917,64.9,67.8,772,54.6,57.1,2012
OHIO,35 to 44,"1,340","1,274",903,67.4,70.9,772,57.6,60.6,2012
OHIO,45 to 64,"3,213","3,179","2,325",72.4,73.1,"2,159",67.2,67.9,2012
OHIO,65+,"1,640","1,640","1,302",79.4,79.4,"1,181",72,72,2012
OKLAHOMA,Total,"2,808","2,733","1,806",64.3,66.1,"1,431",51,52.4,2012
OKLAHOMA,18 to 24,325,323,130,40.1,40.3,88,27.2,27.3,2012
OKLAHOMA,25 to 34,567,540,296,52.3,54.9,184,32.4,34.1,2012
OKLAHOMA,35 to 44,433,418,281,64.8,67.1,212,49,50.8,2012
OKLAHOMA,45 to 64,"1,001",980,720,72,73.5,602,60.1,61.4,2012
OKLAHOMA,65+,483,473,378,78.4,80,345,71.5,73,2012
OREGON,Total,"2,998","2,806","2,086",69.6,74.3,"1,897",63.3,67.6,2012
OREGON,18 to 24,391,364,216,55.3,59.4,186,47.6,51.1,2012
OREGON,25 to 34,461,399,256,55.5,64.1,215,46.7,53.9,2012
OREGON,35 to 44,527,479,345,65.5,72,296,56.2,61.8,2012
OREGON,45 to 64,"1,004",961,756,75.3,78.7,709,70.6,73.7,2012
OREGON,65+,616,604,513,83.3,84.9,491,79.7,81.3,2012
PENNSYLVANIA,Total,"9,847","9,452","6,795",69,71.9,"5,824",59.1,61.6,2012
PENNSYLVANIA,18 to 24,"1,198","1,137",645,53.8,56.7,478,39.9,42.1,2012
PENNSYLVANIA,25 to 34,"1,543","1,442",984,63.8,68.2,790,51.2,54.8,2012
PENNSYLVANIA,35 to 44,"1,520","1,442","1,054",69.4,73.1,928,61,64.4,2012
PENNSYLVANIA,45 to 64,"3,674","3,547","2,648",72.1,74.6,"2,331",63.4,65.7,2012
PENNSYLVANIA,65+,"1,913","1,883","1,463",76.5,77.7,"1,297",67.8,68.9,2012
RHODE ISLAND,Total,817,751,552,67.5,73.5,469,57.4,62.5,2012
RHODE ISLAND,18 to 24,99,89,61,61.8,68.9,45,45.2,50.3,2012
RHODE ISLAND,25 to 34,121,108,70,57.8,64.8,58,47.6,53.3,2012
RHODE ISLAND,35 to 44,150,127,89,59.5,69.9,76,50.9,59.9,2012
RHODE ISLAND,45 to 64,290,272,213,73.4,78.3,185,64,68.3,2012
RHODE ISLAND,65+,158,155,119,75.5,76.6,105,66.7,67.7,2012
SOUTH CAROLINA,Total,"3,516","3,380","2,479",70.5,73.3,"2,187",62.2,64.7,2012
SOUTH CAROLINA,18 to 24,474,451,265,55.9,58.8,243,51.3,54,2012
SOUTH CAROLINA,25 to 34,510,476,364,71.3,76.4,293,57.5,61.6,2012
SOUTH CAROLINA,35 to 44,601,561,405,67.3,72.2,343,57,61.1,2012
SOUTH CAROLINA,45 to 64,"1,319","1,289",956,72.4,74.2,866,65.7,67.2,2012
SOUTH CAROLINA,65+,612,604,489,80,81,442,72.3,73.2,2012
SOUTH DAKOTA,Total,616,607,454,73.7,74.8,370,60.1,61,2012
SOUTH DAKOTA,18 to 24,95,94,52,54.4,54.7,31,32.7,32.9,2012
SOUTH DAKOTA,25 to 34,103,101,65,63.2,64.5,46,44.6,45.6,2012
SOUTH DAKOTA,35 to 44,82,79,64,78.3,81.2,53,63.9,66.3,2012
SOUTH DAKOTA,45 to 64,204,202,167,82,82.7,145,70.9,71.5,2012
SOUTH DAKOTA,65+,132,130,106,80.4,81.2,96,72.9,73.7,2012
TENNESSEE,Total,"4,849","4,678","3,210",66.2,68.6,"2,606",53.7,55.7,2012
TENNESSEE,18 to 24,610,590,306,50.2,51.9,207,34,35.2,2012
TENNESSEE,25 to 34,833,773,517,62,66.8,395,47.4,51,2012
TENNESSEE,35 to 44,783,739,514,65.7,69.5,402,51.3,54.3,2012
TENNESSEE,45 to 64,"1,607","1,563","1,081",67.2,69.1,904,56.3,57.9,2012
TENNESSEE,65+,"1,016","1,013",793,78.1,78.3,698,68.7,68.9,2012
TEXAS,Total,"18,642","16,062","10,749",57.7,66.9,"8,643",46.4,53.8,2012
TEXAS,18 to 24,"2,538","2,249",971,38.2,43.1,572,22.5,25.4,2012
TEXAS,25 to 34,"3,695","2,965","1,734",46.9,58.5,"1,228",33.2,41.4,2012
TEXAS,35 to 44,"3,445","2,748","1,839",53.4,66.9,"1,473",42.8,53.6,2012
TEXAS,45 to 64,"6,115","5,429","3,981",65.1,73.3,"3,399",55.6,62.6,2012
TEXAS,65+,"2,849","2,671","2,225",78.1,83.3,"1,971",69.2,73.8,2012
UTAH,Total,"1,917","1,793","1,138",59.4,63.5,"1,022",53.3,57,2012
UTAH,18 to 24,279,263,115,41.2,43.7,97,34.8,36.9,2012
UTAH,25 to 34,446,407,236,52.9,57.9,194,43.4,47.5,2012
UTAH,35 to 44,357,307,182,51.1,59.4,161,45.2,52.6,2012
UTAH,45 to 64,592,576,396,67,68.8,375,63.4,65.1,2012
UTAH,65+,242,240,208,85.9,86.9,195,80.4,81.3,2012
VERMONT,Total,496,487,357,72,73.4,308,62.1,63.3,2012
VERMONT,18 to 24,61,59,30,(B),51,23,(B),39.1,2012
VERMONT,25 to 34,69,68,41,(B),60.7,30,(B),44.6,2012
VERMONT,35 to 44,78,76,53,68.2,70.2,46,59.4,61.2,2012
VERMONT,45 to 64,195,193,153,78.8,79.6,133,68.5,69.2,2012
VERMONT,65+,93,91,79,85.1,86.8,75,80.6,82.2,2012
VIRGINIA,Total,"6,094","5,645","4,210",69.1,74.6,"3,778",62,66.9,2012
VIRGINIA,18 to 24,695,612,351,50.5,57.4,292,42,47.7,2012
VIRGINIA,25 to 34,"1,192","1,026",698,58.6,68.1,605,50.8,59,2012
VIRGINIA,35 to 44,989,889,717,72.5,80.7,634,64.1,71.3,2012
VIRGINIA,45 to 64,"2,140","2,050","1,591",74.3,77.6,"1,473",68.9,71.9,2012
VIRGINIA,65+,"1,079","1,069",853,79.1,79.8,774,71.7,72.4,2012
WASHINGTON,Total,"5,230","4,832","3,533",67.6,73.1,"3,172",60.7,65.6,2012
WASHINGTON,18 to 24,563,511,275,48.8,53.8,215,38.2,42.1,2012
WASHINGTON,25 to 34,"1,017",911,596,58.6,65.4,488,48,53.6,2012
WASHINGTON,35 to 44,916,809,649,70.8,80.2,577,62.9,71.3,2012
WASHINGTON,45 to 64,"1,660","1,570","1,183",71.3,75.3,"1,101",66.4,70.1,2012
WASHINGTON,65+,"1,074","1,032",830,77.3,80.5,791,73.7,76.7,2012
WEST VIRGINIA,Total,"1,452","1,442",982,67.6,68.1,690,47.5,47.8,2012
WEST VIRGINIA,18 to 24,163,162,78,47.8,48.1,37,22.6,22.7,2012
WEST VIRGINIA,25 to 34,213,210,131,61.3,62.4,66,31.1,31.6,2012
WEST VIRGINIA,35 to 44,237,237,162,68.5,68.5,111,47,47,2012
WEST VIRGINIA,45 to 64,479,475,326,68,68.6,253,52.9,53.3,2012
WEST VIRGINIA,65+,361,359,286,79.2,79.5,222,61.5,61.8,2012
WISCONSIN,Total,"4,352","4,247","3,318",76.3,78.1,"3,127",71.9,73.6,2012
WISCONSIN,18 to 24,539,513,308,57.1,60.1,287,53.3,56,2012
WISCONSIN,25 to 34,699,662,475,68,71.9,438,62.6,66.1,2012
WISCONSIN,35 to 44,714,695,548,76.8,78.8,514,72,73.9,2012
WISCONSIN,45 to 64,"1,552","1,532","1,224",78.9,79.9,"1,192",76.8,77.8,2012
WISCONSIN,65+,847,845,763,90,90.2,697,82.2,82.4,2012
WYOMING,Total,427,419,268,62.8,63.9,247,57.8,58.9,2012
WYOMING,18 to 24,56,55,21,(B),38.3,18,(B),32.3,2012
WYOMING,25 to 34,73,71,44,(B),61.4,39,(B),54.3,2012
WYOMING,35 to 44,68,66,41,(B),61.1,36,(B),54.5,2012
WYOMING,45 to 64,155,154,101,65.1,65.8,95,61.1,61.8,2012
WYOMING,65+,74,73,61,(B),84,59,(B),81.1,2012
