state,group,population,citizens,registered,registered_pct,registered_citizen_pct,voted,voted_pct,voted_citizten_pct,year
CONNECTICUT,Male,"1,297","1,188",811,62.6,68.3,712,54.9,59.9,2012
CONNECTICUT,Female,"1,429","1,311",949,66.4,72.4,856,59.9,65.3,2012
CONNECTICUT,White alone,"2,238","2,115","1,520",67.9,71.8,"1,352",60.4,63.9,2012
CONNECTICUT,White non-Hispanic alone,"2,004","1,931","1,420",70.9,73.5,"1,271",63.4,65.8,2012
CONNECTICUT,Black alone,279,256,164,58.7,64,159,57.1,62.2,2012
CONNECTICUT,Asian alone,147,80,37,25.1,46.1,23,15.8,29,2012
CONNECTICUT,Hispanic (of any race),292,220,127,43.5,57.7,103,35.4,47,2012
CONNECTICUT,White alone or in combination,"2,280","2,152","1,551",68,72.1,"1,379",60.5,64.1,2012
CONNECTICUT,Black alone or in combination,309,281,185,59.9,66,177,57.1,62.9,2012
CONNECTICUT,Asian alone or in combination,156,89,44,28.1,49.2,30,19.3,33.8,2012
DELAWARE,Total,693,641,470,67.8,73.3,431,62.2,67.3,2012
DELAWARE,Male,329,302,218,66.1,72.1,196,59.6,65,2012
DELAWARE,Female,363,339,252,69.3,74.4,235,64.6,69.3,2012
DELAWARE,White alone,521,488,365,70.1,74.7,336,64.5,68.8,2012
DELAWARE,White non-Hispanic alone,474,468,355,74.9,75.9,328,69,69.9,2012
DELAWARE,Black alone,142,134,91,64,67.5,86,60.5,63.7,2012
DELAWARE,Asian alone,26,15,12,(B),(B),8,(B),(B),2012
DELAWARE,Hispanic (of any race),56,24,11,(B),(B),10,(B),(B),2012
DELAWARE,White alone or in combination,524,490,366,69.9,74.7,337,64.3,68.7,2012
DELAWARE,Black alone or in combination,144,136,92,63.5,67.5,86,59.5,63.3,2012
DELAWARE,Asian alone or in combination,26,15,12,(B),(B),8,(B),(B),2012
DISTRICT OF COLUMBIA,Total,517,461,385,74.4,83.4,350,67.7,75.9,2012
DISTRICT OF COLUMBIA,Male,240,212,173,71.8,81.4,154,64.2,72.7,2012
DISTRICT OF COLUMBIA,Female,277,249,212,76.6,85,196,70.8,78.6,2012
DISTRICT OF COLUMBIA,White alone,246,212,180,73.2,85.1,161,65.3,75.9,2012
DISTRICT OF COLUMBIA,White non-Hispanic alone,208,197,171,82,86.4,151,72.8,76.7,2012
DISTRICT OF COLUMBIA,Black alone,244,231,191,78,82.6,177,72.6,76.8,2012
DISTRICT OF COLUMBIA,Asian alone,20,13,10,(B),(B),9,(B),(B),2012
DISTRICT OF COLUMBIA,Hispanic (of any race),48,19,14,(B),(B),13,(B),(B),2012
DISTRICT OF COLUMBIA,White alone or in combination,248,214,182,73.1,84.8,162,65.3,75.7,2012
DISTRICT OF COLUMBIA,Black alone or in combination,248,233,193,77.7,82.7,179,72.2,76.9,2012
DISTRICT OF COLUMBIA,Asian alone or in combination,21,15,10,(B),(B),9,(B),(B),2012
FLORIDA,Total,"15,034","13,326","9,102",60.5,68.3,"8,107",53.9,60.8,2012
FLORIDA,Male,"7,179","6,346","4,234",59,66.7,"3,727",51.9,58.7,2012
FLORIDA,Female,"7,855","6,980","4,869",62,69.8,"4,379",55.8,62.7,2012
FLORIDA,White alone,"12,054","10,834","7,515",62.3,69.4,"6,712",55.7,62,2012
FLORIDA,White non-Hispanic alone,"9,024","8,771","6,039",66.9,68.9,"5,430",60.2,61.9,2012
FLORIDA,Black alone,"2,244","1,919","1,262",56.3,65.8,"1,104",49.2,57.6,2012
FLORIDA,Asian alone,496,360,174,35.1,48.4,155,31.2,43,2012
FLORIDA,Hispanic (of any race),"3,349","2,250","1,622",48.4,72.1,"1,399",41.8,62.2,2012
FLORIDA,White alone or in combination,"12,172","10,941","7,591",62.4,69.4,"6,783",55.7,62,2012
FLORIDA,Black alone or in combination,"2,283","1,955","1,295",56.7,66.2,"1,137",49.8,58.2,2012
FLORIDA,Asian alone or in combination,544,392,194,35.7,49.5,171,31.5,43.7,2012
GEORGIA,Total,"7,179","6,738","4,767",66.4,70.7,"4,168",58.1,61.9,2012
GEORGIA,Male,"3,424","3,206","2,178",63.6,67.9,"1,899",55.5,59.2,2012
GEORGIA,Female,"3,755","3,532","2,589",68.9,73.3,"2,269",60.4,64.2,2012
GEORGIA,White alone,"4,659","4,388","3,121",67,71.1,"2,683",57.6,61.1,2012
GEORGIA,White non-Hispanic alone,"4,227","4,176","3,006",71.1,72,"2,590",61.3,62,2012
GEORGIA,Black alone,"2,151","2,063","1,491",69.3,72.3,"1,340",62.3,65,2012
GEORGIA,Asian alone,274,198,86,31.4,43.6,83,30.2,41.9,2012
GEORGIA,Hispanic (of any race),489,238,140,28.7,59,114,23.3,47.8,2012
GEORGIA,White alone or in combination,"4,697","4,424","3,148",67,71.2,"2,706",57.6,61.2,2012
GEORGIA,Black alone or in combination,"2,177","2,087","1,511",69.4,72.4,"1,354",62.2,64.9,2012
GEORGIA,Asian alone or in combination,280,203,86,30.8,42.4,83,29.6,40.8,2012
HAWAII,Total,"1,013",930,547,54.1,58.9,480,47.4,51.6,2012
HAWAII,Male,493,463,256,51.9,55.3,225,45.7,48.7,2012
HAWAII,Female,520,467,292,56.1,62.4,255,49.1,54.6,2012
HAWAII,White alone,238,228,170,71.3,74.4,153,64.2,66.9,2012
HAWAII,White non-Hispanic alone,212,210,160,75.4,76,143,67.6,68.2,2012
HAWAII,Black alone,18,18,12,(B),(B),12,(B),(B),2012
HAWAII,Asian alone,459,403,227,49.5,56.3,201,43.7,49.7,2012
HAWAII,Hispanic (of any race),81,73,33,41,(B),25,31.4,(B),2012
HAWAII,White alone or in combination,362,350,236,65.3,67.5,208,57.4,59.3,2012
HAWAII,Black alone or in combination,27,27,18,(B),(B),18,(B),(B),2012
HAWAII,Asian alone or in combination,568,511,287,50.5,56.1,250,44.1,49,2012
IDAHO,Total,"1,129","1,064",745,65.9,70,679,60.2,63.9,2012
IDAHO,Male,553,519,354,64.1,68.3,323,58.4,62.2,2012
IDAHO,Female,577,545,390,67.7,71.6,357,61.8,65.4,2012
IDAHO,White alone,"1,077","1,021",726,67.4,71.1,661,61.4,64.8,2012
IDAHO,White non-Hispanic alone,960,956,691,72,72.3,634,66.1,66.4,2012
IDAHO,Black alone,7,7,-,(B),(B),-,(B),(B),2012
IDAHO,Asian alone,15,6,2,(B),(B),2,(B),(B),2012
IDAHO,Hispanic (of any race),119,68,35,29.6,(B),27,22.5,(B),2012
IDAHO,White alone or in combination,"1,093","1,037",735,67.3,70.9,670,61.3,64.6,2012
IDAHO,Black alone or in combination,9,9,1,(B),(B),1,(B),(B),2012
IDAHO,Asian alone or in combination,19,9,5,(B),(B),5,(B),(B),2012
ILLINOIS,Total,"9,651","8,831","6,425",66.6,72.7,"5,428",56.2,61.5,2012
ILLINOIS,Male,"4,638","4,244","3,010",64.9,70.9,"2,517",54.3,59.3,2012
ILLINOIS,Female,"5,013","4,588","3,415",68.1,74.4,"2,911",58.1,63.5,2012
ILLINOIS,White alone,"7,673","7,115","5,150",67.1,72.4,"4,275",55.7,60.1,2012
ILLINOIS,White non-Hispanic alone,"6,553","6,408","4,762",72.7,74.3,"3,986",60.8,62.2,2012
ILLINOIS,Black alone,"1,322","1,278",987,74.7,77.2,918,69.5,71.8,2012
ILLINOIS,Asian alone,557,356,228,40.9,64,198,35.5,55.4,2012
ILLINOIS,Hispanic (of any race),"1,200",770,415,34.6,53.9,295,24.6,38.3,2012
ILLINOIS,White alone or in combination,"7,751","7,176","5,189",66.9,72.3,"4,299",55.5,59.9,2012
ILLINOIS,Black alone or in combination,"1,372","1,312","1,009",73.5,76.9,934,68,71.1,2012
ILLINOIS,Asian alone or in combination,579,378,243,41.9,64.1,204,35.3,54.1,2012
INDIANA,Total,"4,852","4,724","3,270",67.4,69.2,"2,801",57.7,59.3,2012
INDIANA,Male,"2,326","2,247","1,542",66.3,68.7,"1,331",57.2,59.2,2012
INDIANA,Female,"2,526","2,478","1,727",68.4,69.7,"1,470",58.2,59.3,2012
INDIANA,White alone,"4,349","4,255","2,926",67.3,68.8,"2,509",57.7,59,2012
INDIANA,White non-Hispanic alone,"4,179","4,151","2,861",68.4,68.9,"2,460",58.9,59.3,2012
INDIANA,Black alone,385,385,309,80.3,80.3,263,68.4,68.4,2012
INDIANA,Asian alone,75,41,19,(B),(B),14,(B),(B),2012
INDIANA,Hispanic (of any race),184,118,71,38.5,59.7,49,26.5,41.1,2012
INDIANA,White alone or in combination,"4,373","4,279","2,938",67.2,68.7,"2,521",57.7,58.9,2012
INDIANA,Black alone or in combination,409,409,316,77.1,77.1,270,65.9,65.9,2012
INDIANA,Asian alone or in combination,75,41,19,(B),(B),14,(B),(B),2012
IOWA,Total,"2,320","2,232","1,745",75.2,78.2,"1,548",66.7,69.4,2012
IOWA,Male,"1,135","1,084",838,73.9,77.3,733,64.6,67.6,2012
IOWA,Female,"1,186","1,148",906,76.4,79,816,68.8,71.1,2012
IOWA,White alone,"2,173","2,123","1,673",77,78.8,"1,482",68.2,69.8,2012
IOWA,White non-Hispanic alone,"2,067","2,057","1,644",79.5,79.9,"1,455",70.4,70.7,2012
IOWA,Black alone,54,51,35,(B),(B),33,(B),(B),2012
IOWA,Asian alone,61,35,21,(B),(B),17,(B),(B),2012
IOWA,Hispanic (of any race),120,71,32,26.8,(B),30,25.1,(B),2012
IOWA,White alone or in combination,"2,197","2,138","1,685",76.7,78.8,"1,494",68,69.9,2012
IOWA,Black alone or in combination,67,59,41,(B),(B),39,(B),(B),2012
IOWA,Asian alone or in combination,67,35,21,(B),(B),17,(B),(B),2012
KANSAS,Total,"2,120","1,973","1,467",69.2,74.4,"1,249",58.9,63.3,2012
KANSAS,Male,"1,029",953,671,65.2,70.4,567,55.1,59.5,2012
KANSAS,Female,"1,091","1,020",796,73,78,682,62.5,66.8,2012
KANSAS,White alone,"1,851","1,759","1,342",72.5,76.3,"1,148",62,65.3,2012
KANSAS,White non-Hispanic alone,"1,675","1,664","1,294",77.2,77.8,"1,115",66.6,67,2012
KANSAS,Black alone,105,103,64,61.3,62.5,54,51.4,52.4,2012
KANSAS,Asian alone,66,27,9,(B),(B),6,(B),(B),2012
KANSAS,Hispanic (of any race),197,108,54,27.5,50,33,16.6,30.2,2012
KANSAS,White alone or in combination,"1,908","1,809","1,374",72,76,"1,172",61.4,64.8,2012
KANSAS,Black alone or in combination,126,124,74,58.5,59.4,63,50.2,51,2012
KANSAS,Asian alone or in combination,80,33,15,18.9,(B),8,10.6,(B),2012
KENTUCKY,Total,"3,291","3,194","2,303",70,72.1,"1,895",57.6,59.3,2012
KENTUCKY,Male,"1,581","1,531","1,041",65.8,68,843,53.3,55.1,2012
KENTUCKY,Female,"1,710","1,663","1,262",73.8,75.9,"1,052",61.5,63.3,2012
KENTUCKY,White alone,"2,966","2,899","2,091",70.5,72.1,"1,733",58.4,59.8,2012
KENTUCKY,White non-Hispanic alone,"2,908","2,886","2,082",71.6,72.1,"1,723",59.3,59.7,2012
KENTUCKY,Black alone,223,220,162,72.8,73.8,125,56.1,56.9,2012
KENTUCKY,Asian alone,61,33,14,(B),(B),5,(B),(B),2012
KENTUCKY,Hispanic (of any race),82,34,20,24,(B),13,15.5,(B),2012
KENTUCKY,White alone or in combination,"3,001","2,935","2,120",70.6,72.2,"1,758",58.6,59.9,2012
KENTUCKY,Black alone or in combination,247,244,180,72.9,73.8,140,56.6,57.3,2012
KENTUCKY,Asian alone or in combination,64,36,17,(B),(B),8,(B),(B),2012
LOUISIANA,Total,"3,321","3,239","2,498",75.2,77.1,"2,148",64.7,66.3,2012
LOUISIANA,Male,"1,554","1,494","1,102",70.9,73.7,931,59.9,62.4,2012
LOUISIANA,Female,"1,766","1,745","1,396",79,80,"1,217",68.9,69.7,2012
LOUISIANA,White alone,"2,242","2,174","1,681",75,77.3,"1,421",63.4,65.4,2012
LOUISIANA,White non-Hispanic alone,"2,141","2,128","1,644",76.8,77.3,"1,389",64.9,65.2,2012
LOUISIANA,Black alone,996,996,768,77.1,77.1,692,69.5,69.5,2012
LOUISIANA,Asian alone,37,23,6,(B),(B),6,(B),(B),2012
LOUISIANA,Hispanic (of any race),125,70,57,45.3,(B),48,38.1,(B),2012
LOUISIANA,White alone or in combination,"2,262","2,194","1,697",75,77.3,"1,428",63.2,65.1,2012
LOUISIANA,Black alone or in combination,"1,013","1,013",786,77.5,77.5,700,69.1,69.1,2012
LOUISIANA,Asian alone or in combination,41,27,6,(B),(B),6,(B),(B),2012
MAINE,Total,"1,042","1,020",787,75.5,77.1,700,67.2,68.6,2012
MAINE,Male,509,501,383,75.2,76.4,333,65.5,66.5,2012
MAINE,Female,533,519,404,75.8,77.9,367,68.8,70.7,2012
MAINE,White alone,"1,001",986,766,76.5,77.7,682,68.1,69.1,2012
MAINE,White non-Hispanic alone,993,981,762,76.8,77.7,678,68.3,69.1,2012
MAINE,Black alone,8,7,4,(B),(B),4,(B),(B),2012
MAINE,Asian alone,14,8,3,(B),(B),2,(B),(B),2012
MAINE,Hispanic (of any race),10,7,4,(B),(B),4,(B),(B),2012
MAINE,White alone or in combination,"1,015","1,000",776,76.4,77.6,691,68,69,2012
MAINE,Black alone or in combination,9,8,6,(B),(B),6,(B),(B),2012
MAINE,Asian alone or in combination,15,9,4,(B),(B),3,(B),(B),2012
MARYLAND,Total,"4,449","4,007","2,888",64.9,72.1,"2,609",58.7,65.1,2012
MARYLAND,Male,"2,101","1,914","1,336",63.6,69.8,"1,189",56.6,62.1,2012
MARYLAND,Female,"2,348","2,093","1,552",66.1,74.2,"1,421",60.5,67.9,2012
MARYLAND,White alone,"2,837","2,635","1,913",67.4,72.6,"1,711",60.3,65,2012
MARYLAND,White non-Hispanic alone,"2,567","2,511","1,840",71.7,73.3,"1,648",64.2,65.6,2012
MARYLAND,Black alone,"1,276","1,167",850,66.6,72.8,788,61.8,67.5,2012
MARYLAND,Asian alone,260,131,78,29.9,59.4,66,25.4,50.4,2012
MARYLAND,Hispanic (of any race),342,176,115,33.7,65.6,103,30.2,58.7,2012
MARYLAND,White alone or in combination,"2,886","2,681","1,940",67.2,72.4,"1,735",60.1,64.7,2012
MARYLAND,Black alone or in combination,"1,318","1,206",880,66.8,73,819,62.1,67.9,2012
MARYLAND,Asian alone or in combination,277,149,90,32.4,60.5,75,26.9,50.3,2012
MASSACHUSETTS,Total,"5,170","4,774","3,759",72.7,78.7,"3,382",65.4,70.8,2012
MASSACHUSETTS,Male,"2,452","2,238","1,750",71.4,78.2,"1,576",64.3,70.4,2012
MASSACHUSETTS,Female,"2,718","2,537","2,009",73.9,79.2,"1,807",66.5,71.2,2012
MASSACHUSETTS,White alone,"4,358","4,128","3,331",76.4,80.7,"3,009",69,72.9,2012
MASSACHUSETTS,White non-Hispanic alone,"3,991","3,877","3,161",79.2,81.5,"2,839",71.1,73.2,2012
MASSACHUSETTS,Black alone,385,321,228,59.2,70.9,211,54.7,65.6,2012
MASSACHUSETTS,Asian alone,317,219,119,37.6,54.3,98,30.8,44.5,2012
MASSACHUSETTS,Hispanic (of any race),453,322,216,47.6,66.9,202,44.6,62.7,2012
MASSACHUSETTS,White alone or in combination,"4,437","4,206","3,384",76.3,80.5,"3,054",68.8,72.6,2012
MASSACHUSETTS,Black alone or in combination,451,387,275,61.1,71.2,248,55.1,64.2,2012
MASSACHUSETTS,Asian alone or in combination,333,235,131,39.4,55.9,102,30.6,43.3,2012
MICHIGAN,Total,"7,496","7,228","5,620",75,77.8,"4,832",64.5,66.8,2012
MICHIGAN,Male,"3,601","3,458","2,663",73.9,77,"2,273",63.1,65.7,2012
MICHIGAN,Female,"3,895","3,769","2,957",75.9,78.4,"2,559",65.7,67.9,2012
MICHIGAN,White alone,"6,103","5,971","4,758",78,79.7,"4,065",66.6,68.1,2012
MICHIGAN,White non-Hispanic alone,"5,918","5,816","4,629",78.2,79.6,"3,951",66.8,67.9,2012
MICHIGAN,Black alone,"1,028",991,687,66.8,69.3,627,61,63.3,2012
MICHIGAN,Asian alone,240,141,84,34.9,59.3,73,30.4,51.6,2012
MICHIGAN,Hispanic (of any race),285,225,193,67.9,86,158,55.4,70.3,2012
MICHIGAN,White alone or in combination,"6,176","6,044","4,810",77.9,79.6,"4,107",66.5,67.9,2012
MICHIGAN,Black alone or in combination,"1,062","1,024",716,67.4,69.9,653,61.6,63.8,2012
MICHIGAN,Asian alone or in combination,255,157,97,37.8,61.7,75,29.5,48.1,2012
MINNESOTA,Total,"4,055","3,903","3,085",76.1,79,"2,859",70.5,73.2,2012
MINNESOTA,Male,"1,993","1,921","1,496",75.1,77.9,"1,374",68.9,71.5,2012
MINNESOTA,Female,"2,062","1,981","1,589",77,80.2,"1,485",72,75,2012
MINNESOTA,White alone,"3,639","3,576","2,846",78.2,79.6,"2,646",72.7,74,2012
MINNESOTA,White non-Hispanic alone,"3,532","3,508","2,808",79.5,80.1,"2,615",74,74.5,2012
MINNESOTA,Black alone,179,142,95,52.9,66.9,88,49.2,62.1,2012
MINNESOTA,Asian alone,174,125,110,63.1,87.6,98,56.2,78.1,2012
MINNESOTA,Hispanic (of any race),136,96,54,39.9,56.1,44,32.5,45.7,2012
MINNESOTA,White alone or in combination,"3,680","3,616","2,868",77.9,79.3,"2,664",72.4,73.7,2012
MINNESOTA,Black alone or in combination,210,172,109,52.1,63.4,97,46.4,56.4,2012
MINNESOTA,Asian alone or in combination,186,138,115,61.7,83.5,99,53.4,72.3,2012
MISSISSIPPI,Total,"2,166","2,130","1,794",82.8,84.2,"1,588",73.3,74.5,2012
MISSISSIPPI,Male,"1,019",995,824,80.9,82.8,710,69.7,71.4,2012
MISSISSIPPI,Female,"1,147","1,135",971,84.6,85.5,877,76.4,77.3,2012
MISSISSIPPI,White alone,"1,355","1,338","1,094",80.7,81.8,951,70.2,71.1,2012
MISSISSIPPI,White non-Hispanic alone,"1,321","1,321","1,089",82.4,82.4,949,71.8,71.8,2012
MISSISSIPPI,Black alone,748,744,674,90.2,90.6,613,82,82.4,2012
MISSISSIPPI,Asian alone,26,10,5,(B),(B),2,(B),(B),2012
MISSISSIPPI,Hispanic (of any race),35,17,5,(B),(B),2,(B),(B),2012
MISSISSIPPI,White alone or in combination,"1,372","1,354","1,104",80.5,81.5,962,70.1,71,2012
MISSISSIPPI,Black alone or in combination,758,755,685,90.4,90.8,624,82.3,82.7,2012
MISSISSIPPI,Asian alone or in combination,26,10,5,(B),(B),2,(B),(B),2012
MISSOURI,Total,"4,521","4,409","3,384",74.8,76.7,"2,818",62.3,63.9,2012
MISSOURI,Male,"2,169","2,114","1,608",74.1,76.1,"1,321",60.9,62.5,2012
MISSOURI,Female,"2,352","2,295","1,776",75.5,77.4,"1,497",63.7,65.2,2012
MISSOURI,White alone,"3,887","3,830","2,923",75.2,76.3,"2,452",63.1,64,2012
MISSOURI,White non-Hispanic alone,"3,765","3,732","2,857",75.9,76.6,"2,395",63.6,64.2,2012
MISSOURI,Black alone,484,465,374,77.2,80.3,313,64.7,67.3,2012
MISSOURI,Asian alone,67,30,23,(B),(B),20,(B),(B),2012
MISSOURI,Hispanic (of any race),140,104,71,50.9,68.6,63,45,60.7,2012
MISSOURI,White alone or in combination,"3,965","3,908","2,987",75.3,76.4,"2,485",62.7,63.6,2012
MISSOURI,Black alone or in combination,501,482,388,77.4,80.4,318,63.6,66,2012
MISSOURI,Asian alone or in combination,72,35,26,(B),(B),23,(B),(B),2012
MONTANA,Total,768,754,553,72,73.3,495,64.5,65.7,2012
MONTANA,Male,379,375,263,69.3,70.1,238,62.7,63.4,2012
MONTANA,Female,389,380,290,74.5,76.3,258,66.2,67.9,2012
MONTANA,White alone,698,689,506,72.5,73.5,461,66.1,67,2012
MONTANA,White non-Hispanic alone,688,680,500,72.7,73.6,457,66.4,67.2,2012
MONTANA,Black alone,2,-,-,(B),(B),-,(B),(B),2012
MONTANA,Asian alone,2,-,-,(B),(B),-,(B),(B),2012
MONTANA,Hispanic (of any race),15,13,8,(B),(B),7,(B),(B),2012
MONTANA,White alone or in combination,712,702,514,72.2,73.2,466,65.4,66.3,2012
MONTANA,Black alone or in combination,2,-,-,(B),(B),-,(B),(B),2012
MONTANA,Asian alone or in combination,2,-,-,(B),(B),-,(B),(B),2012
NEBRASKA,Total,"1,371","1,296",901,65.7,69.5,798,58.2,61.6,2012
NEBRASKA,Male,677,639,441,65.1,69,386,57.1,60.4,2012
NEBRASKA,Female,694,657,460,66.3,70,412,59.4,62.7,2012
NEBRASKA,White alone,"1,265","1,210",846,66.8,69.9,750,59.3,62,2012
NEBRASKA,White non-Hispanic alone,"1,161","1,150",824,70.9,71.6,731,63,63.6,2012
NEBRASKA,Black alone,51,45,32,(B),(B),29,(B),(B),2012
NEBRASKA,Asian alone,31,18,7,(B),(B),5,(B),(B),2012
NEBRASKA,Hispanic (of any race),110,64,27,25,(B),21,19.4,(B),2012
NEBRASKA,White alone or in combination,"1,283","1,227",857,66.8,69.9,762,59.4,62,2012
