date,year,decade,statewide,state-offavg,statewide_trend,central,central-offavg,central_trend,east-central,east-central-offavg,east-central_trend,north-central,northcentral-offavg,northcentral_trend,northeast,northeast-offavg,northeast_trend,northwest,northwest-offavg,northwest_trend,south-central,south-central-offavg,south-central_trend,southeast,southeast-offavg,southeast_trend,southwest,southwest-offavg,southwest_trend,west-central,west-central-offavg,west-central_trend,statewide-below,central-below,east-central-below,north-central-below,northeast-below,northwest-below,south-central-below,southeast-below,southwest-below,west-central-below
192002,1920,192,-3.9,-4.5,-2.09,-1.3,-4.5,0.78,-4.2,-5.9,-1.01,-9,-5,-6.79,-9,-5.8,-6.21,-8.3,-4.9,-7.13,2.9,-3.9,4.4,1,-5.8,4.76,3.9,-1.9,3.4,-0.4,-2.5,-0.27,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192102,1921,192,7.7,7.1,-1.14,10.8,7.6,1.69,8.9,7.2,-0.15,3,7,-5.76,3.4,6.6,-5.31,2.9,6.3,-5.95,14.4,7.6,5.24,14.1,7.3,5.45,13.2,7.4,4.25,9.6,7.5,0.75,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
192202,1922,192,-1.3,-1.9,-0.87,0.9,-2.3,1.94,-1.1,-2.8,0.12,-5.9,-1.9,-5.47,-5,-1.8,-4.96,-5.5,-2.1,-5.72,6.1,-0.7,5.6,5.3,-1.5,5.81,4.3,-1.5,4.52,-0.1,-2.2,0.88,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192302,1923,192,-2.8,-3.4,-0.97,0.5,-2.7,1.83,-1.7,-3.4,0.01,-8.6,-4.6,-5.64,-8.2,-5,-5.11,-7.8,-4.4,-5.8,5.3,-1.5,5.64,4.7,-2.1,5.7,4.1,-1.7,4.59,-0.6,-2.7,0.78,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192402,1924,192,2.5,1.9,-0.95,5.4,2.2,1.79,3,1.3,-0.1,-2.3,1.7,-5.62,-2.2,1,-5.08,-0.8,2.6,-5.54,9,2.2,5.63,8,1.2,5.48,7.6,1.8,4.64,4.3,2.2,0.8,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
192502,1925,192,-2.2,-2.8,-1.28,0.7,-2.5,1.48,-0.7,-2.4,-0.43,-7.5,-3.5,-6.1,-6.6,-3.4,-5.5,-6.2,-2.8,-5.84,4,-2.8,5.41,4.6,-2.2,5.27,3,-2.8,4.41,-0.4,-2.5,0.54,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192602,1926,192,3.7,3.1,-0.61,5.8,2.6,2.12,3.1,1.4,0.07,-0.6,3.4,-5.44,-1.8,1.4,-5.08,1.8,5.2,-4.84,10.1,3.3,6.06,8,1.2,5.51,9.2,3.4,5.19,5.8,3.7,1.38,above zero,above zero,above zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero,above zero
192702,1927,192,0.4,-0.2,0.41,3.9,0.7,3.21,1.5,-0.2,1.07,-5.4,-1.4,-4.52,-4.8,-1.6,-4.23,-4.3,-0.9,-3.76,8.1,1.3,7.26,7.3,0.5,6.61,7.4,1.6,6.29,3,0.9,2.47,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
192802,1928,192,-0.5,-1.1,1.06,1.7,-1.5,3.81,-0.8,-2.5,1.58,-6.1,-2.1,-3.98,-4.9,-1.7,-3.6,-3.7,-0.3,-3,6.8,0,8.06,6.8,0,7.39,4.6,-1.2,6.99,1.4,-0.7,3.1,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
192902,1929,192,-4,-4.6,-0.04,-1.4,-4.6,2.7,-3.2,-4.9,0.48,-8,-4,-5.04,-7.2,-4,-4.63,-8.1,-4.7,-4,1.5,-5.3,6.82,1.2,-5.6,6.1,0.4,-5.4,5.77,-2.8,-4.9,1.98,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
193002,1930,193,0.8,0.2,0.43,3.8,0.6,3.21,1.6,-0.1,1.06,-4.6,-0.6,-4.6,-4,-0.8,-4.13,-3.6,-0.2,-3.53,7.6,0.8,7.29,6.7,-0.1,6.67,6.8,1,6.06,3.4,1.3,2.36,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193102,1931,193,10.6,10,0.72,13.3,10.1,3.46,11.6,9.9,1.33,6.1,10.1,-4.29,5.8,9,-3.89,7.3,10.7,-3.09,16.5,9.7,7.5,15.9,9.1,6.85,15.1,9.3,6.25,13.2,11.1,2.72,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
193202,1932,193,6.7,6.1,1.52,9.1,5.9,4.28,8.9,7.2,2.33,2.7,6.7,-3.43,4.4,7.6,-2.95,2.1,5.5,-2.33,12.6,5.8,8.15,12.9,6.1,7.61,10.2,4.4,6.84,7.2,5.1,3.45,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
193302,1933,193,-0.4,-1,1.76,2.8,-0.4,4.51,0.4,-1.3,2.54,-6.7,-2.7,-3.24,-5.4,-2.2,-2.67,-5.1,-1.7,-2.06,7.8,1,8.4,7.7,0.9,7.91,6,0.2,7.03,1.9,-0.2,3.7,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193402,1934,193,0.6,0,1.57,4.4,1.2,4.41,2.3,0.6,2.47,-6.3,-2.3,-3.64,-5.9,-2.7,-3.04,-5.1,-1.7,-2.49,9.6,2.8,8.46,9.1,2.3,8.02,7.8,2,7.05,3.9,1.8,3.66,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193502,1935,193,1.4,0.8,1.93,4.4,1.2,4.78,1.3,-0.4,2.67,-3.8,0.2,-3.27,-4.3,-1.1,-2.81,-2.1,1.3,-2.08,8,1.2,8.86,5.9,-0.9,8.15,8.2,2.4,7.57,5.1,3,4.21,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193602,1936,193,-9.3,-9.9,0.63,-7.3,-10.5,3.47,-6.9,-8.6,1.67,-13.6,-9.6,-4.57,-9.9,-6.7,-3.62,-14.9,-11.5,-3.75,-3.9,-10.7,7.46,-2.4,-9.2,7.11,-5.8,-11.6,6.07,-9.3,-11.4,2.7,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
193702,1937,193,-4.4,-5,0.15,-2.3,-5.5,2.85,-2.9,-4.6,1.23,-9.4,-5.4,-4.97,-7,-3.8,-3.84,-9.1,-5.7,-4.23,2.3,-4.5,6.88,1.7,-5.1,6.55,1.3,-4.5,5.46,-3.3,-5.4,2.07,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
193802,1938,193,0.1,-0.5,0.21,2.9,-0.3,2.97,2.6,0.9,1.57,-4.7,-0.7,-4.83,-4,-0.8,-3.75,-5.1,-1.7,-4.37,7.4,0.6,6.94,8.9,2.1,6.76,4.1,-1.7,5.41,0.6,-1.5,1.99,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193902,1939,193,-0.3,-0.9,0.58,2.8,-0.4,3.39,0.9,-0.8,1.98,-6,-2,-4.63,-4.5,-1.3,-3.48,-5.9,-2.5,-4.15,7.9,1.1,7.58,8,1.2,7.44,5.9,0.1,5.96,1.4,-0.7,2.41,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194002,1940,194,4.5,3.9,0.95,6.1,2.9,3.62,5.7,4,2.39,1.5,5.5,-4.02,2.7,5.9,-2.81,1.8,5.2,-3.61,8.8,2,7.7,8.6,1.8,7.63,6.8,1,5.96,4.6,2.5,2.53,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
194102,1941,194,3.2,2.6,0.21,4.8,1.6,2.77,4.1,2.4,1.64,-1.4,2.6,-4.77,-0.4,2.8,-3.43,-0.8,2.6,-4.42,9.3,2.5,6.98,9.1,2.3,6.95,8.8,3,5.33,5,2.9,1.71,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194202,1942,194,7,6.4,0.24,9.6,6.4,2.82,8.5,6.8,1.6,2.7,6.7,-4.77,2,5.2,-3.67,3.8,7.2,-4.25,12.8,6,7,12.4,5.6,6.9,11.4,5.6,5.45,9,6.9,1.89,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
194302,1943,194,-3.3,-3.9,-0.05,-1,-4.2,2.44,-1.4,-3.1,1.42,-8.2,-4.2,-4.92,-6.2,-3,-3.75,-7.9,-4.5,-4.53,3.2,-3.6,6.54,2.8,-4,6.41,2.5,-3.3,5.1,-2.6,-4.7,1.44,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
194402,1944,194,6.2,5.6,0.51,9.2,6,2.92,7.3,5.6,1.92,1.3,5.3,-4.16,1.4,4.6,-3.02,2.3,5.7,-3.79,12.6,5.8,6.84,12.5,5.7,6.75,11.1,5.3,5.43,8.2,6.1,1.87,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
194502,1945,194,2.6,2,0.63,4.2,1,2.9,2.8,1.1,2.07,-1.1,2.9,-3.89,-1.9,1.3,-2.78,0,3.4,-3.58,7.9,1.1,6.83,5.9,-0.9,6.75,8.8,3,5.49,4.5,2.4,1.81,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194602,1946,194,-1.2,-1.8,1.44,1,-2.2,3.73,0.6,-1.1,2.82,-5.4,-1.4,-3.07,-4.9,-1.7,-2.28,-5.9,-2.5,-2.68,5.8,-1,7.8,6.3,-0.5,7.62,3.8,-2,6.45,-1.1,-3.2,2.63,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
194702,1947,194,1.6,1,2.04,5.1,1.9,4.47,2.9,1.2,3.4,-4,0,-2.53,-4,-0.8,-1.98,-2.9,0.5,-2.06,8.7,1.9,8.44,8.7,1.9,8.32,7.7,1.9,7.09,4.4,2.3,3.4,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194802,1948,194,-3,-3.6,1.73,-1.2,-4.4,4.06,-2,-3.7,2.94,-8.1,-4.1,-2.87,-5.8,-2.6,-2.16,-7.4,-4,-2.29,3.7,-3.1,8.07,3.3,-3.5,7.76,3.3,-2.5,7.01,-2.3,-4.4,3.11,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
194902,1949,194,-1.7,-2.3,1.59,0.7,-2.5,3.85,0.4,-1.3,2.89,-6.7,-2.7,-2.94,-3.3,-0.1,-2.04,-7.6,-4.2,-2.46,5.3,-1.5,7.81,5.8,-1,7.54,3,-2.8,6.72,-1.3,-3.4,2.84,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195002,1950,195,-3.9,-4.5,0.75,-0.8,-4,3.16,-1.8,-3.5,2.14,-9.5,-5.5,-4.04,-7.4,-4.2,-3.05,-10.7,-7.3,-3.71,4.3,-2.5,7.36,4,-2.8,7.08,2.3,-3.5,6.27,-2.8,-4.9,2.1,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195102,1951,195,-2.2,-2.8,0.21,-0.5,-3.7,2.63,-1.5,-3.2,1.58,-6.1,-2.1,-4.51,-5,-1.8,-3.51,-5.2,-1.8,-4.15,2.8,-4,6.71,1.2,-5.6,6.29,3.5,-2.3,5.74,-1,-3.1,1.5,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195202,1952,195,1.7,1.1,-0.32,3.5,0.3,2.02,3.1,1.4,1.04,-2.2,1.8,-5,-1.5,1.7,-3.86,-2.3,1.1,-4.76,8.4,1.6,6.27,8.5,1.7,5.9,5.7,-0.1,5.17,1.3,-0.8,0.73,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195302,1953,195,5.5,4.9,0.56,7.4,4.2,2.86,5.9,4.2,1.77,1.7,5.7,-4.01,2.8,6,-2.96,2.8,6.2,-3.69,10.4,3.6,6.99,10.2,3.4,6.64,9.5,3.7,5.87,6.7,4.6,1.66,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
195402,1954,195,4.1,3.5,0.35,6.5,3.3,2.59,5.5,3.8,1.59,-1,3,-4.24,-0.1,3.1,-3.11,-0.1,3.3,-3.93,11.6,4.8,6.89,12.2,5.4,6.61,9.2,3.4,5.68,4.4,2.3,1.28,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195502,1955,195,2.3,1.7,0.32,4.3,1.1,2.6,3.2,1.5,1.63,-2.1,1.9,-4.34,-1,2.2,-3.02,-1.3,2.1,-4.06,8,1.2,6.9,8.1,1.3,6.83,6.6,0.8,5.46,3.5,1.4,1.18,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195602,1956,195,-3.4,-4,0.1,-1.9,-5.1,2.31,-2.5,-4.2,1.32,-7.4,-3.4,-4.54,-3.5,-0.3,-2.88,-7.8,-4.4,-4.25,1.5,-5.3,6.47,2.2,-4.6,6.42,0.1,-5.7,5.09,-3.1,-5.2,0.98,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195702,1957,195,-0.3,-0.9,-0.09,3.6,0.4,2.16,0.8,-0.9,1.11,-6.8,-2.8,-4.82,-6.5,-3.3,-3.13,-5,-1.6,-4.46,8.1,1.3,6.41,8.7,1.9,6.42,6.4,0.6,4.96,1.9,-0.2,0.73,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195802,1958,195,5.4,4.8,0.75,8.3,5.1,3.11,6.4,4.7,1.95,1.2,5.2,-3.89,-0.1,3.1,-2.56,3,6.4,-3.42,11.2,4.4,7.16,10.7,3.9,7.16,9.8,4,5.61,7.1,5,1.67,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
195902,1959,195,-4.6,-5.2,0.46,0,-3.2,3.04,-2.9,-4.6,1.62,-10.8,-6.8,-4.3,-10.5,-7.3,-3.28,-8.9,-5.5,-3.55,1.6,-5.2,6.79,1,-5.8,6.68,0.9,-4.9,5.4,-1.2,-3.3,1.68,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196002,1960,196,5.7,5.1,1.42,7.5,4.3,3.87,6.2,4.5,2.42,1.1,5.1,-3.24,1.7,4.9,-2.37,2.1,5.5,-2.27,12.6,5.8,7.62,13.6,6.8,7.64,9.6,3.8,6.13,6.9,4.8,2.65,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
196102,1961,196,2.5,1.9,1.89,6,2.8,4.52,4.2,2.5,2.99,-2.7,1.3,-2.9,-2.3,0.9,-2.1,-2,1.4,-1.95,8.5,1.7,8.19,9.4,2.6,8.46,6.8,1,6.46,4.7,2.6,3.22,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196202,1962,196,-1.8,-2.4,1.54,1.1,-2.1,4.28,0,-1.7,2.68,-6.3,-2.3,-3.31,-5.1,-1.9,-2.46,-6.9,-3.5,-2.41,4.2,-2.6,7.77,4.5,-2.3,8.06,3,-2.8,6.19,-0.7,-2.8,3.02,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196302,1963,196,-2.2,-2.8,0.77,0.8,-2.4,3.62,-1.4,-3.1,1.95,-6.6,-2.6,-4.14,-7.5,-4.3,-3.49,-4.7,-1.3,-3.16,3.6,-3.2,7.09,2.8,-4,7.32,2.5,-3.3,5.49,-0.3,-2.4,2.32,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196402,1964,196,2.4,1.8,0.6,5.4,2.2,3.51,3.6,1.9,1.76,-3,1,-4.34,-1.5,1.7,-3.63,-1.3,2.1,-3.28,8.2,1.4,6.75,8.5,1.7,6.95,7.3,1.5,5.3,4.5,2.4,2.33,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196502,1965,196,-5.2,-5.8,-0.15,-2.4,-5.6,2.84,-4.3,-6,1.01,-10.1,-6.1,-5.14,-9.9,-6.7,-4.52,-9.3,-5.9,-4.08,1.8,-5,6.13,2.1,-4.7,6.35,0.3,-5.5,4.67,-3.8,-5.9,1.6,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196602,1966,196,-0.6,-1.2,0.13,2.5,-0.7,3.28,1.1,-0.6,1.37,-6.5,-2.5,-5.05,-3.3,-0.1,-4.5,-6.4,-3,-3.94,5.9,-0.9,6.57,6.3,-0.5,6.76,5,-0.8,5.16,1.3,-0.8,2.04,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196702,1967,196,-2.1,-2.7,-0.05,0.5,-2.7,2.97,-0.7,-2.4,1.22,-7.4,-3.4,-5.11,-6.9,-3.7,-4.54,-7,-3.6,-4.14,5.2,-1.6,6.28,5.3,-1.5,6.42,4.2,-1.6,4.94,-0.5,-2.6,1.8,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196802,1968,196,1,0.4,-0.49,3.9,0.7,2.53,2,0.3,0.78,-4.2,-0.2,-5.65,-3.2,0,-4.85,-3.7,-0.3,-4.81,7.8,1,5.94,8.3,1.5,6.18,6.5,0.7,4.61,2.5,0.4,1.34,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196902,1969,196,0.6,0,0.03,2.7,-0.5,2.8,2,0.3,1.27,-3.2,0.8,-4.89,-1.6,1.6,-3.96,-3.7,-0.3,-4.29,5.5,-1.3,6.33,6.7,-0.1,6.75,4.2,-1.6,4.94,0.9,-1.2,1.55,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
197002,1970,197,-0.8,-1.4,-0.62,0.9,-2.3,2.14,0.4,-1.3,0.69,-3.5,0.5,-5.35,-3.2,0,-4.45,-3.6,-0.2,-4.86,2.2,-4.6,5.29,3.2,-3.6,5.71,2.3,-3.5,4.21,-0.1,-2.2,0.85,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
197102,1971,197,-2.3,-2.9,-1.1,1.1,-2.1,1.65,-0.6,-2.3,0.21,-8,-4,-5.88,-5.3,-2.1,-4.75,-7.1,-3.7,-5.37,4,-2.8,4.84,3.5,-3.3,5.12,2.9,-2.9,3.82,-0.4,-2.5,0.34,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
197202,1972,197,-3.8,-4.4,-1.3,-1.2,-4.4,1.42,-2.9,-4.6,-0.08,-8.7,-4.7,-6.12,-7.8,-4.6,-5.02,-7.9,-4.5,-5.47,2.6,-4.2,4.68,3.4,-3.4,5.01,1.2,-4.6,3.64,-2.7,-4.8,0.14,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
197302,1973,197,2.1,1.5,-0.87,4.9,1.7,1.83,2.4,0.7,0.3,-2.7,1.3,-5.73,-1.7,1.5,-4.44,-1.9,1.5,-5.19,8.2,1.4,5.14,8.1,1.3,5.54,8.2,2.4,4.21,3.3,1.2,0.5,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
197402,1974,197,-0.2,-0.8,-1.13,2.3,-0.9,1.52,1.1,-0.6,0.05,-4.8,-0.8,-5.91,-3.7,-0.5,-4.66,-5.2,-1.8,-5.58,6.1,-0.7,4.93,6.7,-0.1,5.36,5.2,-0.6,4,0.8,-1.3,0.13,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
197502,1975,197,4.5,3.9,-0.16,6.2,3,2.38,5.4,3.7,1.02,1.3,5.3,-4.77,2.2,5.4,-3.45,1.4,4.8,-4.51,8.5,1.7,5.6,9.6,2.8,6.11,7.5,1.7,4.72,5.4,3.3,1.05,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
197602,1976,197,3.9,3.3,0.29,6.3,3.1,2.76,3.9,2.2,1.3,-1.3,2.7,-4.25,-1.1,2.1,-3.23,0.3,3.7,-3.84,11.5,4.7,6.16,10.6,3.8,6.54,9.5,3.7,5.17,6,3.9,1.52,above zero,above zero,above zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero,above zero
197702,1977,197,-4,-4.6,0.1,-1.9,-5.1,2.52,-3.7,-5.4,1,-8.1,-4.1,-4.32,-7.7,-4.5,-3.31,-6.4,-3,-3.78,1.2,-5.6,5.76,-0.4,-7.2,5.97,1.5,-4.3,4.9,-2.1,-4.2,1.36,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,at/below zero,above zero,at/below zero
197802,1978,197,-4.1,-4.7,-0.41,-2.2,-5.4,1.91,-2,-3.7,0.6,-7.5,-3.5,-4.65,-5.3,-2.1,-3.52,-8.1,-4.7,-4.22,0.2,-6.6,5,-0.5,-7.3,5.09,-0.6,-6.4,4.19,-3.5,-5.6,0.76,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,at/below zero,at/below zero,at/below zero
197902,1979,197,-8.1,-8.7,-1.28,-5.6,-8.8,1.08,-6.7,-8.4,-0.27,-12.2,-8.2,-5.55,-10.5,-7.3,-4.41,-12.7,-9.3,-5.12,-3.1,-9.9,4.14,-2.3,-9.1,4.19,-3.9,-9.7,3.38,-6.9,-9,-0.02,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
198002,1980,198,4,3.4,-0.8,6.4,3.2,1.63,4.2,2.5,0.11,-0.5,3.5,-5.25,0.3,3.5,-4.06,0.3,3.7,-4.73,9.7,2.9,4.89,9.6,2.8,4.83,9.6,3.8,4.11,5.8,3.7,0.57,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero,above zero
198102,1981,198,4.8,4.2,-0.09,7.6,4.4,2.28,5.6,3.9,0.73,0.2,4.2,-4.43,-0.2,3,-3.55,2.7,6.1,-3.75,10.2,3.4,5.51,10.9,4.1,5.57,9.3,3.5,4.75,6.3,4.2,1.24,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
198202,1982,198,-3.6,-4.2,-0.07,-1.8,-5,2.22,-2.5,-4.2,0.77,-7.2,-3.2,-4.28,-6.7,-3.5,-3.44,-6.7,-3.3,-3.63,1.4,-5.4,5.39,2.1,-4.7,5.44,0.9,-4.9,4.72,-3.4,-5.5,1.17,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
