NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
AUDUBON PARK,40,0,0,2,1,19,16,2,0
BANCROFT,42,0,2,1,2,20,10,7,0
BELTRAMI,14,0,0,0,2,5,5,0,2
BOTTINEAU,23,0,1,1,0,5,15,1,0
BRYANT,24,0,1,2,1,6,11,3,0
BRYN - MAWR,19,0,0,0,0,5,11,3,0
CAMDEN INDUSTRIAL,7,0,0,1,0,2,3,1,0
CARAG,67,0,0,4,4,16,39,4,0
CEDAR - ISLES - DEAN,36,0,0,0,0,4,30,2,0
CEDAR RIVERSIDE,81,1,3,3,7,6,51,9,1
CENTRAL,92,0,1,9,6,14,56,6,0
CLEVELAND,63,0,1,8,6,29,14,4,1
COLUMBIA PARK,34,0,0,1,0,19,14,0,0
COMO,70,0,1,4,3,18,32,12,0
COOPER,22,0,0,1,0,10,8,3,0
CORCORAN,84,0,1,13,8,17,39,6,0
DIAMOND LAKE,19,0,0,0,1,8,9,1,0
DOWNTOWN EAST,46,0,1,1,2,2,35,5,0
DOWNTOWN WEST,603,0,6,49,33,7,486,22,0
EAST HARRIET,25,0,2,0,0,2,19,2,0
EAST ISLES,57,0,2,1,0,2,43,9,0
EAST PHILLIPS,77,0,1,10,12,17,32,5,0
ECCO,45,0,1,1,0,6,34,3,0
ELLIOT PARK,152,0,3,8,9,15,102,15,0
ERICSSON,26,0,0,4,1,12,7,1,1
FIELD,23,0,0,2,0,13,7,1,0
FOLWELL,129,1,3,11,12,61,25,15,1
FULTON,24,0,0,0,0,4,20,0,0
HALE,14,0,0,0,1,5,7,1,0
HARRISON,56,0,2,10,4,19,14,7,0
HAWTHORNE,109,1,1,10,12,23,49,13,0
HIAWATHA,61,0,0,0,1,16,42,1,1
HOLLAND,62,0,0,7,8,15,28,4,0
HOWE,52,0,1,4,3,19,16,8,1
HUMBOLDT INDUSTRIAL AREA,4,0,0,0,0,0,4,0,0
JORDAN,150,0,4,20,12,55,39,19,1
KEEWAYDIN,32,0,1,2,0,12,15,2,0
KENNY,13,0,0,0,0,5,7,1,0
KENWOOD,12,0,0,0,0,7,2,3,0
KING FIELD,69,0,1,6,1,24,32,5,0
LIND - BOHANON,69,0,3,0,7,35,14,10,0
LINDEN HILLS,34,0,0,1,0,8,24,1,0
LOGAN PARK,24,0,0,3,0,8,10,2,1
LONGFELLOW,148,0,2,9,2,15,112,7,1
NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
LORING PARK,110,0,0,8,3,6,88,5,0
LOWRY HILL,43,0,0,2,1,16,17,6,1
LOWRY HILL EAST,120,0,1,7,2,15,88,7,0
LYNDALE,86,0,3,6,7,10,47,12,1
LYNNHURST,21,0,0,1,0,8,12,0,0
MARCY HOLMES,194,0,0,9,3,53,118,11,0
MARSHALL TERRACE,21,0,1,1,1,2,12,4,0
MCKINLEY,60,0,1,5,9,28,11,5,1
MID - CITY INDUSTRIAL,16,0,0,0,0,4,12,0,0
MIDTOWN PHILLIPS,120,0,0,17,4,18,78,3,0
MINNEHAHA,18,0,1,1,1,5,10,0,0
MORRIS PARK,9,0,0,0,0,4,2,3,0
NEAR - NORTH,162,3,1,27,18,29,67,15,2
NICOLLET ISLAND - EAST BANK,21,0,0,0,1,2,17,1,0
NORTH LOOP,81,0,3,5,2,14,51,6,0
NORTHEAST PARK,36,0,0,1,0,7,28,0,0
NORTHROP,29,0,0,2,2,10,14,1,0
PAGE,12,0,0,0,1,5,6,0,0
PHILLIPS WEST,75,0,1,7,5,4,51,7,0
POWDERHORN PARK,133,0,4,19,10,22,68,10,0
PROSPECT PARK - EAST RIVER ROAD,101,0,1,4,4,10,71,11,0
REGINA,21,0,0,2,4,9,6,0,0
SEWARD,109,0,3,6,3,26,61,10,0
SHERIDAN,32,0,0,1,1,0,26,4,0
SHINGLE CREEK,28,0,0,1,1,11,11,4,0
ST. ANTHONY EAST,21,0,0,1,2,6,9,3,0
ST. ANTHONY WEST,21,0,1,0,0,3,10,7,0
STANDISH,56,0,1,2,5,24,23,1,0
STEVENS SQUARE - LORING HEIGHTS,72,0,1,4,4,7,48,8,0
SUMNER - GLENWOOD,16,0,0,2,0,4,7,3,0
TANGLETOWN,47,0,0,0,1,15,30,1,0
UNIVERSITY OF MINNESOTA,21,0,0,1,0,2,16,1,1
VENTURA VILLAGE,148,1,3,24,11,23,70,15,1
VICTORY,60,0,0,2,3,33,17,5,0
WAITE PARK,42,0,2,2,1,16,15,6,0
WEBBER - CAMDEN,130,2,3,11,12,52,34,15,1
WENONAH,24,1,1,3,3,7,6,2,1
WEST CALHOUN,11,0,0,1,0,1,9,0,0
WHITTIER,244,2,5,19,18,30,144,26,0
WILLARD - HAY,177,2,3,20,14,78,46,13,1
WINDOM,47,0,3,2,2,12,27,1,0
NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
ARMATAGE,71,0,1,2,7,24,34,1,2
AUDUBON PARK,181,1,1,9,8,62,88,12,0
BANCROFT,136,1,4,5,13,60,38,15,0
BELTRAMI,59,0,1,2,4,16,27,5,4
BOTTINEAU,109,1,2,13,8,29,51,4,1
BRYANT,111,0,1,11,8,38,41,11,1
BRYN - MAWR,104,6,0,0,2,26,63,7,0
CAMDEN INDUSTRIAL,22,0,0,3,4,4,8,3,0
CARAG,270,0,2,12,12,34,183,27,0
CEDAR - ISLES - DEAN,150,0,0,0,2,25,116,6,1
CEDAR RIVERSIDE,318,2,8,23,28,29,202,25,1
CENTRAL,424,0,6,64,35,74,183,61,1
CLEVELAND,180,0,3,17,20,68,55,15,2
COLUMBIA PARK,78,0,0,2,6,27,41,2,0
COMO,274,0,4,13,11,72,136,38,0
COOPER,106,0,1,1,3,49,44,7,1
CORCORAN,319,1,5,45,18,57,168,25,0
DIAMOND LAKE,94,0,0,2,4,40,44,3,1
DOWNTOWN EAST,130,0,2,5,5,7,103,8,0
DOWNTOWN WEST,2423,0,36,196,157,43,1912,77,2
EAST HARRIET,132,0,5,2,0,21,93,11,0
EAST ISLES,239,0,4,7,2,38,167,21,0
EAST PHILLIPS,346,0,11,58,55,59,134,24,5
ECCO,164,0,1,4,0,34,114,11,0
ELLIOT PARK,469,0,19,29,47,38,291,45,0
ERICSSON,104,0,1,7,3,40,46,6,1
FIELD,72,0,0,3,1,46,17,5,0
FOLWELL,498,3,10,49,69,187,117,55,8
FULTON,96,0,0,1,0,24,66,2,3
HALE,48,0,0,0,2,15,28,3,0
HARRISON,219,1,6,32,25,52,75,26,2
HAWTHORNE,494,4,7,52,68,130,175,56,2
HIAWATHA,243,0,5,4,7,67,147,10,3
HOLLAND,223,0,4,14,24,68,99,11,3
HOWE,229,0,2,11,13,78,97,27,1
HUMBOLDT INDUSTRIAL AREA,9,0,0,0,0,2,5,2,0
JORDAN,739,1,22,83,90,233,229,75,6
KEEWAYDIN,120,0,1,2,2,53,56,6,0
KENNY,57,0,2,0,0,23,26,6,0
KENWOOD,56,0,1,0,0,34,17,4,0
KING FIELD,238,0,7,14,8,72,116,20,1
LIND - BOHANON,276,1,6,20,34,113,68,32,2
LINDEN HILLS,174,0,0,4,3,34,126,7,0
LOGAN PARK,109,0,1,9,5,28,53,12,1
NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
LORING PARK,462,1,12,42,35,38,296,36,2
LOWRY HILL,176,0,1,4,4,62,85,19,1
LOWRY HILL EAST,501,0,3,38,14,78,323,44,1
LYNDALE,344,0,8,30,31,47,185,40,3
LYNNHURST,127,0,0,3,1,59,56,7,1
MARCY HOLMES,667,0,4,31,17,151,408,55,1
MARSHALL TERRACE,72,0,1,2,4,21,34,10,0
MCKINLEY,272,0,3,19,43,93,74,36,4
MID - CITY INDUSTRIAL,67,0,2,0,1,13,45,5,1
MIDTOWN PHILLIPS,444,1,6,52,52,52,253,25,3
MINNEHAHA,120,0,1,2,3,31,78,5,0
MORRIS PARK,77,0,0,0,2,40,29,5,1
NEAR - NORTH,702,6,15,67,89,116,348,57,4
NICOLLET ISLAND - EAST BANK,119,0,2,1,3,17,89,7,0
NORTH LOOP,338,0,3,24,20,48,219,23,1
NORTHEAST PARK,128,0,1,3,0,16,103,5,0
NORTHROP,123,0,0,5,6,47,53,11,1
PAGE,46,0,0,0,1,20,24,0,1
PHILLIPS WEST,315,0,6,44,28,30,180,26,1
POWDERHORN PARK,486,0,9,74,36,103,210,53,1
PROSPECT PARK - EAST RIVER ROAD,326,0,3,10,16,58,209,29,1
REGINA,90,0,3,5,9,31,36,6,0
SEWARD,422,0,5,37,23,103,205,48,1
SHERIDAN,128,0,0,7,11,25,72,13,0
SHINGLE CREEK,116,0,3,8,8,42,40,13,2
ST. ANTHONY EAST,83,0,0,4,5,18,45,11,0
ST. ANTHONY WEST,98,0,1,4,5,15,59,14,0
STANDISH,258,0,5,16,10,90,120,17,0
STEVENS SQUARE - LORING HEIGHTS,283,0,7,15,16,35,175,34,1
SUMNER - GLENWOOD,71,0,1,5,8,12,30,15,0
TANGLETOWN,164,0,0,3,5,60,89,7,0
UNIVERSITY OF MINNESOTA,87,0,3,1,3,10,60,9,1
VENTURA VILLAGE,521,3,9,97,55,53,247,52,5
VICTORY,186,0,4,12,11,71,71,17,0
WAITE PARK,151,0,3,5,7,47,78,11,0
WEBBER - CAMDEN,386,2,4,36,43,124,135,39,3
WENONAH,141,1,3,9,26,53,39,7,3
WEST CALHOUN,74,0,0,1,0,10,62,1,0
WHITTIER,1012,2,13,81,66,153,597,97,3
WILLARD - HAY,577,4,14,53,83,180,184,51,8
WINDOM,193,0,7,13,14,43,108,8,0
