county,COID,REGID,population,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,property_credit_total,ag_credit,taconite_credit,misc_proptax_credits,propert_refunds_total,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes_total,income_tax,sales_tax,vehicle_tav,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
Cottonwood,17,10,11592.00,37331450.00,15498658.00,14888318.00,2908733.00,0.00,516311.00,3425044.00,2447783.00,102245.00,251952.00,256500.00,206795.00,206795.00,0.00,0.00,456458.00,253926.00,198452.00,4080.00,32845426.00,13504464.00,1938085.00,980164.00,206795.00,16215918.00,24583275.00,11904394.00,4282324.00,2933077.00,1459228.00,1473849.00,2148856.00,2334460.00,980164.00
Crow Wing,18,5,62876.00,148357730.00,75261333.00,57563639.00,5663803.00,1055428.00,434007.00,7153238.00,4525490.00,34381.00,1021609.00,604300.00,1418635.00,237311.00,1181324.00,0.00,4471901.00,2539890.00,1808499.00,123512.00,207985578.00,83766224.00,4739936.00,15486629.00,1418635.00,102574154.00,158664689.00,51004452.00,59730584.00,14505415.00,7324413.00,7181003.00,11846985.00,6090624.00,15486629.00
Dakota,19,13,404493.00,874355439.00,540149277.00,251204097.00,18190669.00,14534773.00,243501.00,32968943.00,2556484.00,5048.00,4671751.00,12630881.00,457980.00,242625.00,0.00,215355.00,35480150.00,21482258.00,13973801.00,24091.00,1232760378.00,468690677.00,82466213.00,65223299.00,457980.00,615922209.00,1206334573.00,612946739.00,307176230.00,93198758.00,44984184.00,48214574.00,57722219.00,70067329.00,65223299.00
Dodge,20,12,20237.00,51242314.00,29200915.00,12885624.00,3598584.00,206319.00,263052.00,4067955.00,2380878.00,327543.00,213650.00,741724.00,211472.00,211472.00,0.00,0.00,1022708.00,682902.00,326177.00,13629.00,50657172.00,22621922.00,1679919.00,1026745.00,211472.00,25117114.00,38545522.00,22681000.00,4963151.00,4555830.00,2302057.00,2253773.00,3135064.00,2183733.00,1026745.00
Douglas,21,4,36412.00,82899680.00,40997193.00,28758762.00,4881055.00,789014.00,348470.00,6018539.00,1986162.00,14946.00,666321.00,773851.00,329576.00,329576.00,0.00,0.00,3092061.00,1956912.00,927333.00,207816.00,118399016.00,49400128.00,3365504.00,6433876.00,329576.00,58869932.00,105381081.00,41042576.00,35573284.00,8917170.00,4436661.00,4480509.00,8714618.00,4699557.00,6433876.00
Faribault,22,11,14280.00,42206858.00,15929352.00,15087779.00,4845728.00,0.00,652507.00,5498235.00,3701239.00,181285.00,206934.00,457544.00,250587.00,250587.00,0.00,0.00,445764.00,254072.00,182206.00,9486.00,37328964.00,16409963.00,1460944.00,793575.00,250587.00,18413895.00,29142095.00,12568087.00,6691148.00,3958880.00,1961856.00,1997024.00,3650521.00,1479884.00,793575.00
Fillmore,23,12,20837.00,51101251.00,22214924.00,15505479.00,5624503.00,0.00,1008651.00,6633154.00,3665281.00,245190.00,60040.00,817961.00,419549.00,419549.00,0.00,0.00,1108163.00,741229.00,352685.00,14249.00,50309042.00,21420395.00,2401945.00,1332181.00,419549.00,24734972.00,38641151.00,17570399.00,9004815.00,5443652.00,2747973.00,2695678.00,3384510.00,1905594.00,1332181.00
Freeborn,24,12,31027.00,86213413.00,41959884.00,27317175.00,6339219.00,901799.00,371370.00,7612388.00,5607463.00,106385.00,594698.00,1381865.00,316695.00,316695.00,0.00,0.00,1840878.00,998062.00,820753.00,22063.00,85863916.00,35382964.00,4167040.00,3381954.00,316695.00,42615263.00,67377660.00,26197020.00,19054082.00,6777534.00,3433361.00,3344173.00,8374359.00,3592711.00,3381954.00
Goodhue,25,12,46331.00,103266067.00,52412807.00,31999073.00,5729817.00,2228213.00,768251.00,8726281.00,2888834.00,89671.00,753324.00,1326881.00,495196.00,495196.00,0.00,0.00,3714839.00,2508895.00,1186784.00,19159.00,156090532.00,64595997.00,7879053.00,5570216.00,495196.00,77550070.00,103896753.00,50944955.00,20909179.00,11258370.00,5631607.00,5626762.00,9895888.00,5318145.00,5570216.00
Grant,26,4,5950.00,19347704.00,6615506.00,6410285.00,2929228.00,0.00,205019.00,3134247.00,807100.00,14115.00,119712.00,124611.00,129790.00,125326.00,0.00,4464.00,294261.00,190680.00,93676.00,9905.00,21721444.00,9333155.00,1071482.00,456085.00,129790.00,10730932.00,13537967.00,5956230.00,2150592.00,1753712.00,866773.00,886939.00,1933848.00,1287499.00,456085.00
Hennepin,27,13,1180138.00,2969670342.00,1470715560.00,1309471684.00,36932917.00,39569826.00,16893.00,76519636.00,69634978.00,739914.00,17387695.00,18333110.00,604478.00,166409.00,0.00,438069.00,156679125.00,99521522.00,57043471.00,114132.00,5127687010.00,2030099765.00,267711005.00,266032735.00,604478.00,2563239027.00,4741602306.00,2225620250.00,1436127036.00,252698106.00,121676432.00,131021674.00,167433640.00,393690538.00,266032735.00
Houston,28,12,18839.00,58394386.00,33969286.00,13766881.00,4277033.00,0.00,658235.00,4935268.00,2199126.00,307693.00,232001.00,906225.00,315514.00,315514.00,0.00,0.00,1327986.00,1038326.00,272522.00,17138.00,47433446.00,20172962.00,2516321.00,1027440.00,315514.00,23401209.00,24528497.00,10027679.00,5054766.00,4656622.00,2346882.00,2309739.00,2876050.00,885941.00,1027440.00
Hubbard,29,2,20359.00,52580130.00,26942596.00,17555592.00,3558409.00,0.00,305297.00,3863706.00,415545.00,0.00,386769.00,273058.00,161876.00,161876.00,0.00,0.00,1022171.00,678841.00,316180.00,27151.00,61577268.00,24892472.00,1541433.00,4354729.00,161876.00,30626758.00,38140337.00,13998831.00,10271682.00,4329784.00,2228553.00,2101232.00,4041198.00,1144113.00,4354729.00
Isanti,30,8,38235.00,90340019.00,50523530.00,28491895.00,3708825.00,591584.00,260593.00,4561002.00,1163264.00,75787.00,816840.00,1570555.00,482743.00,482743.00,0.00,0.00,2475738.00,1602408.00,854936.00,18394.00,80705514.00,36942513.00,882963.00,2527281.00,482743.00,39870014.00,73333883.00,32990511.00,22147116.00,7693182.00,3947363.00,3745819.00,5635235.00,2340558.00,2527281.00
Itasca,31,3,45199.00,124408499.00,53552969.00,48660916.00,8934134.00,897901.00,239217.00,10071252.00,3139888.00,288660.00,935821.00,1066845.00,4439554.00,174437.00,4263752.00,1365.00,2078248.00,1141937.00,867277.00,69033.00,141772470.00,61421009.00,1142293.00,8322933.00,4439554.00,66446681.00,91289052.00,33734383.00,28267844.00,10218467.00,5150057.00,5068410.00,7457634.00,3287791.00,8322933.00
Jackson,32,10,10279.00,32745060.00,13744217.00,8250266.00,4843066.00,0.00,599577.00,5442643.00,2090003.00,120265.00,168644.00,175958.00,261711.00,261711.00,0.00,0.00,264503.00,145035.00,119468.00,0.00,36888448.00,15627195.00,1672691.00,1144338.00,261711.00,18182513.00,25918601.00,11684768.00,4259092.00,2667124.00,1316403.00,1350721.00,3960571.00,2202709.00,1144338.00
Kanabec,33,8,16011.00,42851618.00,20238208.00,16061626.00,2549228.00,0.00,153397.00,2702625.00,863655.00,7648.00,519317.00,772966.00,310908.00,310908.00,0.00,0.00,927145.00,632088.00,293618.00,1439.00,33404200.00,15357160.00,666670.00,678270.00,310908.00,16391192.00,21026567.00,10038222.00,4019916.00,3058849.00,1622549.00,1436299.00,2593287.00,638024.00,678270.00
Kandiyohi,34,6,42315.00,110459668.00,55540014.00,39008060.00,5716342.00,873515.00,410758.00,7000615.00,5168238.00,44349.00,723490.00,1553284.00,334890.00,333391.00,0.00,1499.00,3058714.00,1772554.00,1271641.00,14519.00,117937576.00,48954864.00,5041890.00,4972034.00,334890.00,58633898.00,111448017.00,43632774.00,39772569.00,9536823.00,4777581.00,4759242.00,7164746.00,6369071.00,4972034.00
Kittson,35,1,4496.00,17695967.00,6613966.00,4180342.00,3018216.00,0.00,574095.00,3592311.00,870660.00,10841.00,115990.00,164301.00,126367.00,126367.00,0.00,0.00,70764.00,16634.00,54130.00,0.00,17039214.00,6374777.00,654924.00,1489906.00,126367.00,8393240.00,10847610.00,4594491.00,1570148.00,1382600.00,670904.00,711696.00,1227136.00,583329.00,1489906.00
Koochiching,36,3,13208.00,42610793.00,17566809.00,14634314.00,4250895.00,274749.00,59377.00,4585021.00,4087550.00,318313.00,207377.00,773315.00,117627.00,113040.00,4587.00,0.00,420477.00,138489.00,231276.00,50712.00,21173848.00,8626573.00,797783.00,1162568.00,117627.00,10469297.00,26448737.00,9730780.00,8946808.00,3042892.00,1542309.00,1500583.00,2064093.00,1501595.00,1162568.00
Lac Qui Parle,37,7,7109.00,25922924.00,9031227.00,9003264.00,3499565.00,0.00,557545.00,4057110.00,1472274.00,123474.00,82723.00,125562.00,212584.00,212584.00,0.00,0.00,157613.00,63975.00,86176.00,7462.00,20208288.00,8931677.00,790831.00,381636.00,212584.00,9891560.00,15301031.00,8210893.00,2097308.00,2039049.00,996987.00,1042062.00,1599355.00,972791.00,381636.00
Lake,38,3,10815.00,29026234.00,8854301.00,11857205.00,3916629.00,0.00,69194.00,3985823.00,1570368.00,218576.00,73545.00,120153.00,1157732.00,4720.00,1153012.00,0.00,425547.00,195846.00,214648.00,15053.00,37635880.00,16588467.00,172911.00,2056562.00,1157732.00,17660208.00,28430795.00,9572998.00,11250375.00,2632187.00,1326819.00,1305369.00,2596887.00,321785.00,2056562.00
Lake of the Woods,39,2,3976.00,15252994.00,5651168.00,3361070.00,2836758.00,0.00,162611.00,2999369.00,331611.00,19311.00,115467.00,269852.00,59416.00,56583.00,0.00,2833.00,155252.00,99927.00,55325.00,0.00,12314544.00,5252974.00,375513.00,528785.00,59416.00,6097856.00,9256469.00,2795107.00,4047097.00,977408.00,506275.00,471133.00,737944.00,170128.00,528785.00
Le Sueur,40,11,27673.00,63960036.00,34259066.00,19453526.00,4383980.00,0.00,148690.00,4532670.00,2867883.00,158296.00,355998.00,816500.00,263980.00,263980.00,0.00,0.00,1724236.00,1223318.00,429629.00,71290.00,73764220.00,30553632.00,4069797.00,2258681.00,263980.00,36618130.00,52517058.00,28448681.00,6602078.00,7346875.00,3698958.00,3647917.00,4103372.00,3757371.00,2258681.00
Lincoln,41,10,5816.00,17605840.00,6452331.00,5216796.00,2549227.00,0.00,559359.00,3108586.00,1028942.00,59757.00,120530.00,98614.00,189855.00,161263.00,0.00,28592.00,164862.00,103838.00,58721.00,2303.00,18691910.00,7975752.00,778919.00,591284.00,189855.00,9156100.00,10542256.00,4548828.00,2387012.00,1548671.00,778209.00,770462.00,1151794.00,314668.00,591284.00
Lyon,42,10,25667.00,66896856.00,33309643.00,23042081.00,3624642.00,646593.00,368027.00,4639262.00,4143389.00,60084.00,598549.00,976002.00,241716.00,241716.00,0.00,0.00,1274750.00,546636.00,721521.00,6593.00,68254864.00,27652951.00,2785024.00,3689457.00,241716.00,33885716.00,75551001.00,25617678.00,24407323.00,6083762.00,2995994.00,3087768.00,4214169.00,11538612.00,3689457.00
McLeod,43,6,36104.00,82640586.00,43559134.00,27223568.00,3746264.00,859992.00,397260.00,5003516.00,4364655.00,135455.00,601408.00,1511249.00,333686.00,333686.00,0.00,0.00,2845004.00,1856553.00,974659.00,13791.00,90162014.00,37499020.00,4531393.00,3050594.00,333686.00,44747321.00,77437317.00,34441390.00,21039549.00,8580916.00,4313964.00,4266952.00,5373179.00,4951689.00,3050594.00
Mahnomen,44,2,5504.00,27748660.00,9329725.00,12125843.00,2549228.00,0.00,160355.00,2709583.00,559258.00,123675.00,277624.00,632982.00,101868.00,101868.00,0.00,0.00,92258.00,45294.00,46964.00,0.00,12840668.00,6056117.00,89549.00,274668.00,101868.00,6318466.00,8729060.00,2818933.00,3488716.00,913429.00,465810.00,447620.00,1120212.00,113102.00,274668.00
Marshall,45,1,9445.00,35022311.00,14455666.00,8549593.00,5087399.00,0.00,994221.00,6081620.00,1331413.00,11061.00,173411.00,663562.00,299512.00,299512.00,0.00,0.00,132492.00,38769.00,83490.00,10233.00,27480378.00,10166033.00,1464925.00,2109231.00,299512.00,13440677.00,22206274.00,11050064.00,2921075.00,2846751.00,1383247.00,1463504.00,2390966.00,888187.00,2109231.00
Martin,46,11,20477.00,57258857.00,23003251.00,21657494.00,4608140.00,645311.00,567045.00,5820496.00,5167300.00,100249.00,694177.00,729739.00,258561.00,258561.00,0.00,0.00,836449.00,354250.00,452525.00,29674.00,57354338.00,23224724.00,2750451.00,2701994.00,258561.00,28418608.00,51072648.00,21758349.00,10209662.00,5339235.00,2625435.00,2713800.00,4695511.00,6367896.00,2701994.00
Meeker,47,6,23056.00,57709829.00,30420236.00,18234580.00,3349092.00,323204.00,377775.00,4050071.00,2711060.00,41038.00,513113.00,778495.00,313256.00,307701.00,0.00,5555.00,1626081.00,1175568.00,435402.00,15111.00,59268976.00,25354286.00,2395678.00,1884524.00,313256.00,29321232.00,43453424.00,20501542.00,9562729.00,5192648.00,2629519.00,2563130.00,3859845.00,2452136.00,1884524.00
Mille Lacs,48,8,25743.00,66210563.00,28393377.00,27455096.00,4097044.00,0.00,210167.00,4307211.00,1462425.00,48957.00,694729.00,1214150.00,280420.00,278360.00,0.00,2060.00,2128315.00,1471998.00,638310.00,18006.00,57242444.00,25808148.00,1017747.00,1795327.00,280420.00,28340802.00,41074992.00,16085522.00,9845485.00,5934354.00,3118164.00,2816190.00,6100679.00,1313626.00,1795327.00
Morrison,49,5,33049.00,89110281.00,44918117.00,28867195.00,5947700.00,556797.00,627130.00,7131627.00,3141737.00,61052.00,297711.00,1330083.00,681597.00,681597.00,0.00,0.00,2236597.00,1361853.00,819979.00,54765.00,73021312.00,30301525.00,3321480.00,2887651.00,681597.00,35829059.00,56244957.00,22339793.00,13166058.00,7466056.00,3881928.00,3584129.00,7451370.00,2934029.00,2887651.00
Mower,50,12,39314.00,111031273.00,55364427.00,39937830.00,4690090.00,1083265.00,1075314.00,6848669.00,8544311.00,391526.00,687761.00,2027705.00,294824.00,294824.00,0.00,0.00,1979691.00,723522.00,1171053.00,85116.00,79837738.00,33509263.00,3800245.00,2609361.00,294824.00,39624045.00,74757393.00,35965265.00,17285038.00,8075544.00,4142152.00,3933392.00,6189791.00,4632394.00,2609361.00
Murray,51,10,8573.00,27040361.00,12030054.00,7693382.00,3228875.00,0.00,603481.00,3832356.00,1471411.00,66337.00,89896.00,99461.00,226758.00,226758.00,0.00,0.00,179099.00,92409.00,77778.00,8912.00,23939866.00,9846596.00,1260098.00,863239.00,226758.00,11743175.00,19631687.00,10461512.00,3067258.00,2586709.00,1260320.00,1326389.00,1638207.00,1014762.00,863239.00
Nicollet,52,11,33018.00,66468706.00,34140994.00,19515165.00,4057413.00,1179393.00,169106.00,5405912.00,4332171.00,27463.00,718585.00,1423781.00,209870.00,209870.00,0.00,0.00,1992327.00,1107334.00,859955.00,25037.00,74691770.00,31247428.00,3590964.00,2507493.00,209870.00,37136015.00,66111470.00,36603149.00,11856834.00,6674710.00,3291631.00,3383080.00,5683891.00,2785392.00,2507493.00
Nobles,53,10,21474.00,64573794.00,34146501.00,18348281.00,4690564.00,463565.00,487525.00,5641654.00,3853608.00,161297.00,319952.00,801981.00,269525.00,269525.00,0.00,0.00,783617.00,385350.00,380391.00,17876.00,51203994.00,20952164.00,2616784.00,2033049.00,269525.00,25332472.00,48161770.00,17843763.00,13457142.00,4915934.00,2461148.00,2454787.00,4437744.00,5474137.00,2033049.00
Norman,54,1,6656.00,27173607.00,10802312.00,8502323.00,3505343.00,0.00,528155.00,4033498.00,1217120.00,34754.00,31453.00,263924.00,164647.00,164647.00,0.00,0.00,186441.00,99267.00,87174.00,0.00,17044696.00,7484934.00,810364.00,227050.00,164647.00,8357701.00,13569869.00,7121719.00,2414353.00,1752258.00,874352.00,877906.00,1469941.00,584548.00,227050.00
Olmsted,55,12,147123.00,316876680.00,172549993.00,112368299.00,7576550.00,4464102.00,363167.00,12403819.00,6376344.00,39121.00,2106809.00,5367987.00,424491.00,424491.00,0.00,0.00,9367748.00,5072014.00,4260367.00,35366.00,426013800.00,176089932.00,14600745.00,22316223.00,424491.00,212582409.00,435034314.00,212904336.00,130621648.00,31708686.00,15516333.00,16192353.00,21000028.00,16483393.00,22316223.00
Otter Tail,56,4,57297.00,142633396.00,63650594.00,49323081.00,10795116.00,2350046.00,1266293.00,14411455.00,6174411.00,31854.00,816125.00,1255124.00,918425.00,892863.00,0.00,25562.00,2672172.00,1520048.00,1073129.00,78995.00,152587544.00,63117632.00,4648821.00,8527319.00,918425.00,75375347.00,136404851.00,51523094.00,43903994.00,12949034.00,6622574.00,6326460.00,12348284.00,7153127.00,8527319.00
Pennington,57,1,14075.00,39310857.00,17647068.00,12339859.00,3230735.00,647929.00,174927.00,4053591.00,2509621.00,193556.00,377707.00,820412.00,143240.00,143240.00,0.00,0.00,663800.00,338281.00,299872.00,25648.00,32534786.00,13285862.00,1430904.00,1550627.00,143240.00,16124153.00,54788978.00,32634837.00,10943065.00,3309545.00,1657161.00,1652384.00,2097557.00,4253347.00,1550627.00
Pine,58,8,29248.00,79128047.00,33623109.00,28190636.00,7546693.00,0.00,411859.00,7958552.00,1805584.00,2036.00,607939.00,1199083.00,447813.00,441100.00,0.00,6713.00,1624640.00,1031441.00,587419.00,5780.00,63012652.00,26562162.00,2223819.00,2720345.00,447813.00,31058513.00,43834280.00,15425852.00,10250797.00,5698301.00,3008718.00,2689583.00,8326710.00,1412275.00,2720345.00
Pipestone,59,10,9394.00,28906692.00,12105578.00,8641017.00,3264115.00,0.00,639698.00,3903813.00,2210670.00,142437.00,157888.00,691843.00,184828.00,171451.00,0.00,13377.00,255391.00,129575.00,115906.00,9911.00,22118268.00,9108087.00,1284739.00,666308.00,184828.00,10874306.00,18604549.00,8538472.00,4280619.00,2473289.00,1244236.00,1229053.00,1717734.00,928126.00,666308.00
Polk,60,1,31429.00,100621597.00,40841996.00,39418184.00,7372218.00,1014725.00,1098888.00,9485831.00,6883981.00,165506.00,905467.00,1417670.00,1551029.00,443852.00,0.00,1107177.00,1374427.00,697990.00,595492.00,80945.00,85927446.00,36135555.00,3606680.00,3221488.00,1551029.00,41412694.00,64183011.00,29713916.00,14495694.00,7495580.00,3702269.00,3793311.00,6045934.00,3210398.00,3221488.00
Pope,61,4,10897.00,30182584.00,12874035.00,10415104.00,2989982.00,0.00,364082.00,3354064.00,1138921.00,51669.00,170635.00,327095.00,216258.00,211082.00,0.00,5176.00,604394.00,363340.00,219368.00,21686.00,32937770.00,14190463.00,1149290.00,1129132.00,216258.00,16252627.00,23378129.00,11808788.00,3828561.00,2782024.00,1388647.00,1393377.00,2174836.00,1654787.00,1129132.00
Ramsey,62,13,517399.00,1511895407.00,746641237.00,671676266.00,16339789.00,19008124.00,20853.00,35368766.00,54970862.00,593313.00,9827480.00,12440432.00,1152.00,1152.00,0.00,0.00,62628882.00,34666447.00,27651689.00,310746.00,1715657532.00,689931644.00,76591106.00,91306016.00,1152.00,857827614.00,1429262540.00,611488459.00,466470260.00,96653652.00,48156969.00,48496682.00,67950385.00,95393769.00,91306016.00
Red Lake,63,1,4086.00,16120374.00,6834377.00,3379017.00,2549228.00,0.00,157408.00,2706636.00,731215.00,137817.00,24771.00,488528.00,108732.00,108732.00,0.00,0.00,127039.00,77622.00,47861.00,1557.00,11918806.00,4493127.00,641051.00,825225.00,108732.00,5850671.00,7786685.00,3181690.00,1712491.00,1074434.00,545946.00,528488.00,812996.00,179850.00,825225.00
Redwood,64,10,15842.00,44209869.00,19482714.00,13269522.00,4653626.00,281941.00,780175.00,5715742.00,2587991.00,97366.00,331431.00,377525.00,316696.00,316696.00,0.00,0.00,548189.00,273790.00,269232.00,5168.00,43475956.00,18932208.00,1695603.00,1110167.00,316696.00,21421282.00,38060612.00,17788378.00,10016695.00,4231469.00,2085420.00,2146050.00,3364192.00,1549711.00,1110167.00
Renville,65,6,15389.00,44057941.00,16090331.00,14468705.00,6092062.00,0.00,728088.00,6820150.00,2962663.00,149361.00,204006.00,233326.00,334780.00,334780.00,0.00,0.00,425936.00,204141.00,217424.00,4371.00,52625526.00,22438746.00,2102592.00,1771425.00,334780.00,25977983.00,36057170.00,18610595.00,4983722.00,4245122.00,2082562.00,2162560.00,3581580.00,2864727.00,1771425.00
