"Median household income "
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Median household income (nominal), Margin of Error","+/- $3,001","+/- $2,662","+/- $3,241","+/- $2,748","+/- $3,597","+/- $3,525","+/- $3,307","+/- $2,838","+/- $4,582","+/- $4,203","+/- $3,466"
"Clearwater"
"Median household income in 2015 dollars","$42,968","$41,670","$39,446","$41,939","$41,978","$45,545","$38,671","$42,016","$44,880","$43,729","$42,689"
"Median household income in 2015 dollars, Margin of Error","+/- $3,221","+/- $2,994","+/- $3,125","+/- $4,019","+/- $3,532","+/- $3,165","+/- $2,091","+/- $2,627","+/- $3,182","+/- $3,190","+/- $2,298"
"Median household income (nominal)","$31,220","$35,446","$34,503","$38,099","$37,993","$41,913","$36,697","$40,704","$44,123","$43,674","$42,689"
"Median household income (nominal), Margin of Error","+/- $2,340","+/- $2,547","+/- $2,733","+/- $3,651","+/- $3,197","+/- $2,913","+/- $1,984","+/- $2,545","+/- $3,128","+/- $3,186","+/- $2,298"
"Cook"
"Median household income in 2015 dollars","$52,662","$50,278","$50,486","$51,083","$49,640","$47,480","$46,660","$48,124","$48,950","$48,655","$50,350"
"Median household income in 2015 dollars, Margin of Error","+/- $4,074","+/- $4,017","+/- $4,954","+/- $3,392","+/- $3,964","+/- $4,442","+/- $4,726","+/- $3,904","+/- $4,244","+/- $4,665","+/- $4,673"
"Median household income (nominal)","$38,263","$42,768","$44,159","$46,406","$44,927","$43,694","$44,278","$46,621","$48,124","$48,593","$50,350"
"Median household income (nominal), Margin of Error","+/- $2,960","+/- $3,417","+/- $4,333","+/- $3,081","+/- $3,588","+/- $4,088","+/- $4,485","+/- $3,782","+/- $4,172","+/- $4,659","+/- $4,673"
"Cottonwood"
"Median household income in 2015 dollars","$46,653","$43,071","$46,275","$44,434","$44,978","$48,051","$46,898","$45,882","$46,233","$48,237","$49,448"
"Median household income in 2015 dollars, Margin of Error","+/- $3,665","+/- $1,556","+/- $2,034","+/- $3,473","+/- $3,661","+/- $3,548","+/- $4,178","+/- $3,196","+/- $4,383","+/- $3,991","+/- $4,264"
"Median household income (nominal)","$33,897","$36,638","$40,476","$40,366","$40,708","$44,219","$44,504","$44,449","$45,453","$48,176","$49,448"
"Median household income (nominal), Margin of Error","+/- $2,663","+/- $1,324","+/- $1,779","+/- $3,155","+/- $3,313","+/- $3,265","+/- $3,965","+/- $3,096","+/- $4,309","+/- $3,986","+/- $4,264"
"Crow Wing"
"Median household income in 2015 dollars","$53,304","$51,013","$48,035","$50,886","$46,044","$48,973","$47,963","$48,578","$49,496","$50,226","$50,755"
"Median household income in 2015 dollars, Margin of Error","+/- $4,129","+/- $2,881","+/- $1,942","+/- $3,128","+/- $1,963","+/- $2,668","+/- $3,173","+/- $1,957","+/- $2,556","+/- $2,124","+/- $3,307"
"Median household income (nominal)","$38,730","$43,393","$42,015","$46,227","$41,673","$45,068","$45,514","$47,061","$48,661","$50,162","$50,755"
"Median household income (nominal), Margin of Error","+/- $3,000","+/- $2,451","+/- $1,699","+/- $2,842","+/- $1,777","+/- $2,455","+/- $3,011","+/- $1,896","+/- $2,513","+/- $2,121","+/- $3,307"
"Dakota"
"Median household income in 2015 dollars","$89,340","$82,926","$85,107","$79,244","$77,129","$75,727","$73,834","$73,881","$75,101","$76,366","$77,576"
"Median household income in 2015 dollars, Margin of Error","+/- $6,177","+/- $2,175","+/- $2,259","+/- $1,894","+/- $2,294","+/- $2,215","+/- $1,881","+/- $2,111","+/- $3,528","+/- $1,681","+/- $3,133"
"Median household income (nominal)","$64,913","$70,540","$74,442","$71,988","$69,807","$69,688","$70,064","$71,574","$73,833","$76,269","$77,576"
"Median household income (nominal), Margin of Error","+/- $4,488","+/- $1,850","+/- $1,976","+/- $1,721","+/- $2,076","+/- $2,038","+/- $1,785","+/- $2,045","+/- $3,468","+/- $1,679","+/- $3,133"
"Dodge"
"Median household income in 2015 dollars","$68,934","$68,775","$70,002","$66,463","$72,324","$65,632","$68,943","$67,661","$75,066","$68,864","$65,494"
"Median household income in 2015 dollars, Margin of Error","+/- $5,417","+/- $4,773","+/- $5,556","+/- $5,127","+/- $4,991","+/- $4,240","+/- $5,078","+/- $3,164","+/- $3,615","+/- $4,384","+/- $5,690"
"Median household income (nominal)","$50,086","$58,502","$61,230","$60,378","$65,458","$60,398","$65,423","$65,548","$73,799","$68,777","$65,494"
"Median household income (nominal), Margin of Error","+/- $3,936","+/- $4,060","+/- $4,860","+/- $4,658","+/- $4,517","+/- $3,902","+/- $4,819","+/- $3,065","+/- $3,554","+/- $4,378","+/- $5,690"
"Douglas"
"Median household income in 2015 dollars","$54,048","$51,569","$50,641","$53,071","$48,431","$52,631","$51,806","$54,807","$53,017","$52,364","$56,819"
"Median household income in 2015 dollars, Margin of Error","+/- $4,006","+/- $3,768","+/- $3,537","+/- $2,979","+/- $3,603","+/- $3,074","+/- $2,972","+/- $3,407","+/- $3,440","+/- $3,272","+/- $4,397"
"Median household income (nominal)","$39,270","$43,866","$44,295","$48,212","$43,833","$48,434","$49,161","$53,096","$52,122","$52,298","$56,819"
"Median household income (nominal), Margin of Error","+/- $2,911","+/- $3,205","+/- $3,094","+/- $2,706","+/- $3,261","+/- $2,829","+/- $2,820","+/- $3,301","+/- $3,382","+/- $3,268","+/- $4,397"
"Faribault"
"Median household income in 2015 dollars","$49,767","$47,886","$47,321","$47,473","$48,308","$48,514","$45,911","$44,214","$48,001","$48,224","$52,169"
"Median household income in 2015 dollars, Margin of Error","+/- $3,950","+/- $3,546","+/- $4,027","+/- $3,764","+/- $4,379","+/- $4,063","+/- $3,606","+/- $2,520","+/- $3,931","+/- $2,999","+/- $3,560"
"Median household income (nominal)","$36,160","$40,733","$41,391","$43,126","$43,722","$44,645","$43,567","$42,833","$47,191","$48,163","$52,169"
"Median household income (nominal), Margin of Error","+/- $2,870","+/- $3,016","+/- $3,522","+/- $3,419","+/- $3,963","+/- $3,739","+/- $3,422","+/- $2,441","+/- $3,865","+/- $2,995","+/- $3,560"
"Fillmore"
"Median household income in 2015 dollars","$52,561","$48,886","$50,048","$49,864","$52,325","$49,417","$49,783","$50,961","$52,204","$52,510","$52,170"
"Median household income in 2015 dollars, Margin of Error","+/- $4,114","+/- $2,391","+/- $3,399","+/- $4,355","+/- $3,178","+/- $3,649","+/- $3,088","+/- $2,756","+/- $2,398","+/- $3,318","+/- $3,362"
"Median household income (nominal)","$38,190","$41,584","$43,776","$45,298","$47,357","$45,476","$47,241","$49,370","$51,323","$52,444","$52,170"
"Median household income (nominal), Margin of Error","+/- $2,989","+/- $2,034","+/- $2,973","+/- $3,956","+/- $2,876","+/- $3,358","+/- $2,930","+/- $2,670","+/- $2,358","+/- $3,314","+/- $3,362"
"Freeborn"
"Median household income in 2015 dollars","$52,335","$49,651","$47,953","$51,291","$48,861","$45,911","$46,738","$46,438","$48,517","$47,263","$47,418"
"Median household income in 2015 dollars, Margin of Error","+/- $4,050","+/- $3,276","+/- $3,397","+/- $3,520","+/- $4,470","+/- $2,825","+/- $3,113","+/- $3,076","+/- $2,229","+/- $3,635","+/- $2,331"
"Median household income (nominal)","$38,026","$42,235","$41,944","$46,595","$44,222","$42,250","$44,352","$44,988","$47,698","$47,203","$47,418"
"Median household income (nominal), Margin of Error","+/- $2,943","+/- $2,787","+/- $2,971","+/- $3,198","+/- $4,046","+/- $2,600","+/- $2,954","+/- $2,980","+/- $2,191","+/- $3,630","+/- $2,331"
"Goodhue"
"Median household income in 2015 dollars","$66,449","$64,095","$63,751","$60,210","$62,920","$60,513","$57,668","$58,708","$62,483","$60,946","$60,285"
"Median household income in 2015 dollars, Margin of Error","+/- $4,818","+/- $4,458","+/- $4,727","+/- $3,197","+/- $4,631","+/- $4,130","+/- $4,808","+/- $2,545","+/- $4,011","+/- $4,999","+/- $3,825"
"Median household income (nominal)","$48,281","$54,521","$55,762","$54,697","$56,947","$55,687","$54,724","$56,875","$61,428","$60,869","$60,285"
"Median household income (nominal), Margin of Error","+/- $3,501","+/- $3,792","+/- $4,135","+/- $2,904","+/- $4,191","+/- $3,801","+/- $4,563","+/- $2,466","+/- $3,943","+/- $4,993","+/- $3,825"
"Grant"
"Median household income in 2015 dollars","$49,462","$44,943","$44,913","$42,416","$48,549","$47,855","$46,067","$49,151","$50,470","$48,240","$50,570"
"Median household income in 2015 dollars, Margin of Error","+/- $3,910","+/- $3,774","+/- $3,662","+/- $3,280","+/- $4,622","+/- $3,887","+/- $3,726","+/- $4,179","+/- $4,737","+/- $4,524","+/- $4,607"
"Median household income (nominal)","$35,938","$38,230","$39,285","$38,532","$43,940","$44,039","$43,715","$47,616","$49,618","$48,179","$50,570"
"Median household income (nominal), Margin of Error","+/- $2,841","+/- $3,210","+/- $3,203","+/- $2,980","+/- $4,183","+/- $3,577","+/- $3,536","+/- $4,049","+/- $4,657","+/- $4,518","+/- $4,607"
"Hennepin"
"Median household income in 2015 dollars","$75,032","$68,508","$69,674","$68,552","$68,118","$64,387","$64,083","$64,514","$65,435","$64,572","$68,902"
"Median household income in 2015 dollars, Margin of Error","+/- $4,609","+/- $1,752","+/- $1,012","+/- $1,286","+/- $1,169","+/- $1,470","+/- $1,013","+/- $1,488","+/- $1,408","+/- $1,630","+/- $1,382"
"Median household income (nominal)","$54,517","$58,275","$60,943","$62,275","$61,651","$59,252","$60,811","$62,500","$64,331","$64,490","$68,902"
"Median household income (nominal), Margin of Error","+/- $3,349","+/- $1,490","+/- $885","+/- $1,168","+/- $1,058","+/- $1,353","+/- $961","+/- $1,442","+/- $1,384","+/- $1,628","+/- $1,382"
"Houston"
"Median household income in 2015 dollars","$58,699","$55,804","$54,831","$55,488","$54,437","$55,128","$55,140","$52,151","$52,038","$59,976","$56,276"
"Median household income in 2015 dollars, Margin of Error","+/- $4,571","+/- $4,065","+/- $3,853","+/- $4,033","+/- $4,822","+/- $4,394","+/- $4,044","+/- $3,478","+/- $4,098","+/- $2,906","+/- $4,185"
"Median household income (nominal)","$42,650","$47,469","$47,960","$50,407","$49,269","$50,732","$52,325","$50,523","$51,160","$59,900","$56,276"
"Median household income (nominal), Margin of Error","+/- $3,321","+/- $3,458","+/- $3,370","+/- $3,664","+/- $4,364","+/- $4,044","+/- $3,838","+/- $3,369","+/- $4,029","+/- $2,902","+/- $4,185"
"Hubbard"
"Median household income in 2015 dollars","$48,271","$47,295","$48,281","$46,577","$48,307","$45,662","$43,412","$45,563","$47,329","$48,005","$52,841"
"Median household income in 2015 dollars, Margin of Error","+/- $3,646","+/- $3,254","+/- $3,230","+/- $4,026","+/- $3,679","+/- $2,848","+/- $2,899","+/- $2,687","+/- $2,194","+/- $3,432","+/- $2,380"
"Median household income (nominal)","$35,073","$40,231","$42,231","$42,312","$43,721","$42,021","$41,196","$44,140","$46,530","$47,944","$52,841"
"Median household income (nominal), Margin of Error","+/- $2,649","+/- $2,768","+/- $2,825","+/- $3,657","+/- $3,330","+/- $2,621","+/- $2,751","+/- $2,603","+/- $2,157","+/- $3,428","+/- $2,380"
"Isanti"
"Median household income in 2015 dollars","$70,277","$65,475","$64,515","$67,594","$61,027","$60,235","$60,973","$60,198","$59,439","$65,425","$63,134"
"Median household income in 2015 dollars, Margin of Error","+/- $5,431","+/- $4,661","+/- $3,161","+/- $4,071","+/- $4,032","+/- $3,312","+/- $4,544","+/- $4,269","+/- $4,114","+/- $4,135","+/- $4,833"
"Median household income (nominal)","$51,062","$55,695","$56,430","$61,405","$55,233","$55,431","$57,860","$58,318","$58,436","$65,342","$63,134"
"Median household income (nominal), Margin of Error","+/- $3,946","+/- $3,965","+/- $2,765","+/- $3,698","+/- $3,649","+/- $3,048","+/- $4,312","+/- $4,136","+/- $4,045","+/- $4,130","+/- $4,833"
"Itasca"
"Median household income in 2015 dollars","$51,694","$48,184","$49,872","$48,777","$47,396","$49,783","$47,376","$44,906","$47,638","$48,587","$52,064"
"Median household income in 2015 dollars, Margin of Error","+/- $4,022","+/- $2,937","+/- $3,205","+/- $4,059","+/- $3,132","+/- $3,659","+/- $2,541","+/- $2,580","+/- $3,465","+/- $3,178","+/- $3,342"
"Median household income (nominal)","$37,560","$40,987","$43,622","$44,311","$42,896","$45,813","$44,957","$43,504","$46,834","$48,525","$52,064"
"Median household income (nominal), Margin of Error","+/- $2,922","+/- $2,498","+/- $2,803","+/- $3,687","+/- $2,835","+/- $3,367","+/- $2,411","+/- $2,499","+/- $3,407","+/- $3,174","+/- $3,342"
"Jackson"
"Median household income in 2015 dollars","$51,660","$49,789","$49,409","$53,446","$54,811","$54,606","$49,884","$54,597","$57,365","$53,768","$54,001"
"Median household income in 2015 dollars, Margin of Error","+/- $4,008","+/- $4,200","+/- $4,269","+/- $3,438","+/- $3,445","+/- $3,162","+/- $2,799","+/- $3,724","+/- $5,001","+/- $4,822","+/- $4,670"
"Median household income (nominal)","$37,535","$42,352","$43,217","$48,552","$49,607","$50,251","$47,337","$52,892","$56,397","$53,700","$54,001"
"Median household income (nominal), Margin of Error","+/- $2,912","+/- $3,573","+/- $3,734","+/- $3,123","+/- $3,118","+/- $2,910","+/- $2,656","+/- $3,608","+/- $4,917","+/- $4,816","+/- $4,670"
"Kanabec"
"Median household income in 2015 dollars","$54,284","$52,025","$51,756","$49,936","$50,784","$46,440","$47,095","$45,654","$47,746","$48,970","$48,907"
"Median household income in 2015 dollars, Margin of Error","+/- $4,227","+/- $3,855","+/- $3,560","+/- $3,225","+/- $3,786","+/- $2,440","+/- $3,783","+/- $2,785","+/- $3,800","+/- $2,959","+/- $3,466"
"Median household income (nominal)","$39,442","$44,254","$45,270","$45,364","$45,963","$42,737","$44,691","$44,229","$46,940","$48,908","$48,907"
"Median household income (nominal), Margin of Error","+/- $3,071","+/- $3,279","+/- $3,114","+/- $2,930","+/- $3,427","+/- $2,245","+/- $3,590","+/- $2,698","+/- $3,736","+/- $2,955","+/- $3,466"
"Kandiyohi"
"Median household income in 2015 dollars","$56,437","$55,499","$52,746","$55,735","$51,399","$48,819","$52,208","$50,572","$54,205","$57,478","$52,597"
"Median household income in 2015 dollars, Margin of Error","+/- $4,373","+/- $3,444","+/- $3,820","+/- $3,685","+/- $2,945","+/- $2,538","+/- $3,426","+/- $2,967","+/- $2,233","+/- $2,847","+/- $2,478"
"Median household income (nominal)","$41,006","$47,209","$46,136","$50,632","$46,519","$44,926","$49,543","$48,993","$53,290","$57,405","$52,597"
"Median household income (nominal), Margin of Error","+/- $3,177","+/- $2,930","+/- $3,341","+/- $3,348","+/- $2,665","+/- $2,336","+/- $3,251","+/- $2,874","+/- $2,195","+/- $2,843","+/- $2,478"
"Kittson"
"Median household income in 2015 dollars","$48,475","$49,038","$45,263","$47,760","$50,167","$47,791","$48,201","$45,727","$49,290","$50,436","$55,545"
"Median household income in 2015 dollars, Margin of Error","+/- $4,117","+/- $3,220","+/- $4,403","+/- $3,877","+/- $4,033","+/- $3,985","+/- $4,286","+/- $3,902","+/- $4,319","+/- $4,396","+/- $1,965"
"Median household income (nominal)","$35,221","$41,713","$39,591","$43,387","$45,404","$43,980","$45,740","$44,299","$48,458","$50,372","$55,545"
"Median household income (nominal), Margin of Error","+/- $2,991","+/- $2,739","+/- $3,851","+/- $3,522","+/- $3,650","+/- $3,667","+/- $4,067","+/- $3,780","+/- $4,246","+/- $4,390","+/- $1,965"
"Koochiching"
"Median household income in 2015 dollars","$51,751","$46,980","$47,976","$43,074","$44,672","$45,308","$45,072","$45,172","$45,586","$44,169","$46,807"
"Median household income in 2015 dollars, Margin of Error","+/- $4,031","+/- $4,051","+/- $3,862","+/- $3,879","+/- $4,201","+/- $4,165","+/- $4,560","+/- $4,128","+/- $4,202","+/- $3,919","+/- $4,080"
"Median household income (nominal)","$37,601","$39,963","$41,964","$39,130","$40,431","$41,695","$42,771","$43,762","$44,817","$44,113","$46,807"
"Median household income (nominal), Margin of Error","+/- $2,929","+/- $3,446","+/- $3,378","+/- $3,524","+/- $3,802","+/- $3,833","+/- $4,327","+/- $3,999","+/- $4,131","+/- $3,914","+/- $4,080"
"Lac qui Parle"
"Median household income in 2015 dollars","$47,878","$46,237","$46,066","$47,703","$49,479","$48,739","$52,342","$52,606","$47,609","$48,306","$50,764"
"Median household income in 2015 dollars, Margin of Error","+/- $3,779","+/- $3,657","+/- $4,306","+/- $3,595","+/- $4,245","+/- $4,215","+/- $3,569","+/- $3,944","+/- $3,884","+/- $4,380","+/- $2,904"
"Median household income (nominal)","$34,787","$39,331","$40,293","$43,335","$44,782","$44,852","$49,670","$50,963","$46,805","$48,245","$50,764"
"Median household income (nominal), Margin of Error","+/- $2,746","+/- $3,111","+/- $3,766","+/- $3,266","+/- $3,842","+/- $3,879","+/- $3,387","+/- $3,821","+/- $3,818","+/- $4,374","+/- $2,904"
"Lake"
"Median household income in 2015 dollars","$56,499","$52,915","$53,169","$54,707","$53,806","$51,615","$51,302","$50,960","$51,748","$52,447","$53,093"
"Median household income in 2015 dollars, Margin of Error","+/- $4,415","+/- $4,408","+/- $4,400","+/- $5,210","+/- $4,336","+/- $4,718","+/- $4,466","+/- $4,429","+/- $5,046","+/- $4,830","+/- $4,552"
"Median household income (nominal)","$41,051","$45,011","$46,506","$49,698","$48,698","$47,499","$48,683","$49,369","$50,875","$52,381","$53,093"
"Median household income (nominal), Margin of Error","+/- $3,208","+/- $3,750","+/- $3,849","+/- $4,733","+/- $3,924","+/- $4,342","+/- $4,238","+/- $4,291","+/- $4,961","+/- $4,824","+/- $4,552"
"Lake of the Woods"
"Median household income in 2015 dollars","$47,568","$46,843","$46,229","$44,510","$44,326","$42,805","$41,917","$42,408","$43,376","$44,784","$46,128"
