OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
3094,HOLLAND,Larceny,8,12,2017
3095,HOLLAND,Rape,,12,2017
3096,HOLLAND,Robbery,2,12,2017
3097,HOWE,Aggravated Assault,1,12,2017
3098,HOWE,Arson,,12,2017
3099,HOWE,Auto Theft,3,12,2017
3100,HOWE,Burglary,4,12,2017
3101,HOWE,Homicide,,12,2017
3102,HOWE,Larceny,8,12,2017
3103,HOWE,Rape,,12,2017
3104,HOWE,Robbery,1,12,2017
3105,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,12,2017
3106,HUMBOLDT INDUSTRIAL AREA,Arson,,12,2017
3107,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,12,2017
3108,HUMBOLDT INDUSTRIAL AREA,Burglary,,12,2017
3109,HUMBOLDT INDUSTRIAL AREA,Homicide,,12,2017
3110,HUMBOLDT INDUSTRIAL AREA,Larceny,,12,2017
3111,HUMBOLDT INDUSTRIAL AREA,Rape,,12,2017
3112,HUMBOLDT INDUSTRIAL AREA,Robbery,,12,2017
3113,JORDAN,Aggravated Assault,3,12,2017
3114,JORDAN,Arson,,12,2017
3115,JORDAN,Auto Theft,7,12,2017
3116,JORDAN,Burglary,8,12,2017
3117,JORDAN,Homicide,,12,2017
3118,JORDAN,Larceny,30,12,2017
3119,JORDAN,Rape,5,12,2017
3120,JORDAN,Robbery,7,12,2017
3121,KEEWAYDIN,Aggravated Assault,,12,2017
3122,KEEWAYDIN,Arson,,12,2017
3123,KEEWAYDIN,Auto Theft,,12,2017
3124,KEEWAYDIN,Burglary,1,12,2017
3125,KEEWAYDIN,Homicide,,12,2017
3126,KEEWAYDIN,Larceny,3,12,2017
3127,KEEWAYDIN,Rape,,12,2017
3128,KEEWAYDIN,Robbery,,12,2017
3129,KENNY,Aggravated Assault,,12,2017
3130,KENNY,Arson,,12,2017
3131,KENNY,Auto Theft,,12,2017
3132,KENNY,Burglary,1,12,2017
3133,KENNY,Homicide,,12,2017
3134,KENNY,Larceny,11,12,2017
3135,KENNY,Rape,,12,2017
3136,KENNY,Robbery,,12,2017
3137,KENWOOD,Aggravated Assault,,12,2017
3138,KENWOOD,Arson,,12,2017
3139,KENWOOD,Auto Theft,1,12,2017
3140,KENWOOD,Burglary,1,12,2017
3141,KENWOOD,Homicide,,12,2017
3142,KENWOOD,Larceny,,12,2017
3143,KENWOOD,Rape,,12,2017
3144,KENWOOD,Robbery,,12,2017
3145,KING FIELD,Aggravated Assault,1,12,2017
3146,KING FIELD,Arson,,12,2017
3147,KING FIELD,Auto Theft,,12,2017
3148,KING FIELD,Burglary,9,12,2017
3149,KING FIELD,Homicide,,12,2017
3150,KING FIELD,Larceny,10,12,2017
3151,KING FIELD,Rape,,12,2017
3152,KING FIELD,Robbery,1,12,2017
3153,LIND - BOHANON,Aggravated Assault,1,12,2017
3154,LIND - BOHANON,Arson,,12,2017
3155,LIND - BOHANON,Auto Theft,8,12,2017
3156,LIND - BOHANON,Burglary,8,12,2017
3157,LIND - BOHANON,Homicide,,12,2017
3158,LIND - BOHANON,Larceny,8,12,2017
3159,LIND - BOHANON,Rape,1,12,2017
3160,LIND - BOHANON,Robbery,3,12,2017
3161,LINDEN HILLS,Aggravated Assault,,12,2017
3162,LINDEN HILLS,Arson,,12,2017
3163,LINDEN HILLS,Auto Theft,5,12,2017
3164,LINDEN HILLS,Burglary,3,12,2017
3165,LINDEN HILLS,Homicide,,12,2017
3166,LINDEN HILLS,Larceny,9,12,2017
3167,LINDEN HILLS,Rape,,12,2017
3168,LINDEN HILLS,Robbery,,12,2017
3169,LOGAN PARK,Aggravated Assault,1,12,2017
3170,LOGAN PARK,Arson,,12,2017
3171,LOGAN PARK,Auto Theft,,12,2017
3172,LOGAN PARK,Burglary,1,12,2017
3173,LOGAN PARK,Homicide,,12,2017
3174,LOGAN PARK,Larceny,4,12,2017
3175,LOGAN PARK,Rape,,12,2017
3176,LOGAN PARK,Robbery,,12,2017
3177,LONGFELLOW,Aggravated Assault,1,12,2017
3178,LONGFELLOW,Arson,,12,2017
3179,LONGFELLOW,Auto Theft,3,12,2017
3180,LONGFELLOW,Burglary,5,12,2017
3181,LONGFELLOW,Homicide,,12,2017
3182,LONGFELLOW,Larceny,37,12,2017
3183,LONGFELLOW,Rape,1,12,2017
3184,LONGFELLOW,Robbery,,12,2017
3185,LORING PARK,Aggravated Assault,1,12,2017
3186,LORING PARK,Arson,,12,2017
3187,LORING PARK,Auto Theft,3,12,2017
3188,LORING PARK,Burglary,1,12,2017
3189,LORING PARK,Homicide,,12,2017
3190,LORING PARK,Larceny,31,12,2017
3191,LORING PARK,Rape,1,12,2017
3192,LORING PARK,Robbery,1,12,2017
3193,LOWRY HILL,Aggravated Assault,,12,2017
3194,LOWRY HILL,Arson,,12,2017
3195,LOWRY HILL,Auto Theft,1,12,2017
3196,LOWRY HILL,Burglary,3,12,2017
3197,LOWRY HILL,Homicide,,12,2017
3198,LOWRY HILL,Larceny,6,12,2017
3199,LOWRY HILL,Rape,,12,2017
3200,LOWRY HILL,Robbery,,12,2017
3201,LOWRY HILL EAST,Aggravated Assault,1,12,2017
3202,LOWRY HILL EAST,Arson,1,12,2017
3203,LOWRY HILL EAST,Auto Theft,3,12,2017
3204,LOWRY HILL EAST,Burglary,7,12,2017
3205,LOWRY HILL EAST,Homicide,,12,2017
3206,LOWRY HILL EAST,Larceny,26,12,2017
3207,LOWRY HILL EAST,Rape,,12,2017
3208,LOWRY HILL EAST,Robbery,,12,2017
3209,LYNDALE,Aggravated Assault,3,12,2017
3210,LYNDALE,Arson,,12,2017
3211,LYNDALE,Auto Theft,9,12,2017
3212,LYNDALE,Burglary,7,12,2017
3213,LYNDALE,Homicide,,12,2017
3214,LYNDALE,Larceny,19,12,2017
3215,LYNDALE,Rape,2,12,2017
3216,LYNDALE,Robbery,2,12,2017
3217,LYNNHURST,Aggravated Assault,,12,2017
3218,LYNNHURST,Arson,,12,2017
3219,LYNNHURST,Auto Theft,1,12,2017
3220,LYNNHURST,Burglary,9,12,2017
3221,LYNNHURST,Homicide,,12,2017
3222,LYNNHURST,Larceny,12,12,2017
3223,LYNNHURST,Rape,,12,2017
3224,LYNNHURST,Robbery,,12,2017
3225,MARCY HOLMES,Aggravated Assault,2,12,2017
3226,MARCY HOLMES,Arson,,12,2017
3227,MARCY HOLMES,Auto Theft,6,12,2017
3228,MARCY HOLMES,Burglary,3,12,2017
3229,MARCY HOLMES,Homicide,,12,2017
3230,MARCY HOLMES,Larceny,42,12,2017
3231,MARCY HOLMES,Rape,1,12,2017
3232,MARCY HOLMES,Robbery,12,12,2017
3233,MARSHALL TERRACE,Aggravated Assault,,12,2017
3234,MARSHALL TERRACE,Arson,,12,2017
3235,MARSHALL TERRACE,Auto Theft,,12,2017
3236,MARSHALL TERRACE,Burglary,2,12,2017
3237,MARSHALL TERRACE,Homicide,,12,2017
3238,MARSHALL TERRACE,Larceny,3,12,2017
3239,MARSHALL TERRACE,Rape,,12,2017
3240,MARSHALL TERRACE,Robbery,1,12,2017
3241,MCKINLEY,Aggravated Assault,2,12,2017
3242,MCKINLEY,Arson,1,12,2017
3243,MCKINLEY,Auto Theft,2,12,2017
3244,MCKINLEY,Burglary,2,12,2017
3245,MCKINLEY,Homicide,,12,2017
3246,MCKINLEY,Larceny,5,12,2017
3247,MCKINLEY,Rape,,12,2017
3248,MCKINLEY,Robbery,4,12,2017
3249,MID - CITY INDUSTRIAL,Aggravated Assault,1,12,2017
3250,MID - CITY INDUSTRIAL,Arson,,12,2017
3251,MID - CITY INDUSTRIAL,Auto Theft,,12,2017
3252,MID - CITY INDUSTRIAL,Burglary,2,12,2017
3253,MID - CITY INDUSTRIAL,Homicide,,12,2017
3254,MID - CITY INDUSTRIAL,Larceny,7,12,2017
3255,MID - CITY INDUSTRIAL,Rape,,12,2017
3256,MID - CITY INDUSTRIAL,Robbery,,12,2017
3257,MIDTOWN PHILLIPS,Aggravated Assault,,12,2017
3258,MIDTOWN PHILLIPS,Arson,,12,2017
3259,MIDTOWN PHILLIPS,Auto Theft,9,12,2017
3260,MIDTOWN PHILLIPS,Burglary,2,12,2017
3261,MIDTOWN PHILLIPS,Homicide,,12,2017
3262,MIDTOWN PHILLIPS,Larceny,8,12,2017
3263,MIDTOWN PHILLIPS,Rape,1,12,2017
3264,MIDTOWN PHILLIPS,Robbery,3,12,2017
3265,MINNEHAHA,Aggravated Assault,,12,2017
3266,MINNEHAHA,Arson,,12,2017
3267,MINNEHAHA,Auto Theft,,12,2017
3268,MINNEHAHA,Burglary,1,12,2017
3269,MINNEHAHA,Homicide,,12,2017
3270,MINNEHAHA,Larceny,1,12,2017
3271,MINNEHAHA,Rape,,12,2017
3272,MINNEHAHA,Robbery,1,12,2017
3273,MORRIS PARK,Aggravated Assault,,12,2017
3274,MORRIS PARK,Arson,,12,2017
3275,MORRIS PARK,Auto Theft,1,12,2017
3276,MORRIS PARK,Burglary,1,12,2017
3277,MORRIS PARK,Homicide,,12,2017
3278,MORRIS PARK,Larceny,4,12,2017
3279,MORRIS PARK,Rape,1,12,2017
3280,MORRIS PARK,Robbery,,12,2017
3281,NEAR - NORTH,Aggravated Assault,4,12,2017
3282,NEAR - NORTH,Arson,,12,2017
3283,NEAR - NORTH,Auto Theft,4,12,2017
3284,NEAR - NORTH,Burglary,4,12,2017
3285,NEAR - NORTH,Homicide,,12,2017
3286,NEAR - NORTH,Larceny,20,12,2017
3287,NEAR - NORTH,Rape,1,12,2017
3288,NEAR - NORTH,Robbery,6,12,2017
3289,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,12,2017
3290,NICOLLET ISLAND - EAST BANK,Arson,,12,2017
3291,NICOLLET ISLAND - EAST BANK,Auto Theft,,12,2017
3292,NICOLLET ISLAND - EAST BANK,Burglary,,12,2017
3293,NICOLLET ISLAND - EAST BANK,Homicide,,12,2017
3294,NICOLLET ISLAND - EAST BANK,Larceny,4,12,2017
3295,NICOLLET ISLAND - EAST BANK,Rape,,12,2017
3296,NICOLLET ISLAND - EAST BANK,Robbery,,12,2017
3297,NORTH LOOP,Aggravated Assault,3,12,2017
3298,NORTH LOOP,Arson,,12,2017
3299,NORTH LOOP,Auto Theft,,12,2017
3300,NORTH LOOP,Burglary,4,12,2017
3301,NORTH LOOP,Homicide,,12,2017
3302,NORTH LOOP,Larceny,18,12,2017
3303,NORTH LOOP,Rape,,12,2017
3304,NORTH LOOP,Robbery,,12,2017
3305,NORTHEAST PARK,Aggravated Assault,,12,2017
3306,NORTHEAST PARK,Arson,,12,2017
3307,NORTHEAST PARK,Auto Theft,,12,2017
3308,NORTHEAST PARK,Burglary,1,12,2017
3309,NORTHEAST PARK,Homicide,,12,2017
3310,NORTHEAST PARK,Larceny,15,12,2017
3311,NORTHEAST PARK,Rape,,12,2017
3312,NORTHEAST PARK,Robbery,2,12,2017
3313,NORTHROP,Aggravated Assault,2,12,2017
3314,NORTHROP,Arson,,12,2017
3315,NORTHROP,Auto Theft,1,12,2017
3316,NORTHROP,Burglary,7,12,2017
3317,NORTHROP,Homicide,,12,2017
3318,NORTHROP,Larceny,8,12,2017
3319,NORTHROP,Rape,1,12,2017
3320,NORTHROP,Robbery,2,12,2017
3321,PAGE,Aggravated Assault,,12,2017
3322,PAGE,Arson,,12,2017
3323,PAGE,Auto Theft,,12,2017
3324,PAGE,Burglary,,12,2017
3325,PAGE,Homicide,,12,2017
3326,PAGE,Larceny,1,12,2017
3327,PAGE,Rape,,12,2017
3328,PAGE,Robbery,,12,2017
3329,PHILLIPS WEST,Aggravated Assault,1,12,2017
3330,PHILLIPS WEST,Arson,,12,2017
3331,PHILLIPS WEST,Auto Theft,5,12,2017
3332,PHILLIPS WEST,Burglary,2,12,2017
3333,PHILLIPS WEST,Homicide,,12,2017
3334,PHILLIPS WEST,Larceny,8,12,2017
3335,PHILLIPS WEST,Rape,,12,2017
3336,PHILLIPS WEST,Robbery,3,12,2017
3337,POWDERHORN PARK,Aggravated Assault,1,12,2017
3338,POWDERHORN PARK,Arson,,12,2017
3339,POWDERHORN PARK,Auto Theft,3,12,2017
3340,POWDERHORN PARK,Burglary,5,12,2017
3341,POWDERHORN PARK,Homicide,,12,2017
3342,POWDERHORN PARK,Larceny,6,12,2017
3343,POWDERHORN PARK,Rape,,12,2017
3344,POWDERHORN PARK,Robbery,3,12,2017
3345,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,2,12,2017
3346,PROSPECT PARK - EAST RIVER ROAD,Arson,,12,2017
3347,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,12,2017
3348,PROSPECT PARK - EAST RIVER ROAD,Burglary,3,12,2017
3349,PROSPECT PARK - EAST RIVER ROAD,Homicide,,12,2017
3350,PROSPECT PARK - EAST RIVER ROAD,Larceny,15,12,2017
3351,PROSPECT PARK - EAST RIVER ROAD,Rape,,12,2017
3352,PROSPECT PARK - EAST RIVER ROAD,Robbery,,12,2017
3353,REGINA,Aggravated Assault,,12,2017
3354,REGINA,Arson,2,12,2017
3355,REGINA,Auto Theft,,12,2017
3356,REGINA,Burglary,2,12,2017
3357,REGINA,Homicide,,12,2017
3358,REGINA,Larceny,2,12,2017
3359,REGINA,Rape,,12,2017
3360,REGINA,Robbery,,12,2017
3361,SEWARD,Aggravated Assault,4,12,2017
3362,SEWARD,Arson,,12,2017
3363,SEWARD,Auto Theft,11,12,2017
3364,SEWARD,Burglary,6,12,2017
3365,SEWARD,Homicide,,12,2017
3366,SEWARD,Larceny,22,12,2017
3367,SEWARD,Rape,,12,2017
3368,SEWARD,Robbery,5,12,2017
3369,SHERIDAN,Aggravated Assault,,12,2017
3370,SHERIDAN,Arson,,12,2017
3371,SHERIDAN,Auto Theft,2,12,2017
3372,SHERIDAN,Burglary,1,12,2017
3373,SHERIDAN,Homicide,,12,2017
3374,SHERIDAN,Larceny,4,12,2017
3375,SHERIDAN,Rape,,12,2017
3376,SHERIDAN,Robbery,1,12,2017
3377,SHINGLE CREEK,Aggravated Assault,,12,2017
3378,SHINGLE CREEK,Arson,,12,2017
3379,SHINGLE CREEK,Auto Theft,4,12,2017
3380,SHINGLE CREEK,Burglary,,12,2017
3381,SHINGLE CREEK,Homicide,,12,2017
3382,SHINGLE CREEK,Larceny,7,12,2017
3383,SHINGLE CREEK,Rape,,12,2017
3384,SHINGLE CREEK,Robbery,,12,2017
3385,ST. ANTHONY EAST,Aggravated Assault,,12,2017
3386,ST. ANTHONY EAST,Arson,,12,2017
3387,ST. ANTHONY EAST,Auto Theft,1,12,2017
3388,ST. ANTHONY EAST,Burglary,5,12,2017
3389,ST. ANTHONY EAST,Homicide,,12,2017
3390,ST. ANTHONY EAST,Larceny,1,12,2017
3391,ST. ANTHONY EAST,Rape,,12,2017
3392,ST. ANTHONY EAST,Robbery,,12,2017
3393,ST. ANTHONY WEST,Aggravated Assault,1,12,2017
3394,ST. ANTHONY WEST,Arson,,12,2017
3395,ST. ANTHONY WEST,Auto Theft,,12,2017
3396,ST. ANTHONY WEST,Burglary,,12,2017
3397,ST. ANTHONY WEST,Homicide,,12,2017
3398,ST. ANTHONY WEST,Larceny,4,12,2017
3399,ST. ANTHONY WEST,Rape,1,12,2017
3400,ST. ANTHONY WEST,Robbery,,12,2017
3401,STANDISH,Aggravated Assault,,12,2017
3402,STANDISH,Arson,,12,2017
3403,STANDISH,Auto Theft,,12,2017
3404,STANDISH,Burglary,2,12,2017
3405,STANDISH,Homicide,,12,2017
3406,STANDISH,Larceny,7,12,2017
3407,STANDISH,Rape,,12,2017
3408,STANDISH,Robbery,,12,2017
3409,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,,12,2017
3410,STEVENS SQUARE - LORING HEIGHTS,Arson,,12,2017
3411,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,5,12,2017
3412,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,12,2017
3413,STEVENS SQUARE - LORING HEIGHTS,Homicide,,12,2017
3414,STEVENS SQUARE - LORING HEIGHTS,Larceny,6,12,2017
3415,STEVENS SQUARE - LORING HEIGHTS,Rape,1,12,2017
3416,STEVENS SQUARE - LORING HEIGHTS,Robbery,4,12,2017
3417,SUMNER - GLENWOOD,Aggravated Assault,3,12,2017
3418,SUMNER - GLENWOOD,Arson,,12,2017
3419,SUMNER - GLENWOOD,Auto Theft,1,12,2017
3420,SUMNER - GLENWOOD,Burglary,,12,2017
3421,SUMNER - GLENWOOD,Homicide,,12,2017
3422,SUMNER - GLENWOOD,Larceny,5,12,2017
3423,SUMNER - GLENWOOD,Rape,,12,2017
3424,SUMNER - GLENWOOD,Robbery,,12,2017
3425,TANGLETOWN,Aggravated Assault,,12,2017
3426,TANGLETOWN,Arson,,12,2017
3427,TANGLETOWN,Auto Theft,,12,2017
3428,TANGLETOWN,Burglary,1,12,2017
3429,TANGLETOWN,Homicide,,12,2017
3430,TANGLETOWN,Larceny,8,12,2017
3431,TANGLETOWN,Rape,,12,2017
3432,TANGLETOWN,Robbery,,12,2017
3433,UNIVERSITY OF MINNESOTA,Aggravated Assault,0,12,2017
3434,UNIVERSITY OF MINNESOTA,Arson,,12,2017
3435,UNIVERSITY OF MINNESOTA,Auto Theft,,12,2017
3436,UNIVERSITY OF MINNESOTA,Burglary,1,12,2017
3437,UNIVERSITY OF MINNESOTA,Homicide,,12,2017
3438,UNIVERSITY OF MINNESOTA,Larceny,6,12,2017
3439,UNIVERSITY OF MINNESOTA,Rape,,12,2017
3440,UNIVERSITY OF MINNESOTA,Robbery,,12,2017
3441,VENTURA VILLAGE,Aggravated Assault,5,12,2017
3442,VENTURA VILLAGE,Arson,,12,2017
3443,VENTURA VILLAGE,Auto Theft,4,12,2017
3444,VENTURA VILLAGE,Burglary,2,12,2017
3445,VENTURA VILLAGE,Homicide,,12,2017
3446,VENTURA VILLAGE,Larceny,9,12,2017
3447,VENTURA VILLAGE,Rape,,12,2017
3448,VENTURA VILLAGE,Robbery,4,12,2017
3449,VICTORY,Aggravated Assault,1,12,2017
3450,VICTORY,Arson,,12,2017
3451,VICTORY,Auto Theft,3,12,2017
3452,VICTORY,Burglary,3,12,2017
3453,VICTORY,Homicide,,12,2017
3454,VICTORY,Larceny,8,12,2017
3455,VICTORY,Rape,,12,2017
3456,VICTORY,Robbery,,12,2017
3457,WAITE PARK,Aggravated Assault,,12,2017
3458,WAITE PARK,Arson,,12,2017
3459,WAITE PARK,Auto Theft,,12,2017
3460,WAITE PARK,Burglary,4,12,2017
3461,WAITE PARK,Homicide,,12,2017
3462,WAITE PARK,Larceny,7,12,2017
3463,WAITE PARK,Rape,,12,2017
3464,WAITE PARK,Robbery,,12,2017
3465,WEBBER - CAMDEN,Aggravated Assault,6,12,2017
3466,WEBBER - CAMDEN,Arson,,12,2017
3467,WEBBER - CAMDEN,Auto Theft,1,12,2017
3468,WEBBER - CAMDEN,Burglary,4,12,2017
3469,WEBBER - CAMDEN,Homicide,,12,2017
3470,WEBBER - CAMDEN,Larceny,7,12,2017
3471,WEBBER - CAMDEN,Rape,,12,2017
3472,WEBBER - CAMDEN,Robbery,4,12,2017
3473,WENONAH,Aggravated Assault,1,12,2017
3474,WENONAH,Arson,,12,2017
3475,WENONAH,Auto Theft,1,12,2017
3476,WENONAH,Burglary,4,12,2017
3477,WENONAH,Homicide,,12,2017
3478,WENONAH,Larceny,3,12,2017
3479,WENONAH,Rape,,12,2017
3480,WENONAH,Robbery,,12,2017
3481,WEST CALHOUN,Aggravated Assault,,12,2017
3482,WEST CALHOUN,Arson,,12,2017
3483,WEST CALHOUN,Auto Theft,1,12,2017
3484,WEST CALHOUN,Burglary,,12,2017
3485,WEST CALHOUN,Homicide,,12,2017
3486,WEST CALHOUN,Larceny,2,12,2017
3487,WEST CALHOUN,Rape,1,12,2017
3488,WEST CALHOUN,Robbery,1,12,2017
3489,WHITTIER,Aggravated Assault,4,12,2017
3490,WHITTIER,Arson,1,12,2017
3491,WHITTIER,Auto Theft,7,12,2017
3492,WHITTIER,Burglary,8,12,2017
3493,WHITTIER,Homicide,,12,2017
3494,WHITTIER,Larceny,53,12,2017
3495,WHITTIER,Rape,2,12,2017
3496,WHITTIER,Robbery,6,12,2017
3497,WILLARD - HAY,Aggravated Assault,5,12,2017
3498,WILLARD - HAY,Arson,2,12,2017
3499,WILLARD - HAY,Auto Theft,14,12,2017
3500,WILLARD - HAY,Burglary,2,12,2017
3501,WILLARD - HAY,Homicide,,12,2017
3502,WILLARD - HAY,Larceny,14,12,2017
3503,WILLARD - HAY,Rape,2,12,2017
3504,WILLARD - HAY,Robbery,4,12,2017
3505,WINDOM,Aggravated Assault,3,12,2017
3506,WINDOM,Arson,,12,2017
3507,WINDOM,Auto Theft,2,12,2017
3508,WINDOM,Burglary,3,12,2017
3509,WINDOM,Homicide,,12,2017
3510,WINDOM,Larceny,7,12,2017
3511,WINDOM,Rape,,12,2017
3512,WINDOM,Robbery,2,12,2017
3513,WINDOM PARK,Aggravated Assault,,12,2017
3514,WINDOM PARK,Arson,,12,2017
3515,WINDOM PARK,Auto Theft,1,12,2017
3516,WINDOM PARK,Burglary,6,12,2017
3517,WINDOM PARK,Homicide,,12,2017
3518,WINDOM PARK,Larceny,6,12,2017
3519,WINDOM PARK,Rape,,12,2017
3520,WINDOM PARK,Robbery,2,12,2017
3521,** NOT ASSIGNED **,Aggravated Assault,,1,2018
3522,** NOT ASSIGNED **,Aggravated Assault,1,12,2018
3523,** NOT ASSIGNED **,Arson,,1,2018
3524,** NOT ASSIGNED **,Arson,,12,2018
3525,** NOT ASSIGNED **,Auto Theft,2,1,2018
3526,** NOT ASSIGNED **,Auto Theft,1,12,2018
3527,** NOT ASSIGNED **,Burglary,,1,2018
3528,** NOT ASSIGNED **,Burglary,,12,2018
3529,** NOT ASSIGNED **,Homicide,,1,2018
3530,** NOT ASSIGNED **,Homicide,,12,2018
3531,** NOT ASSIGNED **,Larceny,7,1,2018
3532,** NOT ASSIGNED **,Larceny,7,12,2018
3533,** NOT ASSIGNED **,Rape,1,1,2018
3534,** NOT ASSIGNED **,Rape,,12,2018
3535,** NOT ASSIGNED **,Robbery,3,1,2018
3536,** NOT ASSIGNED **,Robbery,,12,2018
3537,ARMATAGE,Aggravated Assault,,1,2018
3538,ARMATAGE,Aggravated Assault,2,12,2018
3539,ARMATAGE,Arson,,1,2018
3540,ARMATAGE,Arson,,12,2018
3541,ARMATAGE,Auto Theft,,1,2018
3542,ARMATAGE,Auto Theft,,12,2018
3543,ARMATAGE,Burglary,,1,2018
3544,ARMATAGE,Burglary,1,12,2018
3545,ARMATAGE,Homicide,,1,2018
3546,ARMATAGE,Homicide,,12,2018
3547,ARMATAGE,Larceny,5,1,2018
3548,ARMATAGE,Larceny,13,12,2018
3549,ARMATAGE,Rape,,1,2018
3550,ARMATAGE,Rape,,12,2018
3551,ARMATAGE,Robbery,1,1,2018
3552,ARMATAGE,Robbery,,12,2018
3553,AUDUBON PARK,Aggravated Assault,,1,2018
3554,AUDUBON PARK,Aggravated Assault,,12,2018
3555,AUDUBON PARK,Arson,,1,2018
3556,AUDUBON PARK,Arson,,12,2018
3557,AUDUBON PARK,Auto Theft,5,1,2018
3558,AUDUBON PARK,Auto Theft,2,12,2018
3559,AUDUBON PARK,Burglary,2,1,2018
3560,AUDUBON PARK,Burglary,7,12,2018
3561,AUDUBON PARK,Homicide,,1,2018
3562,AUDUBON PARK,Homicide,,12,2018
3563,AUDUBON PARK,Larceny,7,1,2018
3564,AUDUBON PARK,Larceny,8,12,2018
3565,AUDUBON PARK,Rape,,1,2018
