Sex,Race,State,Ethnicity,Age Group,First Year,Last Year,Cause of Death,Year,Deaths,Population,Crude Rate,,,Age Group,Year,Deaths
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2000,P,376674,.,,,10-14 yrs,2000,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2000,30,375842,7.98,,,15-19 yrs,2000,30
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2000,41,325194,12.61,,,20-24 yrs,2000,41
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2000,40,318145,12.57,,,25-29 yrs,2000,40
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2000,41,353837,11.59,,,30-34 yrs,2000,41
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2000,48,411478,11.67,,,35-39 yrs,2000,48
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2000,60,413152,14.52,,,40-44 yrs,2000,60
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2000,42,366901,11.45,,,45-49 yrs,2000,42
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2000,40,304748,13.13,,,50-54 yrs,2000,40
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2000,20,228599,8.75,,,55-59 yrs,2000,20
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2000,16,179073,8.93,,,60-64 yrs,2000,16
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2000,P,152744,.,,,65-69 yrs,2000,P
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2000,11,142442,7.72,,,70-74 yrs,2000,11
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2000,13,122882,10.58,,,75-79 yrs,2000,13
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2000,12,90833,13.21,,,80-84 yrs,2000,12
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2000,12,86445,13.88,,,85+ yrs,2000,12
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2000,440,4933787,8.92,,,All Ages,2000,440
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2001,P,333878,.,,,00-04 yrs,2001,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2001,P,350193,.,,,05-09 yrs,2001,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2001,P,376581,.,,,10-14 yrs,2001,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2001,37,381929,9.69,,,15-19 yrs,2001,37
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2001,41,334799,12.25,,,20-24 yrs,2001,41
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2001,33,312213,10.57,,,25-29 yrs,2001,33
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2001,44,354314,12.42,,,30-34 yrs,2001,44
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2001,52,399242,13.02,,,35-39 yrs,2001,52
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2001,51,421522,12.1,,,40-44 yrs,2001,51
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2001,64,376386,17,,,45-49 yrs,2001,64
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2001,37,323969,11.42,,,50-54 yrs,2001,37
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2001,27,234068,11.54,,,55-59 yrs,2001,27
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2001,17,184631,9.21,,,60-64 yrs,2001,17
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2001,17,153523,11.07,,,65-69 yrs,2001,17
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2001,17,142052,11.97,,,70-74 yrs,2001,17
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2001,19,122881,15.46,,,75-79 yrs,2001,19
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2001,P,92307,.,,,80-84 yrs,2001,P
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2001,P,88325,.,,,85+ yrs,2001,P
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2001,480,4982813,9.63,,,All Ages,2001,480
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2002,P,335185,.,,,00-04 yrs,2002,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2002,P,344698,.,,,05-09 yrs,2002,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2002,P,375257,.,,,10-14 yrs,2002,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2002,35,380971,9.19,,,15-19 yrs,2002,35
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2002,53,347719,15.24,,,20-24 yrs,2002,53
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2002,35,312436,11.2,,,25-29 yrs,2002,35
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2002,46,350266,13.13,,,30-34 yrs,2002,46
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2002,43,385588,11.15,,,35-39 yrs,2002,43
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2002,56,423499,13.22,,,40-44 yrs,2002,56
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2002,62,385109,16.1,,,45-49 yrs,2002,62
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2002,41,328975,12.46,,,50-54 yrs,2002,41
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2002,26,253472,10.26,,,55-59 yrs,2002,26
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2002,23,191266,12.03,,,60-64 yrs,2002,23
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2002,P,155060,.,,,65-69 yrs,2002,P
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2002,19,140992,13.48,,,70-74 yrs,2002,19
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2002,18,123222,14.61,,,75-79 yrs,2002,18
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2002,15,93690,16.01,,,80-84 yrs,2002,15
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2002,12,90053,13.33,,,85+ yrs,2002,12
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2002,497,5017458,9.91,,,All Ages,2002,497
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2003,P,337772,.,,,00-04 yrs,2003,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2003,P,339636,.,,,05-09 yrs,2003,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2003,P,371311,.,,,10-14 yrs,2003,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2003,38,380463,9.99,,,15-19 yrs,2003,38
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2003,50,359737,13.9,,,20-24 yrs,2003,50
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2003,31,315504,9.83,,,25-29 yrs,2003,31
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2003,52,343220,15.15,,,30-34 yrs,2003,52
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2003,58,371057,15.63,,,35-39 yrs,2003,58
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2003,61,423062,14.42,,,40-44 yrs,2003,61
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2003,49,394325,12.43,,,45-49 yrs,2003,49
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2003,39,337850,11.54,,,50-54 yrs,2003,39
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2003,27,263403,10.25,,,55-59 yrs,2003,27
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2003,24,202212,11.87,,,60-64 yrs,2003,24
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2003,10,158412,6.31,,,65-69 yrs,2003,10
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2003,12,139616,8.6,,,70-74 yrs,2003,12
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2003,18,123273,14.6,,,75-79 yrs,2003,18
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2003,13,94785,13.72,,,80-84 yrs,2003,13
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2003,P,92224,.,,,85+ yrs,2003,P
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2003,497,5047862,9.85,,,All Ages,2003,497
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2004,P,343151,.,,,00-04 yrs,2004,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2004,P,336107,.,,,05-09 yrs,2004,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2004,P,365894,.,,,10-14 yrs,2004,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2004,37,380409,9.73,,,15-19 yrs,2004,37
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2004,48,365935,13.12,,,20-24 yrs,2004,48
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2004,40,322214,12.41,,,25-29 yrs,2004,40
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2004,49,333645,14.69,,,30-34 yrs,2004,49
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2004,50,360922,13.85,,,35-39 yrs,2004,50
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2004,71,420176,16.9,,,40-44 yrs,2004,71
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2004,63,401631,15.69,,,45-49 yrs,2004,63
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2004,44,349051,12.61,,,50-54 yrs,2004,44
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2004,36,277065,12.99,,,55-59 yrs,2004,36
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2004,23,209622,10.97,,,60-64 yrs,2004,23
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2004,P,162542,.,,,65-69 yrs,2004,P
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2004,10,138557,7.22,,,70-74 yrs,2004,10
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2004,13,122835,10.58,,,75-79 yrs,2004,13
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2004,14,95625,14.64,,,80-84 yrs,2004,14
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2004,12,93963,12.77,,,85+ yrs,2004,12
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2004,524,5079344,10.32,,,All Ages,2004,524
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2005,P,347018,.,,,00-04 yrs,2005,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2005,P,333835,.,,,05-09 yrs,2005,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2005,11,357377,3.08,,,10-14 yrs,2005,11
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2005,44,379206,11.6,,,15-19 yrs,2005,44
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2005,50,372308,13.43,,,20-24 yrs,2005,50
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2005,34,329103,10.33,,,25-29 yrs,2005,34
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2005,51,324766,15.7,,,30-34 yrs,2005,51
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2005,39,355421,10.97,,,35-39 yrs,2005,39
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2005,59,411097,14.35,,,40-44 yrs,2005,59
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2005,71,409228,17.35,,,45-49 yrs,2005,71
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2005,54,359174,15.03,,,50-54 yrs,2005,54
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2005,45,293087,15.35,,,55-59 yrs,2005,45
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2005,21,215908,9.73,,,60-64 yrs,2005,21
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2005,13,166217,7.82,,,65-69 yrs,2005,13
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2005,16,138202,11.58,,,70-74 yrs,2005,16
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2005,16,122248,13.09,,,75-79 yrs,2005,16
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2005,11,96623,11.38,,,80-84 yrs,2005,11
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2005,11,95742,11.49,,,85+ yrs,2005,11
Both Sexes,All Races,Minnesota,Both,Unknown yrs,1999,2015,Suicide Injury,2005,P,.,.,,,Unknown yrs,2005,P
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2005,547,5106560,10.71,,,All Ages,2005,547
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2006,P,351149,.,,,00-04 yrs,2006,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2006,P,335162,.,,,05-09 yrs,2006,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2006,P,351458,.,,,10-14 yrs,2006,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2006,33,377964,8.73,,,15-19 yrs,2006,33
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2006,51,377919,13.49,,,20-24 yrs,2006,51
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2006,49,337800,14.51,,,25-29 yrs,2006,49
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2006,44,317723,13.85,,,30-34 yrs,2006,44
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2006,49,354752,13.81,,,35-39 yrs,2006,49
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2006,67,397814,16.84,,,40-44 yrs,2006,67
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2006,53,416807,12.72,,,45-49 yrs,2006,53
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2006,67,368194,18.2,,,50-54 yrs,2006,67
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2006,43,311478,13.81,,,55-59 yrs,2006,43
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2006,23,220784,10.42,,,60-64 yrs,2006,23
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2006,18,171842,10.47,,,65-69 yrs,2006,18
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2006,14,139317,10.05,,,70-74 yrs,2006,14
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2006,20,122217,16.36,,,75-79 yrs,2006,20
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2006,P,97094,.,,,80-84 yrs,2006,P
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2006,P,98872,.,,,85+ yrs,2006,P
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2006,554,5148346,10.76,,,All Ages,2006,554
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2007,P,358632,.,,,00-04 yrs,2007,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2007,P,335930,.,,,05-09 yrs,2007,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2007,P,345569,.,,,10-14 yrs,2007,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2007,36,376533,9.56,,,15-19 yrs,2007,36
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2007,47,374727,12.54,,,20-24 yrs,2007,47
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2007,49,353119,13.88,,,25-29 yrs,2007,49
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2007,43,317962,13.52,,,30-34 yrs,2007,43
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2007,55,350694,15.68,,,35-39 yrs,2007,55
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2007,61,383993,15.89,,,40-44 yrs,2007,61
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2007,54,419096,12.88,,,45-49 yrs,2007,54
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2007,69,377065,18.3,,,50-54 yrs,2007,69
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2007,50,316886,15.78,,,55-59 yrs,2007,50
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2007,32,239797,13.34,,,60-64 yrs,2007,32
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2007,18,178434,10.09,,,65-69 yrs,2007,18
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2007,16,141380,11.32,,,70-74 yrs,2007,16
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2007,13,121973,10.66,,,75-79 yrs,2007,13
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2007,15,97875,15.33,,,80-84 yrs,2007,15
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2007,11,101541,10.83,,,85+ yrs,2007,11
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2007,572,5191206,11.02,,,All Ages,2007,572
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2008,P,362386,.,,,00-04 yrs,2008,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2008,P,339089,.,,,05-09 yrs,2008,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2008,P,341007,.,,,10-14 yrs,2008,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2008,25,373146,6.7,,,15-19 yrs,2008,25
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2008,60,374024,16.04,,,20-24 yrs,2008,60
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2008,45,365028,12.33,,,25-29 yrs,2008,45
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2008,43,321471,13.38,,,30-34 yrs,2008,43
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2008,55,344180,15.98,,,35-39 yrs,2008,55
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2008,67,369705,18.12,,,40-44 yrs,2008,67
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2008,74,419196,17.65,,,45-49 yrs,2008,74
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2008,65,386794,16.8,,,50-54 yrs,2008,65
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2008,46,326831,14.07,,,55-59 yrs,2008,46
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,2008,38,250224,15.19,,,60-64 yrs,2008,38
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,2008,12,189241,6.34,,,65-69 yrs,2008,12
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,2008,14,144524,9.69,,,70-74 yrs,2008,14
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,2008,13,121293,10.72,,,75-79 yrs,2008,13
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,2008,15,98278,15.26,,,80-84 yrs,2008,15
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,2008,19,104150,18.24,,,85+ yrs,2008,19
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,2008,596,5230567,11.39,,,All Ages,2008,596
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2009,P,363975,.,,,00-04 yrs,2009,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2009,P,344094,.,,,05-09 yrs,2009,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,2009,P,337576,.,,,10-14 yrs,2009,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,2009,32,368101,8.69,,,15-19 yrs,2009,32
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,2009,52,373142,13.94,,,20-24 yrs,2009,52
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,2009,44,371197,11.85,,,25-29 yrs,2009,44
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,2009,37,328424,11.27,,,30-34 yrs,2009,37
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,2009,41,334760,12.25,,,35-39 yrs,2009,41
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,2009,56,359924,15.56,,,40-44 yrs,2009,56
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,2009,76,416534,18.25,,,45-49 yrs,2009,76
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,2009,80,394713,20.27,,,50-54 yrs,2009,80
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,2009,58,338665,17.13,,,55-59 yrs,2009,58
