"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2000","3146","18517458","16.99"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2000","2128","8368782","25.43"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2000","634","8448704","7.5"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2000","2762","16817486","16.42"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2000","1706","7427174","22.97"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2000","567","7596098","7.46"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2000","2273","15023272","15.13"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2000","1225","5664427","21.63"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2000","379","5948900","6.37"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2000","1604","11613327","13.81"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2000","908","4462236","20.35"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2000","263","4837657","5.44"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2000","1171","9299893","12.59"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2000","823","3850305","21.37"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2000","194","4400768","4.41"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2000","1017","8251073","12.33"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2000","961","3484698","27.58"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2000","190","4333101","4.38"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2000","1151","7817799","14.72"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2000","1020","2755685","37.01"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2000","154","3911820","3.94"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2000","1174","6667505","17.61"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2000","797","1687810","47.22"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2000","119","2826958","4.21"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2000","916","4514768","20.29"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2000","683","1126065","60.65"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2000","123","2752683","4.47"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2000","806","3878748","20.78"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2001","0","7753975","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2001","0","7379819","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2001","0","15133794","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2001","5","8058410","0.06"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2001","0","7645900","0"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2001","5","15704310","0.03"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2001","163","8360645","1.95"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2001","50","7926207","0.63"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2001","213","16286852","1.31"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2001","1156","8292756","13.94"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2001","223","7752745","2.88"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2001","1379","16045501","8.59"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2001","1704","8049668","21.17"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2001","251","7558983","3.32"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2001","1955","15608651","12.53"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2001","1699","7642493","22.23"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2001","313","7244069","4.32"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2001","2012","14886562","13.52"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2001","1905","8435953","22.58"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2001","439","8116553","5.41"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2001","2344","16552506","14.16"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2001","2248","9096849","24.71"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2001","601","8918483","6.74"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2001","2849","18015332","15.81"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2001","2443","9394760","26"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2001","725","9342851","7.76"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2001","3168","18737611","16.91"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2001","2325","8550797","27.19"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2001","705","8623232","8.18"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2001","3030","17174029","17.64"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2001","1893","7770380","24.36"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2001","617","7945817","7.77"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2001","2510","15716197","15.97"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2001","1438","5816950","24.72"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2001","421","6094883","6.91"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2001","1859","11911833","15.61"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2001","958","4563139","20.99"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2001","289","4941405","5.85"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2001","1247","9504544","13.12"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2001","942","3845171","24.5"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2001","190","4379754","4.34"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2001","1132","8224925","13.76"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2001","979","3479475","28.14"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2001","171","4285021","3.99"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2001","1150","7764496","14.81"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2001","990","2771788","35.72"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2001","179","3898104","4.59"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2001","1169","6669892","17.53"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2001","820","1758950","46.62"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2001","111","2904337","3.82"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2001","931","4663287","19.96"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2001","647","1153463","56.09"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2001","96","2795868","3.43"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2001","743","3949331","18.81"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2002","0","7845132","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2002","0","7469079","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2002","0","15314211","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2002","2","7960785","0.03"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2002","1","7555484","0.01"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2002","3","15516269","0.02"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2002","157","8419066","1.86"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2002","54","7984592","0.68"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2002","211","16403658","1.29"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2002","1109","8315275","13.34"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2002","199","7780666","2.56"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2002","1308","16095941","8.13"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2002","1810","8252217","21.93"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2002","288","7744567","3.72"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2002","2098","15996784","13.12"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2002","1651","7612983","21.69"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2002","370","7191835","5.14"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2002","2021","14804818","13.65"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2002","1844","8417628","21.91"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2002","433","8081010","5.36"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2002","2277","16498638","13.8"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2002","2205","8877393","24.84"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2002","594","8684718","6.84"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2002","2799","17562111","15.94"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2002","2608","9414265","27.7"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2002","812","9349756","8.68"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2002","3420","18764021","18.23"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2002","2423","8756666","27.67"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2002","822","8829766","9.31"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2002","3245","17586432","18.45"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2002","2054","7733923","26.56"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2002","586","7904178","7.41"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2002","2640","15638101","16.88"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","1610","6315480","25.49"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","454","6593359","6.89"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","2064","12908839","15.99"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","1074","4729837","22.71"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","276","5115535","5.4"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","1350","9845372","13.71"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","919","3859628","23.81"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","211","4381893","4.82"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","1130","8241521","13.71"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","1034","3448301","29.99"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","165","4218812","3.91"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","1199","7667113","15.64"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","1001","2790273","35.87"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","162","3879841","4.18"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","1163","6670114","17.44"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","860","1825817","47.1"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","140","2982407","4.69"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","1000","4808224","20.8"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","678","1189813","56.98"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","115","2844110","4.04"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","793","4033923","19.66"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","7951407","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","7574379","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","15525786","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","5","7883294","0.06"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","0","7486004","0"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","5","15369298","0.03"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","147","8430647","1.74"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","41","7993858","0.51"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","188","16424505","1.14"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","1047","8332664","12.57"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","227","7822939","2.9"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","1274","16155603","7.89"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","1781","8388723","21.23"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","263","7886015","3.34"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","2044","16274738","12.56"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","1580","7672944","20.59"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","315","7241737","4.35"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","1895","14914681","12.71"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","1950","8313005","23.46"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","460","7980935","5.76"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","2410","16293940","14.79"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","2080","8664111","24.01"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","549","8447394","6.5"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","2629","17111505","15.36"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","2571","9389049","27.38"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","783","9326181","8.4"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","3354","18715230","17.92"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","2447","8935326","27.39"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","807","8996183","8.97"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","3254","17931509","18.15"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","2141","7846168","27.29"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","669","8021275","8.34"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","2810","15867443","17.71"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","1673","6562872","25.49"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","508","6836791","7.43"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","2181","13399663","16.28"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","1143","4993284","22.89"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","294","5391212","5.45"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","1437","10384496","13.84"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","901","3927049","22.94"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","191","4441879","4.3"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","1092","8368928","13.05"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","944","3407167","27.71"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","162","4146185","3.91"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","1106","7553352","14.64"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","944","2813590","33.55"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","163","3868820","4.21"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","1107","6682410","16.57"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","797","1872026","42.57"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","125","3028296","4.13"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","922","4900322","18.82"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","672","1240377","54.18"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","98","2915053","3.36"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","770","4155430","18.53"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","8063494","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","7685341","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","15748835","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","1","7840607","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","0","7448076","0"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","1","15288683","0.01"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","142","8387689","1.69"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","75","7953086","0.94"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","217","16340775","1.33"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","1132","8395341","13.48"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","293","7898729","3.71"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","1425","16294070","8.75"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","1884","8516776","22.12"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","301","7966550","3.78"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","2185","16483326","13.26"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","1684","7836231","21.49"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","317","7372269","4.3"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","2001","15208500","13.16"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","1842","8168528","22.55"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","445","7816830","5.69"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","2287","15985358","14.31"
