"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","6655","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","6869","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","6845","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","7017","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","7350","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","94641","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","146640","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","149689","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","150850","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","149787","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","149559","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","148516","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","147343","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","148302","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","149844","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","151342","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","148595","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","146930","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","144739","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","141922","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","138669","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","137644","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","137816","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","138309","0"
"Females","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","2626496","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","3468","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","3852","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","4190","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","4429","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","4706","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","4991","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","5273","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","5666","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","6156","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","6551","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","6996","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","7628","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","7928","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","8213","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","8370","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","8521","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","8691","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","9391","0"
"Females","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","115020","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","2261","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","2419","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","2544","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","2637","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","2731","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","2839","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","2927","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","3055","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","3231","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","3344","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","3438","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","3595","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","3636","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","3542","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","3400","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","3064","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","2872","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","2817","0"
"Females","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","54352","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","3294","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","3705","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","4039","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","4304","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","4571","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","4812","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","5040","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","5346","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","5711","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","6037","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","6048","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","6297","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","6336","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","6472","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","6643","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","6682","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","6905","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","7255","0"
"Females","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","99497","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","138096","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","138272","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","1","140672","0.71"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","144480","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","147996","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","151912","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","155550","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","158968","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","160824","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","163507","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","164540","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","0","164716","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","164229","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","164786","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","164282","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","162607","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","161865","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","162010","0"
"Males","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","1","2809312","0.04"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","3203","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","3410","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","3647","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","3937","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","4253","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","4534","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","4795","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","5044","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","5238","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","5415","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","5899","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","0","6517","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","7262","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","8052","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","8719","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","9430","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","10244","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","10928","0"
"Males","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","0","110527","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","2142","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","2186","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","2243","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","2361","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","2500","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","2635","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","2779","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","2955","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","3075","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","3161","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","3184","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","1","3271","30.57"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","3243","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","3297","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","3345","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","3419","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","3558","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","3504","0"
"Males","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","1","52858","1.89"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","2515","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","2727","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","2928","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","3184","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","3475","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","3805","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","4142","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","4493","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","4799","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","5048","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","5263","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","1","5584","17.91"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","5853","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","6106","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","6314","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","6643","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","7216","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","7635","0"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","1","87730","1.14"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","131195","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","131181","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","133340","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","136929","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","140259","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","143888","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","147321","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","150429","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","152068","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","1","154507","0.65"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","155437","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","0","155564","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","155321","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","155803","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","155262","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","153705","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","153051","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","152952","0"
"Females","White","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","1","2658212","0.04"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","3097","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","3304","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","3539","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","3833","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","4150","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","4429","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","4693","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","4934","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","5122","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","5302","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","5781","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","0","6370","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","7000","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","7730","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","8425","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","9054","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","9885","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","10407","0"
"Females","Black","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","0","107055","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","2026","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","2056","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","0","2103","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","2200","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","2334","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","2454","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","2601","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","2756","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","2887","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","0","2970","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","3039","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","0","3096","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","3118","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","3204","0"
"Females","Am Indian/AK Native","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","3226","0"
