"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","98555","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","101522","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","103760","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","108224","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","111947","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","112812","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","114783","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","115933","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","115442","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","113756","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","116811","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","119118","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","122869","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","","0","1896125","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","190293","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","210002","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","227900","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","243001","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","257070","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","269965","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","282001","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","294933","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","311956","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","331543","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","347065","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","365665","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","379953","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","393827","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","403885","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","407721","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","409966","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","414689","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","","0","5741435","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","6729544","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","6848253","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","6960013","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","7007902","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","7055378","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","7087446","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","7101193","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","7131355","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","7215956","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","7316993","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","7420472","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","7514644","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","7564224","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","7568646","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","7499024","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","7410480","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","7338334","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","7302203","0"
"Females","White","United States","Both","00-04 yrs","1981","1998","Suicide","","0","130072060","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","1259381","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","1283432","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","1304480","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","1309613","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","1315673","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","1327427","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","1342943","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","1369464","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","1418474","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","1462848","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","1519363","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","1564070","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","1594969","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","1600475","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","1587540","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","1561290","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","1540070","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","1524897","0"
"Females","Black","United States","Both","00-04 yrs","1981","1998","Suicide","","0","25886409","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","77566","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","81771","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","86374","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","89807","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","92734","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","95969","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","98551","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","100717","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","104902","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","108272","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","109224","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","111414","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","112395","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","111930","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","110267","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","113087","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","115311","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","118440","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","","0","1838731","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","186154","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","205022","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","222612","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","237351","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","250902","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","262131","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","272973","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","284541","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","299902","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","317039","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","330613","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","347629","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","360865","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","374050","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","385206","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","390392","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","394956","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","402390","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1981","1998","Suicide","","0","5524728","0"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1981","3","6732303","0.04"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1982","1","6677484","0.01"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1983","6","6713793","0.09"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1984","6","6817404","0.09"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1985","3","6932609","0.04"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1986","2","7099878","0.03"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1987","1","7222201","0.01"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1988","5","7344205","0.07"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1989","1","7400332","0.01"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1990","3","7452196","0.04"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","7518573","0"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1992","5","7549874","0.07"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1993","3","7599008","0.04"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1994","2","7709288","0.03"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1995","5","7839306","0.06"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1996","3","7972130","0.04"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1997","2","8098381","0.02"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","1998","5","8181024","0.06"
"Males","White","United States","Both","05-09 yrs","1981","1998","Suicide","","56","132859989","0.04"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1981","1","1226537","0.08"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1982","0","1222965","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1983","0","1228005","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1984","0","1254327","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","1285234","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1986","1","1317867","0.08"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","1340250","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1988","0","1362895","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1989","2","1367980","0.15"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1990","1","1373749","0.07"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1991","1","1411196","0.07"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1992","1","1446654","0.07"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1993","0","1494226","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1994","2","1562683","0.13"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1995","1","1625589","0.06"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1996","0","1685189","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1997","0","1734270","0"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1998","2","1769019","0.11"
"Males","Black","United States","Both","05-09 yrs","1981","1998","Suicide","","12","25708635","0.05"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1981","0","73910","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1982","0","74856","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1983","1","76400","1.31"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1984","0","79970","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","84367","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1986","0","88710","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","93556","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1988","0","99511","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1989","0","103700","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1990","0","106692","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","111363","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1992","1","116422","0.86"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1993","0","121777","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1994","0","128697","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1995","1","136390","0.73"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1996","0","139841","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1997","1","143831","0.7"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1998","0","146699","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","","4","1926692","0.21"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1981","0","181678","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1982","0","191417","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1983","0","199816","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1984","0","211484","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","225925","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1986","0","244065","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","262305","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1988","0","281851","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1989","0","298359","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1990","0","313510","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","317947","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1992","1","323127","0.31"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1993","0","330617","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1994","0","339480","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1995","0","351857","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1996","0","371394","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1997","0","392135","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1998","0","407050","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","","1","5244017","0.02"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1981","0","6391811","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1982","1","6333218","0.02"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1983","3","6363420","0.05"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1984","1","6462318","0.02"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","6574305","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1986","0","6732741","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","6852366","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1988","1","6966501","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1989","1","7018764","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1990","1","7066199","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","7130320","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1992","1","7162539","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1993","1","7211778","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1994","0","7317770","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1995","0","7440124","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1996","1","7568233","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1997","1","7691675","0.01"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","1998","0","7764365","0"
"Females","White","United States","Both","05-09 yrs","1981","1998","Suicide","","12","126048447","0.01"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1981","0","1206286","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1982","0","1200585","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1983","0","1204058","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1984","0","1230263","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","1260941","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1986","1","1291540","0.08"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","1313451","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1988","0","1333658","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1989","0","1336822","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1990","1","1341524","0.07"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","1376295","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1992","0","1408735","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1993","2","1454362","0.14"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1994","0","1519209","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1995","0","1580199","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1996","0","1637490","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1997","0","1683850","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","1998","0","1714847","0"
"Females","Black","United States","Both","05-09 yrs","1981","1998","Suicide","","4","25094115","0.02"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1981","0","72031","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1982","0","72541","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1983","0","73963","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1984","0","76897","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","81258","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1986","0","85451","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","90508","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1988","0","96014","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1989","0","100544","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1990","0","103585","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1991","0","107970","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1992","0","112540","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1993","0","117437","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1994","0","124302","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1995","0","131449","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1996","0","135344","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1997","0","139729","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","1998","0","142801","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1981","1998","Suicide","","0","1864364","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1981","0","175474","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1982","0","184841","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1983","0","193687","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1984","0","205125","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1985","0","220153","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1986","1","238071","0.42"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1987","0","255524","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1981","1998","Suicide","1988","0","274598","0"
