"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1984","2","301759","0.66"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1985","8","292069","2.74"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1986","7","280692","2.49"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1987","8","280974","2.85"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1988","5","290489","1.72"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1989","6","302649","1.98"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1990","1","316783","0.32"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1991","6","330060","1.82"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1992","14","343871","4.07"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1993","9","354115","2.54"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1994","5","359204","1.39"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1995","12","362320","3.31"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1996","7","364572","1.92"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1997","7","366451","1.91"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1998","8","369802","2.16"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","","115","5883178","1.95"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1981","43","380338","11.31"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1982","42","363002","11.57"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1983","28","345599","8.1"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1984","27","333273","8.1"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1985","44","326658","13.47"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1986","78","323960","24.08"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1987","58","318097","18.23"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1988","51","312747","16.31"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1989","56","304033","18.42"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1990","43","298406","14.41"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1991","42","292359","14.37"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1992","36","296224","12.15"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1993","30","305237","9.83"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1994","28","317529","8.82"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1995","36","330540","10.89"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1996","34","344228","9.88"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1997","36","356569","10.1"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","1998","33","366547","9"
"Both Sexes","All Races","Minnesota","Both","15-19 yrs","1981","1998","Suicide","","745","5915346","12.59"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1981","60","399217","15.03"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1982","66","396909","16.63"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1983","37","392281","9.43"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1984","66","385905","17.1"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1985","53","375941","14.1"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1986","57","359991","15.83"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1987","64","343856","18.61"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1988","62","331912","18.68"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1989","50","321087","15.57"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1990","69","315685","21.86"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1991","61","314009","19.43"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1992","56","309282","18.11"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1993","64","305408","20.96"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1994","55","300024","18.33"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1995","46","295362","15.57"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1996","42","290955","14.44"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1997","34","294328","11.55"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","1998","61","301670","20.22"
"Both Sexes","All Races","Minnesota","Both","20-24 yrs","1981","1998","Suicide","","1003","6033822","16.62"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","58","371964","15.59"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","43","376395","11.42"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","46","380277","12.1"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","62","384118","16.14"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","58","388818","14.92"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","55","393581","13.97"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","77","393620","19.56"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","55","394237","13.95"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","76","388590","19.56"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","56","377528","14.83"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","73","366598","19.91"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","41","352158","11.64"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","45","339857","13.24"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","55","330355","16.65"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","51","326661","15.61"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","46","328546","14"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","41","326228","12.57"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","35","323145","10.83"
"Both Sexes","All Races","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","973","6542676","14.87"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1981","63","337357","18.67"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1982","47","339738","13.83"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1983","56","346297","16.17"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1984","53","354732","14.94"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1985","40","364544","10.97"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1986","48","371060","12.94"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1987","54","378321","14.27"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1988","49","388158","12.62"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1989","41","393956","10.41"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1990","58","399755","14.51"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1991","51","409168","12.46"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1992","61","413406","14.76"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1993","60","416172","14.42"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1994","57","414399","13.75"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1995","58","406426","14.27"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1996","56","394876","14.18"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1997","38","379558","10.01"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1998","41","364384","11.25"
"Both Sexes","All Races","Minnesota","Both","30-34 yrs","1981","1998","Suicide","","931","6872307","13.55"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1981","27","251203","10.75"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1982","42","270377","15.53"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1983","32","278280","11.5"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1984","38","291350","13.04"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1985","36","306258","11.75"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1986","55","326453","16.85"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1987","50","330970","15.11"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1988","50","342230","14.61"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1989","49","351988","13.92"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1990","65","361668","17.97"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1991","49","372630","13.15"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1992","61","382234","15.96"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1993","70","394209","17.76"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1994","56","404305","13.85"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1995","61","414436","14.72"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1996","52","422102","12.32"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1997","62","424155","14.62"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","1998","57","422084","13.5"
"Both Sexes","All Races","Minnesota","Both","35-39 yrs","1981","1998","Suicide","","912","6346932","14.37"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1981","26","210002","12.38"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1982","37","216960","17.05"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1983","33","227978","14.48"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1984","28","235377","11.9"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1985","28","242513","11.55"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1986","31","246215","12.59"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1987","33","266523","12.38"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1988","40","278472","14.36"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1989","39","292746","13.32"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1990","53","309490","17.12"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1991","48","330139","14.54"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1992","39","335167","11.64"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1993","47","346654","13.56"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1994","48","358376","13.39"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1995","54","368833","14.64"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1996","62","379196","16.35"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1997","64","387529","16.51"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","1998","49","395658","12.38"
"Both Sexes","All Races","Minnesota","Both","40-44 yrs","1981","1998","Suicide","","759","5427828","13.98"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1981","30","185388","16.18"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1982","30","185775","16.15"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1983","34","188763","18.01"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1984","23","192899","11.92"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1985","21","196889","10.67"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1986","29","202055","14.35"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1987","29","209383","13.85"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1988","40","222519","17.98"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1989","29","230111","12.6"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1990","28","236216","11.85"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1991","37","241521","15.32"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1992","33","263522","12.52"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1993","31","275076","11.27"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1994","40","290412","13.77"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1995","37","308137","12.01"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1996","42","329311","12.75"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1997","40","334448","11.96"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1998","49","343895","14.25"
"Both Sexes","All Races","Minnesota","Both","45-49 yrs","1981","1998","Suicide","","602","4436320","13.57"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","24","191375","12.54"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","22","188036","11.7"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","40","182943","21.86"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","20","179819","11.12"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","28","178814","15.66"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","29","177763","16.31"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","28","178985","15.64"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","26","184464","14.09"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","39","189072","20.63"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","19","192638","9.86"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","20","198831","10.06"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","25","206246","12.12"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","25","219175","11.41"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","28","228255","12.27"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","32","236248","13.55"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","34","241563","14.08"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","33","263047","12.55"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","30","272661","11"
"Both Sexes","All Races","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","502","3709935","13.53"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","25","188189","13.28"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","33","186083","17.73"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","30","184813","16.23"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","25","183202","13.65"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","34","181032","18.78"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","31","179553","17.27"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","21","177257","11.85"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","23","174874","13.15"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","30","172480","17.39"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","34","172204","19.74"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","33","172333","19.15"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","32","174039","18.39"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","16","178986","8.94"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","26","184660","14.08"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","25","188574","13.26"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","23","194330","11.84"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","29","201078","14.42"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","18","211942","8.49"
"Both Sexes","All Races","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","488","3305629","14.76"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","20","171687","11.65"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","29","172382","16.82"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","19","171395","11.09"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","21","172062","12.2"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","29","173844","16.68"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","31","172981","17.92"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","27","172071","15.69"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","21","173504","12.1"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","25","172878","14.46"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","31","171360","18.09"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1991","16","171198","9.35"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1992","27","169053","15.97"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1993","15","166527","9.01"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1994","18","164499","10.94"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1995","25","164609","15.19"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1996","22","164691","13.36"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1997","13","166183","7.82"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1998","12","169986","7.06"
"Both Sexes","All Races","Minnesota","Both","60-64 yrs","1981","1998","Suicide","","401","3060910","13.1"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1981","21","152170","13.8"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1982","17","153609","11.07"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1983","21","155444","13.51"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1984","24","155957","15.39"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1985","20","155169","12.89"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1986","22","156461","14.06"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1987","30","157360","19.06"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1988","21","157776","13.31"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1989","18","158897","11.33"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1990","30","159714","18.78"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1991","19","159479","11.91"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1992","19","159145","11.94"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1993","17","159932","10.63"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1994","18","159461","11.29"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1995","16","158894","10.07"
"Both Sexes","All Races","Minnesota","Both","65-69 yrs","1981","1998","Suicide","1996","15","158499","9.46"
