"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","45","167155","26.92"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","36","165020","21.82"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","42","163914","25.62"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","37","162460","22.77"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","34","152121","22.35"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","44","150017","29.33"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","30","150049","19.99"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","40","150572","26.57"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","34","151431","22.45"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","47","151051","31.12"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","647","2656310","24.36"
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","136789","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","141364","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","144410","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","149523","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","153719","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","157023","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","160473","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","163556","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","161876","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","161309","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","160843","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","146755","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","143484","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","144226","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","146238","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","12","147533","8.13"
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","148062","."
"Females","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","98","2567183","3.82"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","22","143745","15.3"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","32","141813","22.56"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","26","138808","18.73"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","25","139120","17.97"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","25","140847","17.75"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","31","144668","21.43"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","26","148495","17.51"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","32","152527","20.98"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","37","158576","23.33"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","35","163643","21.39"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","34","165335","20.56"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","41","160587","25.53"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","39","159061","24.52"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","30","156379","19.18"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","35","154758","22.62"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","36","153389","23.47"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","48","151477","31.69"
"Males","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","554","2573228","21.53"
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","139956","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","137501","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","133789","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","132936","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","134083","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","135657","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","137814","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","140053","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","146745","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","151295","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","155059","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","10","155837","6.42"
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","154458","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","151752","."
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","17","149246","11.39"
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","11","147011","7.48"
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","12","143731","8.35"
"Females","White","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","117","2446923","4.78"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","37","162676","22.74"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","31","160295","19.34"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","32","159964","20"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","40","157547","25.39"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","37","153642","24.08"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","35","148277","23.6"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","38","143729","26.44"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","32","140131","22.84"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","32","140483","22.78"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","33","142439","23.17"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","27","146290","18.46"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","36","150267","23.96"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","39","156021","25"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","32","159564","20.05"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","42","162342","25.87"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","36","163105","22.07"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","46","162526","28.3"
"Males","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","605","2609298","23.19"
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","159977","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","157721","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","156420","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","153096","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","148365","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","143164","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","10","138283","7.23"
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","134157","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","133534","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","135017","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","136775","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","143405","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","13","149350","8.7"
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","153312","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","156289","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","157618","."
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","15","157829","9.5"
"Females","White","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","125","2514312","4.97"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","47","195304","24.07"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","36","190823","18.87"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","37","183743","20.14"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","29","176542","16.43"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","37","169215","21.87"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","38","163557","23.23"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","24","160470","14.96"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","35","159561","21.94"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","40","157219","25.44"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","42","153621","27.34"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","32","148508","21.55"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","35","142692","24.53"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","31","137776","22.5"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","40","138175","28.95"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","32","141359","22.64"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","33","145942","22.61"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","38","151025","25.16"
"Males","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","606","2715532","22.32"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","13","192666","6.75"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","188502","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","182396","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","174976","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","16","166946","9.58"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","11","161273","6.82"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","12","157431","7.62"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","11","155701","7.06"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","11","152579","7.21"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","148317","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","143415","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","139353","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","134020","."
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","12","133916","8.96"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","11","136550","8.06"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","17","139908","12.15"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","14","144154","9.71"
"Females","White","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","182","2652103","6.86"
