Latitude,Longitude,Team,Links,Fields
44.983725,-93.24758,RES,2,1
44.948455,-93.242192,ENL,1,0
44.966151,-93.227618,RES,1,0
44.97057,-93.214752,RES,1,0
44.962669,-93.252105,ENL,1,0
44.969531,-93.258352,ENL,1,0
44.982211,-93.26799,RES,3,1
44.962526,-93.240173,ENL,1,0
44.950696,-93.253847,ENL,1,2
44.948172,-93.243733,ENL,1,1
44.98337,-93.249799,RES,1,1
44.992397,-93.26969,RES,2,1
44.992391,-93.263138,RES,5,5
44.986033,-93.269755,RES,1,0
44.985935,-93.26297,RES,7,7
44.992553,-93.268234,RES,7,7
44.991771,-93.263848,RES,5,6
44.991575,-93.265757,RES,4,4
44.992157,-93.263583,RES,3,2
44.946658,-93.244295,ENL,1,1
44.981232,-93.265959,RES,3,2
44.952091,-93.253065,ENL,1,1
44.977952,-93.237192,RES,1,1
44.978248,-93.236901,RES,1,2
44.986704,-93.251166,RES,0,1
44.957877,-93.242151,ENL,1,1
44.976295,-93.244022,RES,0,1
44.982122,-93.261255,RES,1,0
44.954195,-93.215962,ENL,1,0
44.951803,-93.242964,ENL,1,0
44.9865,-93.254343,RES,1,0
44.972384,-93.241188,RES,1,0
44.962634,-93.224156,RES,1,0
44.987186,-93.254301,RES,1,0
44.982065,-93.242028,RES,1,0
44.962873,-93.227203,ENL,1,0
44.962752,-93.225708,ENL,1,0
44.982147,-93.237608,RES,1,0
44.977704,-93.227235,RES,1,0
44.986258,-93.272773,RES,4,4
44.986995,-93.26406,RES,4,4
44.986155,-93.263447,RES,5,5
44.985866,-93.26991,RES,11,10
44.98703,-93.267372,RES,4,2
44.98777,-93.263159,RES,6,5
44.992802,-93.269187,RES,4,3
44.988999,-93.268723,RES,8,8
44.990868,-93.265868,RES,7,7
44.988681,-93.263122,RES,0,0
44.991807,-93.265186,RES,9,8
44.993136,-93.271758,RES,8,7
44.993446,-93.270767,RES,3,2
44.991292,-93.263263,RES,5,5
44.991291,-93.267625,RES,8,7
44.99311,-93.269459,RES,4,4
44.988643,-93.26892,RES,2,1
44.986156,-93.266533,RES,7,7
45.003189,-93.321239,ENL,0,0
45.00283,-93.324156,ENL,0,0
45.002022,-93.326836,ENL,1,0
45.030017,-93.334325,ENL,1,1
45.03181,-93.335926,ENL,0,1
45.03182,-93.334386,ENL,3,3
45.032728,-93.332642,ENL,2,1
45.024479,-93.331809,RES,2,1
45.023873,-93.330484,RES,2,1
45.025169,-93.332424,RES,2,1
45.033008,-93.336063,ENL,3,2
45.028125,-93.334038,ENL,3,0
45.049325,-93.322474,ENL,1,0
45.036275,-93.331458,ENL,1,0
45.050918,-93.283804,ENL,1,0
45.038699,-93.257034,RES,1,1
45.039845,-93.257856,RES,2,3
45.038309,-93.258079,RES,4,3
45.038925,-93.259898,RES,5,3
45.044138,-93.262292,RES,3,1
45.037742,-93.259731,RES,5,1
45.040787,-93.25665,ENL,2,1
45.042618,-93.25784,RES,3,1
45.030208,-93.259782,RES,1,0
45.024919,-93.258421,RES,1,0
45.034804,-93.37257,ENL,1,1
45.041996,-93.359923,ENL,1,1
45.067147,-93.289735,ENL,2,2
45.064032,-93.311367,ENL,2,3
45.058464,-93.286344,ENL,8,4
45.059633,-93.318474,ENL,2,3
45.059812,-93.31401,ENL,1,3
45.052476,-93.346176,RES,2,1
45.085193,-93.355966,RES,1,1
45.084181,-93.356006,RES,1,1
45.063407,-93.326567,RES,1,1
45.052101,-93.346168,RES,2,1
45.063346,-93.325637,RES,1,1
45.064676,-93.310411,ENL,0,1
45.101766,-93.299748,ENL,1,1
45.088584,-93.336298,ENL,1,1
45.093208,-93.312978,ENL,0,1
45.059397,-93.314047,ENL,1,1
45.0586,-93.355565,ENL,1,0
45.055586,-93.266932,RES,3,0
45.069621,-93.369089,ENL,1,0
45.062822,-93.26619,RES,1,0
45.02926,-93.313644,RES,0,0
45.033313,-93.317373,ENL,0,0
45.04791,-93.283302,RES,0,0
45.047466,-93.283065,NEU,0,0
45.042063,-93.275761,ENL,4,3
45.043879,-93.283742,RES,0,0
45.048012,-93.282978,RES,0,0
45.043065,-93.283227,RES,0,0
45.048757,-93.283676,RES,0,0
45.029227,-93.338514,ENL,1,0
45.0325,-93.318991,RES,0,0
45.027069,-93.319486,NEU,0,0
45.030811,-93.326303,ENL,0,0
45.030909,-93.319608,ENL,0,0
45.026047,-93.319611,ENL,0,0
45.02795,-93.31884,ENL,1,0
45.032412,-93.319237,ENL,0,0
45.026785,-93.318886,NEU,0,0
45.032879,-93.319079,RES,0,0
45.025524,-93.319578,ENL,0,0
45.032078,-93.325684,NEU,0,0
45.031516,-93.319714,ENL,0,0
45.03281,-93.319746,ENL,0,0
45.02887,-93.319234,ENL,5,2
45.028898,-93.318974,ENL,2,1
45.030044,-93.318945,ENL,3,2
45.026875,-93.319636,ENL,0,0
45.028524,-93.319685,ENL,0,0
45.031741,-93.319054,ENL,0,0
45.031546,-93.318987,ENL,0,0
45.02916,-93.319627,ENL,3,2
45.033176,-93.319313,ENL,0,0
45.0256,-93.319117,ENL,0,0
45.033353,-93.319684,ENL,0,0
45.027322,-93.31897,NEU,0,0
45.030251,-93.319237,ENL,3,2
45.029965,-93.329306,ENL,4,1
45.031963,-93.319038,ENL,0,0
45.027117,-93.318939,RES,0,0
45.029967,-93.319217,ENL,6,5
45.026323,-93.318951,ENL,0,0
45.025884,-93.31899,ENL,0,0
45.030481,-93.326424,ENL,0,0
