latitude,longitude,Team,Links,Fields
47.076003,-96.500751,RES,1,2
47.068568,-91.997058,ENL,1,0
47.065556,-94.980278,ENL,1,0
47.065347,-94.949008,ENL,1,0
47.064527,-96.500641,RES,2,2
47.057218,-92.115164,ENL,1,0
47.053524,-94.541795,RES,2,0
47.053056,-93.118889,RES,0,1
47.047653,-91.631354,RES,1,0
47.041904,-94.539076,RES,1,1
47.039076,-92.119266,RES,1,0
47.037779,-92.471452,RES,2,1
47.024561,-91.683865,RES,1,0
47.003603,-94.728474,RES,1,0
46.991379,-95.907511,ENL,2,2
46.989617,-94.21001,RES,4,4
46.984087,-95.909712,ENL,1,3
46.981537,-95.904728,ENL,1,1
46.981408,-92.117545,ENL,1,0
46.981173,-95.909437,ENL,1,1
46.98077,-94.209194,RES,1,0
46.978984,-91.746252,RES,1,0
46.978564,-94.950043,ENL,1,0
46.978349,-94.949735,ENL,6,3
46.974689,-92.213523,RES,1,1
46.973829,-95.821465,ENL,2,1
46.971669,-92.217958,RES,3,1
46.967277,-92.10204,RES,1,0
46.960466,-92.156649,ENL,5,5
46.937791,-95.804507,ENL,2,1
46.934858,-91.805188,RES,2,0
46.933753,-92.048279,RES,3,0
46.933464,-94.520172,RES,3,2
46.929984,-94.517388,RES,1,1
46.929955,-94.518975,RES,1,1
46.929179,-94.522214,RES,1,1
46.928656,-94.520918,RES,1,1
46.924801,-96.779401,RES,1,1
46.922242,-95.06687,RES,1,0
46.921779,-95.044573,ENL,1,0
46.921176,-95.05971,ENL,1,1
46.920677,-95.058655,RES,1,0
46.920127,-95.059806,ENL,1,2
46.919934,-95.059824,ENL,1,1
46.91982,-96.825241,RES,1,0
46.917168,-96.776103,RES,1,3
46.917049,-96.787672,RES,1,2
46.910135,-92.163848,ENL,4,3
46.908525,-96.808855,RES,1,0
46.905801,-95.827068,ENL,2,2
46.905409,-96.803553,RES,1,1
46.904521,-96.778534,RES,1,2
46.90418,-96.810828,RES,1,1
46.903637,-96.808515,RES,1,2
46.90313,-96.795712,RES,3,2
46.899535,-96.785751,RES,1,5
46.896412,-96.789326,RES,1,1
46.896335,-96.793941,RES,1,2
46.894575,-92.363816,RES,1,0
46.894251,-96.800399,RES,1,3
46.894221,-96.802485,RES,1,1
46.894053,-96.798266,RES,2,3
46.891194,-96.737919,RES,8,10
46.89064,-96.764417,RES,2,2
46.889783,-96.836354,RES,6,4
46.887524,-92.006763,ENL,2,1
46.887441,-92.005591,ENL,1,1
46.886393,-91.929252,ENL,1,0
46.883644,-96.802324,RES,1,1
46.883123,-96.843173,RES,2,2
46.883101,-96.825598,RES,1,1
46.883098,-96.799095,RES,3,3
46.881811,-96.743649,RES,1,0
46.880472,-92.153505,ENL,6,5
46.87998,-96.819636,RES,0,1
46.878093,-96.331766,RES,2,1
46.876944,-96.578889,RES,1,0
46.876521,-96.90484,RES,2,1
46.875972,-96.47422,RES,1,0
46.874487,-92.090453,RES,1,0
46.873701,-96.863727,RES,1,2
46.873638,-96.868579,RES,1,1
46.871692,-95.841036,ENL,2,2
46.865996,-92.10999,ENL,2,3
46.86582,-92.106313,ENL,2,3
46.865782,-92.151643,ENL,5,5
46.862139,-91.963166,ENL,2,0
46.862096,-95.980163,ENL,3,0
46.860558,-95.98174,ENL,7,0
46.860322,-92.016617,ENL,2,1
46.859431,-92.153118,ENL,4,1
46.85648,-92.089664,RES,1,0
46.85519,-92.110984,RES,2,1
46.854495,-92.711438,RES,0,1
46.854034,-96.81215,RES,0,1
46.853003,-96.824793,RES,1,2
46.851087,-92.081404,RES,9,4
46.848754,-96.722815,RES,2,1
46.84853,-92.082906,RES,3,1
46.847584,-92.418116,RES,2,1
46.847511,-92.009063,ENL,1,0
46.847401,-96.783707,RES,1,2
46.847077,-92.031531,ENL,2,0
46.847065,-92.087131,RES,3,0
46.84541,-92.416681,RES,2,1
46.844933,-92.082973,RES,4,2
46.843475,-96.761917,ENL,1,0
46.843007,-96.72168,ENL,1,0
46.842313,-91.993967,RES,2,1
46.842306,-91.994324,RES,2,2
46.842236,-91.993126,RES,1,0
46.840025,-96.819276,RES,0,1
46.839996,-92.037524,RES,3,3
46.839141,-91.998938,RES,1,0
46.838447,-92.082174,ENL,1,0
46.838433,-96.799201,RES,1,2
46.838319,-92.179285,ENL,3,4
46.838155,-92.179926,ENL,2,2
46.837721,-92.01575,ENL,1,1
46.837536,-92.197351,RES,1,0
46.837435,-92.075236,RES,1,1
46.837008,-96.841698,RES,1,0
46.836947,-92.055458,RES,5,5
46.836803,-92.005004,RES,1,0
46.836742,-92.015471,ENL,1,1
46.836704,-92.00794,RES,1,0
46.836681,-92.074699,RES,2,3
46.83612,-92.019632,ENL,2,1
46.835957,-92.221942,RES,1,0
46.835933,-92.006919,ENL,1,0
46.834905,-95.688162,ENL,1,0
46.834766,-92.074522,RES,10,9
46.834554,-92.171018,ENL,3,2
46.834529,-96.798218,RES,1,0
46.833191,-96.452643,RES,2,1
46.832477,-92.023788,RES,1,1
46.83246,-96.831968,RES,2,0
46.832237,-92.025204,RES,1,1
46.830719,-92.141924,ENL,1,0
46.830029,-92.063312,RES,2,3
46.829666,-92.071092,RES,2,1
46.829629,-92.064086,RES,6,7
46.829189,-92.029421,RES,8,5
46.827068,-92.033548,RES,2,1
46.826611,-95.838952,ENL,1,1
46.826388,-92.197195,RES,2,0
46.825924,-92.085819,RES,2,1
46.825893,-92.09906,RES,3,1
46.824181,-92.049357,ENL,3,1
46.823495,-92.239304,RES,4,2
46.823478,-92.146929,ENL,2,2
46.823218,-92.101772,ENL,2,2
46.82299,-92.243483,RES,2,1
46.822739,-92.238486,RES,2,1
46.822657,-92.143324,ENL,1,1
46.822413,-92.172915,RES,2,0
46.822336,-92.104772,ENL,1,1
46.821475,-92.073294,RES,5,4
46.82084,-92.07136,ENL,1,0
46.820104,-95.850452,ENL,1,0
46.819253,-92.063138,RES,6,4
46.819167,-95.846389,ENL,1,0
46.81876,-95.844833,ENL,1,0
46.818711,-95.849833,ENL,1,0
46.818641,-95.844369,ENL,1,0
46.818351,-92.084921,RES,1,1
46.81833,-95.843332,ENL,1,0
46.818132,-92.057247,ENL,3,1
46.818101,-95.842875,ENL,1,0
46.818048,-92.077422,ENL,3,0
46.817997,-92.129683,ENL,1,0
46.817932,-92.085666,RES,1,1
46.817668,-95.843003,RES,1,0
46.817643,-92.108522,ENL,1,0
46.81761,-92.105802,ENL,2,2
46.817544,-92.084563,RES,1,0
46.817161,-95.846991,ENL,1,0
46.816681,-92.102532,ENL,1,0
46.816589,-92.106497,ENL,3,1
46.816524,-92.104456,RES,1,0
46.816516,-96.863365,RES,1,0
46.816313,-92.068245,RES,4,3
46.815986,-95.840151,ENL,5,4
46.815922,-92.194928,ENL,1,0
46.815008,-92.083821,ENL,2,0
46.8147,-92.05098,ENL,1,0
46.814619,-92.053269,ENL,3,2
46.813582,-92.094075,RES,1,1
46.813421,-92.071265,RES,4,5
46.813404,-92.098836,RES,2,1
46.813041,-92.097781,RES,0,1
46.812904,-92.091695,RES,2,1
46.812771,-92.091455,RES,3,2
46.81264,-92.142462,ENL,6,3
46.812464,-92.146978,ENL,2,1
46.81176,-92.073375,RES,2,2
46.811275,-95.828516,ENL,3,3
46.811231,-92.197689,ENL,1,0
46.809602,-92.193912,RES,2,1
46.809213,-92.069525,ENL,3,2
46.808215,-92.233314,RES,2,0
46.808099,-92.170632,ENL,3,1
46.808003,-92.196314,RES,1,2
46.807916,-92.238183,RES,4,2
46.807759,-92.078613,RES,4,2
46.807479,-92.189954,RES,3,2
46.807151,-92.135081,RES,6,7
46.807084,-92.148527,ENL,3,1
46.806986,-92.088171,RES,11,12
46.806804,-92.193529,RES,0,1
46.806588,-95.844237,ENL,1,1
46.806429,-95.847124,ENL,1,1
46.8064,-95.820423,ENL,3,1
46.806276,-92.064354,ENL,1,0
46.805566,-92.075611,RES,4,5
46.804824,-95.855885,ENL,0,1
46.804621,-92.097268,RES,1,0
46.804571,-92.085177,RES,2,3
46.804376,-96.798493,RES,1,2
46.804209,-92.087302,RES,2,3
46.804052,-92.134267,RES,1,0
46.80346,-92.069977,RES,1,0
46.803082,-92.085272,RES,6,12
46.802985,-92.079412,RES,3,2
46.802949,-92.343973,RES,4,3
46.802862,-92.092878,RES,3,5
46.80264,-96.817786,RES,1,0
46.802582,-92.093265,RES,3,5
46.802246,-92.139001,RES,3,3
46.801617,-92.135996,RES,2,3
46.801176,-92.149076,ENL,1,0
46.800969,-92.135112,RES,5,3
46.800904,-92.075916,RES,1,0
46.800737,-92.098069,RES,4,5
46.800601,-92.131562,RES,2,1
46.800113,-92.089127,RES,3,3
46.799026,-92.079921,RES,1,0
46.798651,-92.080597,RES,1,1
46.798182,-92.080198,RES,1,0
46.797695,-92.080193,RES,1,0
46.79754,-92.082038,RES,1,3
46.797521,-92.088882,RES,3,1
46.797264,-92.10595,RES,9,9
46.796386,-92.106107,RES,3,3
46.796267,-92.084778,RES,1,2
46.796161,-92.087929,RES,1,1
46.796037,-92.08449,RES,1,1
46.795995,-92.083674,RES,1,0
46.795987,-92.088199,RES,1,0
46.795682,-92.094027,RES,1,0
46.795214,-95.87993,ENL,3,2
46.79511,-92.087279,RES,2,1
46.795071,-92.086446,RES,2,2
46.794459,-92.094071,RES,2,2
46.793955,-92.134131,RES,2,1
46.793492,-92.095772,RES,0,1
46.793483,-92.100575,ENL,1,0
46.792721,-92.094093,RES,4,3
46.791556,-92.091567,RES,1,1
46.791216,-92.096395,RES,3,2
46.790877,-92.093203,RES,2,3
46.790247,-92.10622,ENL,1,0
46.790083,-92.100172,ENL,2,1
46.78966,-92.092813,RES,1,0
46.789656,-92.098324,RES,1,0
46.789633,-92.094763,RES,1,2
46.789141,-92.096095,RES,3,3
46.788765,-92.094152,RES,0,1
46.788659,-96.810018,RES,1,2
46.788219,-92.09631,RES,2,6
46.788085,-92.094528,RES,1,2
46.787935,-92.095095,RES,1,3
46.78786,-92.094267,RES,2,0
46.787592,-92.099522,RES,1,1
46.787227,-92.102109,RES,3,3
46.787201,-92.099635,RES,4,8
46.787117,-92.098188,RES,0,2
46.786936,-92.097821,RES,1,2
46.786918,-92.101213,RES,2,2
46.786441,-92.098503,RES,3,4
46.786413,-92.099937,RES,2,6
46.786361,-92.100549,RES,2,5
46.786038,-92.093842,RES,1,1
46.785975,-92.163639,RES,1,0
46.785814,-92.099456,RES,0,1
46.784755,-92.095194,RES,6,6
46.784628,-92.101764,RES,0,1
46.784462,-92.105084,RES,2,2
46.784434,-92.094978,RES,3,2
46.784365,-92.137645,RES,7,7
46.784141,-92.094999,RES,2,1
46.784082,-92.10179,RES,4,6
46.783737,-92.094733,RES,1,0
46.783567,-92.105517,RES,2,3
46.782853,-92.102961,RES,1,4
46.782792,-92.106544,RES,3,3
46.782478,-92.104914,RES,2,3
46.782207,-92.09806,RES,1,1
46.781687,-95.8472,ENL,1,1
46.781666,-92.103885,RES,1,1
46.7816,-95.846915,ENL,2,2
46.781266,-92.104431,RES,3,1
46.78126,-92.091845,RES,2,2
46.78098,-92.092088,RES,1,2
46.780898,-92.088239,RES,3,0
46.780615,-92.091576,RES,1,0
46.780612,-92.099659,RES,2,2
46.780477,-92.098773,RES,1,1
46.7803,-92.092124,RES,1,2
46.78003,-92.09194,RES,2,1
46.7799,-92.10706,ENL,3,0
46.779517,-92.093453,RES,1,0
46.777746,-92.105975,ENL,1,0
46.777508,-92.0922,ENL,5,3
46.776395,-92.124461,RES,1,0
46.776215,-92.127218,RES,1,0
46.774329,-93.326772,RES,1,0
46.773643,-92.114658,ENL,1,0
46.772845,-92.184418,RES,1,0
46.772248,-92.117559,ENL,1,0
46.769938,-92.115583,ENL,10,4
46.769274,-92.126591,RES,1,1
46.769191,-92.125207,RES,1,1
46.768948,-92.088906,ENL,3,2
46.768074,-92.126925,RES,1,2
46.767807,-92.128917,RES,1,2
46.766992,-92.13297,ENL,1,0
46.766878,-92.130112,RES,0,1
46.766313,-92.131268,RES,1,2
46.766141,-92.134845,RES,1,0
46.765415,-92.132767,RES,6,2
46.763161,-92.135285,ENL,1,0
46.762833,-92.082637,ENL,4,3
46.761816,-94.364569,RES,1,0
46.761725,-92.131425,ENL,2,0
46.760788,-92.130208,ENL,1,0
46.760293,-92.139334,RES,1,0
46.7599,-92.109526,ENL,5,2
46.759811,-92.132308,ENL,1,0
46.75779,-95.899243,ENL,3,2
46.756991,-95.89869,ENL,4,2
46.755364,-92.146355,ENL,1,0
46.75454,-92.074873,ENL,4,6
46.754357,-92.155626,ENL,2,1
46.753875,-92.156342,ENL,1,0
46.753863,-96.484989,RES,1,0
46.753786,-95.099027,RES,2,1
46.752682,-95.098039,RES,1,1
46.752465,-92.103512,ENL,2,1
46.752321,-92.072654,ENL,0,2
46.751983,-92.072638,ENL,7,7
46.75161,-92.071551,ENL,3,5
46.750572,-92.216893,ENL,4,2
46.749913,-95.094926,RES,1,0
46.749827,-95.095292,RES,1,0
46.749549,-92.164388,ENL,1,0
46.749077,-92.224414,ENL,1,0
46.747519,-92.21193,ENL,4,2
46.7456,-92.222472,ENL,3,2
46.744527,-92.278218,RES,7,2
46.74383,-92.216649,ENL,3,1
46.743787,-92.222442,ENL,1,1
46.743726,-92.169877,ENL,4,2
46.741768,-92.165822,ENL,2,2
46.741731,-95.103014,RES,1,1
46.741672,-92.175314,ENL,6,3
46.741468,-95.102273,RES,1,1
46.741183,-92.165692,ENL,1,1
46.740637,-92.061903,ENL,1,0
46.739967,-92.159576,ENL,2,1
46.739939,-96.238567,RES,1,0
46.737745,-92.166868,ENL,2,1
46.737287,-92.058177,ENL,1,0
46.737005,-92.16845,ENL,5,2
46.735181,-92.467227,RES,13,10
46.733976,-92.46047,RES,1,1
46.733043,-92.459248,RES,4,4
46.732709,-92.05337,ENL,2,0
46.732404,-92.467083,RES,1,1
46.732341,-92.461378,RES,3,4
46.731738,-96.748823,ENL,1,0
46.730443,-92.466611,RES,8,8
46.729827,-95.704345,ENL,1,0
46.729392,-95.702677,ENL,1,0
46.727618,-95.704077,ENL,1,1
46.727487,-95.703468,ENL,1,1
46.727182,-92.211103,ENL,2,0
46.727002,-92.047105,ENL,4,3
46.726827,-92.463931,RES,1,0
46.726359,-92.461749,RES,2,1
46.726009,-92.460663,RES,1,0
46.724316,-92.462653,RES,3,4
46.723225,-92.458592,RES,2,5
46.723176,-92.464459,RES,2,3
46.723115,-92.458119,RES,7,8
46.723081,-92.459805,RES,1,6
46.722654,-92.462549,RES,1,2
46.722412,-92.458927,RES,1,2
46.722393,-92.461958,RES,4,6
46.722014,-92.456143,RES,1,3
46.722006,-92.461757,RES,1,1
46.721835,-92.454561,RES,2,4
46.721816,-92.449315,RES,2,3
46.721621,-92.456554,RES,1,2
46.721615,-92.459356,RES,0,1
46.721559,-92.467755,RES,8,9
46.721519,-92.450658,RES,3,4
46.721516,-92.453093,RES,2,4
46.72148,-92.458995,RES,0,1
46.721471,-92.452451,RES,4,6
46.721413,-92.458451,RES,1,3
46.719667,-94.401734,RES,1,0
46.71952,-92.458823,RES,5,10
46.719501,-92.470453,RES,3,2
46.719473,-92.459517,RES,6,7
46.718062,-92.463234,RES,4,5
46.716936,-92.464882,RES,8,10
46.713296,-92.449256,RES,4,4
46.710456,-92.463722,RES,3,2
46.71008,-92.344877,RES,7,6
46.709247,-92.429158,RES,7,7
46.708682,-94.029819,RES,1,0
46.707681,-92.357414,RES,4,4
46.706909,-92.428267,RES,7,6
46.706881,-92.434482,RES,13,12
46.706833,-92.453044,RES,7,7
46.706826,-92.463106,RES,5,5
46.706677,-92.364533,RES,2,3
46.706667,-92.364722,RES,2,3
46.70651,-92.448285,RES,7,8
46.705776,-92.422278,RES,5,5
46.70466,-92.363363,RES,4,4
46.702406,-92.456485,RES,4,5
46.702159,-92.456514,RES,2,2
46.701145,-94.036702,RES,1,0
46.691697,-94.135435,ENL,1,0
46.68976,-92.448341,RES,2,1
46.688032,-92.460279,RES,7,6
46.684043,-92.45151,RES,7,4
46.683461,-94.128187,ENL,1,0
46.671006,-92.634777,RES,2,2
46.669633,-94.109742,RES,3,1
46.665617,-92.478662,RES,2,1
46.664761,-92.424367,RES,1,0
46.664111,-92.42414,ENL,1,2
46.663874,-92.2267,ENL,5,2
46.663414,-92.422572,RES,1,0
46.66225,-92.399226,RES,2,0
46.658466,-92.230284,ENL,4,3
46.657419,-92.392944,RES,2,0
46.650462,-92.49123,ENL,3,3
46.638278,-92.315266,ENL,3,1
46.634654,-95.096344,RES,2,1
46.631688,-92.457219,RES,1,0
46.628612,-95.094809,RES,1,0
46.627671,-94.322455,RES,1,0
46.626875,-95.093708,RES,1,0
46.615992,-93.316476,RES,1,0
46.611844,-92.650284,RES,1,0
46.603917,-94.312255,RES,2,1
46.60383,-94.309675,RES,1,0
46.602675,-94.315052,RES,1,0
46.597163,-94.312863,RES,1,0
46.596323,-94.219052,RES,1,1
46.59526,-94.312548,RES,2,1
46.595149,-94.219627,RES,1,1
46.59435,-95.57578,ENL,1,0
46.588439,-94.308616,RES,3,1
46.579299,-94.13102,RES,2,0
46.576998,-92.628385,ENL,1,0
46.573204,-94.309644,RES,1,0
46.572257,-94.309382,RES,5,2
46.571615,-94.309219,RES,1,0
46.570874,-92.635722,ENL,1,0
46.556931,-95.720353,ENL,1,0
46.544859,-92.53996,RES,1,0
46.535213,-92.908114,RES,1,0
46.525738,-94.29397,RES,2,2
46.522932,-94.290848,RES,2,3
46.522711,-94.29083,RES,0,1
46.522628,-94.286898,RES,1,1
46.522268,-94.288399,RES,2,2
46.521986,-94.290543,RES,0,1
46.521235,-94.287631,RES,1,0
46.520869,-94.289617,RES,1,1
46.520612,-94.289008,RES,2,2
46.52017,-94.288861,RES,1,0
46.520082,-94.28862,RES,1,0
46.51974,-94.288558,RES,1,0
46.519269,-94.287874,RES,1,1
46.517995,-93.923421,RES,3,0
46.517861,-94.288747,RES,1,0
46.517157,-94.284912,RES,4,4
46.505337,-92.679374,RES,3,2
46.504918,-92.68547,ENL,1,0
46.504445,-92.677512,RES,1,0
46.503856,-94.140094,RES,1,0
46.503056,-92.688333,RES,1,0
46.502914,-92.698889,ENL,1,0
46.501717,-94.258611,RES,2,1
46.50107,-94.295759,RES,1,1
46.500611,-94.295783,RES,1,2
46.500382,-94.295986,RES,1,2
46.500333,-94.182932,RES,1,1
46.499902,-94.295881,RES,1,1
46.497544,-94.297278,RES,3,2
46.49416,-94.297625,RES,8,2
46.486401,-94.296286,RES,2,1
46.486048,-94.294818,RES,1,1
46.483849,-93.95744,RES,2,0
46.482641,-92.704588,RES,1,0
46.482185,-93.957761,RES,2,1
46.482037,-94.17285,RES,1,1
46.479273,-93.955339,RES,4,3
46.476593,-93.901586,RES,1,0
46.475046,-93.901163,RES,1,0
46.474638,-93.900483,RES,1,0
46.474322,-93.902223,RES,1,1
46.47361,-93.904823,RES,1,1
46.470822,-94.20439,RES,4,5
46.466743,-94.172194,RES,1,2
46.466621,-94.174832,RES,3,0
46.463456,-94.172663,RES,1,1
46.463035,-94.171745,RES,1,0
46.461137,-94.172082,RES,1,1
46.456949,-92.757643,RES,1,0
46.455805,-94.260471,RES,4,4
46.455717,-94.240403,RES,2,2
46.454501,-92.768269,RES,1,2
46.453972,-92.768779,RES,1,2
46.453288,-92.73077,RES,3,2
46.452969,-92.757459,RES,1,2
46.452446,-92.764501,RES,1,2
46.452015,-92.762005,RES,2,4
46.447739,-92.769072,RES,1,2
46.44688,-92.768136,RES,1,2
46.444857,-92.769899,RES,0,1
46.442575,-95.130414,RES,1,1
46.438934,-94.304412,RES,4,2
46.438877,-92.767085,RES,7,7
46.437318,-95.136619,RES,1,1
46.437225,-92.751487,RES,1,1
46.43614,-92.735668,RES,1,1
46.418619,-92.798686,RES,3,1
46.412571,-94.284894,RES,1,0
46.412355,-94.284446,RES,1,2
46.412176,-94.285279,RES,1,2
46.411338,-94.285285,RES,2,3
46.392887,-94.139521,ENL,1,1
46.391591,-94.140485,ENL,1,1
46.391045,-95.320035,RES,1,0
46.388622,-95.321257,RES,2,1
46.388399,-94.138856,ENL,2,1
46.37663,-94.178679,NEU,0,0
46.373231,-94.175477,NEU,0,0
46.372456,-94.178748,RES,0,0
46.371994,-94.186028,NEU,0,0
46.371448,-94.16395,NEU,0,0
46.370908,-94.164401,NEU,0,0
46.370818,-94.164967,NEU,0,0
46.370357,-94.186478,NEU,0,0
46.36965,-94.165354,NEU,0,0
46.368033,-94.245168,NEU,0,0
46.367514,-94.167809,NEU,0,0
46.367429,-94.168469,NEU,0,0
46.367251,-94.188777,NEU,0,0
46.367038,-94.184335,NEU,0,0
46.366966,-94.245021,NEU,0,0
46.366828,-94.178295,NEU,0,0
46.366506,-94.245065,NEU,0,0
46.366489,-94.245937,NEU,0,0
46.365392,-94.245076,NEU,0,0
46.364665,-94.197764,NEU,0,0
46.363535,-94.177089,RES,1,0
46.36309,-94.204766,NEU,0,0
46.362981,-94.205022,NEU,0,0
46.362714,-94.241848,RES,1,0
46.36244,-94.198815,NEU,0,0
46.362104,-94.205561,RES,1,0
46.362067,-94.200718,NEU,0,0
46.361794,-94.206296,RES,1,0
46.361709,-94.198979,NEU,0,0
46.361707,-94.199248,NEU,0,0
46.361628,-94.245658,NEU,0,0
46.361405,-94.200654,NEU,0,0
46.361138,-94.201295,NEU,0,0
46.360758,-94.226038,NEU,0,0
46.360544,-94.198802,NEU,0,0
46.360479,-94.200681,NEU,0,0
46.36039,-94.195201,NEU,0,0
46.360369,-94.202643,NEU,0,0
46.360364,-94.201123,ENL,0,0
46.360316,-94.19593,NEU,0,0
46.36029,-94.200684,ENL,0,0
46.360234,-94.227971,NEU,0,0
46.360096,-94.201133,ENL,0,0
46.36008,-94.200199,NEU,0,0
46.360064,-94.219825,RES,1,0
46.36002,-94.194228,NEU,0,0
46.360006,-94.200879,ENL,1,0
46.359998,-94.188313,ENL,0,0
46.359977,-94.190401,RES,1,0
46.359867,-94.227858,NEU,0,0
