44.890571,-92.906179,ENL,2,2
44.802672,-92.805981,ENL,2,2
44.79866,-92.786823,ENL,3,2
44.847169,-93.793702,RES,0,1
44.893131,-92.888559,ENL,1,1
44.892605,-92.889037,ENL,1,1
44.857615,-92.626347,RES,1,1
44.272311,-92.990817,RES,1,1
44.736306,-93.148543,RES,2,1
44.738028,-93.12459,RES,3,5
44.732049,-93.127891,RES,4,4
44.754693,-93.261252,ENL,7,8
44.827647,-93.787972,RES,1,1
44.675462,-93.175699,RES,7,5
44.703158,-93.170017,RES,5,2
44.706917,-93.176325,RES,4,3
44.829527,-92.966835,ENL,1,1
44.834297,-93.00191,ENL,1,1
44.66299,-93.179162,RES,5,4
44.630738,-93.427577,RES,1,1
44.720849,-93.136782,RES,8,8
44.894026,-92.922439,ENL,1,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.512963,-92.316002,RES,13,0
44.564703,-92.534869,RES,2,0
43.675026,-93.573594,RES,1,0
44.782557,-93.13162,RES,2,0
44.769319,-93.194167,RES,1,0
41.398506,-95.031642,RES,12,0
44.565731,-92.535155,RES,2,0
44.864607,-92.609235,RES,1,0
44.543585,-92.520654,RES,1,0
44.635813,-93.137559,ENL,2,0
44.647175,-93.133808,ENL,3,0
44.179318,-94.050518,RES,1,0
44.631276,-93.046587,ENL,1,0
44.65394,-92.706612,ENL,1,0
44.563101,-92.534459,RES,2,0
44.541155,-92.521337,RES,1,0
44.659501,-93.082613,ENL,2,0
44.354028,-92.400648,ENL,1,0
44.400917,-92.626743,ENL,2,0
44.888257,-93.887513,ENL,2,0
44.902103,-93.742112,ENL,1,0
44.566258,-92.535145,RES,1,0
44.566133,-92.53533,RES,1,0
44.54342,-93.573304,RES,1,0
44.747885,-93.114057,ENL,1,0
44.615245,-92.773104,ENL,1,0
44.517238,-92.885343,ENL,1,0
44.564142,-92.535213,RES,2,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.566388,-92.535532,RES,2,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.548607,-92.521233,RES,2,0
44.864332,-92.610378,RES,1,0
44.56215,-92.533931,RES,2,0
44.54712,-93.566833,RES,1,0
44.185315,-94.050255,RES,1,0
42.723188,-94.217445,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
44.291439,-92.667762,RES,1,0
43.710979,-92.539646,RES,1,0
44.54655,-93.573999,RES,1,0
44.854409,-92.620825,RES,1,0
44.624814,-93.139223,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.190862,-94.049003,RES,1,0
43.447803,-93.351208,ENL,1,0
42.833581,-93.222146,ENL,1,0
44.079333,-92.819086,ENL,1,0
44.683594,-93.250543,RES,1,0
44.754638,-93.309739,RES,7,4
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
44.645205,-93.14197,ENL,1,0
44.644918,-93.22004,ENL,1,0
44.535537,-92.525267,RES,1,0
44.713325,-93.176563,RES,3,1
44.625455,-93.139028,ENL,1,0
44.714053,-93.207318,ENL,3,0
44.647939,-93.296583,ENL,1,0
44.567291,-92.536461,RES,1,0
42.270379,-94.548836,RES,1,0
42.653178,-95.200498,RES,1,0
44.534626,-92.524679,RES,2,0
44.622515,-92.63671,ENL,1,0
44.901932,-93.74224,ENL,1,0
44.804865,-93.196449,ENL,3,0
44.828787,-93.121845,ENL,1,0
44.5635,-92.534647,RES,2,0
44.156276,-94.024935,RES,1,0
44.630044,-93.145794,ENL,1,0
44.592575,-92.489443,RES,1,0
44.769329,-93.200226,RES,1,0
44.545231,-93.533903,RES,1,0
44.753648,-93.38925,RES,1,3
44.753661,-93.392421,RES,1,1
44.740545,-93.469163,RES,5,5
44.753204,-93.389582,RES,1,2
44.729456,-93.458094,RES,4,4
44.715232,-93.4269,RES,3,2
44.739929,-93.471501,RES,9,4
44.515282,-93.455935,RES,2,2
44.481414,-93.429746,RES,0,1
44.741331,-93.456207,RES,2,1
44.740243,-93.468935,RES,3,3
44.744937,-93.405905,RES,8,4
44.752689,-93.389583,RES,3,3
44.717456,-93.424544,RES,2,1
44.715353,-93.425282,RES,4,2
44.70326,-93.447291,RES,8,2
44.710849,-93.478533,RES,4,2
44.70771,-93.472783,RES,3,2
44.477621,-93.422778,RES,0,1
44.729207,-93.469142,RES,3,2
44.717978,-93.424719,RES,2,0
44.718373,-93.424917,RES,2,0
44.72231,-93.425338,RES,1,0
44.723037,-93.480269,RES,1,0
44.725987,-93.47303,RES,1,0
44.781537,-93.48422,RES,4,1
44.770906,-93.585595,RES,1,0
44.669114,-93.344639,RES,2,0
44.705907,-93.434924,RES,1,0
44.72998,-93.474816,RES,2,0
44.544306,-93.519212,RES,1,0
44.714475,-93.470289,RES,2,2
44.716035,-93.473501,RES,2,2
44.706558,-93.463186,RES,2,1
44.716384,-93.47183,RES,1,1
44.7071,-93.463011,RES,1,0
44.797132,-93.171539,RES,8,7
44.796973,-93.211854,RES,3,2
44.792489,-93.166739,RES,2,1
44.77509,-93.239407,ENL,2,1
44.773962,-93.242972,ENL,4,5
44.770964,-93.268396,ENL,8,10
44.767757,-93.264708,ENL,6,6
44.760834,-93.261212,ENL,7,7
44.771645,-93.282102,RES,2,5
44.772816,-93.280015,RES,3,2
44.770047,-93.290354,RES,5,4
44.773134,-93.244773,ENL,2,1
44.756094,-93.261457,ENL,6,6
44.771612,-93.246634,ENL,4,5
44.807056,-93.183618,RES,3,2
44.716178,-93.297787,RES,2,1
44.690601,-93.387419,RES,2,1
44.714697,-93.297154,RES,2,1
44.769952,-93.286099,RES,4,7
44.771032,-93.282482,RES,1,2
44.769949,-93.282063,RES,4,4
44.771552,-93.24677,ENL,2,1
44.767847,-93.253176,ENL,2,1
44.810932,-93.287833,RES,3,1
44.802339,-93.288982,RES,3,1
44.802252,-93.288595,RES,1,1
44.771233,-93.247641,ENL,2,1
44.77374,-93.243896,ENL,2,1
44.783628,-93.223064,ENL,2,1
44.769968,-93.288077,RES,0,1
44.769725,-93.288128,RES,1,2
44.746357,-93.279049,RES,2,0
44.758177,-93.312339,RES,5,2
44.765006,-93.207721,ENL,1,0
44.757397,-93.240554,ENL,2,0
44.765006,-93.208804,ENL,5,0
44.789017,-93.204937,ENL,2,1
44.73178,-93.176764,RES,4,1
44.735504,-93.208377,RES,1,0
44.784386,-93.283392,RES,1,0
44.789795,-93.217706,ENL,1,0
44.789403,-93.218206,ENL,1,0
44.78734,-93.276604,RES,1,0
44.716198,-93.415105,RES,2,0
44.739834,-93.325726,RES,2,0
44.801075,-93.218203,ENL,3,0
44.788264,-93.205405,ENL,2,1
44.789805,-93.217444,ENL,1,0
44.70789,-93.286291,RES,2,0
44.737989,-93.299585,RES,4,1
44.799775,-93.398901,ENL,2,0
44.843477,-93.371294,ENL,1,0
44.825298,-93.230201,ENL,2,0
44.71985,-93.419398,RES,9,1
44.747553,-93.32489,RES,1,0
44.808958,-93.192873,ENL,2,0
44.744789,-93.327521,RES,3,2
44.777694,-93.277813,RES,1,0
44.67062,-93.29852,RES,3,0
44.719147,-93.280981,RES,1,0
44.785958,-93.12987,RES,2,4
44.799786,-93.157705,RES,7,6
44.797283,-93.154211,RES,4,4
44.758284,-93.202114,RES,2,3
44.738274,-93.20096,RES,7,4
44.755047,-93.200296,RES,5,5
44.748172,-93.163927,ENL,2,1
44.76141,-93.161436,ENL,3,2
44.74994,-93.168817,ENL,3,2
44.752421,-93.192569,RES,4,5
44.750413,-93.195523,RES,4,3
44.749822,-93.186658,RES,3,3
44.797928,-93.166934,RES,3,4
44.800719,-93.162085,RES,6,6
44.810692,-93.166864,RES,6,5
44.784316,-93.1312,RES,5,7
44.796802,-93.16739,RES,3,4
44.744038,-93.127131,RES,4,4
44.777247,-93.120779,RES,4,2
44.75041,-93.126792,RES,2,3
44.804409,-93.174804,RES,2,1
44.754195,-93.193996,RES,5,6
44.750696,-93.186614,RES,2,2
44.761587,-93.187115,RES,3,2
44.75084,-93.203667,RES,2,2
44.753206,-93.203584,RES,2,2
44.800894,-93.217245,ENL,3,1
44.797292,-93.118911,ENL,3,2
44.80712,-93.146225,ENL,3,2
44.799814,-93.129049,ENL,4,5
44.786346,-93.128779,RES,1,2
44.759133,-93.20218,RES,3,4
44.742333,-93.187205,ENL,0,1
44.740748,-93.188065,ENL,1,1
44.742601,-93.185273,ENL,1,1
44.785934,-93.12704,RES,5,4
44.79637,-93.140489,RES,2,1
44.76218,-93.164629,ENL,1,1
44.796326,-93.12868,ENL,2,2
44.732088,-93.15921,ENL,2,1
44.73701,-93.161706,ENL,1,1
44.736685,-93.16543,ENL,1,1
44.759591,-93.202227,RES,4,3
44.744012,-93.126415,RES,1,1
44.748097,-93.142933,ENL,1,0
44.781411,-93.164769,ENL,1,0
44.785287,-93.189826,ENL,1,0
44.768198,-93.169123,ENL,1,0
44.762459,-93.165298,ENL,1,0
44.805109,-93.107973,RES,1,0
44.746264,-93.186527,ENL,1,0
44.743379,-93.185217,ENL,1,0
44.755814,-93.169178,ENL,1,0
44.76651,-93.186636,ENL,1,0
44.749076,-93.207625,RES,4,1
44.861975,-93.529795,RES,1,1
44.868319,-93.536018,RES,4,2
44.863184,-93.536829,RES,0,1
44.912427,-93.504146,RES,2,2
44.903518,-93.503344,RES,1,1
44.908612,-93.502665,RES,2,4
44.860089,-93.409879,ENL,2,1
44.830447,-93.430331,ENL,3,2
44.829984,-93.429424,ENL,1,1
44.904348,-93.492554,RES,2,3
44.940258,-93.447249,RES,2,1
44.900756,-93.464857,RES,4,2
44.895565,-93.449761,RES,2,1
44.905237,-93.462438,RES,2,2
44.922156,-93.463532,RES,1,2
44.90361,-93.482825,RES,10,6
44.921704,-93.463744,RES,1,1
44.902053,-93.573715,RES,1,1
44.939803,-93.583728,RES,1,1
44.90379,-93.59054,RES,0,1
44.9016,-93.567841,RES,1,1
44.901292,-93.56818,RES,1,2
44.923653,-93.528047,RES,6,3
44.849535,-93.460231,ENL,9,8
44.841176,-93.459563,ENL,2,2
44.84166,-93.457474,ENL,6,8
44.904987,-93.464811,RES,1,2
44.90427,-93.466196,RES,2,2
44.856584,-93.460466,ENL,3,5
44.855134,-93.466803,ENL,3,5
44.908742,-93.501894,RES,1,1
44.917323,-93.495914,RES,5,3
44.946548,-93.421296,RES,2,2
44.966839,-93.379765,RES,1,2
44.962885,-93.405105,RES,2,1
44.855333,-93.467404,ENL,2,3
44.863199,-93.557004,RES,4,4
44.867569,-93.623939,RES,1,2
44.862743,-93.597444,RES,1,1
44.855863,-93.462292,ENL,2,3
44.829084,-93.601724,RES,0,1
44.821636,-93.579642,RES,1,1
44.847589,-93.591487,RES,1,1
44.923332,-93.50343,RES,1,2
44.901033,-93.497184,RES,2,2
44.900731,-93.498151,RES,1,1
44.932539,-93.556568,RES,0,1
44.931703,-93.561346,RES,1,1
44.803563,-93.570872,ENL,3,1
44.799069,-93.530978,ENL,3,2
44.799786,-93.517864,ENL,2,2
44.905287,-93.464758,RES,1,1
44.845818,-93.441092,ENL,10,7
44.849981,-93.440958,ENL,2,2
44.954654,-93.398363,RES,0,1
44.835092,-93.460213,ENL,3,2
44.833986,-93.456457,ENL,3,2
44.867748,-93.557844,RES,2,2
44.874976,-93.641742,RES,3,3
44.859197,-93.529029,RES,1,1
44.860814,-93.53562,RES,0,1
44.860709,-93.540022,RES,1,1
44.900717,-93.554988,RES,2,1
44.876271,-93.641471,RES,1,1
44.901388,-93.567777,RES,1,1
44.940286,-93.502513,RES,3,0
44.902702,-93.566852,RES,1,0
44.800224,-93.457463,RES,4,0
44.852988,-93.359911,RES,1,0
44.879089,-93.413142,RES,4,1
44.859767,-93.443942,RES,8,0
44.851105,-93.363108,RES,1,0
44.885545,-93.528261,RES,1,0
44.88368,-93.510339,RES,1,0
44.885641,-93.515884,RES,3,0
44.896166,-93.519157,RES,1,0
44.894411,-93.50806,RES,1,0
44.902037,-93.550168,RES,1,0
44.9062,-93.5372,RES,1,0
44.801953,-93.525713,RES,2,0
44.833401,-93.463156,RES,1,0
44.86093,-93.533202,RES,3,0
44.854415,-93.48566,RES,1,0
44.82925,-93.566415,ENL,1,0
44.855837,-93.485084,RES,1,0
44.834915,-93.475039,ENL,1,0
44.944216,-93.427711,RES,1,0
44.967923,-93.507125,RES,1,0
44.931004,-93.4686,RES,1,0
44.853639,-93.364898,RES,1,0
44.83829,-93.462564,RES,1,0
44.97021,-93.47416,RES,1,0
44.964996,-93.440213,RES,1,0
44.94154,-93.445263,RES,1,0
44.850231,-93.362632,RES,2,0
44.811206,-93.328992,ENL,2,1
44.808244,-93.323354,ENL,2,2
44.810055,-93.321732,ENL,3,3
44.847831,-93.296209,RES,4,2
44.840633,-93.299804,RES,2,1
44.83158,-93.300982,RES,3,1
44.824176,-93.300552,ENL,4,4
44.819002,-93.316223,ENL,3,2
44.819649,-93.307962,ENL,4,4
44.816086,-93.307265,ENL,2,2
44.816886,-93.306368,ENL,2,1
44.829203,-93.330625,ENL,2,1
44.826606,-93.369241,ENL,1,1
44.84417,-93.368394,ENL,7,1
44.826235,-93.370227,ENL,1,1
44.796858,-93.369964,RES,0,1
44.795783,-93.373181,RES,1,1
44.794186,-93.369497,RES,1,1
44.746333,-93.360642,RES,2,1
44.746093,-93.38008,RES,2,1
44.88402,-93.318797,ENL,11,4
44.873463,-93.288693,ENL,1,0
44.853311,-93.358713,RES,4,0
44.874346,-93.329172,RES,2,0
44.822956,-93.351846,RES,3,0
44.851329,-93.35068,RES,2,1
44.823205,-93.354137,RES,3,0
44.85223,-93.35936,RES,1,0
44.923618,-93.399661,RES,1,0
44.836725,-93.349002,RES,1,0
44.804613,-93.330325,RES,1,0
44.810669,-93.329861,RES,1,0
44.812802,-93.355218,RES,2,0
44.851367,-93.330026,RES,1,0
44.807396,-93.385519,ENL,1,0
44.811744,-93.303216,ENL,2,1
44.808046,-93.321415,ENL,1,0
44.859814,-93.329146,RES,1,0
44.823854,-93.373314,ENL,2,0
44.814355,-93.368961,ENL,1,0
44.840644,-93.295065,RES,3,1
44.819737,-93.37505,ENL,1,0
44.794737,-93.350375,RES,1,0
44.807272,-93.384329,ENL,1,0
44.808701,-93.383096,ENL,1,0
44.673041,-93.302484,RES,1,1
44.673111,-93.303395,RES,1,1
44.66696,-93.295759,RES,4,2
44.665164,-93.283752,RES,2,0
44.841474,-93.450789,ENL,3,4
44.840569,-93.442712,ENL,8,6
44.863335,-93.360118,RES,7,9
44.869606,-93.363585,RES,6,7
44.869377,-93.367469,RES,7,7
44.873047,-93.353124,RES,1,2
44.873466,-93.353683,RES,9,8
44.865587,-93.352649,RES,5,7
44.874366,-93.352348,RES,7,6
44.863344,-93.352143,RES,2,2
44.869367,-93.38034,RES,5,5
44.879757,-93.38087,RES,4,5
44.876356,-93.363561,RES,8,8
44.872821,-93.362844,RES,5,5
44.867239,-93.393665,RES,3,4
44.869448,-93.396067,RES,7,5
44.860735,-93.368468,RES,3,2
44.85972,-93.357275,RES,2,2
44.86314,-93.360969,RES,5,7
44.880357,-93.382986,RES,4,4
44.872037,-93.390622,RES,5,5
44.830757,-93.449571,ENL,1,2
44.833366,-93.448917,ENL,2,2
44.867329,-93.383777,RES,9,8
44.868407,-93.354243,RES,1,2
44.86614,-93.35374,RES,4,7
44.856077,-93.429093,RES,1,1
44.856385,-93.434489,RES,3,2
44.855226,-93.429373,RES,3,2
44.86878,-93.39183,RES,3,4
44.868199,-93.394924,RES,0,1
44.830025,-93.44851,ENL,1,1
44.838892,-93.450382,ENL,4,4
44.835179,-93.432703,ENL,2,1
44.876229,-93.345221,RES,3,3
44.885427,-93.337081,RES,3,3
44.891408,-93.337505,RES,5,5
44.877616,-93.370666,RES,3,5
44.877197,-93.348686,RES,2,4
44.892388,-93.33949,RES,10,8
44.842021,-93.454909,ENL,3,4
44.883799,-93.35739,RES,3,2
44.856494,-93.42778,RES,2,1
44.863901,-93.364829,RES,3,2
44.868245,-93.357423,RES,3,5
44.856623,-93.427279,RES,2,0
44.858684,-93.430627,RES,1,0
44.857186,-93.439267,RES,2,0
44.885895,-93.400739,RES,1,0
44.853595,-93.433268,RES,3,0
44.85793,-93.450266,RES,1,0
44.85613,-93.427189,ENL,2,0
44.860636,-93.409986,ENL,1,0
44.86157,-93.420505,RES,1,0
44.804364,-93.389067,ENL,1,0
44.85231,-93.429764,RES,1,0
44.853953,-93.426104,RES,1,0
44.836334,-93.443828,ENL,2,0
44.829777,-93.434696,ENL,1,0
44.859407,-93.450728,RES,2,0
44.887039,-93.386597,RES,2,0
44.893293,-93.35055,RES,3,1
44.916935,-93.405429,RES,2,1
44.915149,-93.414422,RES,3,3
44.90218,-93.426472,RES,8,7
44.894013,-93.417123,RES,6,4
44.900133,-93.409821,RES,9,12
44.901691,-93.42597,RES,3,3
44.899366,-93.421299,RES,3,3
44.901302,-93.417922,RES,3,3
44.921248,-93.419419,RES,1,2
44.900625,-93.409926,RES,3,4
44.898616,-93.419468,RES,2,3
44.898855,-93.420755,RES,1,1
44.915114,-93.427353,RES,1,1
44.899079,-93.419761,RES,1,2
44.89884,-93.418863,RES,1,2
44.90036,-93.429247,RES,2,0
44.881954,-93.431348,ENL,4,0
44.882759,-93.426916,ENL,1,0
44.88956,-93.424975,ENL,2,0
44.884329,-93.419709,ENL,2,0
44.909373,-93.432659,RES,2,0
44.909095,-93.429916,RES,1,0
44.883852,-93.428488,ENL,1,0
44.898525,-93.43706,RES,1,0
44.693957,-93.197812,ENL,3,4
44.693453,-93.19739,ENL,2,2
44.717214,-93.202609,ENL,4,5
44.656143,-93.168732,RES,2,2
44.655328,-93.166096,RES,3,3
44.660223,-93.172885,RES,5,5
44.66557,-93.174348,RES,3,4
44.664976,-93.175507,RES,3,4
44.705751,-93.212623,ENL,2,3
44.706288,-93.213961,ENL,4,4
44.627636,-93.149216,RES,2,1
44.640283,-93.146674,RES,2,1
44.640024,-93.146731,RES,1,1
44.686223,-93.172527,RES,1,0
44.649608,-93.253212,ENL,3,1
44.646796,-93.288586,ENL,2,0
44.627791,-93.14854,RES,1,0
44.65066,-93.246537,ENL,1,1
44.921583,-93.099424,RES,2,2
44.909312,-93.081908,RES,4,2
44.909264,-93.08047,RES,2,3
44.898875,-93.058895,RES,5,5
44.899288,-93.059257,RES,3,2
44.883751,-93.073757,RES,6,4
44.847256,-93.06873,ENL,4,3
44.865945,-93.082808,ENL,3,2
44.857743,-93.085651,ENL,4,4
44.882904,-93.019728,ENL,3,4
44.845622,-92.991254,ENL,3,5
44.882157,-93.018751,ENL,1,4
44.869653,-93.081601,ENL,6,3
44.867763,-93.073233,ENL,3,2
44.872304,-93.079725,ENL,3,2
44.901005,-93.057037,RES,3,5
44.898717,-93.071553,RES,3,3
44.897861,-93.071322,RES,3,3
44.868561,-93.062604,ENL,3,2
44.864186,-93.071846,ENL,3,3
44.867206,-93.057959,ENL,2,1
44.914041,-93.059907,ENL,1,1
44.919068,-93.063405,ENL,0,1
44.922258,-93.067242,ENL,1,1
44.913465,-93.13978,ENL,12,6
44.886092,-93.161326,ENL,5,4
44.882878,-93.117516,ENL,5,4
44.921189,-93.135043,ENL,1,3
44.91764,-93.137613,ENL,0,1
44.884511,-93.080281,RES,3,2
44.936106,-93.113965,ENL,1,2
44.934643,-93.116108,ENL,1,2
44.847928,-92.98853,ENL,1,2
44.847886,-92.988248,ENL,1,2
44.892048,-93.023733,ENL,6,5
44.9222,-93.097577,RES,2,2
44.892921,-93.194558,ENL,3,2
44.872701,-93.167522,ENL,6,4
44.844949,-93.082929,ENL,12,7
44.865374,-93.137595,ENL,6,5
44.84491,-93.124683,ENL,2,1
44.867272,-93.065904,ENL,6,5
44.888758,-93.049415,RES,1,1
44.891378,-93.052479,RES,2,4
44.889056,-93.059306,RES,7,4
44.918871,-93.138401,ENL,3,3
44.928015,-93.126043,ENL,1,2
44.865539,-93.0723,ENL,1,2
44.864558,-93.071747,ENL,1,2
44.890634,-93.203239,ENL,2,1
44.887071,-93.037209,RES,1,1
44.891736,-93.052672,RES,1,2
44.894908,-93.053003,RES,1,1
44.911877,-93.080309,RES,2,1
44.899872,-93.056639,RES,1,2
44.880989,-93.035196,ENL,2,1
44.834838,-93.002362,ENL,1,1
44.844971,-93.006879,ENL,1,1
44.882663,-93.10488,ENL,3,1
44.851796,-93.0182,ENL,1,1
44.819064,-93.038749,ENL,2,1
44.852717,-93.01678,ENL,1,1
44.847697,-92.991651,ENL,1,1
44.941663,-93.10609,ENL,1,1
44.942925,-93.104912,ENL,1,1
44.865407,-93.164252,ENL,2,1
44.912398,-93.054047,ENL,2,1
44.956338,-93.078501,ENL,1,1
44.955785,-93.078202,ENL,1,1
44.909876,-93.080055,RES,2,1
44.904565,-93.056993,RES,1,1
44.904944,-93.056059,RES,2,1
44.865922,-93.07326,ENL,1,1
44.834028,-93.040919,ENL,3,1
44.834709,-93.055962,ENL,2,2
44.846179,-93.006736,ENL,2,2
44.881625,-93.018548,ENL,1,2
44.899484,-93.071178,RES,3,2
44.8411,-92.981602,ENL,1,2
44.842521,-92.982064,ENL,1,1
44.902939,-93.087111,RES,8,2
44.899509,-93.084592,RES,3,2
44.914766,-93.080828,RES,4,1
44.931568,-93.066052,RES,1,1
44.939167,-93.082734,RES,1,1
44.904581,-93.079691,RES,3,1
44.903783,-93.079457,RES,1,1
44.898423,-93.07697,RES,3,1
44.92405,-93.13165,ENL,0,1
44.88189,-93.017561,ENL,0,1
44.882122,-93.01751,ENL,0,1
44.883449,-93.083294,RES,2,1
44.927012,-93.141295,ENL,1,1
44.923357,-93.134159,ENL,0,1
44.901904,-93.058181,RES,2,2
44.937326,-93.112459,ENL,1,1
44.847557,-92.998205,ENL,1,1
44.867275,-93.173455,ENL,2,2
44.827535,-93.193135,ENL,3,1
44.86693,-93.173059,ENL,2,2
44.904616,-93.057335,RES,3,1
44.897884,-93.085454,RES,1,1
44.884221,-93.086794,RES,1,0
44.814115,-93.089457,ENL,1,0
44.946007,-93.056895,ENL,4,0
44.925267,-92.973959,ENL,1,0
44.944973,-93.102066,ENL,1,0
44.88714,-93.089574,RES,1,0
44.943006,-93.021681,ENL,1,0
44.901693,-93.0809,RES,1,0
44.890936,-93.096958,ENL,1,0
44.924827,-92.982308,ENL,1,0
44.818743,-93.163452,RES,1,0
44.852391,-93.165664,RES,1,0
44.924629,-93.080458,RES,1,0
44.939042,-93.107572,ENL,1,0
44.887367,-93.087551,RES,1,0
44.91257,-93.053672,ENL,1,0
44.957384,-93.074891,ENL,1,0
44.868949,-93.042201,ENL,1,0
44.898088,-93.075566,RES,2,0
44.880959,-93.042339,RES,1,0
44.886841,-93.08259,RES,1,0
44.894703,-93.085236,RES,1,0
44.887045,-93.08193,RES,1,0
44.897875,-93.064557,RES,1,0
44.929904,-93.084726,ENL,1,0
44.888661,-92.991737,ENL,1,0
44.919735,-93.100833,ENL,1,0
44.865519,-93.073958,ENL,1,0
44.896594,-93.084594,RES,1,0
44.883823,-93.085872,RES,1,0
44.877426,-92.903536,RES,1,0
44.877652,-93.001641,RES,1,0
44.904039,-93.0529,ENL,1,0
44.914712,-93.076087,ENL,1,0
44.887593,-93.089686,RES,1,0
44.87817,-93.040653,RES,1,0
44.857535,-93.307251,RES,3,2
44.866622,-93.288984,RES,2,2
44.865815,-93.294885,RES,2,1
44.858589,-93.269326,RES,6,5
44.857285,-93.279438,RES,5,5
44.851676,-93.270963,RES,5,3
44.860156,-93.261604,RES,1,1
44.861626,-93.261181,RES,3,3
44.85097,-93.284049,RES,4,3
44.864045,-93.288897,RES,10,6
44.863009,-93.270046,RES,4,5
44.863613,-93.260594,RES,2,2
44.844235,-93.278568,RES,6,6
44.851449,-93.291543,RES,3,3
44.87412,-93.217078,ENL,2,9
44.872122,-93.219351,ENL,1,2
44.86712,-93.221446,ENL,8,10
44.863401,-93.273678,RES,3,2
44.872021,-93.218901,ENL,1,2
44.849634,-93.291234,RES,5,4
44.837017,-93.292558,RES,3,1
44.872361,-93.220066,ENL,2,4
44.87228,-93.219715,ENL,1,3
44.831212,-93.276153,RES,4,2
44.872155,-93.219085,ENL,1,3
44.871907,-93.218295,ENL,1,1
44.875777,-93.246314,RES,2,1
44.883171,-93.244486,RES,3,1
44.88315,-93.248481,RES,2,1
44.871982,-93.218586,ENL,1,1
44.898564,-93.2478,ENL,3,0
44.87376,-93.228135,ENL,1,0
44.840981,-93.256928,RES,2,0
44.851331,-93.241212,RES,1,0
44.838293,-93.251568,RES,1,0
44.832063,-93.278193,ENL,1,0
44.829463,-93.279778,ENL,1,0
44.875989,-93.278442,RES,1,0
44.87393,-93.223677,RES,2,0
44.857952,-93.223237,RES,2,2
44.883668,-93.253395,ENL,4,0
44.865052,-93.244089,ENL,1,0
44.816624,-93.213112,ENL,1,0
44.873512,-93.227589,ENL,1,0
44.853558,-93.293466,RES,1,0
44.818911,-93.277027,RES,1,0
44.902195,-93.202217,RES,3,3
44.873608,-93.27799,RES,1,0
44.830837,-93.256779,RES,1,0
44.845939,-93.238693,RES,1,0
