Latitude,Longitude,Team,Links,Fields
45.028634,-93.336383,ENL,1,3
45.015817,-93.319397,ENL,2,2
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
46.920127,-95.059806,ENL,1,2
46.919934,-95.059824,ENL,1,1
47.45802,-94.853985,ENL,4,2
45.325857,-93.753678,RES,1,1
45.237818,-93.643148,RES,2,3
45.328573,-93.741939,RES,1,2
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
45.063407,-93.326567,RES,1,1
45.052101,-93.346168,RES,2,1
45.063346,-93.325637,RES,1,1
45.306583,-93.621695,RES,1,1
45.303194,-93.668888,RES,1,3
45.186716,-93.552293,RES,2,2
45.033008,-93.336063,ENL,3,2
45.160353,-93.845657,RES,1,1
45.129602,-93.666535,RES,3,2
45.17891,-93.786518,RES,1,1
45.031195,-93.335601,ENL,1,1
45.001625,-93.276495,ENL,1,1
45.000136,-93.29248,ENL,1,1
45.334227,-93.201731,RES,1,1
45.167052,-93.655844,RES,1,2
45.094157,-93.533255,RES,2,2
45.15734,-93.604562,RES,0,1
45.26253,-93.315795,RES,0,1
45.263989,-93.235209,RES,1,2
45.338602,-93.252423,RES,0,1
45.064032,-93.311367,ENL,2,3
45.25315,-93.239216,RES,1,2
45.028243,-93.337117,ENL,1,1
45.235105,-93.469629,RES,1,1
45.294945,-93.411148,RES,0,1
45.363509,-93.347587,RES,2,2
45.020627,-93.301648,ENL,3,1
45.230543,-93.383327,RES,2,2
45.043089,-93.358612,ENL,1,1
45.052476,-93.346176,RES,2,1
45.085193,-93.355966,RES,1,1
45.084181,-93.356006,RES,1,1
45.003599,-93.308022,ENL,1,1
45.002375,-93.30616,ENL,2,1
44.586896,-93.82909,ENL,1,1
45.076074,-94.188578,ENL,1,1
44.9034,-94.195262,ENL,0,1
45.029943,-93.337535,ENL,1,1
45.030017,-93.334325,ENL,1,1
45.03181,-93.335926,ENL,0,1
45.044681,-93.353818,ENL,1,1
45.263969,-93.347766,RES,0,2
46.921176,-95.05971,ENL,1,1
45.007273,-93.313498,ENL,1,1
45.009215,-93.314836,ENL,1,1
45.33776,-93.599355,ENL,2,1
45.494572,-93.713674,ENL,1,1
45.539167,-93.819722,ENL,1,1
45.038395,-93.34663,ENL,1,1
45.048697,-93.321767,ENL,2,0
45.491124,-93.245121,ENL,4,0
45.156575,-92.932826,ENL,1,0
45.356944,-93.111389,ENL,1,0
45.788277,-92.381387,ENL,2,0
45.887136,-93.267759,ENL,1,0
44.962885,-93.405105,RES,1,0
44.920651,-93.467129,RES,1,0
47.276667,-91.866737,ENL,1,0
45.049238,-93.347195,ENL,1,0
45.056436,-93.326164,ENL,2,0
45.041482,-93.338063,ENL,1,0
45.028551,-93.369618,RES,1,0
45.027765,-93.448362,RES,1,0
45.101536,-93.281557,RES,3,0
45.013273,-93.263238,RES,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
47.427523,-92.941087,ENL,1,0
47.057218,-92.115164,ENL,1,0
47.053056,-93.118889,RES,1,0
46.822413,-92.172915,RES,1,0
45.160024,-93.05646,ENL,1,0
45.036911,-93.287701,ENL,4,0
45.224507,-93.679155,RES,1,0
45.283805,-93.786481,RES,2,0
45.26389,-94.123593,RES,1,0
45.366023,-93.776902,RES,1,0
45.310173,-93.78759,RES,1,0
45.239787,-93.650918,RES,1,0
45.03559,-93.387798,ENL,3,0
45.094869,-93.379894,ENL,1,0
45.142668,-93.312746,RES,1,0
45.239362,-93.660045,RES,1,0
45.306597,-93.794209,RES,1,0
47.200835,-94.993934,RES,1,0
47.579958,-95.757117,RES,1,0
46.921779,-95.044573,ENL,1,0
45.22455,-93.654397,RES,1,0
45.173502,-93.542372,RES,1,0
45.237031,-93.643158,RES,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
45.034804,-93.37257,ENL,1,0
45.031783,-93.345168,ENL,1,0
45.10243,-93.356696,ENL,1,0
45.104229,-93.35691,ENL,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
49.074631,-90.457651,ENL,1,0
48.607029,-93.375858,ENL,2,0
45.09422,-93.367637,ENL,1,0
45.197267,-93.39313,RES,1,0
45.079553,-93.338633,ENL,1,0
47.574339,-95.736097,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.13849,-93.309527,RES,1,0
45.203109,-93.405154,RES,1,0
45.255898,-93.519237,RES,1,0
45.164014,-93.051545,ENL,1,0
45.049325,-93.322474,ENL,1,0
45.022588,-93.335584,RES,1,0
45.025825,-93.346634,RES,1,0
45.067147,-93.289735,ENL,2,2
45.031695,-93.26707,ENL,5,5
45.020531,-93.271541,ENL,1,2
45.017285,-93.272562,ENL,1,1
45.064676,-93.310411,ENL,0,1
45.023769,-93.273347,ENL,1,2
45.022354,-93.271902,ENL,1,2
45.027515,-93.275352,ENL,0,2
45.030744,-93.280893,ENL,2,1
45.03102,-93.284269,RES,1,0
45.042063,-93.275761,ENL,1,0
45.050918,-93.283804,ENL,1,0
45.015367,-93.3194,ENL,1,1
45.018198,-93.333545,ENL,2,1
45.011269,-93.333298,ENL,2,1
45.012867,-93.316716,ENL,2,1
44.97965,-93.321058,RES,0,1
44.98393,-93.291137,RES,1,2
44.979634,-93.322953,RES,1,2
44.987624,-93.292239,RES,1,2
44.991299,-93.306197,RES,4,4
44.987656,-93.296043,RES,1,2
44.991847,-93.293395,RES,1,1
44.98754,-93.302273,RES,0,2
44.983986,-93.299604,RES,0,1
44.983976,-93.308134,RES,1,1
45.016299,-93.319421,ENL,1,0
44.980917,-93.317094,RES,1,0
44.974731,-93.352866,RES,1,0
44.998718,-93.281489,RES,3,0
44.992071,-93.322394,RES,1,0
44.989694,-93.326868,RES,1,0
45.019542,-93.345126,ENL,1,0
45.031906,-93.360358,ENL,1,0
44.9923,-93.320729,RES,1,0
45.002022,-93.326836,ENL,1,0
45.014447,-93.3375,RES,1,0
45.003838,-93.332224,RES,1,0
45.024018,-93.312677,ENL,0,0
45.025364,-93.318484,ENL,0,0
45.021493,-93.326726,ENL,0,0
45.025279,-93.318947,ENL,0,0
45.017554,-93.318913,ENL,0,0
45.019188,-93.319372,ENL,0,0
45.020619,-93.328141,RES,0,0
45.023503,-93.318823,ENL,0,0
45.022464,-93.318784,ENL,0,0
45.021477,-93.319552,ENL,0,0
45.018384,-93.318916,ENL,0,0
45.021994,-93.318925,ENL,0,0
45.025324,-93.319588,ENL,0,0
45.019655,-93.31943,ENL,0,0
45.017668,-93.319364,ENL,0,0
45.024898,-93.319575,ENL,0,0
45.018142,-93.318849,ENL,0,0
45.023491,-93.328125,ENL,0,0
45.025121,-93.319617,ENL,0,0
45.022,-93.319547,ENL,0,0
45.019037,-93.31894,ENL,0,0
45.022932,-93.319529,ENL,0,0
45.018077,-93.31942,ENL,0,0
45.023861,-93.319479,ENL,0,0
45.022543,-93.31952,ENL,0,0
45.024443,-93.318985,ENL,0,0
45.021837,-93.319412,ENL,0,0
45.019897,-93.319463,ENL,0,0
45.020896,-93.328169,ENL,0,0
45.019538,-93.318882,ENL,0,0
45.023844,-93.318879,ENL,0,0
45.01932,-93.327748,RES,0,0
45.020606,-93.319265,ENL,0,0
45.020872,-93.319447,ENL,0,0
45.024656,-93.318829,ENL,0,0
45.017931,-93.318953,ENL,0,0
45.020761,-93.325124,RES,0,0
45.021536,-93.31895,ENL,0,0
45.024557,-93.319593,ENL,0,0
45.020835,-93.319071,ENL,0,0
45.023343,-93.319465,ENL,0,0
45.021275,-93.319383,ENL,0,0
45.019472,-93.324549,NEU,0,0
45.018794,-93.31888,ENL,0,0
45.018688,-93.319355,ENL,0,0
45.018335,-93.319369,ENL,0,0
45.023073,-93.31884,ENL,0,0
45.020036,-93.318956,ENL,0,0
45.011084,-93.316144,RES,0,0
45.013461,-93.30973,ENL,0,0
45.013404,-93.311027,ENL,0,0
45.011533,-93.311178,RES,0,0
45.012295,-93.32386,ENL,0,0
45.016439,-93.318942,ENL,0,0
45.012097,-93.322902,ENL,0,0
45.009648,-93.324447,ENL,0,0
45.015726,-93.318865,ENL,2,0
45.01736,-93.319431,ENL,0,0
45.013003,-93.324094,ENL,0,0
45.016622,-93.319353,ENL,2,1
45.016966,-93.318936,ENL,0,0
45.016113,-93.318843,ENL,1,0
45.012935,-93.323049,ENL,0,0
45.006375,-93.330393,ENL,0,0
45.004141,-93.339637,ENL,0,0
44.990868,-93.265868,RES,4,4
44.982653,-93.251489,RES,1,2
44.978779,-93.240255,RES,1,2
44.977746,-93.253363,RES,1,2
45.000142,-93.285096,ENL,0,1
45.000164,-93.280374,ENL,1,1
44.97792,-93.253473,RES,1,2
44.999759,-93.277976,ENL,1,0
44.995308,-93.266504,RES,1,0
44.988435,-93.256839,RES,1,0
44.996247,-93.264068,RES,1,0
45.010231,-93.264501,RES,1,0
45.000711,-93.277056,ENL,1,0
44.999257,-93.277743,ENL,1,0
45.003617,-93.271602,RES,1,0
45.013465,-93.271536,RES,1,0
45.013457,-93.306653,ENL,0,0
45.013013,-93.296277,ENL,0,0
45.013535,-93.304743,RES,0,0
45.013402,-93.307149,ENL,0,0
45.013257,-93.298214,ENL,0,0
45.003189,-93.321239,RES,0,0
45.00283,-93.324156,RES,0,0
45.023796,-93.295814,ENL,2,0
45.018919,-93.336959,RES,1,0
45.00434,-93.30925,ENL,0,0
45.006152,-93.309823,ENL,0,0
45.005947,-93.317032,ENL,0,0
45.012333,-93.331278,RES,0,0
45.001846,-93.295493,ENL,1,0
45.005948,-93.30538,NEU,0,0
45.004397,-93.299964,RES,0,0
45.006071,-93.30175,ENL,0,0
45.001633,-93.297325,ENL,0,0
