44.320752,-93.959831,RES,1,1
44.326563,-93.955355,RES,4,4
44.391664,-93.938139,RES,3,2
44.324278,-93.957308,RES,0,1
44.323924,-93.957091,RES,2,2
44.330594,-93.970462,RES,1,0
44.320861,-93.974522,RES,1,0
44.304797,-94.482102,ENL,3,5
44.331473,-94.490821,ENL,3,4
44.327837,-94.470613,ENL,7,11
44.41473,-94.927646,RES,2,1
44.297115,-94.729894,RES,2,1
44.210578,-95.128841,RES,1,1
44.209945,-95.128563,RES,1,1
44.240465,-94.97466,RES,2,1
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
45.074949,-94.190314,ENL,1,2
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
44.847169,-93.793702,RES,0,1
44.827647,-93.787972,RES,1,1
44.903227,-94.202649,ENL,2,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.902103,-93.742112,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.901932,-93.74224,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.19196,-94.039419,RES,2,0
44.184398,-94.047435,RES,1,0
44.168674,-94.025508,RES,3,1
44.184093,-94.041905,RES,1,0
44.323169,-94.474294,ENL,6,11
44.323672,-94.483281,ENL,1,3
44.296167,-94.44431,ENL,3,3
44.311945,-94.484166,ENL,2,4
44.321046,-94.466941,ENL,2,4
44.768437,-94.905294,RES,1,1
44.766235,-94.899599,RES,1,2
44.936054,-94.880498,RES,6,6
44.763169,-94.894234,RES,3,6
44.941335,-94.877139,RES,2,2
44.319063,-94.469217,ENL,1,2
44.763436,-94.892577,RES,2,2
44.339373,-94.485472,ENL,5,5
44.328578,-94.477878,ENL,1,1
44.309864,-94.479635,ENL,1,4
44.313382,-94.473744,ENL,4,5
44.765556,-94.895145,RES,1,3
44.317981,-94.46779,ENL,1,1
44.541448,-95.117612,RES,3,2
44.7763,-95.006883,RES,1,1
44.327458,-94.480241,ENL,1,4
44.294408,-94.450466,ENL,6,7
44.388769,-94.532642,ENL,2,4
44.388801,-94.53333,ENL,1,1
44.388619,-94.533376,ENL,1,1
44.389256,-94.532739,ENL,4,4
44.306043,-94.463986,ENL,3,2
44.934947,-94.69643,ENL,1,1
44.93614,-94.696804,ENL,1,1
44.74466,-94.71535,ENL,2,1
44.766,-94.8949,RES,1,2
44.577233,-94.994329,ENL,1,1
44.543263,-95.114238,ENL,1,1
44.541751,-95.105413,ENL,0,1
44.331139,-94.489544,ENL,1,0
44.294073,-94.448196,ENL,2,1
44.329543,-94.478769,ENL,1,0
44.765123,-94.894412,RES,1,0
44.744036,-94.715207,ENL,1,0
44.163823,-94.002132,RES,4,1
44.162411,-94.003977,RES,0,1
44.161381,-94.004373,RES,5,3
44.151049,-93.988878,RES,2,2
44.151565,-93.98898,RES,5,5
44.148498,-93.99651,RES,4,4
44.151595,-93.994151,RES,6,6
44.150432,-93.999174,RES,2,3
44.14852,-93.999159,RES,0,1
44.173584,-94.013496,RES,2,4
44.18226,-94.013906,RES,7,4
44.172628,-94.015863,RES,1,1
44.151818,-94.057663,RES,7,1
44.16808,-94.026226,RES,1,1
44.143639,-94.009879,RES,6,4
44.149465,-94.001848,RES,1,1
44.151144,-94.00096,RES,2,3
44.156967,-94.002379,RES,7,6
44.151467,-94.000322,RES,1,2
44.151527,-93.999685,RES,2,3
44.172818,-94.0133,RES,2,2
44.159848,-93.996934,RES,7,6
44.156526,-93.983428,RES,3,3
44.157875,-93.988142,RES,7,4
44.155634,-93.989376,RES,3,3
44.172504,-94.016098,RES,3,2
44.155747,-93.980635,RES,0,1
44.155531,-93.979838,RES,1,1
44.170276,-94.00794,RES,5,1
44.175018,-93.995194,RES,7,4
44.17025,-94.008474,RES,6,2
44.146093,-93.994062,ENL,1,1
44.14608,-93.996378,ENL,0,1
44.145973,-93.997824,ENL,1,1
44.165053,-94.000965,RES,4,2
44.167005,-93.999114,RES,1,1
44.170353,-93.99786,RES,4,1
44.165673,-94.000831,RES,0,1
44.168079,-94.002322,RES,2,1
44.166597,-93.983014,RES,4,3
44.174278,-93.99454,RES,3,2
44.164114,-93.982858,RES,2,1
44.175933,-93.99054,RES,3,1
44.159748,-93.974803,RES,2,1
44.164579,-93.979722,RES,2,1
44.137769,-94.029249,RES,2,1
44.161164,-94.001792,RES,1,1
44.145185,-93.991945,RES,1,0
44.160214,-94.01409,RES,3,0
44.164137,-94.007353,RES,2,0
44.167783,-94.000989,RES,1,0
44.16177,-93.990893,RES,1,0
44.17588,-93.995032,RES,1,0
44.169711,-94.016457,RES,2,0
44.167353,-93.953276,RES,1,0
44.168054,-94.003271,RES,1,0
44.162137,-93.990938,RES,1,0
44.160063,-94.014968,RES,2,0
44.168202,-94.002935,RES,1,0
44.166196,-94.005216,RES,1,0
44.167815,-94.000055,RES,1,0
44.165239,-94.037188,RES,1,0
44.161446,-94.008664,RES,2,0
44.173192,-93.997414,RES,1,0
44.09785,-94.222593,RES,1,0
44.098409,-94.22706,RES,2,0
44.11105,-94.218891,RES,1,0
44.183242,-93.98393,RES,1,1
44.18378,-93.98494,RES,1,3
44.185644,-93.985331,RES,2,2
44.18316,-93.983688,RES,2,1
44.181509,-93.9928,RES,2,3
44.180244,-93.996748,RES,2,2
44.182025,-93.995832,RES,0,1
44.176785,-93.984204,RES,3,0
44.182659,-93.982701,RES,1,0
44.162037,-94.030176,RES,1,0
44.161071,-94.031232,RES,1,0
44.180735,-94.019569,RES,2,1
44.180959,-94.018704,RES,1,1
44.186055,-94.01268,RES,1,0
44.192039,-94.049075,RES,1,0
44.175543,-94.018701,RES,2,0
44.18213,-94.024464,ENL,1,0
44.17646,-94.029169,ENL,1,0
44.326602,-93.954794,RES,1,0
44.29166,-94.44452,ENL,12,14
44.323912,-94.604613,ENL,9,8
44.295728,-94.436501,ENL,5,6
44.389071,-94.532102,ENL,4,4
44.304797,-94.482102,ENL,6,6
44.331473,-94.490821,ENL,7,7
44.327837,-94.470613,ENL,11,12
44.297115,-94.729894,RES,2,1
44.323169,-94.474294,ENL,11,13
44.323672,-94.483281,ENL,5,5
44.296167,-94.44431,ENL,3,3
44.311945,-94.484166,ENL,6,6
44.321046,-94.466941,ENL,4,6
44.319063,-94.469217,ENL,2,4
44.339373,-94.485472,ENL,6,5
44.328578,-94.477878,ENL,2,1
44.309864,-94.479635,ENL,4,4
44.313382,-94.473744,ENL,5,5
44.317981,-94.46779,ENL,2,2
44.327458,-94.480241,ENL,5,5
44.294408,-94.450466,ENL,6,7
44.388769,-94.532642,ENL,2,4
44.388801,-94.53333,ENL,1,1
44.388619,-94.533376,ENL,1,1
44.389256,-94.532739,ENL,4,4
44.306043,-94.463986,ENL,3,2
44.331139,-94.489544,ENL,1,0
44.294073,-94.448196,ENL,2,1
44.329543,-94.478769,ENL,1,0
44.268333,-94.34,ENL,5,4
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.049971,-94.406089,ENL,3,2
43.867292,-94.739331,ENL,5,1
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
44.768437,-94.905294,RES,1,1
44.766235,-94.899599,RES,1,2
44.936054,-94.880498,RES,6,6
44.763169,-94.894234,RES,3,6
44.941335,-94.877139,RES,2,2
44.41473,-94.927646,RES,2,1
44.528056,-94.720833,RES,3,1
44.763436,-94.892577,RES,2,2
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
44.765556,-94.895145,RES,1,3
43.415227,-93.014402,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
44.541448,-95.117612,RES,3,2
44.7763,-95.006883,RES,1,1
43.69503,-94.444476,RES,1,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,1,1
44.586896,-93.82909,ENL,5,2
45.076074,-94.188578,ENL,2,3
44.9034,-94.195262,ENL,5,5
45.084109,-94.188341,ENL,2,1
42.723188,-94.217445,RES,1,2
44.934947,-94.69643,ENL,1,1
44.93614,-94.696804,ENL,1,1
44.74466,-94.71535,ENL,2,1
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,2,1
43.149147,-93.276175,RES,3,1
44.766,-94.8949,RES,1,2
44.577233,-94.994329,ENL,1,1
44.543263,-95.114238,ENL,1,1
44.541751,-95.105413,ENL,0,1
44.156276,-94.024935,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.061346,-93.908303,RES,1,0
42.683873,-91.535595,RES,1,0
44.292635,-92.670834,RES,1,0
43.710581,-92.540961,RES,1,0
44.541767,-95.052607,ENL,3,0
44.176046,-96.103439,ENL,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.265952,-94.035337,RES,7,1
44.260075,-95.755015,ENL,1,0
44.296085,-92.670317,RES,1,0
43.970435,-92.057109,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.765123,-94.894412,RES,1,0
44.744036,-94.715207,ENL,1,0
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
45.074949,-94.190314,ENL,1,2
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
44.903227,-94.202649,ENL,2,1
44.847169,-93.793702,RES,0,1
44.827647,-93.787972,RES,1,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.902103,-93.742112,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.901932,-93.74224,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.210578,-95.128841,RES,1,1
44.209945,-95.128563,RES,1,1
44.240465,-94.97466,RES,2,1
44.181302,-93.990592,RES,1,1
44.188078,-94.000606,RES,0,1
44.205158,-93.818103,RES,3,0
44.176916,-93.947552,RES,1,0
44.180842,-93.975098,RES,1,0
44.221566,-93.570263,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.150247,-93.968488,RES,2,0
44.220261,-93.439961,RES,1,0
44.156835,-93.9832,RES,1,0
44.177851,-93.948381,RES,1,0
44.182161,-93.792931,RES,1,0
44.152367,-93.977935,RES,1,0
44.075713,-93.386494,RES,1,0
43.842746,-93.832547,ENL,1,0
43.928567,-93.957701,ENL,1,0
44.365833,-94.425556,RES,1,0
44.365811,-94.432102,RES,1,0
44.323089,-94.470082,ENL,2,1
44.049971,-94.406089,ENL,3,2
43.867292,-94.739331,ENL,5,1
43.975905,-94.63523,RES,1,0
43.976561,-94.619433,RES,1,0
43.97703,-94.637354,RES,1,0
43.981551,-94.629268,RES,1,0
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
44.323912,-94.604613,ENL,4,4
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.41473,-94.927646,RES,1,1
44.297115,-94.729894,RES,2,1
44.528056,-94.720833,RES,2,1
43.69503,-94.444476,RES,1,1
44.268333,-94.34,ENL,3,3
44.29166,-94.44452,ENL,1,2
44.304797,-94.482102,ENL,0,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,1,1
44.9034,-94.195262,ENL,0,1
42.723188,-94.217445,RES,1,2
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,2,1
44.295728,-94.436501,ENL,1,2
44.389071,-94.532102,ENL,2,2
44.327837,-94.470613,ENL,0,1
43.149147,-93.276175,RES,3,1
44.210578,-95.128841,RES,1,1
44.209945,-95.128563,RES,1,1
44.240465,-94.97466,RES,2,1
44.156276,-94.024935,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.061346,-93.908303,RES,1,0
44.265952,-94.035337,RES,7,1
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.292635,-92.670834,RES,1,0
43.710581,-92.540961,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
44.260075,-95.755015,ENL,1,0
44.296085,-92.670317,RES,1,0
43.970435,-92.057109,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.181302,-93.990592,RES,1,1
44.188078,-94.000606,RES,0,1
44.205158,-93.818103,RES,3,0
44.176916,-93.947552,RES,1,0
44.180842,-93.975098,RES,1,0
44.221566,-93.570263,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,1,0
44.150247,-93.968488,RES,2,0
44.220261,-93.439961,RES,1,0
44.156835,-93.9832,RES,1,0
44.177851,-93.948381,RES,1,0
44.182161,-93.792931,RES,1,0
44.152367,-93.977935,RES,1,0
44.075713,-93.386494,RES,1,0
43.842746,-93.832547,ENL,1,0
43.928567,-93.957701,ENL,1,0
44.049971,-94.406089,ENL,3,2
43.867292,-94.739331,ENL,5,1
43.633241,-94.465374,RES,7,7
44.323912,-94.604613,ENL,9,8
43.645387,-94.446206,RES,7,5
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,6
44.41473,-94.927646,RES,2,1
44.297115,-94.729894,RES,2,1
43.69503,-94.444476,RES,3,3
44.268333,-94.34,ENL,5,4
44.29166,-94.44452,ENL,3,4
44.304797,-94.482102,ENL,4,5
44.295728,-94.436501,ENL,2,3
44.389071,-94.532102,ENL,4,4
44.327837,-94.470613,ENL,1,2
44.210578,-95.128841,RES,1,1
44.209945,-95.128563,RES,1,1
44.240465,-94.97466,RES,2,1
44.176046,-96.103439,ENL,2,1
44.260075,-95.755015,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.21362,-95.75524,ENL,1,0
42.726565,-94.228539,RES,2,3
42.633651,-96.194102,RES,10,2
42.715087,-94.225461,RES,2,2
43.528034,-96.359212,ENL,1,2
43.396834,-97.136814,ENL,7,5
43.528028,-96.358647,ENL,1,1
40.332461,-98.446424,RES,1,1
40.433265,-95.387266,RES,3,2
40.332473,-98.447817,RES,1,2
43.528347,-96.366057,ENL,1,1
45.331691,-97.519998,ENL,1,1
44.346588,-98.209491,ENL,1,1
43.083241,-97.208874,ENL,3,1
40.466464,-98.653707,RES,1,1
42.653178,-95.200498,RES,2,1
45.248674,-95.909651,ENL,1,0
44.791944,-95.096944,ENL,1,0
41.128937,-101.719249,RES,1,0
42.455205,-98.647735,RES,2,0
42.198986,-97.524712,RES,1,0
42.731957,-97.888074,RES,1,0
42.529372,-98.978383,RES,1,0
42.610059,-104.430842,RES,3,0
43.635946,-95.082654,RES,1,0
43.408632,-95.744017,RES,1,0
44.541767,-95.052607,ENL,3,0
43.190696,-96.003249,RES,1,0
38.914358,-99.320227,RES,1,0
41.116611,-101.713025,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
43.566523,-95.651156,RES,1,0
42.652598,-96.872544,ENL,1,0
43.785613,-101.90148,ENL,1,0
44.232603,-95.617669,ENL,1,0
44.220746,-95.471335,ENL,1,0
44.268092,-96.133811,RES,2,0
44.762797,-95.526088,RES,5,2
42.549989,-99.855155,RES,1,0
44.013414,-96.326271,ENL,1,1
44.013555,-96.325992,ENL,4,3
44.259911,-96.28385,ENL,2,1
44.091007,-96.186924,ENL,1,1
44.009134,-96.100581,ENL,2,2
44.092028,-96.187256,ENL,6,4
44.234491,-95.873994,ENL,1,1
44.232703,-95.873763,ENL,1,2
44.013435,-96.325727,ENL,1,2
44.237553,-96.051046,ENL,9,5
44.17683,-96.103427,ENL,2,2
44.007737,-96.308148,ENL,3,1
44.00969,-96.100858,ENL,1,1
44.230551,-95.87151,ENL,1,1
43.999137,-96.31809,ENL,1,1
44.000039,-96.317499,ENL,1,2
44.319903,-95.951712,ENL,2,1
44.014745,-96.324753,ENL,1,1
43.877484,-96.138476,ENL,6,3
43.994934,-96.309655,ENL,1,1
43.993054,-96.311559,ENL,1,2
43.666083,-96.202342,ENL,2,1
43.693932,-96.212926,ENL,3,1
43.666369,-96.204275,ENL,1,1
44.014483,-96.323791,ENL,1,1
44.00114,-96.317214,ENL,1,1
43.991076,-96.316162,ENL,1,1
43.983734,-95.75592,ENL,1,1
43.985114,-95.75953,ENL,1,1
43.692761,-96.187477,ENL,1,0
43.655525,-96.204751,ENL,1,0
43.431665,-96.181154,ENL,1,0
44.235322,-95.872334,ENL,1,0
43.331072,-95.642594,RES,1,0
43.186375,-95.840798,RES,1,0
43.993796,-96.104552,ENL,1,0
43.077762,-96.1753,RES,1,0
43.640529,-96.253303,ENL,1,0
44.276266,-96.135237,ENL,2,1
44.264115,-96.283395,ENL,4,1
43.996961,-96.339955,ENL,1,0
44.318905,-95.950552,ENL,2,0
43.07458,-96.175647,RES,1,0
44.091357,-96.189197,ENL,1,0
42.721948,-94.216443,RES,5,3
