"?",44.943669,-92.994772,ENL,,,,2,2,NaN,1750
"?",44.989453,-93.056605,ENL,,,,2,3,NaN,1750
"?",44.987694,-93.056175,ENL,,,,1,1,NaN,1750
"?",44.981673,-93.051907,ENL,,,,5,4,NaN,1750
"?",44.844949,-93.082929,ENL,,,,6,4,NaN,1750
"?",44.882663,-93.10488,ENL,,,,3,1,NaN,1750
"?",44.882878,-93.117516,ENL,,,,5,4,NaN,1750
"?",44.893131,-92.888559,ENL,,,,1,2,NaN,1750
"?",44.892605,-92.889037,ENL,,,,2,2,NaN,1750
"?",44.894026,-92.922439,ENL,,,,5,5,NaN,1750
"?",44.890571,-92.906179,ENL,,,,8,7,NaN,1750
"?",44.886092,-93.161326,ENL,,,,5,4,NaN,1750
"?",44.902939,-93.087111,ENL,,,,3,1,NaN,1750
"?",44.882122,-93.01751,ENL,,,,3,2,NaN,1750
"?",44.847697,-92.991651,ENL,,,,2,2,NaN,1750
"?",44.889921,-93.023108,ENL,,,,7,2,NaN,1750
"?",45.000937,-93.024901,RES,,,,4,1,NaN,1750
"?",45.009827,-92.989066,RES,,,,7,6,NaN,1750
"?",45.038942,-93.011752,RES,,,,2,2,NaN,1750
"?",45.04082,-93.011306,RES,,,,1,1,NaN,1750
"?",45.012838,-93.029632,RES,,,,13,10,NaN,1750
"?",44.984934,-93.045495,ENL,,,,1,1,NaN,1750
"?",44.922061,-92.943869,ENL,,,,2,2,NaN,1750
"?",44.924522,-92.951683,ENL,,,,9,9,NaN,1750
"?",44.914766,-93.080828,RES,,,,3,1,NaN,1750
"?",44.931568,-93.066052,RES,,,,2,1,NaN,1750
"?",44.939167,-93.082734,RES,,,,3,1,NaN,1750
"?",44.829527,-92.966835,ENL,,,,8,7,NaN,1750
"?",44.834297,-93.00191,ENL,,,,6,7,NaN,1750
"?",44.993159,-93.030605,RES,,,,2,1,NaN,1750
"?",44.980155,-93.046371,RES,,,,1,1,NaN,1750
"?",44.979271,-93.046556,RES,,,,1,1,NaN,1750
"?",44.846179,-93.006736,ENL,,,,5,6,NaN,1750
"?",44.83674,-93.014197,ENL,,,,2,1,NaN,1750
"?",45.033068,-93.013695,RES,,,,3,2,NaN,1750
"?",44.984487,-93.073812,RES,,,,5,3,NaN,1750
"?",45.002034,-93.062074,RES,,,,3,1,NaN,1750
"?",44.984367,-93.083206,RES,,,,3,2,NaN,1750
"?",44.865374,-93.137595,ENL,,,,7,7,NaN,1750
"?",44.818743,-93.163452,ENL,,,,4,2,NaN,1750
"?",45.027463,-93.016922,RES,,,,2,1,NaN,1750
"?",44.971695,-93.106324,RES,,,,2,1,NaN,1750
"?",44.950834,-92.99484,ENL,,,,2,2,NaN,1750
"?",45.00476,-93.024175,RES,,,,2,3,NaN,1750
"?",44.981497,-93.058983,RES,,,,2,2,NaN,1750
"?",44.974898,-93.061054,RES,,,,4,3,NaN,1750
"?",44.970229,-93.060753,RES,,,,6,3,NaN,1750
"?",44.972292,-93.106106,RES,,,,2,1,NaN,1750
"?",45.005022,-93.024372,RES,,,,2,5,NaN,1750
"?",44.967028,-92.954805,ENL,,,,4,0,NaN,1750
"?",44.946007,-93.056895,ENL,,,,4,0,NaN,1750
"?",44.925267,-92.973959,ENL,,,,9,8,NaN,1750
"?",45.008412,-93.057558,RES,,,,2,0,NaN,1750
"?",44.962908,-93.05603,RES,,,,2,0,NaN,1750
"?",44.956533,-93.026167,RES,,,,2,0,NaN,1750
"?",44.99283,-93.059392,ENL,,,,9,7,NaN,1750
"?",44.999409,-93.052777,ENL,,,,5,4,NaN,1750
"?",44.950349,-92.978385,ENL,,,,1,0,NaN,1750
"?",44.998836,-93.084724,ENL,,,,3,1,NaN,1750
"?",45.000244,-93.118999,ENL,,,,2,0,NaN,1750
"?",44.899685,-92.949134,ENL,,,,5,3,NaN,1750
"?",44.881415,-92.987003,ENL,,,,1,0,NaN,1750
"?",44.94667,-93.039214,RES,,,,4,0,NaN,1750
"?",44.96366,-92.903466,ENL,,,,7,3,NaN,1750
"?",44.975511,-92.993411,ENL,,,,1,0,NaN,1750
"?",44.969527,-92.999659,ENL,,,,1,0,NaN,1750
"?",44.924827,-92.982308,ENL,,,,1,0,NaN,1750
"?",44.955728,-93.014938,RES,,,,1,0,NaN,1750
"?",44.899872,-93.056639,RES,,,,4,2,NaN,1750
"?",44.867763,-93.073233,RES,,,,4,1,NaN,1750
"?",44.963805,-93.060673,ENL,,,,3,0,NaN,1750
"?",44.948583,-93.047217,ENL,,,,1,0,NaN,1750
"?",44.959125,-92.981927,ENL,,,,2,0,NaN,1750
"?",44.949506,-92.966061,ENL,,,,1,0,NaN,1750
"?",44.995698,-93.02146,RES,,,,3,2,NaN,1750
"?",44.98365,-93.046673,ENL,,,,1,0,NaN,1750
"?",44.996806,-93.034064,ENL,,,,1,0,NaN,1750
"?",44.917603,-92.942929,ENL,,,,2,2,NaN,1750
"?",44.974699,-93.046162,RES,,,,1,0,NaN,1750
"?",44.963207,-93.023281,RES,,,,2,0,NaN,1750
"?",44.884511,-93.080281,RES,,,,2,0,NaN,1750
"?",44.909312,-93.081908,RES,,,,2,1,NaN,1750
"?",45.05394,-92.81927,RES,,,,6,4,NaN,1750
"?",44.948866,-93.044008,ENL,,,,1,0,NaN,1750
"?",44.913465,-93.13978,ENL,,,,14,7,NaN,1750
"?",44.929904,-93.084726,ENL,,,,1,0,NaN,1750
"?",44.995174,-92.986972,ENL,,,,1,0,NaN,1750
"?",44.968496,-93.020346,ENL,,,,1,0,NaN,1750
"?",44.981224,-93.020016,ENL,,,,1,0,NaN,1750
"?",44.88714,-93.089574,RES,,,,2,0,NaN,1750
"?",44.830048,-93.068467,RES,,,,1,0,NaN,1750
"?",44.877426,-92.903536,RES,,,,1,0,NaN,1750
"?",44.877652,-93.001641,RES,,,,4,1,NaN,1750
"?",44.952487,-93.027855,RES,,,,1,0,NaN,1750
"?",45.070982,-92.806877,RES,,,,3,2,NaN,1750
"?",44.970312,-93.106287,RES,,,,1,0,NaN,1750
"?",44.888661,-92.991737,ENL,,,,1,0,NaN,1750
"?",44.957181,-93.007871,RES,,,,1,0,NaN,1750
"?",44.984595,-93.025407,RES,,,,1,0,NaN,1750
"?",45.000918,-93.106781,RES,,,,1,0,NaN,1750
"?",45.020196,-93.081063,RES,,,,2,1,NaN,1750
"?",44.961345,-92.966883,ENL,,,,2,0,NaN,1750
"?",44.992107,-93.10996,RES,,,,1,0,NaN,1750
"?",44.953881,-92.957079,ENL,,,,2,0,NaN,1750
"?",44.830045,-93.066114,RES,,,,1,0,NaN,1750
"?",44.960506,-93.079886,ENL,,,,5,4,NaN,1750
"?",44.958054,-93.085051,ENL,,,,3,2,NaN,1750
"?",44.955069,-93.085035,ENL,,,,2,1,NaN,1750
"?",44.958687,-93.101143,RES,,,,1,0,NaN,1750
"?",44.958769,-93.101657,RES,,,,1,0,NaN,1750
"?",44.98262,-93.083477,RES,,,,2,1,NaN,1750
"?",45.01703,-93.216096,ENL,,,,8,6,NaN,1750
"?",45.004395,-93.17714,ENL,,,,1,1,NaN,1750
"?",45.004476,-93.176809,ENL,,,,8,8,NaN,1750
"?",45.017438,-93.214663,ENL,,,,1,2,NaN,1750
"?",44.970338,-93.19201,ENL,,,,2,1,NaN,1750
"?",44.975332,-93.156699,ENL,,,,4,3,NaN,1750
"?",44.97721,-93.156609,ENL,,,,3,2,NaN,1750
"?",44.963679,-93.062737,RES,,,,1,1,NaN,1750
"?",44.963249,-93.063576,RES,,,,3,3,NaN,1750
"?",44.975421,-93.066144,ENL,,,,4,4,NaN,1750
"?",44.969021,-93.066176,ENL,,,,3,5,NaN,1750
"?",44.967746,-93.064748,ENL,,,,4,3,NaN,1750
"?",44.962711,-93.079597,ENL,,,,1,2,NaN,1750
"?",44.957384,-93.074891,ENL,,,,3,2,NaN,1750
"?",44.959092,-93.074697,ENL,,,,5,7,NaN,1750
"?",44.979959,-93.065515,RES,,,,4,3,NaN,1750
"?",44.983001,-93.061731,RES,,,,6,3,NaN,1750
"?",44.978224,-93.073374,RES,,,,2,1,NaN,1750
"?",44.962653,-93.076242,ENL,,,,1,1,NaN,1750
"?",44.958119,-93.101847,RES,,,,1,0,NaN,1750
"?",44.960279,-93.068915,RES,,,,2,2,NaN,1750
"?",45.018474,-93.213771,ENL,,,,1,1,NaN,1750
"?",44.985105,-93.065809,RES,,,,2,1,NaN,1750
"?",44.959527,-93.144244,ENL,,,,4,2,NaN,1750
"?",44.961065,-93.136631,ENL,,,,3,1,NaN,1750
"?",44.962275,-93.147017,ENL,,,,3,2,NaN,1750
"?",44.955996,-93.136763,ENL,,,,3,3,NaN,1750
"?",44.959472,-93.133885,ENL,,,,3,2,NaN,1750
"?",44.958514,-93.154342,ENL,,,,7,4,NaN,1750
"?",44.967828,-93.16288,ENL,,,,5,0,NaN,1750
"?",45.036532,-93.21234,RES,,,,3,0,NaN,1750
"?",45.005994,-93.169608,RES,,,,2,1,NaN,1750
"?",44.979703,-93.083579,RES,,,,2,0,NaN,1750
"?",45.060702,-93.146093,RES,,,,2,0,NaN,1750
"?",44.957245,-93.126473,RES,,,,3,2,NaN,1750
"?",44.97032,-93.125771,RES,,,,2,0,NaN,1750
"?",45.060525,-93.19327,RES,,,,1,0,NaN,1750
"?",44.982976,-93.073491,RES,,,,1,0,NaN,1750
"?",44.992134,-93.120284,RES,,,,1,0,NaN,1750
"?",44.986289,-93.105714,RES,,,,1,0,NaN,1750
"?",44.965062,-93.135983,ENL,,,,2,0,NaN,1750
"?",44.994092,-93.112745,ENL,,,,2,0,NaN,1750
"?",44.99848,-93.120924,ENL,,,,1,0,NaN,1750
"?",44.977578,-93.146297,ENL,,,,5,4,NaN,1750
"?",44.976415,-93.136224,ENL,,,,2,0,NaN,1750
"?",44.959873,-93.123266,RES,,,,3,2,NaN,1750
"?",44.956058,-93.106329,RES,,,,3,2,NaN,1750
"?",45.005981,-93.178631,RES,,,,1,0,NaN,1750
"?",45.019811,-93.206724,RES,,,,1,0,NaN,1750
"?",44.960702,-93.130657,ENL,,,,1,0,NaN,1750
"?",44.975633,-93.135756,ENL,,,,2,0,NaN,1750
"?",44.949558,-93.129055,RES,,,,2,0,NaN,1750
"?",44.988808,-93.15679,RES,,,,2,0,NaN,1750
"?",45.01256,-93.170754,RES,,,,3,1,NaN,1750
"?",45.016513,-93.178558,RES,,,,3,1,NaN,1750
"?",45.017732,-93.14641,RES,,,,5,3,NaN,1750
"?",44.971182,-93.153773,ENL,,,,3,0,NaN,1750
"?",44.954352,-93.103552,RES,,,,2,1,NaN,1750
"?",44.921583,-93.099424,RES,,,,2,2,NaN,1750
"?",44.909264,-93.08047,RES,,,,2,3,NaN,1750
"?",44.926734,-93.127636,ENL,,,,3,4,NaN,1750
"?",44.921189,-93.135043,ENL,,,,6,7,NaN,1750
"?",44.934643,-93.116108,ENL,,,,3,4,NaN,1750
"?",44.949355,-93.084255,ENL,,,,3,6,NaN,1750
"?",44.947402,-93.080879,ENL,,,,4,5,NaN,1750
"?",44.949395,-93.083711,ENL,,,,1,1,NaN,1750
"?",44.949282,-93.084798,ENL,,,,1,2,NaN,1750
"?",44.946395,-93.096843,ENL,,,,1,0,NaN,1750
"?",44.950377,-93.094657,ENL,,,,1,2,NaN,1750
"?",44.91764,-93.137613,ENL,,,,2,3,NaN,1750
"?",44.934336,-93.117492,ENL,,,,4,3,NaN,1750
"?",44.948932,-93.087524,ENL,,,,1,3,NaN,1750
"?",44.950069,-93.087909,ENL,,,,0,1,NaN,1750
"?",44.940504,-93.090676,ENL,,,,3,4,NaN,1750
"?",44.940679,-93.091119,ENL,,,,2,3,NaN,1750
"?",44.938016,-93.086265,ENL,,,,4,3,NaN,1750
"?",44.952622,-93.092905,ENL,,,,1,0,NaN,1750
"?",44.9222,-93.097577,RES,,,,2,2,NaN,1750
"?",44.892921,-93.194558,ENL,,,,3,2,NaN,1750
"?",44.872701,-93.167522,ENL,,,,5,4,NaN,1750
"?",44.942808,-93.086143,ENL,,,,2,2,NaN,1750
"?",44.948722,-93.097226,RES,,,,1,2,NaN,1750
"?",44.952241,-93.098861,RES,,,,2,2,NaN,1750
"?",44.949121,-93.097452,RES,,,,1,1,NaN,1750
"?",44.918871,-93.138401,ENL,,,,4,4,NaN,1750
"?",44.928015,-93.126043,ENL,,,,6,6,NaN,1750
"?",44.951501,-93.103678,RES,,,,1,0,NaN,1750
"?",44.946962,-93.087333,ENL,,,,1,0,NaN,1750
"?",44.947055,-93.085608,ENL,,,,0,1,NaN,1750
"?",44.946319,-93.083679,ENL,,,,6,7,NaN,1750
"?",44.951497,-93.08923,ENL,,,,5,3,NaN,1750
"?",44.950582,-93.089048,ENL,,,,1,0,NaN,1750
"?",44.916411,-93.101613,ENL,,,,2,1,NaN,1750
"?",44.919735,-93.100833,ENL,,,,2,1,NaN,1750
"?",44.948921,-93.085574,ENL,,,,1,1,NaN,1750
"?",44.948717,-93.085531,ENL,,,,1,2,NaN,1750
"?",44.946702,-93.082196,ENL,,,,3,3,NaN,1750
"?",44.911877,-93.080309,RES,,,,1,1,NaN,1750
"?",44.950734,-93.09397,ENL,,,,1,1,NaN,1750
"?",44.94688,-93.082267,ENL,,,,2,5,NaN,1750
"?",44.949225,-93.08407,ENL,,,,1,3,NaN,1750
"?",44.949097,-93.087175,ENL,,,,1,2,NaN,1750
"?",44.937326,-93.112459,ENL,,,,1,1,NaN,1750
"?",44.936106,-93.113965,ENL,,,,1,2,NaN,1750
"?",44.948923,-93.086537,ENL,,,,1,2,NaN,1750
"?",44.949298,-93.08675,ENL,,,,2,3,NaN,1750
"?",44.954068,-93.12487,RES,,,,6,6,NaN,1750
"?",44.941663,-93.10609,ENL,,,,1,1,NaN,1750
"?",44.942925,-93.104912,ENL,,,,2,1,NaN,1750
"?",44.949419,-93.087014,ENL,,,,1,2,NaN,1750
"?",44.865407,-93.164252,ENL,,,,3,2,NaN,1750
"?",44.946061,-93.084386,ENL,,,,1,0,NaN,1750
"?",44.950588,-93.093588,ENL,,,,1,1,NaN,1750
"?",44.949113,-93.085236,ENL,,,,1,1,NaN,1750
"?",44.943923,-93.097957,RES,,,,2,2,NaN,1750
"?",44.944222,-93.102346,RES,,,,1,1,NaN,1750
"?",44.941911,-93.101396,RES,,,,1,2,NaN,1750
"?",44.928672,-93.125093,ENL,,,,1,1,NaN,1750
"?",44.948363,-93.084335,ENL,,,,0,1,NaN,1750
"?",44.902195,-93.202217,RES,,,,5,4,NaN,1750
"?",44.901556,-93.204799,RES,,,,4,4,NaN,1750
"?",44.855514,-93.242044,RES,,,,2,1,NaN,1750
"?",44.944973,-93.102066,ENL,,,,1,0,NaN,1750
"?",44.955474,-93.136621,ENL,,,,5,1,NaN,1750
"?",44.95577,-93.147731,ENL,,,,2,1,NaN,1750
"?",44.944902,-93.090184,ENL,,,,2,0,NaN,1750
"?",44.943233,-93.106922,RES,,,,1,0,NaN,1750
"?",44.944518,-93.10337,RES,,,,1,0,NaN,1750
"?",44.940585,-93.076892,RES,,,,1,0,NaN,1750
"?",44.94872,-93.141832,RES,,,,1,0,NaN,1750
"?",44.948635,-93.131489,RES,,,,1,0,NaN,1750
"?",44.950702,-93.097746,RES,,,,0,1,NaN,1750
"?",44.946949,-93.09019,ENL,,,,1,0,NaN,1750
"?",44.930487,-93.13299,ENL,,,,5,7,NaN,1750
"?",44.939905,-93.146275,ENL,,,,2,1,NaN,1750
"?",44.948246,-93.086807,ENL,,,,1,1,NaN,1750
"?",44.828787,-93.121845,ENL,,,,1,0,NaN,1750
"?",44.924629,-93.080458,RES,,,,1,0,NaN,1750
"?",44.939042,-93.107572,ENL,,,,1,0,NaN,1750
"?",44.956338,-93.078501,ENL,,,,1,0,NaN,1750
"?",44.955785,-93.078202,ENL,,,,3,1,NaN,1750
"?",44.949059,-93.110295,ENL,,,,2,0,NaN,1750
"?",44.946501,-93.119991,ENL,,,,2,0,NaN,1750
"?",44.946434,-93.13652,ENL,,,,1,0,NaN,1750
"?",44.946253,-93.148896,ENL,,,,1,0,NaN,1750
"?",44.955565,-93.117167,RES,,,,3,2,NaN,1750
"?",44.927656,-93.102179,ENL,,,,3,1,NaN,1750
"?",44.955521,-93.152461,ENL,,,,4,1,NaN,1750
"?",44.945763,-93.092001,RES,,,,1,0,NaN,1750
"?",44.942422,-93.087685,ENL,,,,2,3,NaN,1750
"?",44.942555,-93.089906,ENL,,,,0,1,NaN,1750
"?",44.957482,-93.141683,ENL,,,,3,2,NaN,1750
"?",44.943009,-93.098778,RES,,,,0,1,NaN,1750
"?",44.954339,-93.081812,ENL,,,,1,0,NaN,1750
"?",44.943501,-93.097079,ENL,,,,1,0,NaN,1750
"?",44.948768,-93.093068,RES,,,,1,0,NaN,1750
"?",44.92671,-93.100841,ENL,,,,1,0,NaN,1750
"?",44.93353,-93.083401,ENL,,,,1,0,NaN,1750
"?",44.948339,-93.149433,RES,,,,1,0,NaN,1750
"?",44.938428,-93.093143,RES,,,,3,2,NaN,1750
"?",44.942552,-93.123461,ENL,,,,3,3,NaN,1750
"?",44.944243,-93.12582,ENL,,,,1,3,NaN,1750
"?",44.941526,-93.125317,ENL,,,,6,8,NaN,1750
"?",44.944843,-93.126527,ENL,,,,1,2,NaN,1750
"?",44.945124,-93.128624,ENL,,,,3,5,NaN,1750
"?",44.945524,-93.128687,ENL,,,,1,1,NaN,1750
"?",44.955923,-93.127729,RES,,,,1,2,NaN,1750
"?",44.949544,-93.126488,RES,,,,4,4,NaN,1750
"?",44.955918,-93.125968,RES,,,,1,4,NaN,1750
"?",44.954003,-93.125707,RES,,,,1,1,NaN,1750
"?",44.944367,-93.112411,ENL,,,,4,3,NaN,1750
"?",44.94306,-93.115724,ENL,,,,2,2,NaN,1750
"?",44.942299,-93.116579,ENL,,,,1,2,NaN,1750
"?",44.943989,-93.128708,ENL,,,,2,4,NaN,1750
"?",44.940039,-93.127758,ENL,,,,4,5,NaN,1750
"?",44.94454,-93.120993,ENL,,,,2,1,NaN,1750
"?",44.942466,-93.119716,ENL,,,,1,2,NaN,1750
"?",44.941548,-93.118102,ENL,,,,1,2,NaN,1750
"?",44.955792,-93.126975,RES,,,,1,2,NaN,1750
"?",44.959446,-93.12338,RES,,,,2,2,NaN,1750
"?",44.941717,-93.116987,ENL,,,,2,1,NaN,1750
"?",44.946407,-93.123632,ENL,,,,1,1,NaN,1750
"?",44.941427,-93.117505,ENL,,,,2,2,NaN,1750
"?",44.940446,-93.126054,ENL,,,,1,1,NaN,1750
"?",44.940169,-93.129374,ENL,,,,0,1,NaN,1750
"?",44.941511,-93.131181,ENL,,,,2,3,NaN,1750
"?",44.942464,-93.131129,ENL,,,,1,3,NaN,1750
"?",44.952563,-93.115877,ENL,,,,2,0,NaN,1750
"?",44.946981,-93.109881,ENL,,,,1,0,NaN,1750
"?",44.94536,-93.10911,ENL,,,,1,0,NaN,1750
"?",44.94902,-93.116721,ENL,,,,1,0,NaN,1750
"?",44.977736,-93.037917,ENL,,,,1,0,NaN,1750
"?",44.977282,-93.035793,ENL,,,,1,0,NaN,1750
"?",44.960155,-93.065686,RES,,,,1,1,NaN,1750
"?",44.955276,-93.070546,ENL,,,,5,5,NaN,1750
"?",44.955607,-93.066689,ENL,,,,4,5,NaN,1750
"?",44.95589,-93.069342,ENL,,,,0,1,NaN,1750
"?",44.966298,-93.069543,ENL,,,,1,1,NaN,1750
"?",44.966258,-93.070042,ENL,,,,1,1,NaN,1750
"?",44.959192,-93.071761,ENL,,,,1,2,NaN,1750
"?",44.955243,-93.070222,ENL,,,,0,1,NaN,1750
"?",44.959636,-93.070946,ENL,,,,1,1,NaN,1750
"?",44.959525,-93.059673,ENL,,,,1,1,NaN,1750
"?",44.971565,-93.066333,ENL,,,,4,6,NaN,1750
"?",44.966314,-93.071462,ENL,,,,3,3,NaN,1750
"?",44.966794,-93.045492,RES,,,,2,0,NaN,1750
"?",44.969578,-93.052087,RES,,,,1,0,NaN,1750
"?",44.963352,-93.040456,RES,,,,1,0,NaN,1750
"?",44.966852,-93.046172,RES,,,,1,0,NaN,1750
"?",44.96993,-93.049145,RES,,,,1,0,NaN,1750
"?",44.976732,-93.073711,ENL,,,,1,1,NaN,1750
"?",44.975513,-93.073714,ENL,,,,1,2,NaN,1750
"?",44.97532,-93.071135,ENL,,,,2,3,NaN,1750
"?",44.97438,-93.073404,ENL,,,,3,5,NaN,1750
"?",44.974467,-93.071303,ENL,,,,1,3,NaN,1750
"?",44.971942,-93.071135,ENL,,,,3,5,NaN,1750
"?",44.97334,-93.066155,ENL,,,,4,6,NaN,1750
"?",44.96835,-93.073681,ENL,,,,1,2,NaN,1750
"?",44.970655,-93.073376,ENL,,,,2,5,NaN,1750
"?",44.961222,-93.071168,ENL,,,,1,2,NaN,1750
"?",44.960599,-93.072358,ENL,,,,0,1,NaN,1750
"?",44.976799,-93.071671,ENL,,,,1,1,NaN,1750
"?",44.961144,-93.072209,ENL,,,,1,1,NaN,1750
"?",44.972322,-93.073788,ENL,,,,2,2,NaN,1750
"?",44.971035,-93.073379,ENL,,,,1,1,NaN,1750
"?",44.971789,-93.073717,ENL,,,,0,1,NaN,1750
"?",44.981258,-93.059605,RES,,,,2,3,NaN,1750
"?",44.958338,-93.074364,ENL,,,,1,1,NaN,1750
"?",44.983385,-93.058452,RES,,,,2,1,NaN,1750
"?",44.956884,-93.074061,ENL,,,,1,0,NaN,1750
"?",44.931087,-93.10177,ENL,,,,1,1,NaN,1750
"?",44.92863,-93.100811,ENL,,,,0,2,NaN,1750
"?",44.928474,-93.099816,ENL,,,,1,1,NaN,1750
"?",44.928909,-93.128013,ENL,,,,7,9,NaN,1750
"?",44.930486,-93.125538,ENL,,,,1,1,NaN,1750
"?",44.92405,-93.13165,ENL,,,,3,3,NaN,1750
"?",44.925319,-93.130043,ENL,,,,1,1,NaN,1750
"?",44.925517,-93.130332,ENL,,,,1,1,NaN,1750
"?",44.930934,-93.101997,ENL,,,,1,1,NaN,1750
"?",44.929836,-93.094692,ENL,,,,1,0,NaN,1750
"?",44.910871,-93.099549,RES,,,,1,0,NaN,1750
"?",44.914919,-93.101607,RES,,,,1,0,NaN,1750
"?",44.890936,-93.096958,ENL,,,,1,0,NaN,1750
"?",44.980474,-93.144917,ENL,,,,2,3,NaN,1750
"?",44.979826,-93.146112,ENL,,,,1,2,NaN,1750
"?",44.977809,-93.153647,ENL,,,,2,4,NaN,1750
"?",44.977727,-93.155343,ENL,,,,1,3,NaN,1750
"?",44.957304,-93.156691,ENL,,,,2,2,NaN,1750
"?",44.961836,-93.169472,ENL,,,,1,1,NaN,1750
"?",44.961154,-93.169735,ENL,,,,2,1,NaN,1750
"?",44.956149,-93.15471,ENL,,,,1,2,NaN,1750
"?",44.959215,-93.157178,ENL,,,,1,2,NaN,1750
"?",44.979687,-93.143681,ENL,,,,1,1,NaN,1750
"?",44.981139,-93.13938,ENL,,,,2,1,NaN,1750
"?",44.981614,-93.153251,ENL,,,,4,3,NaN,1750
"?",44.982395,-93.144005,ENL,,,,2,1,NaN,1750
"?",44.980074,-93.148543,ENL,,,,1,1,NaN,1750
"?",44.975702,-93.148269,ENL,,,,1,2,NaN,1750
"?",44.977274,-93.153649,ENL,,,,3,2,NaN,1750
"?",44.950946,-93.166801,ENL,,,,2,1,NaN,1750
"?",44.956486,-93.178392,ENL,,,,2,1,NaN,1750
"?",44.95619,-93.178899,ENL,,,,2,1,NaN,1750
"?",44.974027,-93.146992,ENL,,,,1,1,NaN,1750
"?",44.973934,-93.147621,ENL,,,,2,2,NaN,1750
"?",44.991543,-93.187371,ENL,,,,4,4,NaN,1750
"?",44.988094,-93.181774,ENL,,,,8,5,NaN,1750
"?",44.972533,-93.136586,ENL,,,,1,0,NaN,1750
"?",44.962969,-93.171548,ENL,,,,2,0,NaN,1750
"?",44.941761,-93.147293,ENL,,,,2,0,NaN,1750
"?",45.004735,-93.147761,RES,,,,1,0,NaN,1750
"?",44.989889,-93.146344,RES,,,,1,0,NaN,1750
"?",44.981922,-93.139887,RES,,,,1,0,NaN,1750
"?",44.961662,-93.15695,ENL,,,,1,0,NaN,1750
"?",44.964221,-93.158265,ENL,,,,1,0,NaN,1750
"?",44.957065,-93.179802,ENL,,,,3,0,NaN,1750
"?",44.966597,-93.167298,ENL,,,,1,0,NaN,1750
"?",44.948603,-93.16386,ENL,,,,8,2,NaN,1750
