Id2,Geography,population,,,,
2714300982,"Alfsborg township, Sibley County, Minnesota",323,,,,
2702701054,"Alliance township, Clay County, Minnesota",235,,,,
2708901072,"Alma township, Marshall County, Minnesota",88,,,,
2701101126,"Almond township, Big Stone County, Minnesota",110,,,,
2706301162,"Alpha city, Jackson County, Minnesota",116,,,,
2708101180,"Alta Vista township, Lincoln County, Minnesota",175,,,,
2716101198,"Alton township, Waseca County, Minnesota",434,,,,
2711701216,"Altona township, Pipestone County, Minnesota",153,,,,
2716901234,"Altura city, Winona County, Minnesota",493,,,,
2708901252,"Alvarado city, Marshall County, Minnesota",363,,,,
2706101288,"Alvwood township, Itasca County, Minnesota",42,,,,
2702501306,"Amador township, Chisago County, Minnesota",885,,,,
2701301324,"Amboy city, Blue Earth County, Minnesota",534,,,,
2703301342,"Amboy township, Cottonwood County, Minnesota",164,,,,
2704501396,"Amherst township, Fillmore County, Minnesota",378,,,,
2708301432,"Amiret township, Lyon County, Minnesota",245,,,,
2703301441,"Amo township, Cottonwood County, Minnesota",132,,,,
2711101468,"Amor township, Otter Tail County, Minnesota",495,,,,
2700301486,"Andover city, Anoka County, Minnesota",30598,,,,
2711901504,"Andover township, Polk County, Minnesota",119,,,,
2716701522,"Andrea township, Wilkin County, Minnesota",65,,,,
2707701550,"Angle township, Lake of the Woods County, Minnesota",119,,,,
2713701612,"Angora township, St. Louis County, Minnesota",249,,,,
2711901648,"Angus township, Polk County, Minnesota",76,,,,
2706501702,"Ann Lake township, Kanabec County, Minnesota",447,,,,
2703301666,"Ann township, Cottonwood County, Minnesota",179,,,,
2717101684,"Annandale city, Wright County, Minnesota",3228,,,,
2700301720,"Anoka city, Anoka County, Minnesota",17142,,,,
2702101738,"Ansel township, Cass County, Minnesota",97,,,,
2710701774,"Anthony township, Norman County, Minnesota",62,,,,
2716501810,"Antrim township, Watonwan County, Minnesota",240,,,,
2703701900,"Apple Valley city, Dakota County, Minnesota",49084,,,,
2715101864,"Appleton city, Swift County, Minnesota",1412,,,,
2715101882,"Appleton township, Swift County, Minnesota",203,,,,
2705701918,"Arago township, Hubbard County, Minnesota",607,,,,
2706101936,"Arbo township, Itasca County, Minnesota",867,,,,
2708101972,"Arco city, Lincoln County, Minnesota",75,,,,
2706701990,"Arctander township, Kandiyohi County, Minnesota",381,,,,
2712302026,"Arden Hills city, Ramsey County, Minnesota",9552,,,,
2706102044,"Ardenhurst township, Itasca County, Minnesota",164,,,,
2707302062,"Arena township, Lac qui Parle County, Minnesota",122,,,,
2704502098,"Arendahl township, Fillmore County, Minnesota",337,,,,
2708902134,"Argyle city, Marshall County, Minnesota",639,,,,
2714302152,"Arlington city, Sibley County, Minnesota",2233,,,,
2714302170,"Arlington township, Sibley County, Minnesota",543,,,,
2711502188,"Arlone township, Pine County, Minnesota",358,,,,
2711502224,"Arna township, Pine County, Minnesota",112,,,,
2713702278,"Arrowhead township, St. Louis County, Minnesota",223,,,,
2706502296,"Arthur township, Kanabec County, Minnesota",1843,,,,
2715502314,"Arthur township, Traverse County, Minnesota",81,,,,
2701102350,"Artichoke township, Big Stone County, Minnesota",79,,,,
2706902386,"Arveson township, Kittson County, Minnesota",96,,,,
2708102476,"Ash Lake township, Lincoln County, Minnesota",151,,,,
2705102422,"Ashby city, Grant County, Minnesota",446,,,,
2703902512,"Ashland township, Dodge County, Minnesota",319,,,,
2714502530,"Ashley township, Stearns County, Minnesota",262,,,,
2711502548,"Askov city, Pine County, Minnesota",364,,,,
2705902602,"Athens township, Isanti County, Minnesota",2177,,,,
2716702620,"Atherton township, Wilkin County, Minnesota",145,,,,
2701702656,"Atkinson township, Carlton County, Minnesota",406,,,,
2700502674,"Atlanta township, Becker County, Minnesota",119,,,,
2706702692,"Atwater city, Kandiyohi County, Minnesota",1133,,,,
2700502728,"Audubon city, Becker County, Minnesota",519,,,,
2700502746,"Audubon township, Becker County, Minnesota",548,,,,
2708902764,"Augsburg township, Marshall County, Minnesota",74,,,,
2707302800,"Augusta township, Lac qui Parle County, Minnesota",110,,,,
2713702818,"Ault township, St. Louis County, Minnesota",109,,,,
2711102836,"Aurdal township, Otter Tail County, Minnesota",1450,,,,
2714702890,"Aurora township, Steele County, Minnesota",574,,,,
2709902908,"Austin city, Mower County, Minnesota",24718,,,,
2709902926,"Austin township, Mower County, Minnesota",1004,,,,
2701703016,"Automba township, Carlton County, Minnesota",140,,,,
2710103052,"Avoca city, Murray County, Minnesota",147,,,,
2714503070,"Avon city, Stearns County, Minnesota",1396,,,,
2714503088,"Avon township, Stearns County, Minnesota",2294,,,,
2713703106,"Babbitt city, St. Louis County, Minnesota",1475,,,,
2702103124,"Backus city, Cass County, Minnesota",250,,,,
2713503160,"Badger city, Roseau County, Minnesota",375,,,,
2711903142,"Badger township, Polk County, Minnesota",117,,,,
2705703178,"Badoura township, Hubbard County, Minnesota",128,,,,
2702903196,"Bagley city, Clearwater County, Minnesota",1392,,,,
2714903232,"Baker township, Stevens County, Minnesota",114,,,,
2708303250,"Balaton city, Lyon County, Minnesota",643,,,,
2714103286,"Baldwin township, Sherburne County, Minnesota",6739,,,,
2713703322,"Balkan township, St. Louis County, Minnesota",832,,,,
2700103358,"Ball Bluff township, Aitkin County, Minnesota",278,,,,
2700103412,"Balsam township, Aitkin County, Minnesota",42,,,,
2706103430,"Balsam township, Itasca County, Minnesota",550,,,,
2704703466,"Bancroft township, Freeborn County, Minnesota",976,,,,
2712903484,"Bandon township, Renville County, Minnesota",175,,,,
2712103502,"Bangor township, Pope County, Minnesota",185,,,,
2704303520,"Barber township, Faribault County, Minnesota",248,,,,
2702103538,"Barclay township, Cass County, Minnesota",559,,,,
2702703574,"Barnesville city, Clay County, Minnesota",2563,,,,
2702703592,"Barnesville township, Clay County, Minnesota",147,,,,
2713503610,"Barnett township, Roseau County, Minnesota",139,,,,
2701703628,"Barnum city, Carlton County, Minnesota",613,,,,
2701703646,"Barnum township, Carlton County, Minnesota",1061,,,,
2705103682,"Barrett city, Grant County, Minnesota",415,,,,
2701103718,"Barry city, Big Stone County, Minnesota",16,,,,
2711503736,"Barry township, Pine County, Minnesota",585,,,,
2712103754,"Barsness township, Pope County, Minnesota",149,,,,
2715303790,"Bartlett township, Todd County, Minnesota",445,,,,
2713503808,"Barto township, Roseau County, Minnesota",138,,,,
2701503826,"Bashaw township, Brown County, Minnesota",243,,,,
2713703880,"Bassett township, St. Louis County, Minnesota",41,,,,
2704703934,"Bath township, Freeborn County, Minnesota",440,,,,
2711103970,"Battle Lake city, Otter Tail County, Minnesota",875,,,,
2713303988,"Battle Plain township, Rock County, Minnesota",199,,,,
2700703952,"Battle township, Beltrami County, Minnesota",46,,,,
2707704024,"Baudette city, Lake of the Woods County, Minnesota",1106,,,,
2707704027,"Baudette township, Lake of the Woods County, Minnesota",345,,,,
2703504042,"Baxter city, Crow Wing County, Minnesota",7610,,,,
2707304060,"Baxter township, Lac qui Parle County, Minnesota",200,,,,
2703504096,"Bay Lake township, Crow Wing County, Minnesota",929,,,,
2716304114,"Bayport city, Washington County, Minnesota",3471,,,,
2716304132,"Baytown township, Washington County, Minnesota",1723(r46064),,,,
2702904186,"Bear Creek township, Clearwater County, Minnesota",111,,,,
2710704222,"Bear Park township, Norman County, Minnesota",192,,,,
2706104276,"Bearville township, Itasca County, Minnesota",205,,,,
2713704294,"Beatty township, St. Louis County, Minnesota",372,,,,
2701304330,"Beauford township, Blue Earth County, Minnesota",406,,,,
2708704366,"Beaulieu township, Mahnomen County, Minnesota",108,,,,
2707504456,"Beaver Bay city, Lake County, Minnesota",181,,,,
2707504474,"Beaver Bay township, Lake County, Minnesota",473,,,,
2713304492,"Beaver Creek city, Rock County, Minnesota",297,,,,
2713304510,"Beaver Creek township, Rock County, Minnesota",386,,,,
2712904546,"Beaver Falls township, Renville County, Minnesota",197,,,,
2700104384,"Beaver township, Aitkin County, Minnesota",53,,,,
2704504402,"Beaver township, Fillmore County, Minnesota",242,,,,
2713504420,"Beaver township, Roseau County, Minnesota",107,,,,
2714104618,"Becker city, Sherburne County, Minnesota",4538,,,,
2702104600,"Becker township, Cass County, Minnesota",517,,,,
2714104636,"Becker township, Sherburne County, Minnesota",4842,,,,
2708704672,"Bejou city, Mahnomen County, Minnesota",89,,,,
2708704690,"Bejou township, Mahnomen County, Minnesota",79,,,,
2710104708,"Belfast township, Murray County, Minnesota",192,,,,
2711904726,"Belgium township, Polk County, Minnesota",81,,,,
2714504762,"Belgrade city, Stearns County, Minnesota",740,,,,
2710304744,"Belgrade township, Nicollet County, Minnesota",1052,,,,
2704904816,"Belle Creek township, Goodhue County, Minnesota",501,,,,
2713904834,"Belle Plaine city, Scott County, Minnesota",6661,,,,
2713904852,"Belle Plaine township, Scott County, Minnesota",878,,,,
2709704888,"Belle Prairie township, Morrison County, Minnesota",1105,,,,
2704104924,"Belle River township, Douglas County, Minnesota",345,,,,
2704904798,"Bellechester city, Goodhue County, Minnesota",133,,,,
2715704798,"Bellechester city, Wabasha County, Minnesota",42,,,,
2709704942,"Bellevue township, Morrison County, Minnesota",1093,,,,
2707304960,"Bellingham city, Lac qui Parle County, Minnesota",168,,,,
2706304978,"Belmont township, Jackson County, Minnesota",218,,,,
2711905014,"Beltrami city, Polk County, Minnesota",107,,,,
2704905032,"Belvidere township, Goodhue County, Minnesota",462,,,,
2712705050,"Belview city, Redwood County, Minnesota",384,,,,
2700705068,"Bemidji city, Beltrami County, Minnesota",13431,,,,
2700705086,"Bemidji township, Beltrami County, Minnesota",3134,,,,
2712105302,"Ben Wade township, Pope County, Minnesota",250,,,,
2702105104,"Bena city, Cass County, Minnesota",116,,,,
2709905176,"Bennington township, Mower County, Minnesota",169,,,,
2715105212,"Benson city, Swift County, Minnesota",3240,,,,
2715105230,"Benson township, Swift County, Minnesota",334,,,,
2701905266,"Benton township, Carver County, Minnesota",786,,,,
2700705284,"Benville township, Beltrami County, Minnesota",86,,,,
2708505338,"Bergen township, McLeod County, Minnesota",1006,,,,
2714705374,"Berlin township, Steele County, Minnesota",519,,,,
2710305410,"Bernadotte township, Nicollet County, Minnesota",278,,,,
2715305482,"Bertha city, Todd County, Minnesota",497,,,,
2715305500,"Bertha township, Todd County, Minnesota",408,,,,
2701705518,"Beseman township, Carlton County, Minnesota",137,,,,
2700305554,"Bethel city, Anoka County, Minnesota",466,,,,
2702105572,"Beulah township, Cass County, Minnesota",64,,,,
2702305608,"Big Bend township, Chippewa County, Minnesota",240,,,,
2707105680,"Big Falls city, Koochiching County, Minnesota",236,,,,
2714105752,"Big Lake city, Sherburne County, Minnesota",10060,,,,
2714105770,"Big Lake township, Sherburne County, Minnesota",7386,,,,
2701105788,"Big Stone township, Big Stone County, Minnesota",275,,,,
2708905842,"Big Woods township, Marshall County, Minnesota",53,,,,
2710505644,"Bigelow city, Nobles County, Minnesota",235,,,,
2710505662,"Bigelow township, Nobles County, Minnesota",373,,,,
2706105698,"Bigfork city, Itasca County, Minnesota",446,,,,
2706105716,"Bigfork township, Itasca County, Minnesota",321,,,,
2703305896,"Bingham Lake city, Cottonwood County, Minnesota",126,,,,
2712905968,"Birch Cooley township, Renville County, Minnesota",245,,,,
2711505986,"Birch Creek township, Pine County, Minnesota",233,,,,
2702106040,"Birch Lake township, Cass County, Minnesota",524,,,,
2713706042,"Birch Lake UT, St. Louis County, Minnesota",505,,,,
2700705914,"Birch township, Beltrami County, Minnesota",118,,,,
2715306022,"Birchdale township, Todd County, Minnesota",856,,,,
2716306058,"Birchwood Village city, Washington County, Minnesota",870,,,,
2712906076,"Bird Island city, Renville County, Minnesota",1042,,,,
2712906094,"Bird Island township, Renville County, Minnesota",205,,,,
2708506112,"Biscay city, McLeod County, Minnesota",113,,,,
2714306130,"Bismarck township, Sibley County, Minnesota",314,,,,
2713706148,"Biwabik city, St. Louis County, Minnesota",969,,,,
2713706166,"Biwabik township, St. Louis County, Minnesota",804,,,,
2705506292,"Black Hammer township, Houston County, Minnesota",245,,,,
2711306364,"Black River township, Pennington County, Minnesota",82,,,,
2706106220,"Blackberry township, Itasca County, Minnesota",880,,,,
2700706256,"Blackduck city, Beltrami County, Minnesota",785,,,,
2701706328,"Blackhoof township, Carlton County, Minnesota",893,,,,
2700306382,"Blaine city, Anoka County, Minnesota",57186,,,,
2712306382,"Blaine city, Ramsey County, Minnesota",0,,,,
2713906418,"Blakeley township, Scott County, Minnesota",418,,,,
2702106454,"Blind Lake township, Cass County, Minnesota",82,,,,
2706706490,"Blomkest city, Kandiyohi County, Minnesota",157,,,,
2710506508,"Bloom township, Nobles County, Minnesota",158,,,,
2708906535,"Bloomer township, Marshall County, Minnesota",89,,,,
2704506544,"Bloomfield township, Fillmore County, Minnesota",353,,,,
2716106562,"Blooming Grove township, Waseca County, Minnesota",525,,,,
2703906580,"Blooming Prairie city, Dodge County, Minnesota",0,,,,
2714706580,"Blooming Prairie city, Steele County, Minnesota",1996,,,,
2714706598,"Blooming Prairie township, Steele County, Minnesota",430,,,,
2705306616,"Bloomington city, Hennepin County, Minnesota",82893,,,,
2711106652,"Blowers township, Otter Tail County, Minnesota",321,,,,
2704306706,"Blue Earth City township, Faribault County, Minnesota",387,,,,
2704306688,"Blue Earth city, Faribault County, Minnesota",3353,,,,
2714106742,"Blue Hill township, Sherburne County, Minnesota",2176,,,,
2712106760,"Blue Mounds township, Pope County, Minnesota",186,,,,
2715906670,"Blueberry township, Wadena County, Minnesota",721,,,,
2711106778,"Bluffton city, Otter Tail County, Minnesota",207,,,,
2711106796,"Bluffton township, Otter Tail County, Minnesota",479,,,,
2709506814,"Bock city, Mille Lacs County, Minnesota",106,,,,
2709506850,"Bogus Brook township, Mille Lacs County, Minnesota",1421,,,,
2710106922,"Bondin township, Murray County, Minnesota",268,,,,
2712906976,"Boon Lake township, Renville County, Minnesota",378,,,,
2707706966,"Boone township, Lake of the Woods County, Minnesota",36,,,,
2709507012,"Borgholm township, Mille Lacs County, Minnesota",1718,,,,
2710707030,"Borup city, Norman County, Minnesota",110,,,,
2706107048,"Bovey city, Itasca County, Minnesota",804,,,,
2709707066,"Bowlus city, Morrison County, Minnesota",290,,,,
2706107105,"Bowstring Lake UT, Itasca County, Minnesota",1166,,,,
2706107102,"Bowstring township, Itasca County, Minnesota",230,,,,
2708907120,"Boxville township, Marshall County, Minnesota",39,,,,
2702107156,"Boy Lake township, Cass County, Minnesota",256,,,,
2702107174,"Boy River city, Cass County, Minnesota",47,,,,
2702107192,"Boy River township, Cass County, Minnesota",86,,,,
2707307138,"Boyd city, Lac qui Parle County, Minnesota",175,,,,
2709507210,"Bradbury township, Mille Lacs County, Minnesota",268,,,,
2705907246,"Bradford township, Isanti County, Minnesota",3380,,,,
2716707264,"Bradford township, Wilkin County, Minnesota",91,,,,
2705907282,"Braham city, Isanti County, Minnesota",1793,,,,
2706507282,"Braham city, Kanabec County, Minnesota",0,,,,
2703507300,"Brainerd city, Crow Wing County, Minnesota",13590,,,,
2704107336,"Brandon city, Douglas County, Minnesota",489,,,,
2704107354,"Brandon township, Douglas County, Minnesota",713,,,,
2716707372,"Brandrup township, Wilkin County, Minnesota",158,,,,
2711907390,"Brandsvold township, Polk County, Minnesota",245,,,,
2711907408,"Brandt township, Polk County, Minnesota",50,,,,
2711307444,"Bray township, Pennington County, Minnesota",64,,,,
2716707462,"Breckenridge city, Wilkin County, Minnesota",3386,,,,
2716707480,"Breckenridge township, Wilkin County, Minnesota",255,,,,
2703507516,"Breezy Point city, Crow Wing County, Minnesota",2346,,,,
2713707534,"Breitung township, St. Louis County, Minnesota",605,,,,
2711507552,"Bremen township, Pine County, Minnesota",240,,,,
2713707606,"Brevator township, St. Louis County, Minnesota",1269,,,,
2710507660,"Brewster city, Nobles County, Minnesota",473,,,,
2704307678,"Bricelyn city, Faribault County, Minnesota",365,,,,
2713107714,"Bridgewater township, Rice County, Minnesota",1772,,,,
2710307732,"Brighton township, Nicollet County, Minnesota",149,,,,
2711907768,"Brislet township, Polk County, Minnesota",53,,,,
2704507804,"Bristol township, Fillmore County, Minnesota",396,,,,
2714507840,"Brockway township, Stearns County, Minnesota",2702,,,,
2700707918,"Brook Lake UT, Beltrami County, Minnesota",233,,,,
2711507984,"Brook Park city, Pine County, Minnesota",139,,,,
2711508002,"Brook Park township, Pine County, Minnesota",522,,,,
2712907912,"Brookfield township, Renville County, Minnesota",156,,,,
2705307948,"Brooklyn Center city, Hennepin County, Minnesota",30104,,,,
2705307966,"Brooklyn Park city, Hennepin County, Minnesota",75781,,,,
2712508038,"Brooks city, Red Lake County, Minnesota",141,,,,
2713708056,"Brookston city, St. Louis County, Minnesota",141,,,,
2712708074,"Brookville township, Redwood County, Minnesota",224,,,,
2712108092,"Brooten city, Pope County, Minnesota",0,,,,
2714508092,"Brooten city, Stearns County, Minnesota",743,,,,
2715308110,"Browerville city, Todd County, Minnesota",790,,,,
2712508146,"Browns Creek township, Red Lake County, Minnesota",48,,,,
2715508200,"Browns Valley city, Traverse County, Minnesota",589,,,,
2701108182,"Browns Valley township, Big Stone County, Minnesota",358,,,,
2709908164,"Brownsdale city, Mower County, Minnesota",676,,,,
2705508218,"Brownsville city, Houston County, Minnesota",466,,,,
2705508236,"Brownsville township, Houston County, Minnesota",445,,,,
2708508254,"Brownton city, McLeod County, Minnesota",762,,,,
2715308272,"Bruce township, Todd County, Minnesota",585,,,,
2711508290,"Bruno city, Pine County, Minnesota",102,,,,
2711508308,"Bruno township, Pine County, Minnesota",184,,,,
2706508344,"Brunswick township, Kanabec County, Minnesota",1333,,,,
2704308380,"Brush Creek township, Faribault County, Minnesota",225,,,,
2709708416,"Buckman city, Morrison County, Minnesota",270,,,,
2709708434,"Buckman township, Morrison County, Minnesota",733,,,,
2717108452,"Buffalo city, Wright County, Minnesota",15453,,,,
2712908488,"Buffalo Lake city, Renville County, Minnesota",733,,,,
2717108470,"Buffalo township, Wright County, Minnesota",1804,,,,
2709708506,"Buh township, Morrison County, Minnesota",520,,,,
2713708524,"Buhl city, St. Louis County, Minnesota",1000,,,,
2702108560,"Bull Moose township, Cass County, Minnesota",133,,,,
2715908542,"Bullard township, Wadena County, Minnesota",219,,,,
2702108596,"Bungo township, Cass County, Minnesota",188,,,,
2706708614,"Burbank township, Kandiyohi County, Minnesota",566,,,,
2711708650,"Burke township, Pipestone County, Minnesota",209,,,,
2715308668,"Burleene township, Todd County, Minnesota",345,,,,
2700508686,"Burlington township, Becker County, Minnesota",1545,,,,
2715308722,"Burnhamville township, Todd County, Minnesota",759,,,,
2701508776,"Burnstown township, Brown County, Minnesota",268,,,,
2703708794,"Burnsville city, Dakota County, Minnesota",60306,,,,
2717308884,"Burton township, Yellow Medicine County, Minnesota",148,,,,
2715308902,"Burtrum city, Todd County, Minnesota",144,,,,
2711108938,"Buse township, Otter Tail County, Minnesota",491,,,,
2711108974,"Butler township, Otter Tail County, Minnesota",283,,,,
2716508992,"Butterfield city, Watonwan County, Minnesota",586,,,,
2716509010,"Butterfield township, Watonwan County, Minnesota",213,,,,
2701309046,"Butternut Valley township, Blue Earth County, Minnesota",325,,,,
2700709082,"Buzzle township, Beltrami County, Minnesota",310,,,,
2711909118,"Bygland township, Polk County, Minnesota",272,,,,
2710909154,"Byron city, Olmsted County, Minnesota",4914,,,,
2702109136,"Byron township, Cass County, Minnesota",144,,,,
2716109172,"Byron township, Waseca County, Minnesota",230,,,,
2712909208,"Cairo township, Renville County, Minnesota",232,,,,
2705509226,"Caledonia city, Houston County, Minnesota",2868,,,,
2705509244,"Caledonia township, Houston County, Minnesota",641,,,,
2700509280,"Callaway city, Becker County, Minnesota",234,,,,
2700509298,"Callaway township, Becker County, Minnesota",287,,,,
2701309352,"Cambria township, Blue Earth County, Minnesota",260,,,,
2705909370,"Cambridge city, Isanti County, Minnesota",8111,,,,
2705909388,"Cambridge township, Isanti County, Minnesota",2379,,,,
2701909406,"Camden township, Carver County, Minnesota",922,,,,
2710109460,"Cameron township, Murray County, Minnesota",137,,,,
2713709482,"Camp 5 township, St. Louis County, Minnesota",35,,,,
2715109532,"Camp Lake township, Swift County, Minnesota",213,,,,
2707309550,"Camp Release township, Lac qui Parle County, Minnesota",315,,,,
2712909478,"Camp township, Renville County, Minnesota",186,,,,
2716709496,"Campbell city, Wilkin County, Minnesota",158,,,,
2716709514,"Campbell township, Wilkin County, Minnesota",57,,,,
2717309604,"Canby city, Yellow Medicine County, Minnesota",1795,,,,
2711109622,"Candor township, Otter Tail County, Minnesota",561,,,,
2703909640,"Canisteo township, Dodge County, Minnesota",654,,,,
2713109712,"Cannon City township, Rice County, Minnesota",1215,,,,
2704909730,"Cannon Falls city, Goodhue County, Minnesota",4083,,,,
2704909748,"Cannon Falls township, Goodhue County, Minnesota",1070,,,,
2706909676,"Cannon township, Kittson County, Minnesota",20,,,,
2713709784,"Canosia township, St. Louis County, Minnesota",2158,,,,
2704509802,"Canton city, Fillmore County, Minnesota",346,,,,
2704509820,"Canton township, Fillmore County, Minnesota",724,,,,
2706909874,"Caribou township, Kittson County, Minnesota",48,,,,
2704509910,"Carimona township, Fillmore County, Minnesota",296,,,,
2711109946,"Carlisle township, Otter Tail County, Minnesota",156,,,,
2704109964,"Carlos city, Douglas County, Minnesota",502,,,,
2704109982,"Carlos township, Douglas County, Minnesota",2048,,,,
2704710000,"Carlston township, Freeborn County, Minnesota",305,,,,
2701710018,"Carlton city, Carlton County, Minnesota",862,,,,
2706110072,"Carpenter township, Itasca County, Minnesota",179,,,,
2704510090,"Carrolton township, Fillmore County, Minnesota",314,,,,
2703310108,"Carson township, Cottonwood County, Minnesota",280,,,,
2700510126,"Carsonville township, Becker County, Minnesota",220,,,,
2701910144,"Carver city, Carver County, Minnesota",3724,,,,
2710910180,"Cascade township, Olmsted County, Minnesota",2815,,,,
2715110216,"Cashel township, Swift County, Minnesota",174,,,,
2702110252,"Cass Lake city, Cass County, Minnesota",770,,,,
2703710306,"Castle Rock township, Dakota County, Minnesota",1342,,,,
2713910450,"Cedar Lake township, Scott County, Minnesota",2779,,,,
2709310468,"Cedar Mills city, Meeker County, Minnesota",45,,,,
2709310486,"Cedar Mills township, Meeker County, Minnesota",460,,,,
2708910360,"Cedar township, Marshall County, Minnesota",86,,,,
2709110378,"Cedar township, Martin County, Minnesota",223,,,,
2713710540,"Cedar Valley township, St. Louis County, Minnesota",195,,,,
2713510414,"Cedarbend township, Roseau County, Minnesota",221,,,,
2702510576,"Center City city, Chisago County, Minnesota",628,,,,
2709110594,"Center Creek township, Martin County, Minnesota",217,,,,
2703510567,"Center township, Crow Wing County, Minnesota",910,,,,
2700310648,"Centerville city, Anoka County, Minnesota",3792,,,,
2701310756,"Ceresco township, Blue Earth County, Minnesota",239,,,,
2707310774,"Cerro Gordo township, Lac qui Parle County, Minnesota",197,,,,
2709110792,"Ceylon city, Martin County, Minnesota",369,,,,
2716710828,"Champion township, Wilkin County, Minnesota",53,,,,
2705310846,"Champlin city, Hennepin County, Minnesota",23089,,,,
2710110882,"Chanarambie township, Murray County, Minnesota",206,,,,
2710110900,"Chandler city, Murray County, Minnesota",270,,,,
2701910918,"Chanhassen city, Carver County, Minnesota",22952,,,,
2705310918,"Chanhassen city, Hennepin County, Minnesota",0,,,,
2712710936,"Charlestown township, Redwood County, Minnesota",208,,,,
2701910972,"Chaska city, Carver County, Minnesota",23770,,,,
2704511008,"Chatfield city, Fillmore County, Minnesota",1573,,,,
2710911008,"Chatfield city, Olmsted County, Minnesota",1206,,,,
2704511026,"Chatfield township, Fillmore County, Minnesota",531,,,,
2717111062,"Chatham township, Wright County, Minnesota",1302,,,,
2711511098,"Chengwatana township, Pine County, Minnesota",987,,,,
2704911188,"Cherry Grove township, Goodhue County, Minnesota",397,,,,
2713711134,"Cherry township, St. Louis County, Minnesota",860,,,,
2711911224,"Chester township, Polk County, Minnesota",75,,,,
2715711242,"Chester township, Wabasha County, Minnesota",455,,,,
2702111296,"Chickamaw Beach city, Cass County, Minnesota",114,,,,
2708711314,"Chief township, Mahnomen County, Minnesota",96,,,,
2707711322,"Chilgren township, Lake of the Woods County, Minnesota",182,,,,
2712111332,"Chippewa Falls township, Pope County, Minnesota",228,,,,
2702511350,"Chisago City city, Chisago County, Minnesota",4967,,,,
2702511368,"Chisago Lake township, Chisago County, Minnesota",4656,,,,
2713711386,"Chisholm city, St. Louis County, Minnesota",4976,,,,
2714911440,"Chokio city, Stevens County, Minnesota",400,,,,
2706311476,"Christiania township, Jackson County, Minnesota",249,,,,
2700311494,"Circle Pines city, Anoka County, Minnesota",4918,,,,
2702311548,"Clara City city, Chippewa County, Minnesota",1360,,,,
2703911566,"Claremont city, Dodge County, Minnesota",548,,,,
2703911584,"Claremont township, Dodge County, Minnesota",461,,,,
2715311602,"Clarissa city, Todd County, Minnesota",681,,,,
2700111620,"Clark township, Aitkin County, Minnesota",169,,,,
2704311638,"Clark township, Faribault County, Minnesota",254,,,,
2717311656,"Clarkfield city, Yellow Medicine County, Minnesota",863,,,,
2704711674,"Clarks Grove city, Freeborn County, Minnesota",706,,,,
2705711682,"Clay township, Hubbard County, Minnesota",69,,,,
2709911728,"Clayton township, Mower County, Minnesota",158,,,,
2701711750,"Clear Creek UT, Carlton County, Minnesota",160,,,,
2714111764,"Clear Lake city, Sherburne County, Minnesota",545,,,,
2714111782,"Clear Lake township, Sherburne County, Minnesota",1539,,,,
2702911746,"Clearbrook city, Clearwater County, Minnesota",518,,,,
2714511800,"Clearwater city, Stearns County, Minnesota",0,,,,
