FID_1,FID_1_1,geoid,name,B25001001,B25001001e,Size,Count_,Count_1,TotTows,Density,TowRank,DensRank,IndexScore
0,0,14000US27053000101,"Census Tract 1.01, Hennepin, MN",1187.000000000000000,35.000000000000000,2009059.2000000000,3,1,4,0.000591,23,10,13
9,9,14000US27053002700,"Census Tract 27, Hennepin, MN",915.000000000000000,36.000000000000000,651244.1600000000,6,19,25,0.001405,80,68,12
85,85,14000US27053108700,"Census Tract 1087, Hennepin, MN",1451.000000000000000,47.000000000000000,1115314.9000000000,14,10,24,0.001301,65,54,11
59,59,14000US27053103900,"Census Tract 1039, Hennepin, MN",871.000000000000000,48.000000000000000,269471.9700000000,27,60,87,0.003232,115,105,10
83,83,14000US27053108000,"Census Tract 1080, Hennepin, MN",2055.000000000000000,74.000000000000000,677850.2700000000,33,50,83,0.003032,111,103,8
36,36,14000US27053100200,"Census Tract 1002, Hennepin, MN",1718.000000000000000,61.000000000000000,1556786.5000000000,20,1,21,0.001104,49,41,8
95,95,14000US27053109900,"Census Tract 1099, Hennepin, MN",1829.000000000000000,27.000000000000000,4014160.8000000000,2,0,2,0.000456,13,5,8
73,73,14000US27053106200,"Census Tract 1062, Hennepin, MN",1930.000000000000000,40.000000000000000,660788.5000000000,30,35,65,0.002921,109,102,7
30,30,14000US27053011800,"Census Tract 118, Hennepin, MN",2076.000000000000000,35.000000000000000,3088366.8000000000,1,5,6,0.000672,22,15,7
89,89,14000US27053109100,"Census Tract 1091, Hennepin, MN",2815.000000000000000,83.000000000000000,4075973.3000000000,0,5,5,0.000691,21,16,5
14,14,14000US27053005902,"Census Tract 59.02, Hennepin, MN",1191.000000000000000,63.000000000000000,487023.8800000000,24,13,37,0.002445,102,98,4
29,29,14000US27053011704,"Census Tract 117.04, Hennepin, MN",1332.000000000000000,25.000000000000000,1662441.9000000000,0,4,4,0.000801,26,22,4
34,34,14000US27053012101,"Census Tract 121.01, Hennepin, MN",1302.000000000000000,57.000000000000000,2381888.3000000000,1,0,1,0.000547,12,8,4
35,35,14000US27053012102,"Census Tract 121.02, Hennepin, MN",1388.000000000000000,24.000000000000000,1964551.6000000000,0,2,2,0.000707,19,17,2
71,71,14000US27053105700,"Census Tract 1057, Hennepin, MN",2121.000000000000000,68.000000000000000,271265.2500000000,53,72,125,0.007819,116,116,0
75,75,14000US27053106500,"Census Tract 1065, Hennepin, MN",2496.000000000000000,77.000000000000000,3840961.3000000000,2,0,2,0.000650,14,14,0
55,55,14000US27053103100,"Census Tract 1031, Hennepin, MN",1186.000000000000000,29.000000000000000,519224.7200000000,12,19,31,0.002284,94,95,-1
93,93,14000US27053109700,"Census Tract 1097, Hennepin, MN",951.000000000000000,30.000000000000000,521714.3300000000,10,14,24,0.001823,87,88,-1
65,65,14000US27053105100,"Census Tract 1051, Hennepin, MN",1293.000000000000000,23.000000000000000,3119238.0000000000,0,0,0,0.000415,1,3,-2
70,70,14000US27053105600,"Census Tract 1056, Hennepin, MN",3203.000000000000000,82.000000000000000,476738.0600000000,37,25,62,0.006719,112,115,-3
90,90,14000US27053109200,"Census Tract 1092, Hennepin, MN",2163.000000000000000,38.000000000000000,485560.6400000000,25,20,45,0.004455,108,111,-3
68,68,14000US27053105400,"Census Tract 1054, Hennepin, MN",2044.000000000000000,47.000000000000000,550810.1000000000,33,10,43,0.003711,104,107,-3
78,78,14000US27053106900,"Census Tract 1069, Hennepin, MN",1423.000000000000000,81.000000000000000,506736.6300000000,18,14,32,0.002808,98,101,-3
100,100,14000US27053110500,"Census Tract 1105, Hennepin, MN",2337.000000000000000,81.000000000000000,3178457.3000000000,2,0,2,0.000735,16,19,-3
15,15,14000US27053006800,"Census Tract 68, Hennepin, MN",2388.000000000000000,74.000000000000000,479746.8600000000,21,32,53,0.004978,110,114,-4
18,18,14000US27053008100,"Census Tract 81, Hennepin, MN",1986.000000000000000,32.000000000000000,627643.7000000000,21,20,41,0.003164,100,104,-4
96,96,14000US27053110000,"Census Tract 1100, Hennepin, MN",598.000000000000000,28.000000000000000,447271.8900000000,0,7,7,0.001337,54,59,-5
67,67,14000US27053105204,"Census Tract 1052.04, Hennepin, MN",1898.000000000000000,107.000000000000000,409159.2700000000,12,21,33,0.004639,106,112,-6
114,114,14000US27053126100,"Census Tract 1261, Hennepin, MN",3431.000000000000000,44.000000000000000,2099381.9000000000,24,37,61,0.001634,75,81,-6
74,74,14000US27053106400,"Census Tract 1064, Hennepin, MN",1010.000000000000000,51.000000000000000,619828.2000000000,12,6,18,0.001629,74,80,-6
17,17,14000US27053007801,"Census Tract 78.01, Hennepin, MN",667.000000000000000,39.000000000000000,271449.5000000000,8,7,15,0.002457,92,99,-7
92,92,14000US27053109400,"Census Tract 1094, Hennepin, MN",663.000000000000000,32.000000000000000,440493.2900000000,2,9,11,0.001505,68,75,-7
112,112,14000US27053125900,"Census Tract 1259, Hennepin, MN",1285.000000000000000,63.000000000000000,1050101.2000000000,4,5,9,0.001224,41,49,-8
80,80,14000US27053107400,"Census Tract 1074, Hennepin, MN",855.000000000000000,43.000000000000000,838818.8300000000,2,0,2,0.001019,25,33,-8
4,4,14000US27053000603,"Census Tract 6.03, Hennepin, MN",1310.000000000000000,35.000000000000000,1297072.4000000000,1,2,3,0.001010,24,32,-8
33,33,14000US27053012003,"Census Tract 120.03, Hennepin, MN",2216.000000000000000,47.000000000000000,2583269.1000000000,0,2,2,0.000858,17,25,-8
5,5,14000US27053001100,"Census Tract 11, Hennepin, MN",900.000000000000000,57.000000000000000,645557.2600000000,5,6,11,0.001394,57,67,-10
82,82,14000US27053107600,"Census Tract 1076, Hennepin, MN",1692.000000000000000,36.000000000000000,1709900.4000000000,1,1,2,0.000990,20,30,-10
97,97,14000US27053110100,"Census Tract 1101, Hennepin, MN",1329.000000000000000,41.000000000000000,859019.5400000000,6,13,19,0.001547,66,77,-11
43,43,14000US27053101300,"Census Tract 1013, Hennepin, MN",619.000000000000000,44.000000000000000,466840.6600000000,1,4,5,0.001326,44,57,-13
102,102,14000US27053110900,"Census Tract 1109, Hennepin, MN",1483.000000000000000,37.000000000000000,1134308.5000000000,1,11,12,0.001307,43,56,-13
28,28,14000US27053011703,"Census Tract 117.03, Hennepin, MN",1731.000000000000000,61.000000000000000,1786307.8000000000,0,1,1,0.000969,15,28,-13
13,13,14000US27053005901,"Census Tract 59.01, Hennepin, MN",1833.000000000000000,52.000000000000000,450771.7200000000,17,8,25,0.004066,93,108,-15
46,46,14000US27053101900,"Census Tract 1019, Hennepin, MN",1511.000000000000000,58.000000000000000,643500.4200000000,8,17,25,0.002348,81,96,-15
69,69,14000US27053105500,"Census Tract 1055, Hennepin, MN",2407.000000000000000,91.000000000000000,1507291.9000000000,8,22,30,0.001597,61,78,-17
2,2,14000US27053000300,"Census Tract 3, Hennepin, MN",1443.000000000000000,28.000000000000000,1015895.8000000000,12,3,15,0.001420,52,69,-17
39,39,14000US27053100700,"Census Tract 1007, Hennepin, MN",1260.000000000000000,64.000000000000000,966534.6300000000,3,3,6,0.001304,38,55,-17
86,86,14000US27053108800,"Census Tract 1088, Hennepin, MN",1811.000000000000000,59.000000000000000,1303814.7000000000,13,3,16,0.001389,48,66,-18
25,25,14000US27053010600,"Census Tract 106, Hennepin, MN",1223.000000000000000,47.000000000000000,1013438.3000000000,0,3,3,0.001207,28,47,-19
107,107,14000US27053111500,"Census Tract 1115, Hennepin, MN",2275.000000000000000,31.000000000000000,2185764.2000000000,2,0,2,0.001041,18,37,-19
63,63,14000US27053104800,"Census Tract 1048, Hennepin, MN",3271.000000000000000,80.000000000000000,1539765.6000000000,20,20,40,0.002124,70,92,-22
19,19,14000US27053008200,"Census Tract 82, Hennepin, MN",2290.000000000000000,84.000000000000000,627717.2700000000,23,3,26,0.003648,82,106,-24
88,88,14000US27053109000,"Census Tract 1090, Hennepin, MN",837.000000000000000,19.000000000000000,929568.9800000000,0,0,0,0.000900,1,26,-25
111,111,14000US27053125800,"Census Tract 1258, Hennepin, MN",1618.000000000000000,79.000000000000000,959060.8800000000,5,11,16,0.001687,56,82,-26
79,79,14000US27053107000,"Census Tract 1070, Hennepin, MN",2077.000000000000000,69.000000000000000,478724.0300000000,12,8,20,0.004339,83,110,-27
98,98,14000US27053110200,"Census Tract 1102, Hennepin, MN",1606.000000000000000,33.000000000000000,1184438.6000000000,4,3,7,0.001356,36,64,-28
108,108,14000US27053111600,"Census Tract 1116, Hennepin, MN",1331.000000000000000,29.000000000000000,1334697.2000000000,0,0,0,0.000997,1,31,-30
113,113,14000US27053126000,"Census Tract 1260, Hennepin, MN",2223.000000000000000,68.000000000000000,987167.2500000000,8,12,20,0.002252,62,94,-32
42,42,14000US27053101200,"Census Tract 1012, Hennepin, MN",2176.000000000000000,36.000000000000000,1620206.8000000000,1,4,5,0.001343,30,62,-32
32,32,14000US27053012001,"Census Tract 120.01, Hennepin, MN",2680.000000000000000,59.000000000000000,2622445.0000000000,0,0,0,0.001022,1,34,-33
99,99,14000US27053110400,"Census Tract 1104, Hennepin, MN",1355.000000000000000,29.000000000000000,1005987.1000000000,3,0,3,0.001347,29,63,-34
101,101,14000US27053110800,"Census Tract 1108, Hennepin, MN",1950.000000000000000,59.000000000000000,1309194.5000000000,2,6,8,0.001489,37,73,-36
106,106,14000US27053111400,"Census Tract 1114, Hennepin, MN",1558.000000000000000,26.000000000000000,1438701.3000000000,0,0,0,0.001083,1,39,-38
21,21,14000US27053008400,"Census Tract 84, Hennepin, MN",800.000000000000000,36.000000000000000,466534.1500000000,4,1,5,0.001715,45,84,-39
77,77,14000US27053106700,"Census Tract 1067, Hennepin, MN",3181.000000000000000,52.000000000000000,749898.9700000000,16,3,19,0.004242,69,109,-40
76,76,14000US27053106600,"Census Tract 1066, Hennepin, MN",1348.000000000000000,22.000000000000000,607318.5200000000,6,3,9,0.002220,53,93,-40
105,105,14000US27053111300,"Census Tract 1113, Hennepin, MN",2037.000000000000000,39.000000000000000,1774709.3000000000,0,0,0,0.001148,1,43,-42
72,72,14000US27053106000,"Census Tract 1060, Hennepin, MN",1422.000000000000000,82.000000000000000,682105.2600000000,0,8,8,0.002085,47,90,-43
23,23,14000US27053009500,"Census Tract 95, Hennepin, MN",1088.000000000000000,50.000000000000000,640570.6400000000,2,3,5,0.001698,40,83,-43
26,26,14000US27053010700,"Census Tract 107, Hennepin, MN",1015.000000000000000,30.000000000000000,873369.2400000000,0,0,0,0.001162,1,45,-44
91,91,14000US27053109300,"Census Tract 1093, Hennepin, MN",2063.000000000000000,35.000000000000000,866508.9400000000,8,4,12,0.002381,51,97,-46
104,104,14000US27053111200,"Census Tract 1112, Hennepin, MN",1389.000000000000000,27.000000000000000,1129031.4000000000,0,0,0,0.001230,1,50,-49
94,94,14000US27053109800,"Census Tract 1098, Hennepin, MN",1856.000000000000000,29.000000000000000,1449340.8000000000,0,0,0,0.001281,1,52,-51
62,62,14000US27053104400,"Census Tract 1044, Hennepin, MN",1384.000000000000000,68.000000000000000,783742.6800000000,0,4,4,0.001766,33,86,-53
87,87,14000US27053108900,"Census Tract 1089, Hennepin, MN",1063.000000000000000,46.000000000000000,794566.3800000000,0,0,0,0.001338,1,60,-59
16,16,14000US27053007700,"Census Tract 77, Hennepin, MN",1818.000000000000000,76.000000000000000,679752.7800000000,0,4,4,0.002675,35,100,-65
31,31,14000US27053011998,"Census Tract 119.98, Hennepin, MN",2112.000000000000000,49.000000000000000,1466134.9000000000,0,0,0,0.001441,1,71,-70
66,66,14000US27053105201,"Census Tract 1052.01, Hennepin, MN",2386.000000000000000,89.000000000000000,502062.7600000000,1,4,5,0.004752,42,113,-71
