week,gamedate,season,tm1,tm2,playoff,expectwinner,winner,expectflag,outcome,score1,score2
53,11/23/69,1969,MIN,PIT,,MIN,MIN,expected to win,win as expected,52,14
54,11/27/69,1969,DET,MIN,,MIN,MIN,expected to win,win as expected,0,27
55,12/7/69,1969,LAR,MIN,,LAR,MIN,expected to lose,unexpected win,13,20
56,12/14/69,1969,MIN,SF,,MIN,MIN,expected to win,win as expected,10,7
57,12/21/69,1969,ATL,MIN,,MIN,ATL,expected to win,unexpected loss,10,3
58,12/27/69,1969,MIN,LAR,d,MIN,MIN,expected to win,win as expected,23,20
59,1/4/70,1969,MIN,CLE,c,MIN,MIN,expected to win,win as expected,27,7
60,1/11/70,1969,MIN,KC,s,MIN,KC,expected to win,unexpected loss,7,23
61,9/20/70,1970,MIN,KC,,MIN,MIN,expected to win,win as expected,27,10
62,9/27/70,1970,MIN,NO,,MIN,MIN,expected to win,win as expected,26,0
63,10/4/70,1970,GB,MIN,,MIN,GB,expected to win,unexpected loss,13,10
64,10/11/70,1970,CHI,MIN,,MIN,MIN,expected to win,win as expected,0,24
65,10/18/70,1970,MIN,DAL,,MIN,MIN,expected to win,win as expected,54,13
66,10/26/70,1970,MIN,LAR,,MIN,MIN,expected to win,win as expected,13,3
67,11/1/70,1970,DET,MIN,,MIN,MIN,too close,too close,17,30
68,11/8/70,1970,WSH,MIN,,MIN,MIN,expected to win,win as expected,10,19
69,11/15/70,1970,MIN,DET,,MIN,MIN,expected to win,win as expected,24,20
70,11/22/70,1970,MIN,GB,,MIN,MIN,expected to win,win as expected,10,3
71,11/29/70,1970,NYJ,MIN,,MIN,NYJ,expected to win,unexpected loss,20,10
72,12/5/70,1970,MIN,CHI,,MIN,MIN,expected to win,win as expected,16,13
73,12/13/70,1970,NE,MIN,,MIN,MIN,expected to win,win as expected,14,35
74,12/20/70,1970,ATL,MIN,,MIN,MIN,expected to win,win as expected,7,37
75,12/27/70,1970,MIN,SF,d,MIN,SF,expected to win,unexpected loss,14,17
76,9/20/71,1971,DET,MIN,,DET,MIN,expected to lose,unexpected win,13,16
77,9/26/71,1971,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,17,20
78,10/3/71,1971,MIN,BUF,,MIN,MIN,expected to win,win as expected,19,0
79,10/10/71,1971,PHI,MIN,,MIN,MIN,expected to win,win as expected,0,13
80,10/17/71,1971,GB,MIN,,MIN,MIN,expected to win,win as expected,13,24
81,10/25/71,1971,MIN,IND,,MIN,MIN,expected to win,win as expected,10,3
82,10/31/71,1971,NYG,MIN,,MIN,MIN,expected to win,win as expected,10,17
83,11/7/71,1971,MIN,SF,,MIN,SF,expected to win,unexpected loss,9,13
84,11/14/71,1971,MIN,GB,,MIN,MIN,expected to win,win as expected,3,0
85,11/21/71,1971,NO,MIN,,MIN,MIN,expected to win,win as expected,10,23
86,11/28/71,1971,MIN,ATL,,MIN,MIN,expected to win,win as expected,24,7
87,12/5/71,1971,LAC,MIN,,MIN,LAC,expected to win,unexpected loss,30,14
88,12/11/71,1971,MIN,DET,,MIN,MIN,expected to win,win as expected,29,10
89,12/19/71,1971,CHI,MIN,,MIN,MIN,expected to win,win as expected,10,27
90,12/25/71,1971,MIN,DAL,d,MIN,DAL,expected to win,unexpected loss,12,20
91,9/18/72,1972,MIN,WSH,,MIN,WSH,expected to win,unexpected loss,21,24
92,9/24/72,1972,DET,MIN,,DET,MIN,expected to lose,unexpected win,10,34
93,10/1/72,1972,MIN,MIA,,MIN,MIA,expected to win,unexpected loss,14,16
94,10/8/72,1972,MIN,ARI,,MIN,ARI,expected to win,unexpected loss,17,19
95,10/15/72,1972,DEN,MIN,,MIN,MIN,expected to win,win as expected,20,23
96,10/23/72,1972,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,13,10
97,10/29/72,1972,GB,MIN,,MIN,MIN,too close,too close,13,27
98,11/5/72,1972,MIN,NO,,MIN,MIN,expected to win,win as expected,37,6
99,11/12/72,1972,MIN,DET,,MIN,MIN,expected to win,win as expected,16,14
100,11/19/72,1972,LAR,MIN,,MIN,MIN,too close,too close,41,45
101,11/26/72,1972,PIT,MIN,,MIN,PIT,expected to win,unexpected loss,23,10
102,12/3/72,1972,MIN,CHI,,MIN,MIN,expected to win,win as expected,23,10
103,12/10/72,1972,MIN,GB,,MIN,GB,expected to win,unexpected loss,7,23
104,12/16/72,1972,SF,MIN,,SF,SF,expected to lose,lost as expected,20,17
105,9/16/73,1973,MIN,OAK,,MIN,MIN,expected to win,win as expected,24,16
106,9/23/73,1973,CHI,MIN,,MIN,MIN,expected to win,win as expected,13,22
107,9/30/73,1973,MIN,GB,,MIN,MIN,expected to win,win as expected,11,3
108,10/7/73,1973,DET,MIN,,DET,MIN,expected to lose,unexpected win,9,23
109,10/14/73,1973,SF,MIN,,MIN,MIN,expected to win,win as expected,13,17
110,10/21/73,1973,MIN,PHI,,MIN,MIN,expected to win,win as expected,28,21
111,10/28/73,1973,MIN,LAR,,MIN,MIN,expected to win,win as expected,10,9
112,11/4/73,1973,MIN,CLE,,MIN,MIN,expected to win,win as expected,26,3
113,11/11/73,1973,MIN,DET,,MIN,MIN,expected to win,win as expected,28,7
114,11/19/73,1973,ATL,MIN,,MIN,ATL,expected to win,unexpected loss,20,14
115,11/25/73,1973,MIN,CHI,,MIN,MIN,expected to win,win as expected,31,13
116,12/2/73,1973,CIN,MIN,,MIN,CIN,expected to win,unexpected loss,27,0
117,12/8/73,1973,GB,MIN,,MIN,MIN,expected to win,win as expected,7,31
118,12/16/73,1973,NYG,MIN,,MIN,MIN,expected to win,win as expected,7,31
119,12/22/73,1973,MIN,WSH,d,MIN,MIN,expected to win,win as expected,27,20
120,12/30/73,1973,DAL,MIN,c,DAL,MIN,expected to lose,unexpected win,10,27
121,1/13/74,1973,MIN,MIA,s,MIN,MIA,expected to win,unexpected loss,7,24
122,9/15/74,1974,GB,MIN,,MIN,MIN,expected to win,win as expected,17,32
123,9/22/74,1974,DET,MIN,,MIN,MIN,expected to win,win as expected,6,7
124,9/29/74,1974,MIN,CHI,,MIN,MIN,expected to win,win as expected,11,7
125,10/6/74,1974,DAL,MIN,,MIN,MIN,expected to win,win as expected,21,23
126,10/13/74,1974,MIN,TEN,,MIN,MIN,expected to win,win as expected,51,10
127,10/20/74,1974,MIN,DET,,MIN,DET,expected to win,unexpected loss,16,20
128,10/27/74,1974,MIN,NE,,MIN,NE,expected to win,unexpected loss,14,17
129,11/3/74,1974,CHI,MIN,,MIN,MIN,expected to win,win as expected,0,17
130,11/11/74,1974,ARI,MIN,,ARI,MIN,too close,too close,24,28
131,11/17/74,1974,MIN,GB,,MIN,GB,expected to win,unexpected loss,7,19
132,11/24/74,1974,LAR,MIN,,LAR,LAR,expected to lose,lost as expected,20,17
133,12/1/74,1974,MIN,NO,,MIN,MIN,expected to win,win as expected,29,9
134,12/7/74,1974,MIN,ATL,,MIN,MIN,expected to win,win as expected,23,10
135,12/14/74,1974,KC,MIN,,MIN,MIN,expected to win,win as expected,15,35
136,12/21/74,1974,MIN,ARI,d,MIN,MIN,expected to win,win as expected,30,14
137,12/29/74,1974,MIN,LAR,c,MIN,MIN,expected to win,win as expected,14,10
138,1/12/75,1974,PIT,MIN,s,MIN,PIT,expected to win,unexpected loss,16,6
139,9/21/75,1975,MIN,SF,,MIN,MIN,expected to win,win as expected,27,17
140,9/28/75,1975,CLE,MIN,,MIN,MIN,expected to win,win as expected,10,42
141,10/5/75,1975,MIN,CHI,,MIN,MIN,expected to win,win as expected,28,3
142,10/12/75,1975,MIN,NYJ,,MIN,MIN,expected to win,win as expected,29,21
143,10/19/75,1975,MIN,DET,,MIN,MIN,expected to win,win as expected,25,19
144,10/27/75,1975,CHI,MIN,,MIN,MIN,expected to win,win as expected,9,13
145,11/2/75,1975,GB,MIN,,MIN,MIN,expected to win,win as expected,17,28
146,11/9/75,1975,MIN,ATL,,MIN,MIN,expected to win,win as expected,38,0
147,11/16/75,1975,NO,MIN,,MIN,MIN,expected to win,win as expected,7,20
148,11/23/75,1975,MIN,LAC,,MIN,MIN,expected to win,win as expected,28,13
149,11/30/75,1975,WSH,MIN,,MIN,WSH,expected to win,unexpected loss,31,30
150,12/7/75,1975,MIN,GB,,MIN,MIN,expected to win,win as expected,24,3
151,12/14/75,1975,DET,MIN,,MIN,DET,expected to win,unexpected loss,17,10
152,12/20/75,1975,BUF,MIN,,MIN,MIN,too close,too close,13,35
153,12/28/75,1975,MIN,DAL,d,MIN,DAL,expected to win,unexpected loss,14,17
154,9/12/76,1976,NO,MIN,,MIN,MIN,expected to win,win as expected,9,40
155,9/19/76,1976,MIN,LAR,,MIN,tie,expected to win,tie,10,10
156,9/26/76,1976,DET,MIN,,MIN,MIN,expected to win,win as expected,9,10
157,10/4/76,1976,MIN,PIT,,MIN,MIN,expected to win,win as expected,17,6
158,10/10/76,1976,MIN,CHI,,MIN,MIN,expected to win,win as expected,20,19
159,10/17/76,1976,MIN,NYG,,MIN,MIN,expected to win,win as expected,24,7
160,10/24/76,1976,PHI,MIN,,MIN,MIN,expected to win,win as expected,12,31
161,10/31/76,1976,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,14,13
162,11/7/76,1976,MIN,DET,,MIN,MIN,expected to win,win as expected,31,23
163,11/14/76,1976,MIN,SEA,,MIN,MIN,expected to win,win as expected,27,21
164,11/21/76,1976,GB,MIN,,MIN,MIN,expected to win,win as expected,10,17
165,11/29/76,1976,SF,MIN,,MIN,SF,expected to win,unexpected loss,20,16
166,12/5/76,1976,MIN,GB,,MIN,MIN,expected to win,win as expected,20,9
167,12/11/76,1976,MIA,MIN,,MIN,MIN,expected to win,win as expected,7,29
168,12/18/76,1976,MIN,WSH,d,MIN,MIN,expected to win,win as expected,35,20
169,12/26/76,1976,MIN,LAR,c,MIN,MIN,expected to win,win as expected,24,13
170,1/9/77,1976,OAK,MIN,s,MIN,OAK,expected to win,unexpected loss,32,14
171,9/18/77,1977,MIN,DAL,,MIN,DAL,expected to win,unexpected loss,10,16
172,9/24/77,1977,TB,MIN,,MIN,MIN,expected to win,win as expected,3,9
173,10/2/77,1977,MIN,GB,,MIN,MIN,expected to win,win as expected,19,7
174,10/9/77,1977,MIN,DET,,MIN,MIN,expected to win,win as expected,14,7
175,10/16/77,1977,MIN,CHI,,MIN,MIN,expected to win,win as expected,22,16
176,10/24/77,1977,LAR,MIN,,LAR,LAR,expected to lose,lost as expected,35,3
177,10/30/77,1977,ATL,MIN,,MIN,MIN,expected to win,win as expected,7,14
178,11/6/77,1977,MIN,ARI,,MIN,ARI,expected to win,unexpected loss,7,27
179,11/13/77,1977,MIN,CIN,,MIN,MIN,expected to win,win as expected,42,10
180,11/20/77,1977,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,10,7
181,11/27/77,1977,GB,MIN,,MIN,MIN,expected to win,win as expected,6,13
182,12/4/77,1977,MIN,SF,,MIN,MIN,expected to win,win as expected,28,27
183,12/11/77,1977,OAK,MIN,,OAK,OAK,expected to lose,lost as expected,35,13
184,12/17/77,1977,DET,MIN,,MIN,MIN,expected to win,win as expected,21,30
185,12/26/77,1977,LAR,MIN,d,LAR,MIN,expected to lose,unexpected win,7,14
186,1/1/78,1977,DAL,MIN,c,DAL,DAL,expected to lose,lost as expected,23,6
187,9/3/78,1978,NO,MIN,,MIN,NO,expected to win,unexpected loss,31,24
188,9/11/78,1978,MIN,DEN,,DEN,MIN,expected to lose,unexpected win,12,9
189,9/17/78,1978,MIN,TB,,MIN,TB,expected to win,unexpected loss,10,16
190,9/25/78,1978,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,20,24
191,10/1/78,1978,TB,MIN,,MIN,MIN,expected to win,win as expected,7,24
192,10/8/78,1978,SEA,MIN,,MIN,SEA,expected to win,unexpected loss,29,28
193,10/15/78,1978,MIN,LAR,,LAR,LAR,expected to lose,lost as expected,17,34
194,10/22/78,1978,MIN,GB,,MIN,MIN,expected to win,win as expected,21,7
195,10/26/78,1978,DAL,MIN,,DAL,MIN,expected to lose,unexpected win,10,21
196,11/5/78,1978,MIN,DET,,MIN,MIN,expected to win,win as expected,17,7
197,11/12/78,1978,MIN,CHI,,MIN,MIN,expected to win,win as expected,17,14
198,11/19/78,1978,MIN,LAC,,MIN,LAC,expected to win,unexpected loss,7,13
199,11/26/78,1978,GB,MIN,,MIN,tie,expected to win,tie,10,10
200,12/3/78,1978,MIN,PHI,,MIN,MIN,expected to win,win as expected,28,27
201,12/9/78,1978,DET,MIN,,MIN,DET,expected to win,unexpected loss,45,14
202,12/17/78,1978,OAK,MIN,,OAK,OAK,expected to lose,lost as expected,27,20
203,12/31/78,1978,LAR,MIN,d,LAR,LAR,expected to lose,lost as expected,34,10
204,9/2/79,1979,MIN,SF,,MIN,MIN,expected to win,win as expected,28,22
205,9/9/79,1979,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,26,7
206,9/16/79,1979,MIN,MIA,,MIA,MIA,expected to lose,lost as expected,12,27
207,9/23/79,1979,MIN,GB,,MIN,MIN,expected to win,win as expected,27,21
208,9/30/79,1979,DET,MIN,,DET,MIN,too close,too close,10,13
209,10/7/79,1979,MIN,DAL,,DAL,DAL,expected to lose,lost as expected,20,36
210,10/15/79,1979,NYJ,MIN,,NYJ,NYJ,expected to lose,lost as expected,14,7
211,10/21/79,1979,MIN,CHI,,MIN,MIN,expected to win,win as expected,30,27
212,10/28/79,1979,MIN,TB,,MIN,TB,expected to win,unexpected loss,10,12
213,11/4/79,1979,ARI,MIN,,ARI,ARI,expected to lose,lost as expected,37,7
214,11/11/79,1979,GB,MIN,,GB,GB,expected to lose,lost as expected,19,7
215,11/18/79,1979,MIN,DET,,MIN,MIN,expected to win,win as expected,14,7
216,11/25/79,1979,TB,MIN,,TB,MIN,expected to lose,unexpected win,22,23
217,12/2/79,1979,LAR,MIN,,LAR,LAR,expected to lose,lost as expected,27,21
218,12/9/79,1979,MIN,BUF,,MIN,MIN,too close,too close,10,3
219,12/16/79,1979,NE,MIN,,NE,NE,expected to lose,lost as expected,27,23
220,9/7/80,1980,MIN,ATL,,MIN,MIN,expected to win,win as expected,24,23
221,9/14/80,1980,MIN,PHI,,PHI,PHI,expected to lose,lost as expected,7,42
222,9/21/80,1980,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,14,34
223,9/28/80,1980,DET,MIN,,DET,DET,expected to lose,lost as expected,27,7
224,10/5/80,1980,MIN,PIT,,PIT,PIT,expected to lose,lost as expected,17,23
225,10/12/80,1980,MIN,CHI,,MIN,MIN,expected to win,win as expected,13,7
226,10/19/80,1980,CIN,MIN,,CIN,CIN,expected to lose,lost as expected,14,0
227,10/26/80,1980,GB,MIN,,GB,GB,too close,too close,16,3
228,11/2/80,1980,WSH,MIN,,WSH,MIN,expected to lose,unexpected win,14,39
229,11/9/80,1980,MIN,DET,,MIN,MIN,expected to win,win as expected,34,0
230,11/16/80,1980,MIN,TB,,MIN,MIN,expected to win,win as expected,38,30
231,11/23/80,1980,MIN,GB,,MIN,GB,expected to win,unexpected loss,13,25
232,11/30/80,1980,NO,MIN,,MIN,MIN,expected to win,win as expected,20,23
233,12/7/80,1980,TB,MIN,,MIN,MIN,too close,too close,10,21
234,12/14/80,1980,MIN,CLE,,CLE,MIN,expected to lose,unexpected win,28,23
235,12/21/80,1980,TEN,MIN,,TEN,TEN,expected to lose,lost as expected,20,16
236,1/3/81,1980,PHI,MIN,d,PHI,PHI,expected to lose,lost as expected,31,16
237,9/5/81,1981,TB,MIN,,MIN,TB,expected to win,unexpected loss,21,13
238,9/14/81,1981,MIN,OAK,,OAK,OAK,expected to lose,lost as expected,10,36
239,9/20/81,1981,MIN,DET,,MIN,MIN,expected to win,win as expected,26,24
240,9/27/81,1981,GB,MIN,,GB,MIN,too close,too close,13,30
241,10/4/81,1981,MIN,CHI,,MIN,MIN,expected to win,win as expected,24,21
242,10/11/81,1981,LAC,MIN,,LAC,MIN,expected to lose,unexpected win,31,33
243,10/18/81,1981,MIN,PHI,,PHI,MIN,expected to lose,unexpected win,35,23
244,10/25/81,1981,ARI,MIN,,MIN,ARI,expected to win,unexpected loss,30,17
245,11/2/81,1981,DEN,MIN,,DEN,DEN,expected to lose,lost as expected,19,17
246,11/8/81,1981,MIN,TB,,MIN,MIN,expected to win,win as expected,25,10
247,11/15/81,1981,MIN,NO,,MIN,MIN,expected to win,win as expected,20,10
248,11/23/81,1981,ATL,MIN,,ATL,ATL,expected to lose,lost as expected,31,30
249,11/29/81,1981,MIN,GB,,MIN,GB,expected to win,unexpected loss,23,35
250,12/6/81,1981,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,10,9
251,12/12/81,1981,DET,MIN,,DET,DET,expected to lose,lost as expected,45,7
252,12/20/81,1981,MIN,KC,,KC,KC,too close,too close,6,10
253,9/12/82,1982,MIN,TB,,MIN,MIN,expected to win,win as expected,17,10
254,9/16/82,1982,BUF,MIN,,BUF,BUF,expected to lose,lost as expected,23,22
255,11/21/82,1982,GB,MIN,,GB,GB,expected to lose,lost as expected,26,7
256,11/28/82,1982,MIN,CHI,,MIN,MIN,expected to win,win as expected,35,7
257,12/5/82,1982,MIA,MIN,,MIA,MIA,expected to lose,lost as expected,22,14
258,12/12/82,1982,MIN,IND,,MIN,MIN,expected to win,win as expected,13,10
259,12/19/82,1982,DET,MIN,,DET,MIN,expected to lose,unexpected win,31,34
260,12/26/82,1982,MIN,NYJ,,NYJ,NYJ,expected to lose,lost as expected,14,42
261,1/3/83,1982,MIN,DAL,,DAL,MIN,expected to lose,unexpected win,31,27
262,1/9/83,1982,MIN,ATL,w,MIN,MIN,expected to win,win as expected,30,24
263,1/15/83,1982,WSH,MIN,d,WSH,WSH,expected to lose,lost as expected,21,7
264,9/4/83,1983,CLE,MIN,,CLE,MIN,expected to lose,unexpected win,21,27
265,9/8/83,1983,MIN,SF,,MIN,SF,expected to win,unexpected loss,17,48
266,9/18/83,1983,TB,MIN,,TB,MIN,expected to lose,unexpected win,16,19
267,9/25/83,1983,MIN,DET,,MIN,MIN,expected to win,win as expected,20,17
268,10/2/83,1983,MIN,DAL,,DAL,DAL,expected to lose,lost as expected,24,37
269,10/9/83,1983,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,14,23
270,10/16/83,1983,MIN,TEN,,MIN,MIN,expected to win,win as expected,34,14
271,10/23/83,1983,GB,MIN,,GB,MIN,expected to lose,unexpected win,17,20
272,10/30/83,1983,ARI,MIN,,MIN,ARI,expected to win,unexpected loss,41,31
273,11/6/83,1983,MIN,TB,,MIN,TB,expected to win,unexpected loss,12,17
274,11/13/83,1983,MIN,GB,,MIN,GB,expected to win,unexpected loss,21,29
275,11/20/83,1983,PIT,MIN,,PIT,MIN,expected to lose,unexpected win,14,17
276,11/27/83,1983,NO,MIN,,NO,NO,expected to lose,lost as expected,17,16
277,12/5/83,1983,DET,MIN,,DET,DET,expected to lose,lost as expected,13,2
278,12/11/83,1983,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,13,19
279,12/17/83,1983,MIN,CIN,,CIN,MIN,expected to lose,unexpected win,20,14
280,9/2/84,1984,MIN,LAC,,MIN,LAC,expected to win,unexpected loss,13,42
281,9/9/84,1984,PHI,MIN,,PHI,PHI,expected to lose,lost as expected,19,17
282,9/16/84,1984,MIN,ATL,,ATL,MIN,expected to lose,unexpected win,27,20
283,9/23/84,1984,DET,MIN,,DET,MIN,expected to lose,unexpected win,28,29
284,9/30/84,1984,MIN,SEA,,SEA,SEA,expected to lose,lost as expected,12,20
285,10/7/84,1984,TB,MIN,,TB,TB,too close,too close,35,31
286,10/14/84,1984,OAK,MIN,,OAK,OAK,expected to lose,lost as expected,23,20
287,10/21/84,1984,MIN,DET,,MIN,DET,too close,too close,14,16
288,10/28/84,1984,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,16,7
289,11/4/84,1984,MIN,TB,,MIN,MIN,expected to win,win as expected,27,24
290,11/11/84,1984,GB,MIN,,GB,GB,expected to lose,lost as expected,45,17
291,11/18/84,1984,DEN,MIN,,DEN,DEN,expected to lose,lost as expected,42,21
292,11/25/84,1984,MIN,CHI,,CHI,CHI,expected to lose,lost as expected,3,34
293,11/29/84,1984,MIN,WSH,,WSH,WSH,expected to lose,lost as expected,17,31
294,12/8/84,1984,SF,MIN,,SF,SF,expected to lose,lost as expected,51,7
295,12/16/84,1984,MIN,GB,,GB,GB,expected to lose,lost as expected,14,38
296,9/8/85,1985,MIN,SF,,SF,MIN,expected to lose,unexpected win,28,21
297,9/15/85,1985,TB,MIN,,TB,MIN,expected to lose,unexpected win,16,31
298,9/19/85,1985,MIN,CHI,,CHI,CHI,expected to lose,lost as expected,24,33
299,9/29/85,1985,BUF,MIN,,MIN,MIN,expected to win,win as expected,20,27
300,10/6/85,1985,LAR,MIN,,LAR,LAR,expected to lose,lost as expected,13,10
301,10/13/85,1985,GB,MIN,,GB,GB,expected to lose,lost as expected,20,17
302,10/20/85,1985,MIN,LAC,,MIN,MIN,expected to win,win as expected,21,17
303,10/27/85,1985,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,27,9
304,11/3/85,1985,MIN,DET,,MIN,MIN,expected to win,win as expected,16,13
305,11/10/85,1985,MIN,GB,,MIN,GB,expected to win,unexpected loss,17,27
306,11/17/85,1985,DET,MIN,,DET,DET,expected to lose,lost as expected,41,21
307,11/24/85,1985,MIN,NO,,MIN,NO,expected to win,unexpected loss,23,30
308,12/1/85,1985,PHI,MIN,,PHI,MIN,expected to lose,unexpected win,23,28
309,12/8/85,1985,MIN,TB,,MIN,MIN,expected to win,win as expected,26,7
310,12/15/85,1985,ATL,MIN,,MIN,ATL,too close,too close,14,13
311,12/22/85,1985,MIN,PHI,,MIN,PHI,expected to win,unexpected loss,35,37
312,9/7/86,1986,MIN,DET,,MIN,DET,expected to win,unexpected loss,10,13
313,9/14/86,1986,TB,MIN,,MIN,MIN,too close,too close,10,23
314,9/21/86,1986,MIN,PIT,,MIN,MIN,expected to win,win as expected,31,7
315,9/28/86,1986,MIN,GB,,MIN,MIN,expected to win,win as expected,42,7
316,10/5/86,1986,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,23,0
317,10/12/86,1986,SF,MIN,,SF,MIN,expected to lose,unexpected win,24,27
318,10/19/86,1986,MIN,CHI,,CHI,MIN,expected to lose,unexpected win,23,7
319,10/26/86,1986,MIN,CLE,,MIN,CLE,expected to win,unexpected loss,20,23
320,11/2/86,1986,WSH,MIN,,WSH,WSH,expected to lose,lost as expected,44,38
321,11/9/86,1986,DET,MIN,,MIN,MIN,expected to win,win as expected,10,24
322,11/16/86,1986,MIN,NYG,,NYG,NYG,expected to lose,lost as expected,20,22
323,11/23/86,1986,CIN,MIN,,CIN,CIN,expected to lose,lost as expected,24,20
324,11/30/86,1986,MIN,TB,,MIN,MIN,expected to win,win as expected,45,13
325,12/7/86,1986,GB,MIN,,MIN,MIN,expected to win,win as expected,6,32
326,12/14/86,1986,TEN,MIN,,MIN,TEN,expected to win,unexpected loss,23,10
327,12/21/86,1986,MIN,NO,,MIN,MIN,expected to win,win as expected,33,17
328,9/13/87,1987,MIN,DET,,MIN,MIN,expected to win,win as expected,34,19
329,9/20/87,1987,LAR,MIN,,LAR,MIN,expected to lose,unexpected win,16,21
330,10/4/87,1987,MIN,GB,,MIN,GB,expected to win,unexpected loss,16,23
331,10/11/87,1987,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,27,7
