Location,Rate
Willmar,0.131046464
Thomson,0.124872611
Haverhill,0.12459794
Sand Creek,0.123231943
Jamestown,0.118252511
Chatham,0.117235883
Lake George,0.110945766
Lakewood,0.107545465
Dresbach,0.105385187
East Bethel,0.104873938
Lake View,0.103127889
Le Sauk,0.097831606
Oak Grove,0.085225597
White Earth,0.085158085
Mahtowa,0.084115962
Richwood,0.083330067
Linwood,0.083090935
Brockway,0.082659523
Holmes City,0.082359841
Gilbert,0.080281277
Grant,0.075610346
Midway,0.070875063
Gnesen,0.069543395
Saint Augusta,0.067084085
Frankford,0.066897592
Barclay,0.06689343
Ottawa,0.065714154
Des Moines,0.064109368
La Grand,0.063492695
Northern,0.060830724
Embarrass,0.060800819
Wheatland,0.059882918
Helena,0.058798765
Nininger,0.058534238
Marshan,0.058187144
Nidaros,0.057735915
Dahlgren,0.056306011
Forest Lake,0.056303678
Hollywood,0.055907449
Lake Emma,0.0557193
Fredenberg,0.055643303
Havana,0.055628825
Blooming Grove,0.055521451
Meriden,0.055483596
Corcoran,0.055481811
Flom,0.055238339
Cedar Lake,0.055216182
Atkinson,0.054975375
Carrolton,0.052626647
Virginia,0.052377179
Silver Brook,0.051576096
Scandia,0.050176696
