NICKNAME,STATE,TYPE,FULLPARKNAME,UnitCode,Latitude,Longitude
Brices Cross Roads,MS,National Battlefield Site,Brices Cross Roads,BRCR,34.506111,-88.728889
Brown v. Board of Education,KS,National Historic Site,Brown v. Board of Education NHS,BRVB,39.038056,-95.676389
Bryce Canyon,UT,National Park,Bryce Canyon NP,BRCA,37.67433167,-112.1563187
Buck Island Reef,VI,National Monument,Buck Island Reef NM,BUIS,17.78694,-64.61916
Buffalo,AR,National River,Buffalo NR,BUFF,35.951606,-92.896699
Cabrillo,CA,National Monument,Cabrillo NM,CABR,32.67189789,-117.2407608
Canaveral,FL,National Seashore,Canaveral NS,CANA,28.7675,-80.776944
Cane River Creole,LA,National Historical Park,Cane River Creole NHP,CARI,31.66555595,-93.0027771
Canyon de Chelly,AZ,National Monument,Canyon de Chelly NM,CACH,36.14742279,-109.3389969
Canyonlands,UT,National Park,Canyonlands NP,CANY,38.16691,-109.75966
Cape Cod,MA,National Seashore,Cape Cod NS,CACO,41.95,-70
Cape Hatteras,NC,National Seashore,Cape Hatteras NS,CAHA,35.26670074,-75.55000305
Cape Krusenstern,AK,National Monument,Cape Krusenstern NM,CAKR,67.12809753,-163.7449951
Cape Lookout,NC,National Seashore,Cape Lookout NS,CALO,34.60540009,-76.53630066
Capitol Reef,UT,National Park,Capitol Reef NP,CARE,38.2,-111.166667
Capulin Volcano,NM,National Monument,Capulin Volcano NM,CAVO,36.78010559,-103.9707718
Carl Sandburg Home,NC,National Historic Site,Carl Sandburg Home NHS,CARL,35.267778,-82.451667
Carlsbad Caverns,NM,National Park,Carlsbad Caverns NP,CAVE,32.14457321,-104.5505524
Casa Grande Ruins,AZ,National Monument,Casa Grande Ruins NM,CAGR,32.99505997,-111.5428696
Castillo de San Marcos,FL,National Monument,Castillo de San Marcos NM,CASA,29.897778,-81.311389
Castle Clinton,NY,National Monument,Castle Clinton NM,CACL,40.70346069,-74.01677704
Catoctin Mountain Park,MD,Other Designation,Catoctin Mountain Park,CATO,39.63333893,-77.44999695
Cedar Breaks,UT,National Monument,Cedar Breaks NM,CEBR,37.642478,-112.848832
Cesar E. Chavez,CA,National Monument,Cesar E. Chavez NM,CECH,37.87142181,-122.3195877
Chaco Culture,NM,National Historical Park,Chaco Culture NHP,CHCU,36.05830002,-107.9589996
Chamizal,TX,National Memorial,Chamizal NMEM,CHAM,31.767778,-106.454167
Channel Islands,CA,National Park,Channel Islands NP,CHIS,34.008333,-119.416667
Charles Pinckney,SC,National Historic Site,Charles Pinckney NHS,CHPI,32.846111,-79.824722
Charles Young Buffalo Soldie,OH,National Monument,Charles Young Buffalo Soldiers NM,CHYO,39.707252,-83.890227
Chattahoochee River,GA,National Recreation Area,Chattahoochee River NRA,CHAT,33.987222,-84.324722
Chesapeake & Ohio Canal,DC,National Historical Park,Chesapeake & Ohio Canal NHP,CHOH,38.90428925,-77.06011963
Chickamauga & Chattanooga,GA,National Military Park,Chickamauga & Chattanooga NMP,CHCH,34.94,-85.26
Chickasaw,OK,National Recreation Area,Chickasaw NRA,CHIC,34.500556,-96.972222
Chiricahua,AZ,National Monument,Chiricahua NM,CHIR,31.84388351,-109.2880325
Christiansted,VI,National Historic Site,Christiansted NHS,CHRI,17.746944,64.702222
City of Rocks,ID,National Reserve,City of Rocks NRES,CIRO,42.076026,-113.701676
Clara Barton,MD,National Historic Site,Clara Barton NHS,CLBA,38.93712997,-77.11708069
Colonial NHP,VA,National Historical Park,Colonial NHP,COLO,37.218889,-76.5175
Colorado,CO,National Monument,Colorado NM,COLM,39.0425,-108.686111
Congaree,SC,National Park,Congaree NP,CONG,33.783333,-80.783333
Coronado,AZ,National Memorial,Coronado NMEM,CORO,31.348333,-110.271667
Cowpens,SC,National Battlefield,Cowpens NB,COWP,35.136667,-81.818056
Crater Lake,OR,National Park,Crater Lake NP,CRLA,42.94576645,-122.1068497
Craters of the Moon,ID,National Monument,Craters of the Moon NM,CRMO,43.42959976,-113.5309982
Cumberland Gap,KY,National Historical Park,Cumberland Gap NHP,CUGA,36.604167,-83.687222
Cumberland Island,GA,National Seashore,Cumberland Island NS,CUIS,30.84654236,-81.45608521
Curecanti,CO,National Recreation Area,Curecanti NRA,CURE,38.45597458,-107.330307
Cuyahoga Valley,OH,National Park,Cuyahoga Valley NP,CUVA,41.2879982,-81.58370209
Dayton Aviation Heritage,OH,National Historical Park,Dayton Aviation Heritage NHP,DAAV,39.794722,-84.088889
De Soto,FL,National Memorial,De Soto NMEM,DESO,27.18631935,-81.80931091
Death Valley,CA,National Park,Death Valley NP,DEVA,36.22291946,-116.7673187
Delaware Water Gap,PA,National Recreation Area,Delaware Water Gap NRA,DEWA,40.98363876,-75.14177704
Denali,AK,National Park,Denali NP & PRES,DENA,63.0695343,-151.0046082
Devils Postpile,CA,National Monument,Devils Postpile NM,DEPO,37.62440109,-119.0820007
Devils Tower,WY,National Monument,Devils Tower NM,DETO,44.59078979,-104.7147598
Dinosaur,CO,National Monument,Dinosaur NM,DINO,40.5333,-108.98333
Dry Tortugas,FL,National Park,Dry Tortugas NP,DRTO,24.62958336,-82.92234802
Edgar Allan Poe,PA,National Historic Site,Edgar Allan Poe NHS,EDAL,39.96210098,-75.15049744
Edison,NJ,National Historic Site,Thomas Edison NHP,EDIS,40.50450134,-74.34700012
Effigy Mounds,IA,National Monument,Effigy Mounds NM,EFMO,43.08626175,-91.18721008
Eisenhower,PA,National Historic Site,Eisenhower NHS,EISE,39.793333,-77.263333
El Malpais,NM,National Monument,El Malpais NM,ELMA,34.84000015,-82.40000153
El Morro,NM,National Monument,El Morro NM,ELMO,35.038333,-108.353333
Eleanor Roosevelt,NY,National Historic Site,Eleanor Roosevelt NHS,ELRO,41.763056,-73.898889
Eugene O'Neill,CA,National Historic Site,Eugene O'Neill NHS,EUON,37.824444,-122.029722
Everglades,FL,National Park,Everglades NP,EVER,25.37161446,-80.95488739
Federal Hall,NY,National Memorial,Federal Hall NMEM,FEHA,40.70709991,-74.01039886
Fire Island,NY,National Seashore,Fire Island NS,FIIS,40.64733124,-73.14653778
First Ladies,OH,National Historic Site,First Ladies NHS,FILA,40.796667,-81.375278
Flight 93,PA,National Memorial,Flight 93 NMEM,FLNI,40.06542587,-78.89597321
Florissant Fossil Beds,CO,National Monument,Florissant Fossil Beds NM,FLFO,38.90803528,-105.2720413
Ford's Theatre,DC,National Historic Site,Ford's Theatre NHS,FOTH,38.89664841,-77.02594757
Fort Bowie,AZ,National Historic Site,Fort Bowie NHS,FOBO,32.14899826,-109.4509964
Fort Caroline,FL,National Memorial,Fort Caroline NMEM,FOCA,30.38227081,-81.4969101
Fort Davis,TX,National Historic Site,Fort Davis NHS,FODA,30.58848953,-103.8946533
Fort Donelson,TN,National Battlefield,Fort Donelson NB,FODO,36.48672104,-87.87420654
Fort Frederica,GA,National Monument,Fort Frederica NM,FOFR,31.22900963,-81.37886047
Fort Laramie,WY,National Historic Site,Fort Laramie NHS,FOLA,42.20096588,-104.5475616
Fort Larned,KS,National Historic Site,Fort Larned NHS,FOLS,38.18380356,-99.21881866
Fort Matanzas,FL,National Monument,Fort Matanzas NM,FOMA,29.7156601,-81.23419189
Fort McHenry,MD,National Monument,Fort McHenry NM & HS,FOMC,39.26430893,-76.58065033
Fort Necessity,PA,National Battlefield,Fort Necessity NB,FONE,39.79415894,-79.57671356
Fort Point,CA,National Historic Site,Fort Point NHS,FOPO,37.81023026,-122.4765015
Fort Pulaski,GA,National Monument,Fort Pulaski NM,FOPU,32.02585983,-80.89679718
Fort Raleigh,NC,National Historic Site,Fort Raleigh NHS,FORA,35.93722153,-75.71282196
Fort Scott,KS,National Historic Site,Fort Scott NHS,FOSC,37.843889,-94.704722
Fort Smith,AR,National Historic Site,Fort Smith NHS,FOSM,35.38460159,-94.4213028
Fort Stanwix,NY,National Monument,Fort Stanwix NM,FOST,43.210556,-75.45525
Fort Sumter,SC,National Monument,Fort Sumter NM,FOSU,32.75530243,-79.89299774
Fort Union,NM,National Monument,Fort Union NM,FOUN,35.92486954,-105.0122986
Fort Union Trading Post,ND,National Historic Site,Fort Union Trading Post NHS,FOUS,48.0058403,-104.0364151
Fort Vancouver,WA,National Historic Site,Fort Vancouver NHS,FOVA,45.62260437,-122.6623535
Fort Washington Park,MD,Other Designation,Fort Washington Park,FOWA,38.71126556,-77.02876282
Fossil Butte,WY,National Monument,Fossil Butte NM,FOBU,41.84609985,-110.7440033
Franklin Delano Roosevelt,DC,National Memorial,Franklin Delano Roosevelt MEM,FRDE,38.89319992,-77.02359772
Frederick Douglass,DC,National Historic Site,Frederick Douglass NHS,FRDO,38.90618896,-77.01726532
Frederick Law Olmsted,MA,National Historic Site,Frederick Law Olmsted NHS,FRLA,42.32120132,-71.12999725
Fredericksburg & Spotsylvania,VA,National Military Park,Fredericksburg & Spotsylvania NMP,FRSP,38.293056,-77.469167
Friendship Hill,PA,National Historic Site,Friendship Hill NHS,FRHI,39.77450943,-79.92112732
Gates of the Arctic,AK,National Park,Gates of the Arctic NP & PRES,GAAR,67.65250397,-153.2641296
Gateway,NY,National Recreation Area,Gateway NRA,GATE,40.454,-73.99699
Gauley River,WV,National Recreation Area,Gauley River NRA,GARI,38.22,-80.89
General Grant,NY,National Memorial,General Grant NMEM,GEGR,40.813333,-73.963056
George Rogers Clark,IN,National Historical Park,George Rogers Clark NHP,GERO,38.679194,-87.535594
George Washington Birthplace,VA,National Monument,George Washington Birthplace NM,GEWA,38.19219971,-76.92749786
George Washington Carver,MO,National Monument,George Washington Carver NM,GWCA,36.986361,-94.354191
George Washington Memorial Parkway,VA,National Parkway,George Washington MEM PKWY,GWMP,38.9687767,-77.21671295
Gettysburg,PA,National Military Park,Gettysburg NMP,GETT,39.83024979,-77.23111725
Gila Cliff Dwellings,NM,National Monument,Gila Cliff Dwellings NM,GICL,33.23881149,-108.2818069
Glacier,MT,National Park,Glacier NP,GLAC,48.696667,-113.718333
Glacier Bay,AK,National Park,Glacier Bay NP & PRES,GLBA,58.81951904,-136.9672089
Glen Canyon,UT,National Recreation Area,Glen Canyon NRA,GLCA,36.993611,-111.486944
Golden Gate,CA,National Recreation Area,Golden Gate NRA,GOGA,37.81829834,-122.4784393
Golden Spike,UT,National Historic Site,Golden Spike NHS,GOSP,41.6179,-112.5516
Governors Island,NY,National Monument,Governors Island NM,GOIS,40.68895721,-74.02161407
Grand Canyon,AZ,National Park,Grand Canyon NP,GRCA,36.29851532,-112.7921143
Grand Portage,MI,National Monument,Grand Portage NM,GRPO,47.996389,-89.734167
Grand Teton,WY,National Park,Grand Teton NP,GRTE,43.74115372,-110.8017426
Grant-Kohrs Ranch,MT,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,46.41659927,-112.7450027
Great Basin,NV,National Park,Great Basin NP,GRBA,38.93821716,-114.2429352
Great Sand Dunes,CO,National Preserve,Great Sand Dunes NP & PRES,GRSA,37.75439835,-105.5589981
Great Smoky Mountains,NC,National Park,Great Smoky Mountains NP,GRSM,35.683333,-83.533333
Greenbelt Park,MD,Other Designation,Greenbelt Park,GREE,38.98403931,-76.89804077
Guadalupe Mountains,TX,National Park,Guadalupe Mountains NP,GUMO,31.89134216,-104.8613663
Guilford Courthouse,NC,National Military Park,Guilford Courthouse NMP,GUCO,36.13290024,-79.84420013
Gulf Islands,FL,National Seashore,Gulf Islands NS,GUIS,30.364444,-86.9675
Hagerman Fossil Beds,ID,National Monument,Hagerman Fossil Beds NM,HAFO,42.79167175,-114.9466705
Haleakala,HI,National Park,Haleakala NP,HALE,20.71273422,-156.256546
Hamilton Grange,NY,National Memorial,Hamilton Grange NMEM,HAGR,40.821389,-73.947222
Hampton,MD,National Historic Site,Hampton NHS,HAMP,39.416111,-76.5875
Harpers Ferry,WV,National Historical Park,Harpers Ferry NHP,HAFE,39.32545853,-77.73906708
Harry S Truman,MO,National Historic Site,Harry S Truman NHS,HSTR,38.902122,-94.532247
Hawai'i Volcanoes,HI,National Park,Hawaii Volcanoes NP,HAVO,19.35772896,-155.3279724
Herbert Hoover,IA,National Historic Site,Herbert Hoover NHS,HEHO,41.6692009,-91.34770203
Home of Franklin D Roosevelt,NY,National Historic Site,Home of Franklin D. Roosevelt NHS,HOFR,41.76699829,-73.9382019
Homestead,NE,National Monument,Homestead NM of America,HOME,40.28525,-96.821911
Hopewell Culture,OH,National Historical Park,Hopewell Culture NHP,HOCU,39.375833,-83.006389
Hopewell Furnace,PA,National Historic Site,Hopewell Furnace NHS,HOFU,40.20676041,-75.76740265
Horseshoe Bend,AL,National Military Park,Horseshoe Bend NMP,HOBE,32.98234177,-85.73449707
Hot Springs,AR,National Park,Hot Springs NP,HOSP,34.50944138,-93.05222321
Hovenweep,UT,National Monument,Hovenweep NM,HOVE,37.37820816,-109.0987625
Hubbell Trading Post,AZ,National Historic Site,Hubbell Trading Post NHS,HUTR,35.70970154,-109.5579987
Independence,PA,National Historical Park,Independence NHP,INDE,39.947778,-75.148056
Indiana Dunes,IN,National Lakeshore,Indiana Dunes NL,INDU,41.64138794,-87.07434082
Isle Royale,MI,National Park,Isle Royale NP,ISRO,47.99917221,-88.83110809
James A. Garfield,OH,National Historic Site,James A. Garfield NHS,JAGA,41.66396,-81.350907
Jean Lafitte,LA,National Historical Park and Preserve,Jean Lafitte NHP & PRES,JELA,29.73497963,-90.12584686
Jefferson,MO,National Memorial,Jefferson NEM,JEFF,38.6246,-90.18497
Jewel Cave,SD,National Monument,Jewel Cave NM,JECA,43.72890472,-103.8356705
Jimmy Carter,GA,National Historic Site,Jimmy Carter NHS,JICA,32.030439,-84.418247
"John D. Rockefeller, Jr.",WY,National Parkway,"John D. Rockefeller, Jr. MEM PKWY",JODR,44.13864136,-110.6688232
John Day Fossil Beds,OR,National Monument,John Day Fossil Beds NM,JODA,44.54236603,-119.6326141
John Fitzgerald Kennedy,MA,National Historic Site,John F. Kennedy NHS,JOFI,42.31370163,-71.03340149
John Muir,CA,National Historic Site,John Muir NHS,JOMU,37.991311,-122.133298
Johnstown Flood,PA,National Memorial,Johnstown Flood NMEM,JOFL,40.32798004,-78.92011261
Joshua Tree,CA,National Park,Joshua Tree NP,JOTR,33.89572144,-115.8589859
Kalaupapa,HI,National Historical Park,Kalaupapa NHP,KALA,21.17328453,-156.9589233
Kaloko-Honokohau,HI,National Historical Park,Kaloko Honokohau NHP,KAHO,19.6787,-156.022
Katmai,AK,National Park,Katmai NP & PRES,KATM,58.27944565,-154.9747162
Kenai Fjords,AK,National Park,Kenai Fjords NP,KEFJ,59.79710007,-150.2465668
Kennedy Center,DC,Other Designation,John F. Kennedy Center For Performing Arts,JOFK,38.89603806,-77.05561066
Kennesaw Mountain,GA,National Battlefield Park,Kennesaw Mountain NBP,KEMO,33.97610855,-84.57971954
Kings Canyon,CA,National Park,Kings Canyon NP,KICA,36.78928,-118.67286
Kings Mountain,SC,National Military Park,Kings Mountain NMP,KIMO,35.137778,-81.389444
Klondike Gold Rush-Alaska,AK,National Historical Park,Klondike Gold Rush NHP Alaska,KLGO,59.456389,-135.311944
Klondike Gold Rush-Seattle,WA,National Historical Park,Klondike Gold Rush NHP Seattle,KLSE,47.60356903,-122.3294525
Knife River Indian Villages,ND,National Historic Site,Knife River Indian Villages NHS,KNRI,47.35419846,-101.3860016
Kobuk Valley,AK,National Park,Kobuk Valley NP,KOVA,67.39137268,-159.0606384
Korean War Veterans Memorial,DC,National Memorial,Korean War Veterans Memorial,KOWA,38.88766861,-77.04769135
Lake Chelan,WA,National Recreation Area,Lake Chelan NRA,LACH,48.321944,-120.678333
Lake Clark,AK,National Park,Lake Clark NP & PRES,LACL,60.20539856,-154.3500061
Lake Mead,NV,National Recreation Area,Lake Mead NRA,LAKE,36.01554871,-114.7405396
Lake Meredith,TX,National Recreation Area,Lake Meredith NRA,LAMR,35.65330505,-101.6340103
Lake Roosevelt,WA,National Recreation Area,Lake Roosevelt NRA,LARO,47.87049103,-118.5338974
Lassen Volcanic,CA,National Park,Lassen Volcanic NP,LAVO,40.49702835,-121.4116287
Lava Beds,CA,National Monument,Lava Beds NM,LABE,41.77157974,-121.4926529
Lewis and Clark,WA,National Historical Park,Lewis & Clark NHP,LEWI,46.133611,-123.8775
Lincoln Boyhood,IN,National Memorial,Lincoln Boyhood NMEM,LIBO,38.118333,-86.996944
Lincoln Home,IL,National Historic Site,Lincoln Home NHS,LIHO,39.79729843,-89.64510345
Lincoln Memorial,DC,National Memorial,Lincoln Memorial,LINC,38.88920212,-77.04983521
Little Bighorn Battlefield,MT,National Monument,Little Bighorn Battlefield NM,LIBI,45.57046127,-107.4335327
Little River Canyon,AL,National Preserve,Little River Canyon NPRES,LIRI,34.42290115,-85.61270142
Little Rock Central High School,AR,National Historic Site,Little Rock Central High School NHS,CHSC,34.73690033,-92.3003006
Longfellow,MA,National Historic Site,Longfellow NHS,LONG,42.37540054,-71.12729645
Lowell,MA,National Historical Park,Lowell NHP,LOWE,42.64588165,-71.31284332
Lyndon B. Johnson,TX,National Historical Park,Lyndon B. Johnson NHP,LYJO,30.240833,-98.624167
Lyndon Baines Johnson Grove,DC,National Memorial,LBJ Memorial Grove on the Potomac,LYBA,38.90618896,-77.01726532
Maggie L. Walker,VA,National Historic Site,Maggie L. Walker NHS,MAWA,37.54904175,-77.43592834
Mammoth Cave,KY,National Park,Mammoth Cave NP,MACA,37.1927681,-86.1423111
Manassas,VA,National Battlefield Park,Manassas NBP,MANA,38.7512207,-77.47110748
Manzanar,CA,National Historic Site,Manzanar NHS,MANZ,36.73078918,-118.1562729
Marsh-Billings-Rockefeller,VT,National Historical Park,Marsh-Billings-Rockefeller NHP,MABI,43.631246,-72.529356
Martin Luther King Jr Memori,DC,Other Designation,"Martin Luther King, Jr. Memorial",MLKM,38.895689,-76.907785
Martin Luther King Jr.,GA,National Historic Site,"Martin Luther King, Jr. NHS",MALU,33.75478745,-84.37168884
Martin Van Buren,NY,National Historic Site,Martin Van Buren NHS,MAVA,42.369706,-73.704206
Mary McLeod Bethune Council House,DC,National Historic Site,Mary McLeod Bethune Council House NHS,MABE,38.90800095,-77.03060913
Mesa Verde,CO,National Park,Mesa Verde NP,MEVE,37.25317001,-108.4468918
Minute Man,MA,National Historical Park,Minute Man NHP,MIMA,42.4596405,-71.5104599
Minuteman Missile,SD,National Historic Site,Minuteman Missile NHS,MIMI,43.931111,-102.160556
Mississippi National River and Recreation Area,MN,National River and Recreation Area,Mississippi NRRA,MISS,44.87329865,-93.01879883
Missouri National Recreation River,SD,National Recreation River,Missouri NRR,MNRR,42.8625,-97.392778
Mojave,CA,National Preserve,Mojave NPRES,MOJA,34.883333,-115.716667
Monocacy,MD,National Battlefield,Monocacy NB,MONO,39.41880798,-77.38761902
Montezuma Castle,AZ,National Monument,Montezuma Castle NM,MOCA,34.61338043,-111.8287125
Moores Creek,NC,National Battlefield,Moores Creek NB,MOCR,34.458056,-78.109444
Morristown,NJ,National Historical Park,Morristown NHP,MORR,40.79301071,-74.47712708
Mount Rainier,WA,National Park,Mount Rainier NP,MORA,46.85,-121.75
Mount Rushmore,SD,National Memorial,Mount Rushmore NMEM,MORU,43.88152695,-103.4542007
Muir Woods,CA,National Monument,Muir Woods NM,MUWO,37.89628601,-122.583931
Natchez,MS,National Historical Park,Natchez NHP,NATC,31.55920982,-91.39820862
Natchez Trace Parkway,AL,Parkway,Natchez Trace PKWY,NATR,34.8390007,-87.93370056
National Capital Parks Central,DC,National Park,National Capital Parks Central,NCPC,38.89036942,-77.03195953
National Capital Parks East,DC,National Park,National Capital Parks East,NCPE,38.89036942,-77.03195953
National Park of American Samoa,AS,National Park,National Park of American Samoa,NPSA,-14.25765038,-170.6865234
Natural Bridges,UT,National Monument,Natural Bridges NM,NABR,37.601383,-110.013744
Navajo,AZ,National Monument,Navajo NM,NAVA,35.905556,109.028611
New Bedford Whaling,MA,National Historical Park,New Bedford Whaling NHP,NEBE,41.63462067,-70.92337036
New Orleans Jazz,LA,National Historic Park,New Orleans Jazz NHP,JAZZ,29.963056,-90.068056
New River Gorge,VA,National River,New River Gorge NR,NERI,37.960833,-81.081667
Nez Perce NHP,WA,National Historical Park,Nez Perce NHP,NEPE,46.447,-116.823
Nicodemus,KS,National Historic Site,Nicodemus NHS,NICO,39.390833,-99.6175
Ninety Six,SC,National Historic Site,Ninety Six NHS,NISI,34.17502975,-82.02401733
Niobrara,NE,National Scenic River,Niobrara NSR,NIOB,42.883333,-100.316667
Noatak,AK,National Preserve,Noatak NPRES,NOAT,68,-159.5
North Cascades,WA,National Park,North Cascades NP,NOCA,48.75921631,-121.1859436
Obed,TN,Wild and Scenic River,Obed W&SR,OBRI,35.918611,-85.112778
Ocmulgee,GA,National Monument,Ocmulgee NM,OCMU,32.836667,-83.608333
Olympic,WA,National Park,Olympic NP,OLYM,47.65723038,-123.6650848
Oregon Caves,OR,National Monument,Oregon Caves NM,ORCA,42.09976959,-123.4098663
Organ Pipe Cactus,AZ,National Monument,Organ Pipe Cactus NM,ORPI,31.954,-112.80095
Ozark,MO,National Scenic Riverway,Ozark NSR,OZAR,37.1907,-91.2763
Padre Island,TX,National Seashore,Padre Island NS,PAIS,26.81908417,-97.36193848
Palo Alto Battlefield,TX,National Historical Park,Palo Alto Battlefield NHP,PAAL,26.02449989,-97.46250153
Pea Ridge,AR,National Military Park,Pea Ridge NMP,PERI,36.45383835,-94.11432648
Pecos,NM,National Historical Park,Pecos NHP,PECO,35.55,-105.689444
Pennsylvania Avenue,DC,National Historic Site,Pennsylvania Avenue NHS,PAAV,38.8936615,-77.02353668
Perry's Victory and International Peace Memorial,OH,National Memorial,Perry's Victory & Intl. Peace MEM,PEVI,41.654167,-82.811389
Petersburg,VA,National Battlefield,Petersburg NB,PETE,37.22814941,-77.40348053
Petrified Forest,AZ,National Park,Petrified Forest NP,PEFO,34.97888184,-109.7728958
Petroglyph,NM,National Monument,Petroglyph NM,PETR,35.135833,-106.761944
Pictured Rocks,MI,National Lakeshore,Pictured Rocks NL,PIRO,46.53329849,-86.48819733
Pinnacles,CA,National Park,Pinnacles NP,PINN,36.52634048,-121.1431427
Pipe Spring,AZ,National Monument,Pipe Spring NM,PISP,36.861944,-112.737222
Pipestone,MN,National Monument,Pipestone NM,PIPE,43.99412918,-96.31710052
Piscataway Park,MD,Other Designation,Piscataway Park,PISC,38.68006897,-77.08863831
Point Reyes,CA,National Seashore,Point Reyes NS,PORE,37.99591064,-123.0227203
Port Chicago Naval Magazine,CA,National Memorial,Port Chicago Naval Magazine NM,POCH,38.0575,-122.029722
President William Jefferson Clinton Birthplace Home,AR,National Historic Site,President W.J. Clinton Birthplace Home NHS,WICL,33.667172,-93.596489
President's Park,DC,Park,President's Park,PRPA,38.89590073,-77.03659821
Prince William Forest Park,VA,Park,Prince William Forest Park,PRWI,38.59128952,-77.38414001
Pu'uhonua o Honaunau,HI,National Historical Park,Pu'uhonua o Honaunau NHP,PUHO,19.421944,-155.910278
Pu'ukohola Heiau,HI,National Historic Site,Pu'ukohola Heiau NHS,PUHE,20.026667,-155.82
Rainbow Bridge,UT,National Monument,Rainbow Bridge NM,RABR,37.07749939,-110.9639969
Redwood,CA,National Park,Redwood NP,REDW,37.48450089,-122.2277222
Richmond,VA,National Battlefield Park,Richmond NBP,RICH,37.54069901,-77.43364716
Rio Grande,TX,Wild and Scenic River,Rio Grande W&SR,RIGR,29.483333,-103.3
River Raisin,MI,National Battlefield Park,River Raisin NBP,RIRA,41.913611,-83.378333
Rock Creek Park,DC,Park,Rock Creek Park,ROCR,38.98368835,-77.04295349
Rocky Mountain,CO,National Park,Rocky Mountain NP,ROMO,40.333333,-105.708889
Roger Williams,RI,National Memorial,Roger Williams NMEM,ROWI,41.83038,-71.41089
Rosie the Riveter/World War II Home Front,CA,National Historical Park,Rosie The Riveter WWII Home Front,RORI,37.9095459,-122.3573532
Ross Lake,WA,National Recreation Area,Ross Lake NRA,ROLA,48.86970901,-121.0521545
Russell Cave,AL,National Monument,Russell Cave NM,RUCA,34.98366928,-85.82039642
Sagamore Hill,NY,National Historic Site,Sagamore Hill NHS,SAHI,40.88589859,-73.49759674
Saguaro,AZ,National Park,Saguaro NP,SAGU,32.25,-110.5
Saint Croix,WI,National Scenic Riverway,Saint Croix NSR,SACN,45.389167,-92.6575
Saint Croix Island,ME,International Historic Site,Saint Croix Island International Historic Site,SACR,45.128333,-67.133333
Saint Paul's Church,NY,National Historic Site,Saint Paul's Church NHS,SAPA,40.892778,-73.825833
Saint-Gaudens,NH,National Historic Site,Saint-Gaudens NHS,SAGA,43.500833,-72.368056
