id,x,y,call_taken,location,city,day,latitude,longitude
995,-10381920.59,5611733.963,2016-02-03T00:00:00.000Z,810 36th st E,Minneapolis,Day 2,44.93800735,-93.26187134
140,-10380806.24,5611864.532,2016-02-02T00:00:00.000Z,3551 Bloomington ave s,Minneapolis,Day 1,44.93803787,-93.25202942
26,-10382783.82,5611884.233,2016-02-02T00:00:00.000Z,3545 4th Avenue South,Minneapolis,Day 1,44.93813324,-93.26981354
657,-10383367.58,5611887.868,2016-02-03T00:00:00.000Z,3540 STEVENS AVE S,Minneapolis,Day 1,44.93823242,-93.2756958
581,-10385793.19,5611885.757,2016-02-03T00:00:00.000Z,3540 Girard ave s,Minneapolis,Day 2,44.9383049,-93.29749298
759,-10385368.18,5611896.203,2016-02-03T00:00:00.000Z,3536  dupont ave s,Minneapolis,Day 2,44.93834305,-93.2936554
6,-10381933.96,5611916.001,2016-02-02T00:00:00.000Z,3533 Chicago,Minneapolis,Day 1,44.93843842,-93.26213074
592,-10385651.13,5611918.438,2016-02-03T00:00:00.000Z,3528 Fremont Ave South,Minneapolis,Day 2,44.93857193,-93.29621124
1081,-10380666,5611924.16,2016-02-04T00:00:00.000Z,3529 16th ave s,Minneapolis,Day 3,44.93864059,-93.25080872
1332,-10385356.15,5611868.805,2016-02-04T00:00:00.000Z,3547 dupont ave s,Minneapolis,Day 3,44.93864179,-93.2932511
1240,-10381793.2,5611937.506,2016-02-04T00:00:00.000Z,3525 elliot Ave s,Minneapolis,Day 3,44.93865585,-93.26092529
53,-10385922.26,5611929.548,2016-02-02T00:00:00.000Z,3525 Hennepin ave s,Minneapolis,Day 1,44.9386673,-93.29799652
1321,-10384031.72,5611926.258,2016-02-04T00:00:00.000Z,3527 Pillsbury ave s,Minneapolis,Day 3,44.93868637,-93.28092194
756,-10385651.06,5611929.461,2016-02-03T00:00:00.000Z,3524 fremont ave s,Minneapolis,Day 2,44.93868637,-93.29620361
758,-10385367.99,5611928.994,2016-02-03T00:00:00.000Z,3524 DuPont Ave South,Minneapolis,Day 2,44.93869,-93.293655
979,-10385792.89,5611940.846,2016-02-03T00:00:00.000Z,3520 Girard Ave South,Minneapolis,Day 2,44.93880844,-93.29747772
1087,-10385497.06,5611934.948,2016-02-04T00:00:00.000Z,3523 EMERSON AVE S,Minneapolis,Day 3,44.93900791,-93.29450905
1256,-10384501.25,5611950.626,2016-02-04T00:00:00.000Z,3517 Harriet ave s,Minneapolis,Day 3,44.93910447,-93.28555517
114,-10380819.03,5611956.956,2016-02-02T00:00:00.000Z,3516 Bloomington Ave S,Minneapolis,Day 1,44.93917152,-93.25248152
1323,-10385355.57,5611967.18,2016-02-04T00:00:00.000Z,3511 DUPONT AVE S,Minneapolis,Day 3,44.93920572,-93.29324171
188,-10380537.26,5611983.691,2016-02-03T00:00:00.000Z,3506 17th ave s,Minneapolis,Day 2,44.9393177,-93.2499636
854,-10381805.93,5611997.149,2016-02-03T00:00:00.000Z,3502 elliot,Minneapolis,Day 2,44.93940085,-93.26134153
215,0,0,2016-02-02T00:00:00.000Z,1800 E 35TH ST,Minneapolis,Day 1,44.9395933,-93.24844547
249,-10377833.23,5612018.234,2016-02-03T00:00:00.000Z,3200 35th st,Minneapolis,Day 1,44.93961744,-93.22549783
1443,-10385224.5,5612158.351,2016-02-04T00:00:00.000Z,3444 Colfax Ave South,Minneapolis,Day 3,44.93989182,-93.29236603
1438,-10385212.2,5612174.627,2016-02-04T00:00:00.000Z,3439 Colfax Ave South,Minneapolis,Day 3,44.94000244,-93.29164124
146,-10383644.04,5612190.828,2016-02-02T00:00:00.000Z,3435 Nicollet,Minneapolis,Day 1,44.94013214,-93.27751923
131,-10381665.83,5612141.274,2016-02-03T00:00:00.000Z,3434 10th Ave. S.,Minneapolis,Day 2,44.94029617,-93.26040649
1101,-10385354.51,5612132.393,2016-02-04T00:00:00.000Z,3455 dupont ave s,Minneapolis,Day 3,44.94032621,-93.29322293
985,-10386203.3,5612210.284,2016-02-04T00:00:00.000Z,3427 Humboldt Ave South,Minneapolis,Day 3,44.940372,-93.300537
304,-10378133.77,5612135.913,2016-02-03T00:00:00.000Z,3457 Minnehaha Ave s,Minneapolis,Day 1,44.94037651,-93.22836377
1018,0,0,2016-02-04T00:00:00.000Z,3451 Holmes,Minneapolis,Day 3,44.94039394,-93.29956166
1086,-10380949.96,5612220.403,2016-02-04T00:00:00.000Z,3425 15th Ave s,Minneapolis,Day 3,44.94044876,-93.2533493
610,-10378164.3,5612195.51,2016-02-03T00:00:00.000Z,3435 Minnehaha ave s,Minneapolis,Day 1,44.940479,-93.227943
1231,-10381795.57,5612217.215,2016-02-04T00:00:00.000Z,3427 elliot,Minneapolis,Day 3,44.94051361,-93.26094818
427,-10381807.76,5612217.114,2016-02-03T00:00:00.000Z,3426 Elliot,Minneapolis,Day 2,44.94051743,-93.26165009
298,-10383644.09,5612234.402,2016-02-03T00:00:00.000Z,3419 Nicollet ave s,Minneapolis,Day 1,44.94067383,-93.27751923
1003,-10386203.36,5612199.361,2016-02-04T00:00:00.000Z,3431 Humboldt Ave South,Minneapolis,Day 3,44.94070172,-93.30083303
1414,-10385212.06,5612196.434,2016-02-04T00:00:00.000Z,3431 Colfax ave s,Minneapolis,Day 3,44.94070642,-93.29193614
1474,-10380950.22,5612247.693,2016-02-04T00:00:00.000Z,3415 15th ave s,Minneapolis,Day 3,44.94072342,-93.25335693
439,-10381807.94,5612239.054,2016-02-03T00:00:00.000Z,3418 elliot,Minneapolis,Day 2,44.94073486,-93.26165009
991,-10381807.62,5612200.659,2016-02-03T00:00:00.000Z,3432 elliot,Minneapolis,Day 2,44.94074799,-93.26134354
469,-10385791,5612252.24,2016-02-03T00:00:00.000Z,3410 Girard ave s,Minneapolis,Day 2,44.94086456,-93.2974472
573,-10385791.13,5612230.496,2016-02-03T00:00:00.000Z,3418 Girard Ave South,Minneapolis,Day 2,44.94089082,-93.29714835
210,0,0,2016-02-03T00:00:00.000Z,3414 S Holmes ave,Minneapolis,Day 2,44.9409619,-93.29968572
1000,-10385507,5612252.507,2016-02-03T00:00:00.000Z,3410 Emerson ave s,Minneapolis,Day 2,44.94101554,-93.29459958
808,-10385223.79,5612267.385,2016-02-03T00:00:00.000Z,3404 Colfax ave s,Minneapolis,Day 2,44.94103622,-93.29235077
1225,-10380950.27,5612253.151,2016-02-04T00:00:00.000Z,3413 15th ave so,Minneapolis,Day 3,44.94104505,-93.25364292
184,-10380538.68,5612272.788,2016-02-03T00:00:00.000Z,3404 17th ave s,Minneapolis,Day 2,44.94106674,-93.25029755
385,-10377749.51,5611365.316,2016-02-03T00:00:00.000Z,3720 minnehaha ave so,Minneapolis,Day 1,44.94110107,-93.39359283
900,-10380398.35,5612267.108,2016-02-03T00:00:00.000Z,3406 18th Ave s,Minneapolis,Day 2,44.94111009,-93.24871235
1397,-10385676.61,5612282.724,2016-02-04T00:00:00.000Z,1323 34TH ST W,Minneapolis,Day 3,44.94127169,-93.29620086
1449,-10383498.18,5612287.07,2016-02-04T00:00:00.000Z,105 34th Street East,Minneapolis,Day 3,44.94130321,-93.27640012
899,-10380086.84,5612296.351,2016-02-03T00:00:00.000Z,1856 34th st E,Minneapolis,Day 2,44.94136758,-93.24578002
875,-10380267.08,5612297.16,2016-02-03T00:00:00.000Z,1820 34th street e,Minneapolis,Day 2,44.94137362,-93.2471855
726,-10378942.35,5612299.467,2016-02-03T00:00:00.000Z,2522 34TH ST E,Minneapolis,Day 2,44.94139507,-93.2355836
951,-10380843.47,5612299.914,2016-02-03T00:00:00.000Z,1518 34th st e,Minneapolis,Day 2,44.94141519,-93.25319096
788,-10379461.57,5612297.27,2016-02-03T00:00:00.000Z,2216 34TH ST E,Minneapolis,Day 2,44.94152832,-93.23955536
10,-10382787.62,5612445.718,2016-02-02T00:00:00.000Z,3347 4th ave s,Minneapolis,Day 1,44.9416,-93.269844
264,-10380680.67,5612438.32,2016-02-03T00:00:00.000Z,3340 16th ave so,Minneapolis,Day 2,44.94168854,-93.25154114
380,-10380245.33,5612476.322,2016-02-03T00:00:00.000Z,3325 cedar ave s,Minneapolis,Day 1,44.94195938,-93.24699402
812,-10379691.42,5612476.198,2016-02-03T00:00:00.000Z,3324 21st ave s,Minneapolis,Day 2,44.94195938,-93.24267578
354,-10378303.42,5612441.015,2016-02-03T00:00:00.000Z,3328 minnehaha ave s,Minneapolis,Day 1,44.942001,-93.23014
920,0,0,2016-02-03T00:00:00.000Z,3320 Fremont and s,Minneapolis,Day 2,44.94218826,-93.29616547
479,-10385788.57,5612430.108,2016-02-03T00:00:00.000Z,3342 Girard ave s,Minneapolis,Day 2,44.9422051,-93.29713762
1289,-10384030.57,5612493.789,2016-02-04T00:00:00.000Z,3317 Pillsbury,Minneapolis,Day 3,44.94222641,-93.28098297
351,-10378313.98,5612461.718,2016-02-03T00:00:00.000Z,3318 Minnehaha Ave s,Minneapolis,Day 1,44.942245,-93.230316
604,-10378313.98,5612461.718,2016-02-03T00:00:00.000Z,3318 minnehaha ave,Minneapolis,Day 1,44.94224548,-93.23031616
8,-10381951.74,5612500.347,2016-02-02T00:00:00.000Z,3326 chicago ave,Minneapolis,Day 1,44.94230652,-93.2629776
275,-10383644.45,5612492.031,2016-02-03T00:00:00.000Z,3325 Nicollet Avenue South,Minneapolis,Day 1,44.942321,-93.277534
243,-10383644.45,5612492.031,2016-02-02T00:00:00.000Z,3325 Nicollet AVE S,Minneapolis,Day 1,44.94232178,-93.27753448
313,-10383644.45,5612492.031,2016-02-03T00:00:00.000Z,3325 NICOLLET AVE S,Minneapolis,Day 1,44.94232178,-93.27753448
783,-10380114.29,5612505.279,2016-02-03T00:00:00.000Z,3312 Longfellow,Minneapolis,Day 2,44.94236374,-93.24645996
572,-10380114.21,5612481.159,2016-02-03T00:00:00.000Z,3322 LONGFELLOW AVE S,Minneapolis,Day 2,44.9424921,-93.24616559
324,-10383644.44,5612486.826,2016-02-03T00:00:00.000Z,3327 NICOLLET AVE S,Minneapolis,Day 1,44.94256049,-93.27785656
1072,-10385775.11,5612511.647,2016-02-04T00:00:00.000Z,3309 Girard Ave South,Minneapolis,Day 3,44.94256973,-93.29671478
196,-10385787.3,5612511.836,2016-02-03T00:00:00.000Z,3308 girard ave s,Minneapolis,Day 2,44.94258118,-93.29743195
442,-10381105.96,5612471.015,2016-02-03T00:00:00.000Z,3328 14th Ave. S.,Minneapolis,Day 2,44.94262286,-93.2550665
267,-10383644.46,5612502.443,2016-02-03T00:00:00.000Z,3321 Nicollet Avenue South,Minneapolis,Day 1,44.94265102,-93.27785656
1452,-10383886.38,5612534.817,2016-02-04T00:00:00.000Z,119 33rd Street West,Minneapolis,Day 3,44.94265747,-93.28069305
1314,-10385775.04,5612516.454,2016-02-04T00:00:00.000Z,3307 GIRARD AVE S,Minneapolis,Day 3,44.94269125,-93.29700753
1353,-10384681.11,5612531.752,2016-02-04T00:00:00.000Z,623 33rd Street West,Minneapolis,Day 3,44.94285822,-93.28726575
1349,-10384686.61,5612531.787,2016-02-04T00:00:00.000Z,627 33rd Street West,Minneapolis,Day 3,44.94285822,-93.28730062
1082,-10386101.13,5612534.168,2016-02-04T00:00:00.000Z,1455 33rd st w,Minneapolis,Day 3,44.94287498,-93.2991714
1034,-10379800.22,5612535.499,2016-02-04T00:00:00.000Z,2019 33rd st e,Minneapolis,Day 3,44.94288504,-93.24322388
1116,-10380179.97,5612535.545,2016-02-04T00:00:00.000Z,1837 33rd st e,Minneapolis,Day 3,44.94288504,-93.24675031
933,0,0,2016-02-03T00:00:00.000Z,730 w 33rd st,Minneapolis,Day 2,44.94295143,-93.28866251
715,-10380917.43,5612545.396,2016-02-03T00:00:00.000Z,1506 33rd st e,Minneapolis,Day 2,44.94296484,-93.25338341
709,-10380808.68,5612546.286,2016-02-03T00:00:00.000Z,1526 33rd st e,Minneapolis,Day 2,44.94296484,-93.25280674
746,-10380082.23,5612547.865,2016-02-03T00:00:00.000Z,1858 33rd st e,Minneapolis,Day 2,44.9429749,-93.24576929
1318,-10381800.44,5612573.681,2016-02-04T00:00:00.000Z,901 33rd st e,Minneapolis,Day 3,44.94311638,-93.26111555
774,-10379275.05,5612548.337,2016-02-03T00:00:00.000Z,2316 33rd st e,Minneapolis,Day 2,44.94319153,-93.23794556
841,-10379282.29,5612548.227,2016-02-03T00:00:00.000Z,2312 33RD ST E,Minneapolis,Day 2,44.94319153,-93.23817444
1013,0,0,2016-02-04T00:00:00.000Z,3245 HOLMES,Minneapolis,Day 3,44.94327927,-93.29923248
265,-10383657.49,5612664.793,2016-02-03T00:00:00.000Z,3230 NICOLLET AVE SOUTH,Minneapolis,Day 1,44.943546,-93.278411
343,-10378435.16,5612697.028,2016-02-03T00:00:00.000Z,3232 MINNEHAHA AVE S,Minneapolis,Day 1,44.943614,-93.231323
345,-10378435.16,5612697.028,2016-02-03T00:00:00.000Z,3232 MINNEHAHA AVE S,Minneapolis,Day 1,44.943614,-93.231323
488,-10380541.25,5612729.931,2016-02-03T00:00:00.000Z,3232. 17th av s,Minneapolis,Day 2,44.94364929,-93.25033569
340,-10378448.52,5612723.242,2016-02-03T00:00:00.000Z,3226 Minnehaha Ave. S.,Minneapolis,Day 1,44.943737,-93.231422
1311,-10381811.45,5612657.575,2016-02-04T00:00:00.000Z,3231 elliot ave s,Minneapolis,Day 3,44.94373703,-93.26097107
1128,-10385773.64,5612749.239,2016-02-04T00:00:00.000Z,3225 GIRARD AVE S,Minneapolis,Day 3,44.94385147,-93.29669952
1284,-10384496.83,5612783.856,2016-02-04T00:00:00.000Z,3213 HARRIET AVE S,Minneapolis,Day 3,44.944232,-93.285217
56,-10385929.02,5612765.207,2016-02-02T00:00:00.000Z,3218 Hennepin Ave S,Minneapolis,Day 1,44.94431064,-93.29841569
13,-10381954.39,5612807.376,2016-02-02T00:00:00.000Z,3204 Chicago Ave so,Minneapolis,Day 1,44.94446564,-93.26301575
989,-10385643.79,5612815.947,2016-02-03T00:00:00.000Z,3200 fremont ave s,Minneapolis,Day 2,44.94453812,-93.29613495
1105,-10384925.05,5612811.668,2016-02-04T00:00:00.000Z,3203 Aldrich ave s,Minneapolis,Day 3,44.94454131,-93.28934915
322,-10380823.98,5612815.349,2016-02-03T00:00:00.000Z,3200 BLOOMINGTON AVE S,Minneapolis,Day 1,44.94458008,-93.25279236
1371,-10385655.43,5612818.195,2016-02-04T00:00:00.000Z,1311 32nd st w,Minneapolis,Day 3,44.94468279,-93.29607278
1383,-10386094.9,5612817.74,2016-02-04T00:00:00.000Z,1453 32ND ST W,Minneapolis,Day 3,44.94469017,-93.29903997
1407,-10379963.21,5612820.705,2016-02-04T00:00:00.000Z,1903 32nd st e,Minneapolis,Day 3,44.94469285,-93.24464947
1393,-10380822.25,5612817.855,2016-02-04T00:00:00.000Z,1523 32nd st e,Minneapolis,Day 3,44.94469889,-93.25297035
1362,-10380919.15,5612818.711,2016-02-04T00:00:00.000Z,1507 32nd St E,Minneapolis,Day 3,44.94470224,-93.2534042
867,-10379446.05,5612833.058,2016-02-03T00:00:00.000Z,2226 32nd st e,Minneapolis,Day 2,44.94477801,-93.24008636
742,-10379659.68,5612832.864,2016-02-03T00:00:00.000Z,2112 32nd st e,Minneapolis,Day 2,44.9447827,-93.24196592
780,-10379656.07,5612832.864,2016-02-03T00:00:00.000Z,2114 32nd st e,Minneapolis,Day 2,44.9447827,-93.24193977
721,-10379670.51,5612832.863,2016-02-03T00:00:00.000Z,2106 32nd st e,Minneapolis,Day 2,44.94478337,-93.24204572
733,-10380806.57,5612830.122,2016-02-03T00:00:00.000Z,1528 32nd st e,Minneapolis,Day 2,44.9447874,-93.25280607
903,-10380158.64,5612832.748,2016-02-03T00:00:00.000Z,1842 32nd st E,Minneapolis,Day 2,44.94479477,-93.2465525
1219,-10388748.39,5612864.435,2016-02-04T00:00:00.000Z,3519 32nd Street West,Minneapolis,Day 3,44.94497247,-93.32381822
1274,-10388762.97,5612864.533,2016-02-04T00:00:00.000Z,3527 32nd Street w,Minneapolis,Day 3,44.94497448,-93.32392618
1133,0,0,2016-02-04T00:00:00.000Z,3535 32st w,Minneapolis,Day 3,44.94497649,-93.32403414
1287,-10389064.55,5612866.495,2016-02-04T00:00:00.000Z,3729 32ND ST W,Minneapolis,Day 3,44.94498789,-93.32669757
1243,-10388932.9,5612865.661,2016-02-04T00:00:00.000Z,3621 32nd Street West,Minneapolis,Day 3,44.94499326,-93.32550466
1263,-10388942.65,5612865.723,2016-02-04T00:00:00.000Z,3629 32nd Street West,Minneapolis,Day 3,44.94499326,-93.32559317
1139,-10388915.83,5612865.553,2016-02-04T00:00:00.000Z,3607 32nd st w,Minneapolis,Day 3,44.94499393,-93.32534976
782,-10379652.47,5612832.865,2016-02-03T00:00:00.000Z,2116 32nd st e,Minneapolis,Day 2,44.94499588,-93.24136353
996,-10379976.81,5612988.4,2016-02-03T00:00:00.000Z,3142 19th ave s,Minneapolis,Day 2,44.94504166,-93.24523163
