uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
0011-01-400-06 to 07-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,06 to 07,R,1,All Categories,All Students,N,236,30,36,96,74,0,0,0,0,0,0,170,0.72,491,211,0.42,0.28,Medium,0.61,0.1,3,Better than expected
0011-01-400-07 to 08-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,07 to 08,M,1,All Categories,All Students,N,186,21,36,78,51,0,1,0,0,0,0,129,0.69,482,223,0.46,0.3,Medium,0.55,0.13,3,Better than expected
0011-01-400-07 to 08-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,07 to 08,R,1,All Categories,All Students,N,225,28,39,78,80,0,2,0,0,1,0,158,0.7,482,223,0.46,0.3,Medium,0.59,0.1,3,Better than expected
0011-01-400-08 to 09-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,08 to 09,M,1,All Categories,All Students,N,198,16,52,91,39,0,0,0,0,0,0,130,0.65,474,219,0.46,0.33,Medium,0.55,0.09,3,Better than expected
0011-01-400-08 to 09-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,08 to 09,R,1,All Categories,All Students,N,232,34,27,86,85,0,0,0,0,0,0,171,0.73,474,219,0.46,0.33,Medium,0.59,0.13,3,Better than expected
0011-01-400-09 to 10-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,09 to 10,M,1,All Categories,All Students,N,192,20,34,93,45,0,0,0,0,0,0,138,0.71,448,222,0.49,0.33,Medium,0.54,0.17,3,Better than expected
0011-01-400-09 to 10-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,09 to 10,R,1,All Categories,All Students,N,219,30,40,81,68,0,0,0,0,0,0,149,0.68,448,222,0.49,0.33,Medium,0.58,0.09,3,Better than expected
0011-01-400-10 to 11-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,10 to 11,M,1,All Categories,All Students,N,245,48,55,89,53,0,0,0,0,0,0,142,0.57,527,295,0.55,0.31,High,0.51,0.06,2,About as expected
0011-01-400-10 to 11-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,10 to 11,R,1,All Categories,All Students,N,239,22,31,70,116,0,0,0,0,0,0,186,0.77,527,295,0.55,0.31,High,0.55,0.22,3,Better than expected
0011-01-400-11 to 12-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,11 to 12,M,1,All Categories,All Students,N,236,24,43,110,59,0,0,0,0,0,0,169,0.71,513,287,0.55,0.3,High,0.51,0.19,3,Better than expected
0011-01-400-11 to 12-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,11 to 12,R,1,All Categories,All Students,N,233,20,22,74,117,0,0,0,0,0,0,191,0.81,513,287,0.55,0.3,High,0.55,0.26,3,Better than expected
0011-01-400-12 to 13-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,12 to 13,M,1,All Categories,All Students,N,245,31,42,94,78,0,0,0,0,0,0,172,0.7,566,342,0.6,0.29,High,0.5,0.2,3,Better than expected
0011-01-400-12 to 13-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,12 to 13,R,1,All Categories,All Students,N,243,52,51,98,42,0,0,0,0,0,0,140,0.57,566,342,0.6,0.29,High,0.53,0.04,2,About as expected
0011-01-400-13 to 14-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,13 to 14,M,1,All Categories,All Students,N,282,31,49,106,96,0,0,0,0,1,0,202,0.71,576,355,0.61,0.29,High,0.49,0.22,3,Better than expected
0011-01-400-13 to 14-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,13 to 14,R,1,All Categories,All Students,N,281,60,57,115,49,0,0,0,0,1,0,164,0.58,576,355,0.61,0.29,High,0.53,0.05,2,About as expected
0011-01-400-14 to 15-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,14 to 15,M,1,All Categories,All Students,N,277,28,47,113,89,1,0,0,2,0,0,202,0.72,566,326,0.57,0.33,High,0.51,0.21,3,Better than expected
0011-01-400-14 to 15-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,14 to 15,R,1,All Categories,All Students,N,276,53,54,117,52,0,0,0,0,0,0,169,0.61,566,326,0.57,0.33,High,0.54,0.06,2,About as expected
0011-01-400-15 to 16-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,15 to 16,M,1,All Categories,All Students,N,271,39,43,114,75,0,1,1,0,0,0,189,0.69,523,335,0.64,0.39,High,0.48,0.21,3,Better than expected
0011-01-400-15 to 16-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,15 to 16,R,1,All Categories,All Students,N,275,60,39,133,43,0,1,1,0,0,0,176,0.64,523,335,0.64,0.39,High,0.51,0.12,3,Better than expected
0011-01-400-16 to 17-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,16 to 17,M,1,All Categories,All Students,N,252,37,42,105,68,1,0,0,0,1,,173,0.68,491,310,0.63,0.36,High,0.48,0.19,3,Better than expected
0011-01-400-16 to 17-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,16 to 17,R,1,All Categories,All Students,N,254,62,45,106,41,0,0,0,0,0,,147,0.57,491,310,0.63,0.36,High,0.52,0.05,2,About as expected
2853-01-020-01 to 02-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,01 to 02,M,1,All Categories,All Students,N,45,6,12,10,14,0,0,0,0,0,0,24,0.53,168,92,0.54,0.11,High,0.52,9.93E-03,2,About as expected
2853-01-020-01 to 02-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,01 to 02,R,1,All Categories,All Students,N,45,8,10,3,17,0,0,0,0,0,0,20,0.44,168,92,0.54,0.11,High,0.56,-0.11,1,Falling short
2853-01-020-02 to 03-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,02 to 03,M,1,All Categories,All Students,N,48,8,15,9,14,0,0,0,0,0,0,23,0.47,163,92,0.56,0.12,High,0.51,-0.03,2,About as expected
2853-01-020-02 to 03-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,02 to 03,R,1,All Categories,All Students,N,48,9,4,8,19,0,0,0,0,0,0,27,0.56,163,92,0.56,0.12,High,0.55,8.90E-03,2,About as expected
2853-01-020-03 to 04-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,03 to 04,M,1,All Categories,All Students,N,39,4,8,13,13,0,0,0,0,0,0,26,0.66,151,76,0.5,0.12,High,0.54,0.12,3,Better than expected
2853-01-020-03 to 04-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,03 to 04,R,1,All Categories,All Students,N,39,2,2,12,14,0,0,0,0,0,0,26,0.66,151,76,0.5,0.12,High,0.58,0.08,2,About as expected
2853-01-020-04 to 05-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,04 to 05,M,1,All Categories,All Students,N,27,0,6,5,14,0,0,0,0,0,0,19,0.7,129,58,0.44,0.12,Medium,0.56,0.14,3,Better than expected
2853-01-020-04 to 05-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,04 to 05,R,1,All Categories,All Students,N,27,0,5,6,13,0,0,0,0,0,0,19,0.7,129,58,0.44,0.12,Medium,0.6,0.09,3,Better than expected
2853-01-020-05 to 06-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,05 to 06,M,1,All Categories,All Students,N,25,0,2,16,7,0,0,0,0,0,0,23,0.92,135,64,0.47,0.11,Medium,0.55,0.36,3,Better than expected
2853-01-020-05 to 06-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,05 to 06,R,1,All Categories,All Students,N,25,0,2,9,14,0,0,0,0,0,0,23,0.92,135,64,0.47,0.11,Medium,0.59,0.32,3,Better than expected
2853-01-020-06 to 07-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,06 to 07,M,1,All Categories,All Students,N,37,3,12,16,6,0,0,0,0,0,0,22,0.59,133,62,0.46,0.17,Medium,0.55,0.03,2,About as expected
2853-01-020-06 to 07-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,06 to 07,R,1,All Categories,All Students,N,37,1,7,8,21,0,0,0,0,0,0,29,0.78,133,62,0.46,0.17,Medium,0.59,0.18,3,Better than expected
2853-01-020-07 to 08-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,07 to 08,M,1,All Categories,All Students,N,57,11,9,31,6,0,0,0,0,0,0,37,0.64,162,77,0.47,0.19,Medium,0.55,0.09,3,Better than expected
2853-01-020-07 to 08-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,07 to 08,R,1,All Categories,All Students,N,60,4,9,23,24,0,0,0,0,0,0,47,0.78,162,77,0.47,0.19,Medium,0.59,0.18,3,Better than expected
2853-01-020-08 to 09-M,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,08 to 09,M,1,All Categories,All Students,N,56,8,10,29,9,0,0,0,0,0,0,38,0.67,154,79,0.51,0.18,High,0.53,0.14,3,Better than expected
2853-01-020-08 to 09-R,2853-01-020,2853,1,20,LAC QUI PARLE VALLEY,APPLETON ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,SWIFT,08 to 09,R,1,All Categories,All Students,N,57,6,9,20,22,0,0,0,0,0,0,42,0.73,154,79,0.51,0.18,High,0.57,0.16,3,Better than expected
