SOCCode,Title,OccupationGroup,Education,SkillLevel,MNMedianHourly,EstimateYearEmployment,ProjectedYearEmployment,PercentChange,TotalChange,GrowthHires,ReplacementHires,TotalHires,PctGrowth,PctReplace
171012,Landscape Architects,Architecture and Engineering Occupations,Bachelor's degree,high,27,613,647,5.5,34,30,140,170,18%,82%
251191,Graduate Teaching Assistants,"Education, Training, and Library Occupations",Bachelor's degree,high,22.41,1252,1320,5.4,68,70,190,260,27%,73%
251032,"Engineering Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,727,766,5.4,39,40,110,150,27%,73%
211021,"Child, Family, and School Social Workers",Community and Social Service Occupations,Bachelor's degree,high,27.04,6382,6728,5.4,346,350,1350,1700,21%,79%
271025,Interior Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,21.57,965,1017,5.4,52,50,260,310,16%,84%
272022,Coaches and Scouts,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,22.31,4615,4862,5.4,247,250,1370,1620,15%,85%
251081,"Education Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,1144,1205,5.3,61,60,170,230,26%,74%
251042,"Biological Science Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,663,692,4.4,29,30,100,130,23%,77%
112011,Advertising and Promotions Managers,Management Occupations,Bachelor's degree,high,52.97,854,903,5.7,49,50,260,310,16%,84%
252023,"Career/Technical Education Teachers, Middle School","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,309,316,2.3,7,10,70,80,13%,88%
111011,Chief Executives,Management Occupations,Bachelor's degree,high,78.83,9000,9270,3,270,270,1920,2190,12%,88%
254021,Librarians,"Education, Training, and Library Occupations",Master's degree,high,26.01,2275,2344,3,69,70,510,580,12%,88%
272041,Music Directors and Composers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,27.36,1718,1767,2.9,49,50,460,510,10%,90%
271014,Multimedia Artists and Animators,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,30.58,959,986,2.8,27,30,230,260,12%,88%
252051,"Special Education Teachers, Preschool","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,640,657,2.7,17,20,110,130,15%,85%
192043,Hydrologists,"Life, Physical, and Social Science Occupations",Master's degree,high,35.78,293,301,2.7,8,10,90,100,10%,90%
271027,Set and Exhibit Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,26.65,266,273,2.6,7,10,70,80,13%,88%
111031,Legislators,Management Occupations,Bachelor's degree,high,47.7,812,833,2.6,21,20,180,200,10%,90%
172199,"Engineers, All Other",Architecture and Engineering Occupations,Bachelor's degree,high,47.32,2647,2713,2.5,66,70,490,560,13%,88%
194092,Forensic Science Technicians,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,27.17,120,123,2.5,3,0,50,50,0%,100%
192032,Materials Scientists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,54.15,22,23,4.5,1,0,10,10,0%,100%
259011,Audio-Visual and Multimedia Collections Specialist,"Education, Training, and Library Occupations",Bachelor's degree,high,30.57,301,308,2.3,7,10,30,40,25%,75%
132021,Appraisers and Assessors of Real Estate,Business and Financial Operations Occupations,Bachelor's degree,high,28.76,2448,2526,3.2,78,80,220,300,27%,73%
119041,Architectural and Engineering Managers,Management Occupations,Bachelor's degree,high,64.3,5103,5220,2.3,117,120,1250,1370,9%,91%
252054,"Special Education Teachers, Secondary School","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,3260,3327,2.1,67,70,560,630,11%,89%
252053,"Special Education Teachers, Middle School","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,2103,2147,2.1,44,40,360,400,10%,90%
253011,Adult Basic and Secondary Education and Literacy T,"Education, Training, and Library Occupations",Bachelor's degree,high,21.15,1425,1454,2,29,30,240,270,11%,89%
252052,"Special Education Teachers, Kindergarten and Eleme","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,5074,5176,2,102,100,870,970,10%,90%
414011,"Sales Representatives, Wholesale and Manufacturing",Sales and Related Occupations,Bachelor's degree,high,50.42,7927,8086,2,159,160,1540,1700,9%,91%
252021,"Elementary School Teachers, Except Special Educati","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,26325,26850,2,525,520,5790,6310,8%,92%
271024,Graphic Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,23.12,6596,6725,2,129,130,1740,1870,7%,93%
252031,"Secondary School Teachers, Except Special and Care","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,15071,15369,2,298,300,4100,4400,7%,93%
252022,"Middle School Teachers, Except Special and Career/","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,8879,9050,1.9,171,170,1950,2120,8%,92%
193051,Urban and Regional Planners,"Life, Physical, and Social Science Occupations",Master's degree,high,33.34,958,981,2.4,23,20,430,450,4%,96%
251021,"Computer Science Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,370,384,3.8,14,10,60,70,14%,86%
191013,Soil and Plant Scientists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,29.49,364,380,4.4,16,20,120,140,14%,86%
251031,"Architecture Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,68,71,4.4,3,0,10,10,0%,100%
151142,Network and Computer Systems Administrators,Computer and Mathematical Occupations,Bachelor's degree,high,38.21,8683,9054,4.3,371,370,1360,1730,21%,79%
231011,Lawyers,Legal Occupations,Doctoral or professional degree,high,53.07,12548,13083,4.3,535,540,2010,2550,21%,79%
251111,"Criminal Justice and Law Enforcement Teachers, Pos","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,117,122,4.3,5,0,20,20,0%,100%
251054,"Physics Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,166,173,4.2,7,10,20,30,33%,67%
131141,"Compensation, Benefits, and Job Analysis Specialis",Business and Financial Operations Occupations,Bachelor's degree,high,30.98,2281,2377,4.2,96,100,420,520,19%,81%
251022,"Mathematical Science Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,653,679,4,26,30,100,130,23%,77%
291021,"Dentists, General",Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,80.08,1829,1902,4,73,70,450,520,13%,87%
172111,"Health and Safety Engineers, Except Mining Safety",Architecture and Engineering Occupations,Bachelor's degree,high,37.75,278,289,4,11,10,80,90,11%,89%
172071,Electrical Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,42.83,4131,4260,3.1,129,130,900,1030,13%,87%
112022,Sales Managers,Management Occupations,Bachelor's degree,high,54.41,12312,12790,3.9,478,480,2640,3120,15%,85%
152099,"Mathematical Science Occupations, All Other",Computer and Mathematical Occupations,Bachelor's degree,high,34.37,31,32,3.2,1,0,10,10,0%,100%
273031,Public Relations Specialists,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,26.95,3782,3924,3.8,142,140,520,660,21%,79%
439081,Proofreaders and Copy Markers,Office and Administrative Support Occupations,Bachelor's degree,high,14.84,506,525,3.8,19,20,90,110,18%,82%
119161,Emergency Management Directors,Management Occupations,Bachelor's degree,high,36.79,191,198,3.7,7,10,30,40,25%,75%
274031,"Camera Operators, Television, Video, and Motion Pi","Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,17.45,253,262,3.6,9,10,20,30,33%,67%
131071,Human Resources Specialists,Business and Financial Operations Occupations,Bachelor's degree,high,27.73,10521,10904,3.6,383,380,1920,2300,17%,83%
251082,"Library Science Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,56,58,3.6,2,0,10,10,0%,100%
131041,Compliance Officers,Business and Financial Operations Occupations,Bachelor's degree,high,33.65,4263,4414,3.5,151,150,790,940,16%,84%
252012,"Kindergarten Teachers, Except Special Education","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,3024,3128,3.4,104,100,850,950,11%,89%
172141,Mechanical Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,37.22,6152,6361,3.4,209,210,2100,2310,9%,91%
132099,"Financial Specialists, All Other",Business and Financial Operations Occupations,Bachelor's degree,high,29.71,2732,2822,3.3,90,90,290,380,24%,76%
259099,"Education, Training, and Library Workers, All Othe","Education, Training, and Library Occupations",Bachelor's degree,high,21.37,681,724,6.3,43,40,60,100,40%,60%
251123,"English Language and Literature Teachers, Postseco","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,1099,1142,3.9,43,40,160,200,20%,80%
211023,Mental Health and Substance Abuse Social Workers,Community and Social Service Occupations,Bachelor's degree,high,22.32,2280,2632,15.4,352,350,480,830,42%,58%
131051,Cost Estimators,Business and Financial Operations Occupations,Bachelor's degree,high,28.17,3796,4516,19,720,720,1220,1940,37%,63%
291066,Psychiatrists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,307,364,18.6,57,60,80,140,43%,57%
211013,Marriage and Family Therapists,Community and Social Service Occupations,Master's degree,high,23.41,842,996,18.3,154,150,180,330,45%,55%
291069,"Physicians and Surgeons, All Other",Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,2961,3484,17.7,523,520,740,1260,41%,59%
119111,Medical and Health Services Managers,Management Occupations,Bachelor's degree,high,45.05,6071,7126,17.4,1055,1060,1470,2530,42%,58%
132052,Personal Financial Advisors,Business and Financial Operations Occupations,Bachelor's degree,high,41.64,5745,6737,17.3,992,990,930,1920,52%,48%
292011,Medical and Clinical Laboratory Technologists,Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,31.08,3508,4116,17.3,608,610,920,1530,40%,60%
299091,Athletic Trainers,Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,31.4,508,595,17.1,87,90,140,230,39%,61%
151121,Computer Systems Analysts,Computer and Mathematical Occupations,Bachelor's degree,high,42.43,13085,15312,17,2227,2230,2060,4290,52%,48%
119151,Social and Community Service Managers,Management Occupations,Bachelor's degree,high,33.82,3101,3624,16.9,523,520,640,1160,45%,55%
151143,Computer Network Architects,Computer and Mathematical Occupations,Bachelor's degree,high,49.09,3748,3977,6.1,229,230,590,820,28%,72%
171011,"Architects, Except Landscape and Naval",Architecture and Engineering Occupations,Bachelor's degree,high,41.04,1447,1676,15.8,229,230,340,570,40%,60%
291181,Audiologists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,35.8,379,453,19.5,74,70,80,150,47%,53%
172051,Civil Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,39.71,3599,4152,15.4,553,550,880,1430,38%,62%
291122,Occupational Therapists,Healthcare Practitioners and Technical Occupations,Master's degree,high,34.39,2324,2679,15.3,355,360,320,680,53%,47%
119021,Construction Managers,Management Occupations,Bachelor's degree,high,40.88,5279,6023,14.1,744,740,830,1570,47%,53%
151111,Computer and Information Research Scientists,Computer and Mathematical Occupations,Doctoral or professional degree,high,55.27,320,363,13.4,43,40,50,90,44%,56%
291041,Optometrists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,52.48,818,927,13.3,109,110,240,350,31%,69%
291064,Obstetricians and Gynecologists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,369,418,13.3,49,50,90,140,36%,64%
291031,Dietitians and Nutritionists,Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,28.09,1690,1909,13,219,220,200,420,52%,48%
211015,Rehabilitation Counselors,Community and Social Service Occupations,Master's degree,high,16.28,2640,2980,12.9,340,340,560,900,38%,62%
291062,Family and General Practitioners,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,86.49,2813,3174,12.8,361,360,700,1060,34%,66%
191022,Microbiologists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,29.99,368,415,12.8,47,50,100,150,33%,67%
211022,Healthcare Social Workers,Community and Social Service Occupations,Master's degree,high,26.45,2673,3105,16.2,432,430,570,1000,43%,57%
291129,"Therapists, All Other",Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,22.44,335,415,23.9,80,80,40,120,67%,33%
193032,Industrial-Organizational Psychologists,"Life, Physical, and Social Science Occupations",Master's degree,high,49.05,106,148,39.6,42,40,30,70,57%,43%
291071,Physician Assistants,Healthcare Practitioners and Technical Occupations,Master's degree,high,50.81,1653,2224,34.5,571,570,300,870,66%,34%
273091,Interpreters and Translators,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,22.31,1492,1960,31.4,468,470,200,670,70%,30%
299092,Genetic Counselors,Healthcare Practitioners and Technical Occupations,Master's degree,high,35.54,62,81,30.6,19,20,20,40,50%,50%
131121,"Meeting, Convention, and Event Planners",Business and Financial Operations Occupations,Bachelor's degree,high,23.19,1954,2536,29.8,582,580,270,850,68%,32%
291161,Nurse Midwives,Healthcare Practitioners and Technical Occupations,Master's degree,high,52.85,160,204,27.5,44,40,30,70,57%,43%
292091,Orthotists and Prosthetists,Healthcare Practitioners and Technical Occupations,Master's degree,high,33.96,195,247,26.7,52,50,20,70,71%,29%
152041,Statisticians,Computer and Mathematical Occupations,Master's degree,high,39.75,694,876,26.2,182,180,220,400,45%,55%
291171,Nurse Practitioners,Healthcare Practitioners and Technical Occupations,Master's degree,high,50.38,2760,3481,26.1,721,720,540,1260,57%,43%
152011,Actuaries,Computer and Mathematical Occupations,Bachelor's degree,high,45.91,814,1022,25.6,208,210,230,440,48%,52%
291151,Nurse Anesthetists,Healthcare Practitioners and Technical Occupations,Master's degree,high,83.45,1208,1438,19,230,230,230,460,50%,50%
291081,Podiatrists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,81.84,172,214,24.4,42,40,40,80,50%,50%
211014,Mental Health Counselors,Community and Social Service Occupations,Master's degree,high,21.48,2252,2682,19.1,430,430,480,910,47%,53%
192042,"Geoscientists, Except Hydrologists and Geographers","Life, Physical, and Social Science Occupations",Bachelor's degree,high,34.44,118,145,22.9,27,30,40,70,43%,57%
291123,Physical Therapists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,37.15,3440,4219,22.6,779,780,850,1630,48%,52%
131161,Market Research Analysts and Marketing Specialists,Business and Financial Operations Occupations,Bachelor's degree,high,29.94,11349,13860,22.1,2511,2510,1560,4070,62%,38%
172151,"Mining and Geological Engineers, Including Mining",Architecture and Engineering Occupations,Bachelor's degree,high,43.17,115,140,21.7,25,20,30,50,40%,60%
291061,Anesthesiologists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,1322,1607,21.6,285,280,330,610,46%,54%
291067,Surgeons,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,988,1197,21.2,209,210,250,460,46%,54%
152031,Operations Research Analysts,Computer and Mathematical Occupations,Bachelor's degree,high,38.77,1609,1934,20.2,325,320,360,680,47%,53%
192012,Physicists,"Life, Physical, and Social Science Occupations",Doctoral or professional degree,high,44.22,124,149,20.2,25,20,30,50,40%,60%
151122,Information Security Analysts,Computer and Mathematical Occupations,Bachelor's degree,high,42.64,1322,1583,19.7,261,260,210,470,55%,45%
131081,Logisticians,Business and Financial Operations Occupations,Bachelor's degree,high,33.73,2543,3041,19.6,498,500,290,790,63%,37%
271029,"Designers, All Other","Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,25.46,846,951,12.4,105,100,220,320,31%,69%
191021,Biochemists and Biophysicists,"Life, Physical, and Social Science Occupations",Doctoral or professional degree,high,34.01,564,706,25.2,142,140,160,300,47%,53%
193031,"Clinical, Counseling, and School Psychologists","Life, Physical, and Social Science Occupations",Doctoral or professional degree,high,33.42,3877,4149,7,272,270,1060,1330,20%,80%
191012,Food Scientists and Technologists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,38.11,1447,1631,12.7,184,180,480,660,27%,73%
291051,Pharmacists,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,61.09,5390,5805,7.7,415,420,1290,1710,25%,75%
131151,Training and Development Specialists,Business and Financial Operations Occupations,Bachelor's degree,high,28.14,5019,5402,7.6,383,380,920,1300,29%,71%
291131,Veterinarians,Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,39.15,1302,1401,7.6,99,100,420,520,19%,81%
253099,"Teachers and Instructors, All Other","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,3317,3561,7.4,244,240,570,810,30%,70%
211091,Health Educators,Community and Social Service Occupations,Bachelor's degree,high,23.11,1063,1141,7.3,78,80,280,360,22%,78%
251053,"Environmental Science Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,41,44,7.3,3,0,10,10,0%,100%
251071,"Health Specialties Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,2711,2906,7.2,195,200,410,610,33%,67%
132011,Accountants and Auditors,Business and Financial Operations Occupations,Bachelor's degree,high,30.6,25753,27607,7.2,1854,1850,7620,9470,20%,80%
112021,Marketing Managers,Management Occupations,Bachelor's degree,high,58.4,7633,8177,7.1,544,540,1640,2180,25%,75%
113011,Administrative Services Managers,Management Occupations,Bachelor's degree,high,40.92,7867,8470,7.7,603,600,1280,1880,32%,68%
212099,"Religious Workers, All Other",Community and Social Service Occupations,Bachelor's degree,high,15.5,1595,1707,7,112,110,360,470,23%,77%
291125,Recreational Therapists,Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,21.16,377,406,7.7,29,30,80,110,27%,73%
131131,Fundraisers,Business and Financial Operations Occupations,Bachelor's degree,high,29.79,1656,1771,6.9,115,120,320,440,27%,73%
299011,Occupational Health and Safety Specialists,Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,35.68,1464,1563,6.8,99,100,400,500,20%,80%
171021,Cartographers and Photogrammetrists,Architecture and Engineering Occupations,Bachelor's degree,high,28.6,191,204,6.8,13,10,40,50,20%,80%
251124,"Foreign Language and Literature Teachers, Postseco","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,511,545,6.7,34,30,80,110,27%,73%
211012,"Educational, Guidance, School, and Vocational Coun",Community and Social Service Occupations,Master's degree,high,24.43,4171,4450,6.7,279,280,890,1170,24%,76%
132051,Financial Analysts,Business and Financial Operations Occupations,Bachelor's degree,high,38.43,5858,6249,6.7,391,390,1420,1810,22%,78%
131011,"Agents and Business Managers of Artists, Performer",Business and Financial Operations Occupations,Bachelor's degree,high,27.74,243,259,6.6,16,20,50,70,29%,71%
191011,Animal Scientists,"Life, Physical, and Social Science Occupations",Doctoral or professional degree,high,26.16,182,194,6.6,12,10,60,70,14%,86%
151133,"Software Developers, Systems Software",Computer and Mathematical Occupations,Bachelor's degree,high,50.43,8677,9228,6.4,551,550,1110,1660,33%,67%
119039,"Education Administrators, All Other",Management Occupations,Bachelor's degree,high,39.64,939,999,6.4,60,60,250,310,19%,81%
132072,Loan Officers,Business and Financial Operations Occupations,Bachelor's degree,high,33.78,7009,7374,5.2,365,360,1280,1640,22%,78%
193039,"Psychologists, All Other","Life, Physical, and Social Science Occupations",Master's degree,high,49.1,325,348,7.1,23,20,90,110,18%,82%
151132,"Software Developers, Applications",Computer and Mathematical Occupations,Bachelor's degree,high,43.48,12865,14244,10.7,1379,1380,1650,3030,46%,54%
251051,"Atmospheric, Earth, Marine, and Space Sciences Tea","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,81,86,6.2,5,0,10,10,0%,100%
172031,Biomedical Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,46.3,1115,1251,12.2,136,140,280,420,33%,67%
291127,Speech-Language Pathologists,Healthcare Practitioners and Technical Occupations,Master's degree,high,32.57,2259,2521,11.6,262,260,340,600,43%,57%
151141,Database Administrators,Computer and Mathematical Occupations,Bachelor's degree,high,43.96,2560,2858,11.6,298,300,480,780,38%,62%
172081,Environmental Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,36.22,511,570,11.5,59,60,120,180,33%,67%
291063,"Internists, General",Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,766,854,11.5,88,90,190,280,32%,68%
439111,Statistical Assistants,Office and Administrative Support Occupations,Bachelor's degree,high,25.71,26,29,11.5,3,0,10,10,0%,100%
191042,"Medical Scientists, Except Epidemiologists","Life, Physical, and Social Science Occupations",Doctoral or professional degree,high,28.28,2590,2880,11.2,290,290,550,840,35%,65%
211099,"Community and Social Service Specialists, All Othe",Community and Social Service Occupations,Master's degree,high,20.32,5427,6035,11.2,608,610,1420,2030,30%,70%
119031,"Education Administrators, Preschool and Childcare",Management Occupations,Bachelor's degree,high,24.85,1196,1330,11.2,134,130,320,450,29%,71%
111021,General and Operations Managers,Management Occupations,Bachelor's degree,high,41.1,36862,39698,7.7,2836,2840,6900,9740,29%,71%
113121,Human Resources Managers,Management Occupations,Bachelor's degree,high,50.34,3341,3702,10.8,361,360,880,1240,29%,71%
291065,"Pediatricians, General",Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,31.4,393,442,12.5,49,50,100,150,33%,67%
132041,Credit Analysts,Business and Financial Operations Occupations,Bachelor's degree,high,34.25,1804,1978,9.6,174,170,450,620,27%,73%
291128,Exercise Physiologists,Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,27.85,220,241,9.5,21,20,30,50,40%,60%
113021,Computer and Information Systems Managers,Management Occupations,Bachelor's degree,high,60.3,9582,10491,9.5,909,910,1330,2240,41%,59%
151199,"Computer Occupations, All Other",Computer and Mathematical Occupations,Bachelor's degree,high,35.68,7260,7949,9.5,689,690,1140,1830,38%,62%
192041,"Environmental Scientists and Specialists, Includin","Life, Physical, and Social Science Occupations",Bachelor's degree,high,31.04,1473,1610,9.3,137,140,430,570,25%,75%
152091,Mathematical Technicians,Computer and Mathematical Occupations,Bachelor's degree,high,38.62,292,319,9.2,27,30,70,100,30%,70%
