group,no_internet,dialup,cable,dsl,satellite,cellular,wifi,unsure,computer_no_internet,computer_internet,computer_no,tablet_internet,tablet_no_internet,tablet_no,cell_internet,cell_no_internet,cell_no,gaming_internet,gaming_no_internet,gaming_no,less_highschool,highschool,associates_some,bachelors,graduate,i_less_10k,i_10k_24k,i_25k_50k,i_50k_75k,i_75k_100k,i_100k_150k,i_150k_200k,i_more_200k,native,asian,black,white,y_18_24,y_25_34,y_35_44,y_45_54,y_55_64,y_65_74,y_75_older
East Isles/Lowry Hill/Lowry Hill East,0.04,0.02,0.55,0.19,0.05,0.21,0.21,0.01,0.06,0.92,0.02,0.24,0.02,0.74,0.71,0.21,0.08,0.25,0.1,0.65,0,0.04,0.1,0.56,0.3,0.02,0.16,0.26,0.2,0.18,0.07,0.04,0.07,0.02,0.03,0.04,0.89,0.11,0.46,0.17,0.07,0.1,0.05,0.04
East-Midtown-West Phillips/Ventura Village,0.26,0.02,0.27,0.15,0.06,0.14,0.22,0.14,0.15,0.57,0.28,0.14,0.09,0.77,0.53,0.3,0.16,0.14,0.15,0.71,0.17,0.31,0.2,0.26,0.07,0.29,0.17,0.38,0.09,0.04,0.04,0,0,0,0.06,0.39,0.41,0.04,0.33,0.2,0.18,0.13,0.09,0.04
Field/Northrop/Regina,0.02,0.03,0.54,0.23,0.06,0.3,0.24,0,0.01,0.96,0.03,0.51,0,0.49,0.77,0.23,0,0.49,0.05,0.46,0,0.1,0.15,0.34,0.41,0.01,0.04,0.13,0.18,0.21,0.31,0.11,0,0.05,0,0.19,0.76,0,0.29,0.23,0.16,0.24,0.05,0.02
Fulton/Linden Hills,0.01,0.02,0.48,0.23,0.05,0.23,0.31,0.01,0.03,0.94,0.03,0.37,0.01,0.62,0.79,0.19,0.01,0.35,0.11,0.54,0,0.02,0.1,0.49,0.39,0.02,0.08,0.12,0.19,0.11,0.22,0.12,0.14,0.04,0.03,0,0.96,0.04,0.24,0.16,0.33,0.13,0.1,0.01
Harrison/Near - North/Sumner - Glenwood/Willard - Hay,0.21,0.02,0.32,0.15,0.03,0.26,0.14,0.12,0.08,0.68,0.24,0.26,0.05,0.69,0.59,0.3,0.12,0.35,0.14,0.51,0.16,0.31,0.26,0.21,0.05,0.27,0.29,0.22,0.11,0.05,0.04,0,0,0.03,0.16,0.52,0.27,0.09,0.32,0.09,0.25,0.13,0.1,0.03
Hawthorne/Jordan,0.25,0.04,0.2,0.37,0.03,0.16,0.17,0.03,0.08,0.57,0.35,0.07,0,0.93,0.57,0.37,0.06,0.24,0.14,0.61,0.19,0.22,0.45,0.11,0.03,0.34,0.17,0.24,0.24,0.01,0,0,0,0.01,0.15,0.5,0.33,0.08,0.31,0.19,0.2,0.11,0.09,0.02
Hiawatha,0.1,0.05,0.27,0.34,0.05,0.23,0.25,0.06,0.01,0.87,0.12,0.24,0.01,0.75,0.65,0.27,0.08,0.27,0.16,0.57,0.02,0.17,0.14,0.43,0.24,0.08,0.13,0.39,0.1,0.15,0.08,0.04,0.02,0.02,0,0.03,0.96,0.05,0.32,0.14,0.18,0.08,0.1,0.13
Howe,0.16,0.03,0.31,0.33,0,0.14,0.2,0,0.04,0.82,0.14,0.32,0,0.68,0.59,0.37,0.04,0.32,0.09,0.59,0.04,0.14,0.19,0.44,0.18,0.01,0.11,0.18,0.28,0.09,0.2,0.08,0.04,0.01,0.02,0.07,0.88,0,0.13,0.18,0.3,0.26,0.04,0.08
Humbolt and Camden Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keewaydin/Minnehaha/Morris Park/Wenonah,0.04,0.05,0.42,0.13,0.04,0.22,0.42,0.03,0.02,0.92,0.06,0.3,0,0.7,0.71,0.21,0.08,0.35,0.06,0.59,0.01,0.18,0.21,0.33,0.26,0.06,0.1,0.18,0.23,0.24,0.15,0.02,0.02,0.04,0.03,0.03,0.85,0.06,0.31,0.15,0.22,0.15,0.05,0.06
King Field/Tangletown,0.07,0.02,0.53,0.2,0,0.26,0.19,0.07,0.05,0.84,0.1,0.32,0,0.68,0.66,0.26,0.09,0.35,0.06,0.6,0,0.16,0.18,0.39,0.27,0.05,0.1,0.21,0.26,0.11,0.13,0.05,0.09,0.03,0,0.05,0.92,0.06,0.26,0.13,0.26,0.15,0.04,0.09
Lind - Bohanon/Shingle Creek,0.05,0.04,0.29,0.27,0.07,0.22,0.28,0.02,0.07,0.88,0.05,0.39,0.07,0.54,0.68,0.22,0.1,0.35,0.22,0.43,0.01,0.11,0.54,0.19,0.14,0.12,0.21,0.32,0.08,0.15,0.03,0.03,0.06,0.04,0.08,0.4,0.5,0.04,0.38,0.18,0.13,0.19,0.06,0.02
Loring Park,0.13,0.03,0.47,0.13,0,0.22,0.25,0.03,0.2,0.72,0.08,0.22,0.02,0.75,0.69,0.23,0.08,0.11,0.12,0.77,0.01,0.15,0.14,0.34,0.36,0.14,0.09,0.38,0.18,0.09,0.04,0.04,0.05,0,0.07,0.12,0.8,0.04,0.33,0.23,0.07,0.12,0.12,0.08
Marcy Holmes/Nicollet Island - East Bank,0.01,0,0.63,0.22,0.02,0.26,0.3,0.02,0,0.99,0.01,0.36,0.02,0.62,0.66,0.3,0.04,0.41,0.11,0.48,0,0.1,0.19,0.47,0.23,0.34,0.11,0.25,0.13,0.09,0.01,0.02,0.04,0.02,0.06,0,0.92,0.39,0.4,0.04,0.07,0.05,0.03,0.03
Seward,0.24,0.03,0.35,0.14,0,0.17,0.23,0,0.14,0.73,0.13,0.2,0.06,0.74,0.67,0.27,0.06,0.22,0.03,0.76,0.04,0.15,0.22,0.33,0.26,0.19,0.21,0.27,0.18,0.04,0.07,0,0.05,0.04,0.04,0.36,0.57,0.02,0.43,0.11,0.19,0.18,0.04,0.03
Standish/Ericsson,0.05,0,0.42,0.18,0.07,0.13,0.37,0.03,0.02,0.92,0.06,0.32,0,0.68,0.61,0.29,0.1,0.24,0.07,0.69,0,0.07,0.28,0.3,0.35,0.01,0.06,0.3,0.28,0.2,0.09,0.03,0.03,0,0.03,0,0.94,0.05,0.29,0.13,0.21,0.2,0.06,0.07
Victory/Webber - Camden,0.25,0.03,0.32,0.11,0.03,0.13,0.28,0.12,0.16,0.65,0.2,0.21,0.01,0.77,0.52,0.39,0.08,0.19,0.07,0.74,0.04,0.18,0.43,0.25,0.1,0.14,0.09,0.37,0.25,0.06,0.05,0,0.04,0.01,0.09,0.22,0.65,0.03,0.26,0.2,0.29,0.14,0.04,0.05
Whittier,0.13,0.01,0.63,0.11,0.02,0.2,0.21,0.02,0.09,0.78,0.13,0.19,0.01,0.8,0.72,0.19,0.08,0.17,0.24,0.59,0.04,0.12,0.25,0.51,0.08,0.09,0.29,0.38,0.07,0.11,0.05,0,0,0.02,0.02,0.27,0.69,0.1,0.64,0.07,0.09,0.05,0.05,0
Overall,0.11,0.02,0.44,0.19,0.03,0.19,0.22,0.05,0.07,0.82,0.11,0.27,0.03,0.7,0.66,0.26,0.08,0.29,0.11,0.6,0.05,0.16,0.23,0.35,0.21,0.14,0.16,0.24,0.17,0.11,0.1,0.03,0.03,0.02,0.06,0.19,0.71,0.09,0.33,0.15,0.18,0.13,0.07,0.04
