state,group,population,citizens,registered,registered_pct,registed_citizen_pct,voted,voted_pct,voted_citizen_pct,year
ARKANSAS,45 to 64,716,697,503,70.2,72.2,452,63.1,64.8,2016
ARKANSAS,65+,516,510,392,76,76.9,343,66.6,67.3,2016
CALIFORNIA,Total,"29,894","24,890","16,096",53.8,64.7,"14,416",48.2,57.9,2016
CALIFORNIA,18 to 24,"3,760","3,308","1,656",44,50.1,"1,411",37.5,42.7,2016
CALIFORNIA,25 to 34,"5,742","4,579","2,795",48.7,61,"2,379",41.4,51.9,2016
CALIFORNIA,35 to 44,"5,145","3,797","2,412",46.9,63.5,"2,074",40.3,54.6,2016
CALIFORNIA,45 to 64,"9,835","8,252","5,581",56.8,67.6,"5,124",52.1,62.1,2016
CALIFORNIA,65+,"5,412","4,955","3,651",67.5,73.7,"3,429",63.4,69.2,2016
COLORADO,Total,"4,242","3,895","2,893",68.2,74.3,"2,707",63.8,69.5,2016
COLORADO,18 to 24,410,361,210,51.2,58.2,177,43.1,49,2016
COLORADO,25 to 34,922,851,596,64.7,70.1,535,58,62.9,2016
COLORADO,35 to 44,774,683,535,69.1,78.2,514,66.5,75.3,2016
COLORADO,45 to 64,"1,342","1,243",914,68.1,73.6,867,64.6,69.7,2016
COLORADO,65+,794,757,638,80.4,84.3,614,77.3,81.1,2016
CONNECTICUT,Total,"2,759","2,483","1,763",63.9,71,"1,586",57.5,63.9,2016
CONNECTICUT,18 to 24,263,225,123,46.6,54.6,97,37,43.3,2016
CONNECTICUT,25 to 34,505,425,279,55.2,65.5,244,48.4,57.5,2016
CONNECTICUT,35 to 44,397,347,236,59.5,68.1,208,52.5,60.1,2016
CONNECTICUT,45 to 64,"1,034",943,700,67.7,74.3,636,61.5,67.4,2016
CONNECTICUT,65+,560,544,425,75.9,78.2,400,71.4,73.6,2016
DELAWARE,Total,729,669,487,66.8,72.8,417,57.2,62.3,2016
DELAWARE,18 to 24,82,69,44,(B),(B),29,(B),(B),2016
DELAWARE,25 to 34,110,91,62,(B),(B),48,(B),(B),2016
DELAWARE,35 to 44,115,102,77,66.4,75,62,54,61.1,2016
DELAWARE,45 to 64,253,242,177,70.1,73.2,162,64.1,66.8,2016
DELAWARE,65+,169,164,127,75.3,77.2,116,68.7,70.5,2016
DISTRICT OF COLUMBIA,Total,553,512,420,75.9,82.1,380,68.7,74.3,2016
DISTRICT OF COLUMBIA,18 to 24,59,55,40,(B),(B),34,(B),(B),2016
DISTRICT OF COLUMBIA,25 to 34,179,164,130,72.9,79.6,120,67.1,73.3,2016
DISTRICT OF COLUMBIA,35 to 44,91,80,70,(B),(B),64,(B),(B),2016
DISTRICT OF COLUMBIA,45 to 64,139,131,110,79.5,84.2,99,71.4,75.7,2016
DISTRICT OF COLUMBIA,65+,86,82,70,(B),(B),63,(B),(B),2016
FLORIDA,Total,"16,202","14,428","9,604",59.3,66.6,"8,578",52.9,59.5,2016
FLORIDA,18 to 24,"1,589","1,413",728,45.8,51.5,527,33.1,37.3,2016
FLORIDA,25 to 34,"2,582","2,245","1,357",52.5,60.5,"1,157",44.8,51.6,2016
FLORIDA,35 to 44,"2,505","1,985","1,315",52.5,66.3,"1,144",45.7,57.6,2016
FLORIDA,45 to 64,"5,661","5,091","3,446",60.9,67.7,"3,171",56,62.3,2016
FLORIDA,65+,"3,865","3,694","2,758",71.4,74.7,"2,578",66.7,69.8,2016
GEORGIA,Total,"7,626","7,048","4,892",64.1,69.4,"4,246",55.7,60.2,2016
GEORGIA,18 to 24,991,923,511,51.6,55.4,401,40.5,43.5,2016
GEORGIA,25 to 34,"1,316","1,119",712,54.1,63.6,609,46.3,54.4,2016
GEORGIA,35 to 44,"1,352","1,211",790,58.4,65.3,672,49.7,55.5,2016
GEORGIA,45 to 64,"2,599","2,456","1,801",69.3,73.3,"1,593",61.3,64.9,2016
GEORGIA,65+,"1,368","1,340","1,078",78.8,80.4,971,71,72.4,2016
HAWAII,Total,"1,064",974,530,49.8,54.4,460,43.3,47.3,2016
HAWAII,18 to 24,115,108,38,33.4,35.6,23,20.4,21.7,2016
HAWAII,25 to 34,198,178,76,38.5,42.8,61,30.8,34.3,2016
HAWAII,35 to 44,161,148,79,49.3,53.6,69,42.8,46.6,2016
HAWAII,45 to 64,366,333,200,54.6,60.1,182,49.7,54.6,2016
HAWAII,65+,224,207,136,60.8,65.7,125,55.8,60.3,2016
IDAHO,Total,"1,224","1,150",790,64.5,68.7,714,58.3,62.1,2016
IDAHO,18 to 24,166,153,79,47.4,51.7,68,40.7,44.3,2016
IDAHO,25 to 34,217,198,116,53.5,58.8,102,46.8,51.4,2016
IDAHO,35 to 44,187,172,109,58.3,63.6,96,51.1,55.7,2016
IDAHO,45 to 64,381,357,265,69.5,74.1,247,64.8,69.1,2016
IDAHO,65+,272,270,220,80.9,81.5,202,74.1,74.7,2016
ILLINOIS,Total,"9,723","8,970","6,665",68.5,74.3,"5,719",58.8,63.8,2016
ILLINOIS,18 to 24,"1,330","1,287",802,60.3,62.3,603,45.3,46.8,2016
ILLINOIS,25 to 34,"1,664","1,460",975,58.6,66.8,795,47.8,54.5,2016
ILLINOIS,35 to 44,"1,527","1,331",996,65.3,74.8,811,53.1,60.9,2016
ILLINOIS,45 to 64,"3,456","3,202","2,539",73.5,79.3,"2,272",65.8,71,2016
ILLINOIS,65+,"1,746","1,690","1,352",77.4,80,"1,237",70.9,73.2,2016
INDIANA,Total,"4,988","4,795","3,298",66.1,68.8,"2,795",56,58.3,2016
INDIANA,18 to 24,618,587,338,54.7,57.6,252,40.8,43,2016
INDIANA,25 to 34,917,881,550,60,62.5,442,48.2,50.2,2016
INDIANA,35 to 44,758,713,492,65,69,426,56.2,59.7,2016
INDIANA,45 to 64,"1,742","1,682","1,192",68.4,70.9,"1,043",59.9,62,2016
INDIANA,65+,953,933,725,76.1,77.8,632,66.3,67.7,2016
IOWA,Total,"2,394","2,292","1,657",69.2,72.3,"1,454",60.7,63.4,2016
IOWA,18 to 24,295,278,142,48.3,51.2,105,35.5,37.6,2016
IOWA,25 to 34,450,405,305,67.8,75.2,241,53.6,59.5,2016
IOWA,35 to 44,343,325,228,66.4,70.1,196,57.1,60.2,2016
IOWA,45 to 64,768,754,545,71,72.3,499,65,66.2,2016
IOWA,65+,538,529,436,81.2,82.4,413,76.8,78,2016
KANSAS,Total,"2,142","2,029","1,438",67.1,70.9,"1,243",58,61.3,2016
KANSAS,18 to 24,269,254,126,46.7,49.5,91,33.8,35.8,2016
KANSAS,25 to 34,402,362,219,54.5,60.5,184,45.9,50.8,2016
KANSAS,35 to 44,328,314,240,73.2,76.4,210,63.9,66.7,2016
KANSAS,45 to 64,719,682,502,69.9,73.7,445,61.8,65.2,2016
KANSAS,65+,424,417,350,82.6,84.1,314,73.9,75.2,2016
KENTUCKY,Total,"3,348","3,246","2,253",67.3,69.4,"1,850",55.3,57,2016
KENTUCKY,18 to 24,406,384,249,61.5,64.9,207,51.1,53.9,2016
KENTUCKY,25 to 34,530,496,336,63.3,67.7,273,51.5,55.1,2016
KENTUCKY,35 to 44,553,529,360,65.1,68.1,300,54.2,56.7,2016
KENTUCKY,45 to 64,"1,244","1,229",853,68.6,69.4,703,56.6,57.2,2016
KENTUCKY,65+,615,609,455,73.9,74.7,366,59.5,60.2,2016
LOUISIANA,Total,"3,463","3,353","2,446",70.6,73,"2,067",59.7,61.6,2016
LOUISIANA,18 to 24,458,453,283,61.7,62.5,225,49.2,49.8,2016
LOUISIANA,25 to 34,628,602,425,67.6,70.5,318,50.7,52.8,2016
LOUISIANA,35 to 44,536,510,348,64.9,68.2,308,57.4,60.4,2016
LOUISIANA,45 to 64,"1,233","1,197",913,74.1,76.3,801,64.9,66.9,2016
LOUISIANA,65+,608,592,478,78.5,80.7,415,68.3,70.2,2016
MAINE,Total,"1,058","1,038",830,78.5,80,754,71.3,72.7,2016
MAINE,18 to 24,101,100,63,61.7,62.4,49,48.8,49.4,2016
MAINE,25 to 34,157,154,109,69.2,70.8,95,60.4,61.8,2016
MAINE,35 to 44,146,139,107,73.3,76.9,97,66.4,69.6,2016
MAINE,45 to 64,421,418,354,83.9,84.6,327,77.5,78.2,2016
MAINE,65+,232,227,198,85.4,87.3,186,80.3,82,2016
MARYLAND,Total,"4,623","4,158","3,114",67.3,74.9,"2,737",59.2,65.8,2016
MARYLAND,18 to 24,468,414,279,59.7,67.4,225,48,54.3,2016
MARYLAND,25 to 34,819,711,505,61.7,71.1,424,51.8,59.7,2016
MARYLAND,35 to 44,833,668,490,58.8,73.3,424,50.9,63.6,2016
MARYLAND,45 to 64,"1,702","1,586","1,243",73,78.4,"1,133",66.6,71.4,2016
MARYLAND,65+,801,778,596,74.4,76.6,530,66.2,68.1,2016
MASSACHUSETTS,Total,"5,374","4,967","3,660",68.1,73.7,"3,315",61.7,66.7,2016
MASSACHUSETTS,18 to 24,596,555,298,50,53.6,238,39.9,42.8,2016
MASSACHUSETTS,25 to 34,"1,035",919,615,59.5,67,555,53.6,60.4,2016
MASSACHUSETTS,35 to 44,811,696,506,62.4,72.6,475,58.6,68.3,2016
MASSACHUSETTS,45 to 64,"1,850","1,743","1,383",74.8,79.3,"1,263",68.3,72.5,2016
MASSACHUSETTS,65+,"1,082","1,054",858,79.3,81.4,784,72.4,74.3,2016
MICHIGAN,Total,"7,624","7,332","5,434",71.3,74.1,"4,713",61.8,64.3,2016
MICHIGAN,18 to 24,853,813,453,53.1,55.7,308,36.1,37.8,2016
MICHIGAN,25 to 34,"1,397","1,305",911,65.2,69.8,706,50.6,54.1,2016
MICHIGAN,35 to 44,"1,047","1,012",750,71.7,74.1,650,62.1,64.2,2016
MICHIGAN,45 to 64,"2,848","2,740","2,158",75.8,78.7,"1,962",68.9,71.6,2016
MICHIGAN,65+,"1,480","1,462","1,162",78.5,79.5,"1,088",73.5,74.4,2016
MINNESOTA,Total,"4,190","3,985","3,055",72.9,76.7,"2,738",65.3,68.7,2016
MINNESOTA,18 to 24,524,476,297,56.7,62.4,260,49.6,54.7,2016
MINNESOTA,25 to 34,708,674,491,69.3,72.8,435,61.4,64.5,2016
MINNESOTA,35 to 44,684,625,476,69.7,76.2,438,64.1,70.1,2016
MINNESOTA,45 to 64,"1,503","1,441","1,158",77.1,80.3,"1,047",69.7,72.6,2016
MINNESOTA,65+,772,769,633,82,82.3,558,72.3,72.6,2016
MISSISSIPPI,Total,"2,203","2,170","1,725",78.3,79.5,"1,470",66.7,67.7,2016
MISSISSIPPI,18 to 24,283,279,170,60,60.9,130,46.1,46.7,2016
MISSISSIPPI,25 to 34,356,345,262,73.7,76.1,203,57,58.9,2016
MISSISSIPPI,35 to 44,368,358,278,75.4,77.6,245,66.5,68.4,2016
MISSISSIPPI,45 to 64,763,758,635,83.1,83.8,557,72.9,73.5,2016
MISSISSIPPI,65+,433,431,380,87.9,88.4,335,77.3,77.7,2016
MISSOURI,Total,"4,626","4,486","3,333",72.1,74.3,"2,906",62.8,64.8,2016
MISSOURI,18 to 24,565,540,326,57.7,60.4,259,45.9,48,2016
MISSOURI,25 to 34,757,734,497,65.6,67.7,404,53.4,55.1,2016
MISSOURI,35 to 44,753,692,473,62.9,68.4,418,55.5,60.4,2016
MISSOURI,45 to 64,"1,537","1,519","1,184",77,77.9,"1,065",69.3,70.1,2016
MISSOURI,65+,"1,013","1,002",854,84.2,85.2,759,74.9,75.8,2016
MONTANA,Total,798,790,581,72.8,73.5,521,65.2,65.9,2016
MONTANA,18 to 24,97,95,51,(B),(B),38,(B),(B),2016
MONTANA,25 to 34,131,129,83,63.2,64.4,65,49.8,50.7,2016
MONTANA,35 to 44,114,113,84,73.6,74.3,77,67.2,67.8,2016
MONTANA,45 to 64,274,272,212,77.4,77.9,199,72.5,73,2016
MONTANA,65+,182,182,151,82.9,82.9,142,78.1,78.1,2016
NEBRASKA,Total,"1,407","1,336","1,008",71.7,75.5,893,63.4,66.8,2016
NEBRASKA,18 to 24,190,180,115,60.5,63.8,95,50.1,52.9,2016
NEBRASKA,25 to 34,258,238,162,62.5,68,130,50.4,54.8,2016
NEBRASKA,35 to 44,212,191,146,69.1,76.5,131,62,68.7,2016
NEBRASKA,45 to 64,454,438,341,75.1,77.9,306,67.3,69.8,2016
NEBRASKA,65+,293,290,245,83.5,84.4,230,78.6,79.5,2016
NEVADA,Total,"2,234","1,975","1,371",61.4,69.4,"1,195",53.5,60.5,2016
NEVADA,18 to 24,261,229,124,47.3,53.9,98,37.6,42.9,2016
NEVADA,25 to 34,415,361,222,53.3,61.4,183,43.9,50.6,2016
NEVADA,35 to 44,365,305,220,60.3,72.1,186,50.9,60.9,2016
NEVADA,45 to 64,774,678,480,62,70.8,431,55.6,63.5,2016
NEVADA,65+,418,402,326,78.1,81.1,297,71.2,74,2016
NEW HAMPSHIRE,Total,"1,044","1,012",763,73.1,75.4,698,66.9,69,2016
NEW HAMPSHIRE,18 to 24,98,96,66,(B),(B),55,(B),(B),2016
NEW HAMPSHIRE,25 to 34,157,149,103,65.4,68.8,89,56.9,59.8,2016
NEW HAMPSHIRE,35 to 44,164,154,109,66.3,70.4,102,62.5,66.3,2016
NEW HAMPSHIRE,45 to 64,396,386,310,78.1,80.1,287,72.3,74.2,2016
NEW HAMPSHIRE,65+,228,225,175,76.9,77.8,165,72.3,73.2,2016
NEW JERSEY,Total,"6,862","5,958","4,165",60.7,69.9,"3,665",53.4,61.5,2016
NEW JERSEY,18 to 24,849,750,419,49.4,55.9,305,35.9,40.7,2016
NEW JERSEY,25 to 34,"1,046",814,507,48.5,62.3,426,40.7,52.3,2016
NEW JERSEY,35 to 44,"1,110",881,631,56.8,71.6,566,51,64.3,2016
NEW JERSEY,45 to 64,"2,474","2,196","1,615",65.3,73.5,"1,472",59.5,67,2016
NEW JERSEY,65+,"1,383","1,317",994,71.8,75.4,896,64.8,68,2016
NEW MEXICO,Total,"1,547","1,396",916,59.2,65.6,765,49.4,54.8,2016
NEW MEXICO,18 to 24,241,223,120,49.7,53.8,91,37.8,40.9,2016
NEW MEXICO,25 to 34,215,196,109,50.5,55.5,77,36,39.5,2016
NEW MEXICO,35 to 44,233,183,117,50.2,63.8,94,40.3,51.2,2016
NEW MEXICO,45 to 64,549,500,332,60.4,66.3,283,51.5,56.6,2016
NEW MEXICO,65+,309,294,239,77.3,81.2,220,71.1,74.7,2016
NEW YORK,Total,"15,506","13,751","9,142",59,66.5,"7,869",50.7,57.2,2016
NEW YORK,18 to 24,"1,756","1,590",832,47.4,52.3,607,34.6,38.2,2016
NEW YORK,25 to 34,"2,952","2,503","1,510",51.1,60.3,"1,276",43.2,51,2016
NEW YORK,35 to 44,"2,528","2,092","1,363",53.9,65.1,"1,153",45.6,55.1,2016
NEW YORK,45 to 64,"5,070","4,531","3,234",63.8,71.4,"2,875",56.7,63.4,2016
NEW YORK,65+,"3,201","3,035","2,204",68.8,72.6,"1,957",61.1,64.5,2016
NORTH CAROLINA,Total,"7,631","6,960","5,194",68.1,74.6,"4,700",61.6,67.5,2016
NORTH CAROLINA,18 to 24,924,817,505,54.7,61.8,414,44.8,50.7,2016
NORTH CAROLINA,25 to 34,"1,319","1,111",784,59.5,70.6,666,50.5,60,2016
NORTH CAROLINA,35 to 44,"1,180","1,037",754,63.9,72.8,676,57.3,65.2,2016
NORTH CAROLINA,45 to 64,"2,712","2,520","1,979",73,78.5,"1,841",67.9,73.1,2016
NORTH CAROLINA,65+,"1,496","1,476","1,172",78.4,79.4,"1,102",73.7,74.7,2016
NORTH DAKOTA,Total,583,564,424,72.8,75.2,362,62.1,64.2,2016
NORTH DAKOTA,18 to 24,79,78,47,(B),(B),37,(B),(B),2016
NORTH DAKOTA,25 to 34,124,117,83,66.7,71.2,70,56.2,60,2016
NORTH DAKOTA,35 to 44,90,87,65,(B),(B),56,(B),(B),2016
NORTH DAKOTA,45 to 64,192,187,153,79.6,81.5,132,68.7,70.3,2016
NORTH DAKOTA,65+,97,96,76,(B),(B),67,(B),(B),2016
OHIO,Total,"8,811","8,499","6,128",69.5,72.1,"5,408",61.4,63.6,2016
OHIO,18 to 24,"1,075","1,060",576,53.6,54.3,425,39.6,40.1,2016
OHIO,25 to 34,"1,425","1,276",859,60.2,67.3,718,50.4,56.3,2016
OHIO,35 to 44,"1,325","1,270",884,66.7,69.6,792,59.8,62.3,2016
OHIO,45 to 64,"3,061","2,997","2,271",74.2,75.8,"2,072",67.7,69.1,2016
OHIO,65+,"1,925","1,895","1,537",79.8,81.1,"1,402",72.8,74,2016
OKLAHOMA,Total,"2,923","2,746","1,861",63.7,67.8,"1,555",53.2,56.6,2016
OKLAHOMA,18 to 24,316,303,144,45.8,47.6,102,32.4,33.7,2016
OKLAHOMA,25 to 34,563,502,324,57.6,64.6,241,42.8,48,2016
OKLAHOMA,35 to 44,504,457,291,57.8,63.8,240,47.5,52.5,2016
OKLAHOMA,45 to 64,944,892,636,67.4,71.3,553,58.6,62,2016
OKLAHOMA,65+,597,593,465,78,78.5,419,70.2,70.7,2016
OREGON,Total,"3,185","2,929","2,147",67.4,73.3,"1,942",61,66.3,2016
OREGON,18 to 24,345,320,202,58.3,63,156,45.2,48.8,2016
OREGON,25 to 34,577,504,341,59.1,67.8,275,47.6,54.6,2016
OREGON,35 to 44,521,442,344,66.2,77.9,320,61.4,72.3,2016
OREGON,45 to 64,"1,044",977,724,69.3,74,679,65.1,69.5,2016
OREGON,65+,698,685,536,76.9,78.2,512,73.4,74.7,2016
PENNSYLVANIA,Total,"9,980","9,596","6,909",69.2,72,"6,008",60.2,62.6,2016
PENNSYLVANIA,18 to 24,"1,193","1,130",720,60.4,63.7,581,48.7,51.4,2016
PENNSYLVANIA,25 to 34,"1,649","1,525","1,026",62.2,67.3,837,50.8,54.9,2016
PENNSYLVANIA,35 to 44,"1,425","1,351",983,69,72.8,865,60.7,64.1,2016
PENNSYLVANIA,45 to 64,"3,471","3,382","2,536",73.1,75,"2,294",66.1,67.8,2016
PENNSYLVANIA,65+,"2,243","2,208","1,643",73.3,74.4,"1,431",63.8,64.8,2016
RHODE ISLAND,Total,836,766,538,64.4,70.3,464,55.5,60.6,2016
RHODE ISLAND,18 to 24,81,69,43,(B),(B),34,(B),(B),2016
RHODE ISLAND,25 to 34,148,137,93,62.7,67.6,74,49.7,53.6,2016
RHODE ISLAND,35 to 44,145,125,95,65.1,75.9,78,53.4,62.2,2016
RHODE ISLAND,45 to 64,284,263,184,64.8,69.9,169,59.5,64.2,2016
RHODE ISLAND,65+,178,172,124,69.7,72,111,62.4,64.4,2016
SOUTH CAROLINA,Total,"3,733","3,598","2,575",69,71.6,"2,233",59.8,62.1,2016
SOUTH CAROLINA,18 to 24,341,332,185,54.5,55.9,146,42.7,43.9,2016
SOUTH CAROLINA,25 to 34,635,585,366,57.7,62.6,288,45.4,49.3,2016
SOUTH CAROLINA,35 to 44,642,587,409,63.7,69.7,346,53.9,58.9,2016
SOUTH CAROLINA,45 to 64,"1,301","1,281",951,73.1,74.2,860,66.1,67.1,2016
SOUTH CAROLINA,65+,815,812,663,81.3,81.6,594,72.9,73.1,2016
SOUTH DAKOTA,Total,631,612,437,69.3,71.4,362,57.3,59.1,2016
SOUTH DAKOTA,18 to 24,84,81,41,(B),(B),26,(B),(B),2016
SOUTH DAKOTA,25 to 34,103,98,63,(B),(B),50,(B),(B),2016
SOUTH DAKOTA,35 to 44,94,90,61,(B),(B),52,(B),(B),2016
SOUTH DAKOTA,45 to 64,230,224,177,76.7,78.8,147,63.7,65.4,2016
SOUTH DAKOTA,65+,119,119,95,79.9,79.9,88,73.9,73.9,2016
TENNESSEE,Total,"5,057","4,872","3,251",64.3,66.7,"2,630",52,54,2016
TENNESSEE,18 to 24,523,503,235,45,46.8,156,29.9,31.1,2016
TENNESSEE,25 to 34,971,903,520,53.5,57.6,379,39.1,42,2016
TENNESSEE,35 to 44,777,741,513,66,69.2,411,52.9,55.5,2016
TENNESSEE,45 to 64,"1,720","1,674","1,187",69,70.9,"1,008",58.6,60.2,2016
TENNESSEE,65+,"1,065","1,052",797,74.8,75.7,676,63.4,64.2,2016
TEXAS,Total,"20,172","17,378","11,724",58.1,67.5,"9,626",47.7,55.4,2016
TEXAS,18 to 24,"2,542","2,175","1,036",40.8,47.6,694,27.3,31.9,2016
TEXAS,25 to 34,"3,950","3,186","1,918",48.6,60.2,"1,483",37.5,46.5,2016
TEXAS,35 to 44,"3,764","3,008","2,033",54,67.6,"1,617",42.9,53.7,2016
TEXAS,45 to 64,"6,450","5,743","4,181",64.8,72.8,"3,579",55.5,62.3,2016
TEXAS,65+,"3,465","3,265","2,556",73.7,78.3,"2,254",65,69,2016
UTAH,Total,"2,096","1,969","1,398",66.7,71,"1,234",58.9,62.7,2016
UTAH,18 to 24,342,326,171,50,52.4,142,41.6,43.6,2016
UTAH,25 to 34,416,388,243,58.5,62.7,201,48.3,51.8,2016
UTAH,35 to 44,416,373,276,66.3,73.9,243,58.5,65.2,2016
UTAH,45 to 64,586,549,432,73.7,78.7,393,67,71.5,2016
UTAH,65+,336,333,276,82,82.9,255,75.8,76.6,2016
VERMONT,Total,500,488,351,70.2,71.9,305,61,62.5,2016
VERMONT,18 to 24,57,55,34,(B),(B),26,(B),(B),2016
VERMONT,25 to 34,77,75,43,(B),(B),35,(B),(B),2016
VERMONT,35 to 44,72,70,50,(B),(B),42,(B),(B),2016
VERMONT,45 to 64,181,177,133,73.7,75.3,118,65,66.5,2016
VERMONT,65+,112,111,91,81,82.2,85,75.9,77.1,2016
VIRGINIA,Total,"6,343","5,829","4,399",69.4,75.5,"3,973",62.6,68.2,2016
VIRGINIA,18 to 24,819,737,501,61.1,67.9,447,54.6,60.7,2016
VIRGINIA,25 to 34,"1,118",993,640,57.2,64.4,549,49.1,55.3,2016
VIRGINIA,35 to 44,982,833,651,66.3,78.1,573,58.3,68.8,2016
VIRGINIA,45 to 64,"2,144","2,023","1,612",75.2,79.7,"1,500",70,74.2,2016
VIRGINIA,65+,"1,279","1,244",996,77.8,80,903,70.6,72.6,2016
WASHINGTON,Total,"5,592","5,104","3,906",69.9,76.5,"3,382",60.5,66.3,2016
WASHINGTON,18 to 24,646,594,351,54.4,59.1,273,42.2,45.9,2016
WASHINGTON,25 to 34,987,848,587,59.4,69.2,460,46.5,54.2,2016
WASHINGTON,35 to 44,"1,014",876,676,66.7,77.2,564,55.6,64.4,2016
WASHINGTON,45 to 64,"1,986","1,859","1,523",76.7,81.9,"1,366",68.8,73.5,2016
WASHINGTON,65+,958,927,769,80.3,83,720,75.1,77.6,2016
WEST VIRGINIA,Total,"1,434","1,425",913,63.6,64.1,723,50.4,50.8,2016
WEST VIRGINIA,18 to 24,155,153,78,50.3,50.7,50,32.2,32.5,2016
WEST VIRGINIA,25 to 34,226,225,141,62.3,62.7,98,43.5,43.8,2016
WEST VIRGINIA,35 to 44,206,204,116,56.3,57.1,96,46.6,47.2,2016
WEST VIRGINIA,45 to 64,513,509,329,64.2,64.7,268,52.2,52.6,2016
WEST VIRGINIA,65+,334,334,249,74.3,74.5,211,63.1,63.3,2016
WISCONSIN,Total,"4,465","4,354","3,323",74.4,76.3,"3,068",68.7,70.5,2016
WISCONSIN,18 to 24,547,530,269,49.2,50.7,249,45.6,47.1,2016
WISCONSIN,25 to 34,704,678,436,62,64.3,370,52.6,54.6,2016
WISCONSIN,35 to 44,724,701,573,79.1,81.8,527,72.7,75.2,2016
WISCONSIN,45 to 64,"1,520","1,479","1,236",81.3,83.5,"1,169",76.9,79,2016
WISCONSIN,65+,970,966,809,83.4,83.8,753,77.6,77.9,2016
WYOMING,Total,436,427,304,69.7,71.1,277,63.5,64.8,2016
WYOMING,18 to 24,57,55,33,(B),(B),30,(B),(B),2016
WYOMING,25 to 34,75,73,47,(B),(B),42,(B),(B),2016
WYOMING,35 to 44,70,68,46,(B),(B),40,(B),(B),2016
WYOMING,45 to 64,151,148,110,72.9,74.2,102,67.4,68.6,2016
WYOMING,65+,83,83,68,(B),(B),63,(B),(B),2016
