state,group,population,citizens,registered,registered_pct,registed_citizen_pct,voted,voted_pct,voted_citizen_pct,year
ARIZONA,Male,"2,525","2,256","1,485",58.8,65.8,"1,273",50.4,56.5,2016
ARIZONA,Female,"2,671","2,329","1,660",62.2,71.3,"1,496",56,64.2,2016
ARIZONA,White alone,"4,471","3,950","2,773",62,70.2,"2,480",55.5,62.8,2016
ARIZONA,White non-Hispanic alone,"2,940","2,875","2,145",73,74.6,"1,963",66.8,68.3,2016
ARIZONA,Black alone,252,237,165,65.6,69.8,121,47.9,50.9,2016
ARIZONA,Asian alone,169,108,69,40.6,63.3,56,33.1,51.6,2016
ARIZONA,Hispanic (of any race),"1,613","1,145",654,40.5,57.1,543,33.7,47.4,2016
ARIZONA,White alone or in combination,"4,571","4,048","2,815",61.6,69.5,"2,518",55.1,62.2,2016
ARIZONA,Black alone or in combination,296,281,183,61.7,65,138,46.6,49.1,2016
ARIZONA,Asian alone or in combination,180,117,78,43,66.1,56,31,47.7,2016
ARKANSAS,Total,"2,216","2,116","1,456",65.7,68.8,"1,241",56,58.7,2016
ARKANSAS,Male,"1,055","1,001",679,64.4,67.8,574,54.4,57.4,2016
ARKANSAS,Female,"1,161","1,115",777,66.9,69.7,667,57.4,59.8,2016
ARKANSAS,White alone,"1,822","1,749","1,196",65.6,68.4,"1,032",56.7,59,2016
ARKANSAS,White non-Hispanic alone,"1,689","1,674","1,166",69.1,69.7,"1,008",59.7,60.2,2016
ARKANSAS,Black alone,321,316,231,71.9,73,186,57.9,58.8,2016
ARKANSAS,Asian alone,36,16,6,(B),(B),6,(B),(B),2016
ARKANSAS,Hispanic (of any race),135,77,29,(B),(B),24,(B),(B),2016
ARKANSAS,White alone or in combination,"1,848","1,775","1,213",65.6,68.3,"1,043",56.5,58.8,2016
ARKANSAS,Black alone or in combination,325,320,235,72.2,73.3,190,58.4,59.3,2016
ARKANSAS,Asian alone or in combination,36,16,6,(B),(B),6,(B),(B),2016
CALIFORNIA,Total,"29,894","24,890","16,096",53.8,64.7,"14,416",48.2,57.9,2016
CALIFORNIA,Male,"14,604","12,131","7,663",52.5,63.2,"6,833",46.8,56.3,2016
CALIFORNIA,Female,"15,289","12,759","8,433",55.2,66.1,"7,583",49.6,59.4,2016
CALIFORNIA,White alone,"21,592","18,104","12,084",56,66.7,"10,908",50.5,60.3,2016
CALIFORNIA,White non-Hispanic alone,"12,480","11,954","8,732",70,73,"8,020",64.3,67.1,2016
CALIFORNIA,Black alone,"1,849","1,768","1,018",55,57.6,856,46.3,48.4,2016
CALIFORNIA,Asian alone,"4,838","3,585","2,080",43,58,"1,859",38.4,51.9,2016
CALIFORNIA,Hispanic (of any race),"10,221","7,092","3,882",38,54.7,"3,345",32.7,47.2,2016
CALIFORNIA,White alone or in combination,"22,327","18,781","12,589",56.4,67,"11,363",50.9,60.5,2016
CALIFORNIA,Black alone or in combination,"2,111","2,007","1,161",55,57.9,990,46.9,49.3,2016
CALIFORNIA,Asian alone or in combination,"5,066","3,798","2,243",44.3,59,"2,007",39.6,52.8,2016
COLORADO,Total,"4,242","3,895","2,893",68.2,74.3,"2,707",63.8,69.5,2016
COLORADO,Male,"2,102","1,902","1,401",66.7,73.7,"1,297",61.7,68.2,2016
COLORADO,Female,"2,140","1,994","1,492",69.7,74.8,"1,410",65.9,70.7,2016
COLORADO,White alone,"3,743","3,517","2,663",71.2,75.7,"2,494",66.6,70.9,2016
COLORADO,White non-Hispanic alone,"3,181","3,125","2,421",76.1,77.5,"2,281",71.7,73,2016
COLORADO,Black alone,185,167,124,67,74.1,124,67,74.1,2016
COLORADO,Asian alone,170,104,39,22.7,37,35,20.5,33.4,2016
COLORADO,Hispanic (of any race),633,426,272,42.9,63.8,237,37.4,55.6,2016
COLORADO,White alone or in combination,"3,857","3,595","2,711",70.3,75.4,"2,538",65.8,70.6,2016
COLORADO,Black alone or in combination,188,170,127,67.6,74.6,127,67.6,74.6,2016
COLORADO,Asian alone or in combination,188,122,52,27.5,42.2,44,23.5,36.1,2016
CONNECTICUT,Total,"2,759","2,483","1,763",63.9,71,"1,586",57.5,63.9,2016
CONNECTICUT,Male,"1,321","1,182",798,60.4,67.5,718,54.4,60.7,2016
CONNECTICUT,Female,"1,438","1,301",965,67.1,74.2,868,60.4,66.7,2016
CONNECTICUT,White alone,"2,258","2,090","1,538",68.1,73.6,"1,378",61,65.9,2016
CONNECTICUT,White non-Hispanic alone,"1,959","1,897","1,427",72.8,75.2,"1,287",65.7,67.8,2016
CONNECTICUT,Black alone,297,266,157,53,59.2,142,47.9,53.5,2016
CONNECTICUT,Asian alone,143,83,31,(B),(B),29,(B),(B),2016
CONNECTICUT,Hispanic (of any race),417,278,151,36.3,54.4,131,31.5,47.2,2016
CONNECTICUT,White alone or in combination,"2,281","2,113","1,561",68.4,73.9,"1,401",61.4,66.3,2016
CONNECTICUT,Black alone or in combination,324,293,185,57,63,170,52.3,57.9,2016
CONNECTICUT,Asian alone or in combination,148,88,36,(B),(B),34,(B),(B),2016
DELAWARE,Total,729,669,487,66.8,72.8,417,57.2,62.3,2016
DELAWARE,Male,342,306,216,63,70.4,183,53.5,59.7,2016
DELAWARE,Female,387,362,271,70.1,74.8,234,60.4,64.5,2016
DELAWARE,White alone,527,494,372,70.6,75.4,319,60.6,64.7,2016
DELAWARE,White non-Hispanic alone,472,464,360,76.3,77.6,308,65.2,66.3,2016
DELAWARE,Black alone,148,144,96,64.9,66.5,82,55.1,56.5,2016
DELAWARE,Asian alone,44,22,12,(B),(B),11,(B),(B),2016
DELAWARE,Hispanic (of any race),66,39,19,(B),(B),14,(B),(B),2016
DELAWARE,White alone or in combination,535,501,378,70.7,75.5,323,60.3,64.4,2016
DELAWARE,Black alone or in combination,154,150,100,65.2,66.8,83,54.2,55.5,2016
DELAWARE,Asian alone or in combination,45,22,12,(B),(B),12,(B),(B),2016
DISTRICT OF COLUMBIA,Total,553,512,420,75.9,82.1,380,68.7,74.3,2016
DISTRICT OF COLUMBIA,Male,255,237,190,74.8,80.4,168,66.1,71,2016
DISTRICT OF COLUMBIA,Female,299,275,229,76.8,83.5,212,71,77.2,2016
DISTRICT OF COLUMBIA,White alone,264,243,209,79.5,86.3,194,73.7,80,2016
DISTRICT OF COLUMBIA,White non-Hispanic alone,231,222,195,84.6,88.2,181,78.6,81.9,2016
DISTRICT OF COLUMBIA,Black alone,250,238,184,73.9,77.5,162,64.8,68,2016
DISTRICT OF COLUMBIA,Asian alone,27,18,14,(B),(B),13,(B),(B),2016
DISTRICT OF COLUMBIA,Hispanic (of any race),42,28,20,(B),(B),18,(B),(B),2016
DISTRICT OF COLUMBIA,White alone or in combination,274,253,219,80,86.6,203,74.3,80.5,2016
DISTRICT OF COLUMBIA,Black alone or in combination,259,247,192,74.2,77.7,169,65.4,68.4,2016
DISTRICT OF COLUMBIA,Asian alone or in combination,29,20,16,(B),(B),15,(B),(B),2016
FLORIDA,Total,"16,202","14,428","9,604",59.3,66.6,"8,578",52.9,59.5,2016
FLORIDA,Male,"7,736","6,868","4,377",56.6,63.7,"3,920",50.7,57.1,2016
FLORIDA,Female,"8,466","7,560","5,226",61.7,69.1,"4,658",55,61.6,2016
FLORIDA,White alone,"13,097","11,793","8,141",62.2,69,"7,277",55.6,61.7,2016
FLORIDA,White non-Hispanic alone,"9,307","9,066","6,432",69.1,70.9,"5,781",62.1,63.8,2016
FLORIDA,Black alone,"2,434","2,083","1,149",47.2,55.2,"1,051",43.2,50.5,2016
FLORIDA,Asian alone,483,381,192,39.7,50.3,154,31.9,40.4,2016
FLORIDA,Hispanic (of any race),"4,010","2,871","1,779",44.4,62,"1,552",38.7,54.1,2016
FLORIDA,White alone or in combination,"13,217","11,899","8,212",62.1,69,"7,336",55.5,61.7,2016
FLORIDA,Black alone or in combination,"2,496","2,135","1,184",47.4,55.4,"1,077",43.2,50.4,2016
FLORIDA,Asian alone or in combination,525,424,212,40.4,50.1,170,32.3,40,2016
GEORGIA,Total,"7,626","7,048","4,892",64.1,69.4,"4,246",55.7,60.2,2016
GEORGIA,Male,"3,623","3,317","2,237",61.7,67.4,"1,908",52.7,57.5,2016
GEORGIA,Female,"4,003","3,731","2,655",66.3,71.2,"2,338",58.4,62.7,2016
GEORGIA,White alone,"4,798","4,453","3,179",66.2,71.4,"2,786",58.1,62.6,2016
GEORGIA,White non-Hispanic alone,"4,184","4,142","3,028",72.4,73.1,"2,643",63.2,63.8,2016
GEORGIA,Black alone,"2,325","2,255","1,552",66.8,68.8,"1,346",57.9,59.7,2016
GEORGIA,Asian alone,365,225,101,27.7,44.9,71,19.3,31.3,2016
GEORGIA,Hispanic (of any race),680,335,168,24.8,50.2,161,23.6,47.9,2016
GEORGIA,White alone or in combination,"4,872","4,526","3,224",66.2,71.2,"2,815",57.8,62.2,2016
GEORGIA,Black alone or in combination,"2,364","2,294","1,578",66.8,68.8,"1,360",57.5,59.3,2016
GEORGIA,Asian alone or in combination,375,235,106,28.3,45.1,71,18.8,30,2016
HAWAII,Total,"1,064",974,530,49.8,54.4,460,43.3,47.3,2016
HAWAII,Male,519,476,249,48,52.3,215,41.5,45.2,2016
HAWAII,Female,545,498,281,51.6,56.5,245,45,49.3,2016
HAWAII,White alone,225,220,144,63.9,65.4,129,57.4,58.7,2016
HAWAII,White non-Hispanic alone,209,205,138,66.3,67.5,126,60.2,61.3,2016
HAWAII,Black alone,24,24,16,(B),(B),15,(B),(B),2016
HAWAII,Asian alone,492,417,206,41.8,49.3,182,37,43.6,2016
HAWAII,Hispanic (of any race),78,74,43,(B),(B),36,(B),(B),2016
HAWAII,White alone or in combination,368,361,229,62.2,63.2,197,53.6,54.6,2016
HAWAII,Black alone or in combination,31,30,19,(B),(B),17,(B),(B),2016
HAWAII,Asian alone or in combination,624,548,281,45,51.2,246,39.4,44.8,2016
IDAHO,Total,"1,224","1,150",790,64.5,68.7,714,58.3,62.1,2016
IDAHO,Male,607,571,386,63.5,67.5,346,57,60.6,2016
IDAHO,Female,618,579,404,65.4,69.8,368,59.5,63.5,2016
IDAHO,White alone,"1,151","1,095",757,65.8,69.1,687,59.7,62.8,2016
IDAHO,White non-Hispanic alone,"1,002",994,711,70.9,71.5,647,64.6,65.1,2016
IDAHO,Black alone,6,5,3,(B),(B),2,(B),(B),2016
IDAHO,Asian alone,27,12,7,(B),(B),6,(B),(B),2016
IDAHO,Hispanic (of any race),163,114,55,33.5,48,49,29.9,42.9,2016
IDAHO,White alone or in combination,"1,175","1,118",770,65.5,68.9,698,59.3,62.4,2016
IDAHO,Black alone or in combination,8,7,3,(B),(B),2,(B),(B),2016
IDAHO,Asian alone or in combination,31,14,9,(B),(B),8,(B),(B),2016
ILLINOIS,Total,"9,723","8,970","6,665",68.5,74.3,"5,719",58.8,63.8,2016
ILLINOIS,Male,"4,692","4,307","3,174",67.7,73.7,"2,673",57,62.1,2016
ILLINOIS,Female,"5,031","4,663","3,490",69.4,74.9,"3,046",60.6,65.3,2016
ILLINOIS,White alone,"7,647","7,100","5,391",70.5,75.9,"4,636",60.6,65.3,2016
ILLINOIS,White non-Hispanic alone,"6,297","6,153","4,839",76.8,78.6,"4,174",66.3,67.8,2016
ILLINOIS,Black alone,"1,358","1,321",932,68.6,70.6,776,57.1,58.7,2016
ILLINOIS,Asian alone,542,391,231,42.5,58.9,200,37,51.3,2016
ILLINOIS,Hispanic (of any race),"1,490","1,073",634,42.5,59.1,527,35.4,49.2,2016
ILLINOIS,White alone or in combination,"7,711","7,165","5,438",70.5,75.9,"4,679",60.7,65.3,2016
ILLINOIS,Black alone or in combination,"1,390","1,353",963,69.3,71.2,807,58.1,59.7,2016
ILLINOIS,Asian alone or in combination,563,408,244,43.3,59.7,214,37.9,52.4,2016
INDIANA,Total,"4,988","4,795","3,298",66.1,68.8,"2,795",56,58.3,2016
INDIANA,Male,"2,426","2,306","1,595",65.7,69.2,"1,343",55.4,58.3,2016
INDIANA,Female,"2,562","2,490","1,704",66.5,68.4,"1,452",56.6,58.3,2016
INDIANA,White alone,"4,309","4,191","2,895",67.2,69.1,"2,467",57.2,58.9,2016
INDIANA,White non-Hispanic alone,"4,102","4,059","2,832",69,69.8,"2,409",58.7,59.4,2016
INDIANA,Black alone,473,442,284,59.9,64.2,228,48.2,51.6,2016
INDIANA,Asian alone,109,77,55,(B),(B),48,(B),(B),2016
INDIANA,Hispanic (of any race),224,138,69,30.9,50.1,63,28.3,46,2016
INDIANA,White alone or in combination,"4,378","4,260","2,949",67.4,69.2,"2,513",57.4,59,2016
INDIANA,Black alone or in combination,491,460,298,60.8,64.9,238,48.5,51.8,2016
INDIANA,Asian alone or in combination,130,97,72,(B),(B),65,(B),(B),2016
IOWA,Total,"2,394","2,292","1,657",69.2,72.3,"1,454",60.7,63.4,2016
IOWA,Male,"1,172","1,111",780,66.5,70.2,673,57.4,60.6,2016
IOWA,Female,"1,221","1,181",877,71.8,74.2,781,63.9,66.1,2016
IOWA,White alone,"2,201","2,159","1,587",72.1,73.5,"1,393",63.3,64.5,2016
IOWA,White non-Hispanic alone,"2,126","2,114","1,558",73.3,73.7,"1,370",64.4,64.8,2016
IOWA,Black alone,73,65,39,(B),(B),34,(B),(B),2016
IOWA,Asian alone,66,30,15,(B),(B),13,(B),(B),2016
IOWA,Hispanic (of any race),97,51,29,(B),(B),23,(B),(B),2016
IOWA,White alone or in combination,"2,226","2,184","1,599",71.8,73.2,"1,403",63,64.2,2016
IOWA,Black alone or in combination,84,76,39,(B),(B),34,(B),(B),2016
IOWA,Asian alone or in combination,68,32,17,(B),(B),13,(B),(B),2016
KANSAS,Total,"2,142","2,029","1,438",67.1,70.9,"1,243",58,61.3,2016
KANSAS,Male,"1,048",992,671,64,67.6,570,54.4,57.5,2016
KANSAS,Female,"1,094","1,036",767,70.1,74,673,61.5,64.9,2016
KANSAS,White alone,"1,883","1,798","1,307",69.4,72.7,"1,149",61,63.9,2016
KANSAS,White non-Hispanic alone,"1,678","1,672","1,244",74.1,74.4,"1,091",65,65.3,2016
KANSAS,Black alone,121,121,75,61.8,61.8,54,44.5,44.5,2016
KANSAS,Asian alone,59,31,15,(B),(B),7,(B),(B),2016
KANSAS,Hispanic (of any race),217,138,76,34.9,54.7,68,31.2,48.9,2016
KANSAS,White alone or in combination,"1,923","1,838","1,335",69.4,72.6,"1,170",60.8,63.6,2016
KANSAS,Black alone or in combination,136,136,82,60.4,60.4,56,41.2,41.2,2016
KANSAS,Asian alone or in combination,64,36,19,(B),(B),11,(B),(B),2016
KENTUCKY,Total,"3,348","3,246","2,253",67.3,69.4,"1,850",55.3,57,2016
KENTUCKY,Male,"1,614","1,550","1,035",64.1,66.8,861,53.3,55.5,2016
KENTUCKY,Female,"1,734","1,697","1,218",70.3,71.8,989,57,58.3,2016
KENTUCKY,White alone,"3,014","2,953","2,038",67.6,69,"1,669",55.4,56.5,2016
KENTUCKY,White non-Hispanic alone,"2,892","2,881","1,998",69.1,69.3,"1,634",56.5,56.7,2016
KENTUCKY,Black alone,250,231,187,74.9,81.2,159,63.7,69.1,2016
KENTUCKY,Asian alone,28,14,3,(B),(B),3,(B),(B),2016
KENTUCKY,Hispanic (of any race),138,79,44,(B),(B),38,(B),(B),2016
KENTUCKY,White alone or in combination,"3,052","2,991","2,055",67.3,68.7,"1,680",55,56.1,2016
KENTUCKY,Black alone or in combination,281,262,210,74.5,80,175,62.3,66.9,2016
KENTUCKY,Asian alone or in combination,36,23,8,(B),(B),8,(B),(B),2016
LOUISIANA,Total,"3,463","3,353","2,446",70.6,73,"2,067",59.7,61.6,2016
LOUISIANA,Male,"1,650","1,580","1,119",67.8,70.8,925,56.1,58.5,2016
LOUISIANA,Female,"1,813","1,773","1,327",73.2,74.8,"1,142",63,64.4,2016
LOUISIANA,White alone,"2,251","2,193","1,631",72.4,74.4,"1,368",60.8,62.4,2016
LOUISIANA,White non-Hispanic alone,"2,112","2,100","1,557",73.7,74.2,"1,311",62.1,62.5,2016
LOUISIANA,Black alone,"1,062","1,054",755,71.1,71.6,646,60.9,61.3,2016
LOUISIANA,Asian alone,101,65,26,(B),(B),23,(B),(B),2016
LOUISIANA,Hispanic (of any race),174,121,99,56.7,81.5,82,47.2,67.9,2016
LOUISIANA,White alone or in combination,"2,275","2,216","1,652",72.6,74.6,"1,386",60.9,62.5,2016
LOUISIANA,Black alone or in combination,"1,078","1,070",771,71.5,72,661,61.3,61.8,2016
LOUISIANA,Asian alone or in combination,103,67,26,(B),(B),23,(B),(B),2016
MAINE,Total,"1,058","1,038",830,78.5,80,754,71.3,72.7,2016
MAINE,Male,510,500,388,76.1,77.5,347,68.1,69.3,2016
MAINE,Female,548,537,442,80.7,82.3,408,74.3,75.8,2016
MAINE,White alone,"1,001",988,793,79.2,80.3,720,71.9,72.9,2016
MAINE,White non-Hispanic alone,982,972,786,80.1,80.9,713,72.6,73.3,2016
MAINE,Black alone,13,10,9,(B),(B),7,(B),(B),2016
MAINE,Asian alone,11,8,6,(B),(B),5,(B),(B),2016
MAINE,Hispanic (of any race),20,16,7,(B),(B),7,(B),(B),2016
MAINE,White alone or in combination,"1,026","1,013",811,79,80,738,71.9,72.8,2016
MAINE,Black alone or in combination,17,14,9,(B),(B),7,(B),(B),2016
MAINE,Asian alone or in combination,13,9,7,(B),(B),6,(B),(B),2016
MARYLAND,Total,"4,623","4,158","3,114",67.3,74.9,"2,737",59.2,65.8,2016
MARYLAND,Male,"2,203","1,963","1,454",66,74.1,"1,253",56.9,63.8,2016
MARYLAND,Female,"2,420","2,194","1,659",68.6,75.6,"1,484",61.3,67.6,2016
MARYLAND,White alone,"2,784","2,593","1,975",70.9,76.2,"1,727",62,66.6,2016
MARYLAND,White non-Hispanic alone,"2,434","2,392","1,829",75.2,76.5,"1,605",65.9,67.1,2016
MARYLAND,Black alone,"1,386","1,289",954,68.9,74,858,61.9,66.6,2016
MARYLAND,Asian alone,349,213,147,42,69.1,117,33.4,54.9,2016
MARYLAND,Hispanic (of any race),450,250,170,37.9,68.2,148,32.8,59.1,2016
MARYLAND,White alone or in combination,"2,820","2,629","2,002",71,76.2,"1,752",62.1,66.6,2016
MARYLAND,Black alone or in combination,"1,421","1,324",984,69.2,74.3,884,62.2,66.8,2016
MARYLAND,Asian alone or in combination,349,213,147,42,69.1,117,33.4,54.9,2016
MASSACHUSETTS,Total,"5,374","4,967","3,660",68.1,73.7,"3,315",61.7,66.7,2016
MASSACHUSETTS,Male,"2,585","2,382","1,767",68.3,74.2,"1,599",61.9,67.1,2016
MASSACHUSETTS,Female,"2,788","2,585","1,893",67.9,73.2,"1,715",61.5,66.4,2016
MASSACHUSETTS,White alone,"4,464","4,260","3,229",72.3,75.8,"2,919",65.4,68.5,2016
MASSACHUSETTS,White non-Hispanic alone,"4,083","3,969","3,078",75.4,77.5,"2,789",68.3,70.3,2016
MASSACHUSETTS,Black alone,438,368,266,60.8,72.4,242,55.3,65.8,2016
MASSACHUSETTS,Asian alone,353,238,128,36.3,53.8,121,34.2,50.8,2016
MASSACHUSETTS,Hispanic (of any race),500,397,199,39.8,50.1,177,35.4,44.6,2016
MASSACHUSETTS,White alone or in combination,"4,573","4,357","3,263",71.4,74.9,"2,950",64.5,67.7,2016
MASSACHUSETTS,Black alone or in combination,513,431,284,55.4,65.9,260,50.7,60.3,2016
MASSACHUSETTS,Asian alone or in combination,369,254,133,36,52.4,126,34.1,49.5,2016
MICHIGAN,Total,"7,624","7,332","5,434",71.3,74.1,"4,713",61.8,64.3,2016
MICHIGAN,Male,"3,650","3,473","2,540",69.6,73.1,"2,150",58.9,61.9,2016
MICHIGAN,Female,"3,974","3,859","2,893",72.8,75,"2,563",64.5,66.4,2016
MICHIGAN,White alone,"6,264","6,071","4,579",73.1,75.4,"3,984",63.6,65.6,2016
MICHIGAN,White non-Hispanic alone,"6,006","5,890","4,498",74.9,76.4,"3,914",65.2,66.5,2016
MICHIGAN,Black alone,"1,039","1,020",708,68.1,69.4,623,59.9,61,2016
MICHIGAN,Asian alone,182,108,63,34.5,58.3,58,32,54.2,2016
MICHIGAN,Hispanic (of any race),288,206,101,35,49,74,25.7,36,2016
MICHIGAN,White alone or in combination,"6,365","6,167","4,648",73,75.4,"4,021",63.2,65.2,2016
MICHIGAN,Black alone or in combination,"1,100","1,080",752,68.4,69.6,642,58.4,59.4,2016
MICHIGAN,Asian alone or in combination,192,113,63,32.7,55.6,58,30.4,51.7,2016
MINNESOTA,Total,"4,190","3,985","3,055",72.9,76.7,"2,738",65.3,68.7,2016
MINNESOTA,Male,"2,063","1,952","1,457",70.6,74.6,"1,312",63.6,67.2,2016
MINNESOTA,Female,"2,127","2,033","1,598",75.1,78.6,"1,426",67.1,70.2,2016
MINNESOTA,White alone,"3,614","3,506","2,723",75.4,77.7,"2,457",68,70.1,2016
MINNESOTA,White non-Hispanic alone,"3,425","3,405","2,680",78.2,78.7,"2,417",70.6,71,2016
MINNESOTA,Black alone,193,169,126,65.3,74.7,112,58,66.3,2016
MINNESOTA,Asian alone,172,124,79,46.1,63.7,64,37.4,51.6,2016
MINNESOTA,Hispanic (of any race),255,136,54,21,39.6,50,19.4,36.6,2016
MINNESOTA,White alone or in combination,"3,671","3,563","2,756",75.1,77.4,"2,489",67.8,69.9,2016
MINNESOTA,Black alone or in combination,201,176,134,66.6,75.8,120,59.6,67.7,2016
MINNESOTA,Asian alone or in combination,196,148,97,49.8,65.7,82,42.1,55.6,2016
MISSISSIPPI,Total,"2,203","2,170","1,725",78.3,79.5,"1,470",66.7,67.7,2016
MISSISSIPPI,Male,"1,026","1,010",780,76,77.2,657,64,65,2016
MISSISSIPPI,Female,"1,177","1,160",945,80.3,81.5,813,69.1,70.1,2016
MISSISSIPPI,White alone,"1,377","1,355","1,070",77.7,79,918,66.7,67.8,2016
MISSISSIPPI,White non-Hispanic alone,"1,345","1,339","1,056",78.5,78.8,907,67.4,67.7,2016
MISSISSIPPI,Black alone,782,777,632,80.9,81.4,537,68.7,69.1,2016
MISSISSIPPI,Asian alone,18,13,8,(B),(B),6,(B),(B),2016
MISSISSIPPI,Hispanic (of any race),41,23,18,(B),(B),15,(B),(B),2016
MISSISSIPPI,White alone or in combination,"1,394","1,371","1,081",77.6,78.9,923,66.2,67.3,2016
MISSISSIPPI,Black alone or in combination,791,786,639,80.8,81.3,544,68.8,69.2,2016
MISSISSIPPI,Asian alone or in combination,22,18,10,(B),(B),6,(B),(B),2016
MISSOURI,Total,"4,626","4,486","3,333",72.1,74.3,"2,906",62.8,64.8,2016
MISSOURI,Male,"2,231","2,159","1,534",68.8,71.1,"1,328",59.5,61.5,2016
MISSOURI,Female,"2,395","2,328","1,799",75.1,77.3,"1,577",65.9,67.8,2016
MISSOURI,White alone,"3,957","3,860","2,886",72.9,74.8,"2,529",63.9,65.5,2016
MISSOURI,White non-Hispanic alone,"3,808","3,779","2,832",74.4,75,"2,485",65.2,65.8,2016
MISSOURI,Black alone,491,491,385,78.4,78.4,325,66.2,66.2,2016
MISSOURI,Asian alone,77,34,21,(B),(B),21,(B),(B),2016
MISSOURI,Hispanic (of any race),160,93,59,(B),(B),50,(B),(B),2016
MISSOURI,White alone or in combination,"4,015","3,919","2,898",72.2,73.9,"2,538",63.2,64.8,2016
MISSOURI,Black alone or in combination,532,532,414,77.9,77.9,348,65.5,65.5,2016
MISSOURI,Asian alone or in combination,81,38,25,(B),(B),25,(B),(B),2016
MONTANA,Total,798,790,581,72.8,73.5,521,65.2,65.9,2016
MONTANA,Male,399,396,287,71.9,72.5,256,64,64.6,2016
MONTANA,Female,399,395,294,73.7,74.4,265,66.5,67.2,2016
MONTANA,White alone,738,735,542,73.4,73.8,492,66.7,67,2016
MONTANA,White non-Hispanic alone,721,718,532,73.8,74.1,483,67,67.3,2016
MONTANA,Black alone,5,3,2,(B),(B),2,(B),(B),2016
MONTANA,Asian alone,7,5,3,(B),(B),2,(B),(B),2016
MONTANA,Hispanic (of any race),20,19,12,(B),(B),11,(B),(B),2016
MONTANA,White alone or in combination,754,751,554,73.4,73.7,504,66.7,67.1,2016
MONTANA,Black alone or in combination,8,5,4,(B),(B),4,(B),(B),2016
MONTANA,Asian alone or in combination,8,7,3,(B),(B),3,(B),(B),2016
NEBRASKA,Total,"1,407","1,336","1,008",71.7,75.5,893,63.4,66.8,2016
NEBRASKA,Male,696,661,480,68.9,72.6,419,60.2,63.4,2016
NEBRASKA,Female,711,676,529,74.3,78.2,474,66.6,70.1,2016
NEBRASKA,White alone,"1,253","1,202",927,74,77.1,837,66.8,69.6,2016
NEBRASKA,White non-Hispanic alone,"1,150","1,138",882,76.7,77.5,800,69.6,70.3,2016
NEBRASKA,Black alone,56,52,41,(B),(B),30,(B),(B),2016
NEBRASKA,Asian alone,35,23,12,(B),(B),7,(B),(B),2016
NEBRASKA,Hispanic (of any race),109,65,47,(B),(B),37,(B),(B),2016
