Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US28163,28163,"Yazoo County, Mississippi",21814,1928,917,0,917,815,102,1011,0.5244,65,1
0500000US40003,40003,"Alfalfa County, Oklahoma",4787,634,303,0,303,303,0,331,0.5221,66,1
0500000US26095,26095,"Luce County, Michigan",5504,579,277,0,277,260,17,302,0.5216,67,1
0500000US21143,21143,"Lyon County, Kentucky",7270,792,382,0,382,382,0,410,0.5177,68,1
0500000US37177,37177,"Tyrrell County, North Carolina",3458,263,127,0,127,111,16,136,0.5171,69,1
0500000US48205,48205,"Hartley County, Texas",4825,571,278,0,278,278,0,293,0.5131,70,1
0500000US21189,21189,"Owsley County, Kentucky",3725,193,94,0,94,88,6,99,0.513,71,1
0500000US35019,35019,"Guadalupe County, New Mexico",3667,291,142,0,142,142,0,149,0.512,72,1
0500000US47129,47129,"Morgan County, Tennessee",17938,1838,900,0,900,858,42,938,0.5103,73,1
0500000US49009,49009,"Daggett County, Utah",622,55,27,0,27,27,0,28,0.5091,74,1
0500000US21095,21095,"Harlan County, Kentucky",22365,1858,917,0,917,827,90,941,0.5065,75,1
0500000US32017,32017,"Lincoln County, Nevada",4258,413,204,0,204,197,7,209,0.5061,76,1
0500000US37011,37011,"Avery County, North Carolina",15278,1489,737,0,737,677,60,752,0.505,77,1
0500000US51105,51105,"Lee County, Virginia",20789,1811,903,0,903,813,90,908,0.5014,78,1
0500000US21115,21115,"Johnson County, Kentucky",18520,1593,796,0,796,760,36,797,0.5003,79,1
0500000US22091,22091,"St. Helena Parish, Louisiana",8547,609,306,0,306,306,0,303,0.4975,80,1
0500000US53019,53019,"Ferry County, Washington",6403,471,237,0,237,233,4,234,0.4968,81,1
0500000US51111,51111,"Lunenburg County, Virginia",10300,1019,514,0,514,482,32,505,0.4956,82,1
0500000US21063,21063,"Elliott County, Kentucky",6430,618,312,0,312,265,47,306,0.4951,83,1
0500000US17169,17169,"Schuyler County, Illinois",6006,690,351,0,351,347,4,339,0.4913,84,1
0500000US13193,13193,"Macon County, Georgia",11363,1018,518,0,518,491,27,500,0.4912,85,1
0500000US31097,31097,"Johnson County, Nebraska",4329,528,269,0,269,257,12,259,0.4905,86,1
0500000US05123,5123,"St. Francis County, Arkansas",21606,1978,1022,0,1022,902,120,956,0.4833,87,1
0500000US21133,21133,"Letcher County, Kentucky",18935,1614,835,0,835,710,125,779,0.4827,88,1
0500000US12079,12079,"Madison County, Florida",15276,1353,700,0,700,663,37,653,0.4826,89,1
0500000US26013,26013,"Baraga County, Michigan",7330,744,385,0,385,370,15,359,0.4825,90,1
0500000US12043,12043,"Glades County, Florida",11310,838,434,0,434,388,46,404,0.4821,91,1
0500000US22029,22029,"Concordia Parish, Louisiana",15897,1246,647,0,647,629,18,599,0.4807,92,1
0500000US05017,5017,"Chicot County, Arkansas",8912,767,403,3,400,392,8,364,0.4746,93,1
0500000US40107,40107,"Okfuskee County, Oklahoma",9668,955,502,0,502,463,39,453,0.4743,94,1
0500000US35047,35047,"San Miguel County, New Mexico",23475,1967,1035,0,1035,1025,10,932,0.4738,95,1
0500000US48443,48443,"Terrell County, Texas",677,38,20,0,20,20,0,18,0.4737,96,1
0500000US45065,45065,"McCormick County, South Carolina",8710,729,385,0,385,305,80,344,0.4719,97,1
0500000US04001,4001,"Apache County, Arizona",53669,4521,2394,0,2394,2067,327,2127,0.4705,98,1
0500000US21013,21013,"Bell County, Kentucky",22393,1976,1047,0,1047,917,130,929,0.4701,99,1
0500000US48371,48371,"Pecos County, Texas",12361,1366,724,0,724,690,34,642,0.47,100,1
0500000US17087,17087,"Johnson County, Illinois",10874,1079,572,2,570,534,36,507,0.4699,101,1
0500000US47091,47091,"Johnson County, Tennessee",15147,1527,811,0,811,794,17,716,0.4689,102,1
0500000US48297,48297,"Live Oak County, Texas",9759,808,430,0,430,419,11,378,0.4678,103,1
0500000US51021,51021,"Bland County, Virginia",5728,601,320,4,316,288,28,281,0.4676,104,1
0500000US12119,12119,"Sumter County, Florida",105987,4508,2403,0,2403,2197,206,2105,0.4669,105,1
0500000US22027,22027,"Claiborne Parish, Louisiana",13709,1319,706,0,706,644,62,613,0.4647,106,1
0500000US47181,47181,"Wayne County, Tennessee",14172,1335,715,0,715,705,10,620,0.4644,107,1
0500000US24039,24039,"Somerset County, Maryland",22097,1904,1020,0,1020,971,49,884,0.4643,108,1
0500000US28133,28133,"Sunflower County, Mississippi",21651,1944,1046,0,1046,917,129,898,0.4619,109,1
0500000US20137,20137,"Norton County, Kansas",4584,505,272,0,272,269,3,233,0.4614,110,1
0500000US28001,28001,"Adams County, Mississippi",25568,2266,1224,0,1224,1107,117,1042,0.4598,111,1
0500000US28055,28055,"Issaquena County, Mississippi",1167,107,58,0,58,58,0,49,0.4579,112,1
0500000US21231,21231,"Wayne County, Kentucky",16705,1461,793,0,793,714,79,668,0.4572,113,1
0500000US12037,12037,"Franklin County, Florida",9915,948,516,0,516,472,44,432,0.4557,114,1
0500000US29223,29223,"Wayne County, Missouri",10827,1015,553,0,553,518,35,462,0.4552,115,1
0500000US48255,48255,"Karnes County, Texas",12215,1111,609,0,609,591,18,502,0.4518,116,1
0500000US45069,45069,"Marlboro County, South Carolina",22849,2115,1160,0,1160,1090,70,955,0.4515,117,1
0500000US22049,22049,"Jackson Parish, Louisiana",12796,1110,609,0,609,608,1,501,0.4514,118,1
0500000US46009,46009,"Bon Homme County, South Dakota",5917,582,320,0,320,320,0,262,0.4502,119,1
0500000US12133,12133,"Washington County, Florida",20334,2049,1127,0,1127,1017,110,922,0.45,120,1
0500000US13035,13035,"Butts County, Georgia",19078,1780,980,0,980,964,16,800,0.4494,121,1
0500000US35007,35007,"Colfax County, New Mexico",10662,826,456,0,456,353,103,370,0.4479,122,1
0500000US22043,22043,"Grant Parish, Louisiana",17980,1688,933,0,933,908,25,755,0.4473,123,1
0500000US13049,13049,"Charlton County, Georgia",10706,1140,633,0,633,535,98,507,0.4447,124,1
0500000US21071,21071,"Floyd County, Kentucky",30842,2554,1422,0,1422,1298,124,1132,0.4432,125,1
0500000US40011,40011,"Blaine County, Oklahoma",7723,738,412,0,412,410,2,326,0.4417,126,1
0500000US47097,47097,"Lauderdale County, Tennessee",21611,1990,1111,8,1103,963,140,879,0.4417,127,1
0500000US37095,37095,"Hyde County, North Carolina",4687,523,292,0,292,292,0,231,0.4417,128,1
0500000US28103,28103,"Noxubee County, Mississippi",8662,550,308,0,308,308,0,242,0.44,129,1
0500000US29085,29085,"Hickory County, Missouri",7911,600,336,0,336,316,20,264,0.44,129,1
0500000US13005,13005,"Bacon County, Georgia",8680,730,409,0,409,409,0,321,0.4397,131,1
0500000US21025,21025,"Breathitt County, Kentucky",11017,997,563,0,563,519,44,434,0.4353,132,1
0500000US21129,21129,"Lee County, Kentucky",5631,602,340,0,340,315,25,262,0.4352,133,1
0500000US48225,48225,"Houston County, Texas",18897,1993,1126,0,1126,1091,35,867,0.435,134,1
0500000US46102,46102,"Oglala Lakota County, South Dakota",9542,778,441,0,441,342,99,337,0.4332,135,1
0500000US48335,48335,"Mitchell County, Texas",7534,573,325,0,325,322,3,248,0.4328,136,1
0500000US21119,21119,"Knott County, Kentucky",12977,1200,681,0,681,533,148,519,0.4325,137,1
0500000US13141,13141,"Hancock County, Georgia",7569,695,396,0,396,350,46,299,0.4302,138,1
0500000US47069,47069,"Hardeman County, Tennessee",21396,2125,1213,0,1213,1097,116,912,0.4292,139,1
0500000US13069,13069,"Coffee County, Georgia",33541,3121,1790,0,1790,1698,92,1331,0.4265,140,1
0500000US13239,13239,"Quitman County, Georgia",1772,162,93,0,93,88,5,69,0.4259,141,1
0500000US12065,12065,"Jefferson County, Florida",12007,1053,605,7,598,565,33,448,0.4255,142,1
0500000US13093,13093,"Dooly County, Georgia",11681,1156,665,0,665,622,43,491,0.4247,143,1
0500000US29163,29163,"Pike County, Missouri",14871,1571,904,0,904,897,7,667,0.4246,144,1
0500000US32033,32033,"White Pine County, Nevada",8033,773,445,0,445,418,27,328,0.4243,145,1
0500000US13303,13303,"Washington County, Georgia",16542,1539,888,0,888,807,81,651,0.423,146,1
0500000US51135,51135,"Nottoway County, Virginia",12930,1227,708,0,708,591,117,519,0.423,147,1
0500000US28119,28119,"Quitman County, Mississippi",5965,502,290,0,290,213,77,212,0.4223,148,1
0500000US06031,6031,"Kings County, California",113021,11117,6445,151,6294,5844,450,4672,0.4203,149,1
0500000US21127,21127,"Lawrence County, Kentucky",12565,1121,651,0,651,586,65,470,0.4193,150,1
0500000US45061,45061,"Lee County, South Carolina",14727,1256,730,0,730,681,49,526,0.4188,151,1
0500000US18153,18153,"Sullivan County, Indiana",17195,1722,1003,0,1003,913,90,719,0.4175,152,1
0500000US54059,54059,"Mingo County, West Virginia",20463,1734,1015,0,1015,918,97,719,0.4146,153,1
0500000US48283,48283,"La Salle County, Texas",5630,563,330,0,330,316,14,233,0.4139,154,1
0500000US01099,1099,"Monroe County, Alabama",17400,1426,836,0,836,721,115,590,0.4137,155,1
0500000US12027,12027,"DeSoto County, Florida",28767,2675,1569,0,1569,1449,120,1106,0.4135,156,1
0500000US35031,35031,"McKinley County, New Mexico",54259,4109,2415,0,2415,2059,356,1694,0.4123,157,1
0500000US54045,54045,"Logan County, West Virginia",28667,2261,1329,0,1329,1179,150,932,0.4122,158,1
0500000US51195,51195,"Wise County, Virginia",32904,2919,1720,0,1720,1642,78,1199,0.4108,159,1
0500000US13091,13091,"Dodge County, Georgia",17045,1560,920,0,920,876,44,640,0.4103,160,1
0500000US40005,40005,"Atoka County, Oklahoma",11037,947,560,0,560,516,44,387,0.4087,161,1
0500000US05129,5129,"Searcy County, Arkansas",6469,509,301,0,301,298,3,208,0.4086,162,1
0500000US13191,13191,"McIntosh County, Georgia",11700,915,542,0,542,504,38,373,0.4077,163,1
0500000US28043,28043,"Grenada County, Mississippi",17072,1401,830,0,830,769,61,571,0.4076,164,1
0500000US21105,21105,"Hickman County, Kentucky",3846,339,201,0,201,171,30,138,0.4071,165,1
0500000US38085,38085,"Sioux County, North Dakota",2911,258,153,0,153,128,25,105,0.407,166,1
0500000US12129,12129,"Wakulla County, Florida",25592,3007,1786,0,1786,1744,42,1221,0.4061,167,1
0500000US48123,48123,"DeWitt County, Texas",16496,1689,1005,0,1005,969,36,684,0.405,168,1
0500000US49039,49039,"Sanpete County, Utah",21805,1708,1017,21,996,969,27,691,0.4046,169,1
0500000US12049,12049,"Hardee County, Florida",20777,1817,1083,0,1083,1002,81,734,0.404,170,1
0500000US01119,1119,"Sumter County, Alabama",10928,674,402,0,402,386,16,272,0.4036,171,1
0500000US06003,6003,"Alpine County, California",967,72,43,0,43,27,16,29,0.4028,172,1
0500000US21075,21075,"Fulton County, Kentucky",5141,413,248,0,248,238,10,165,0.3995,173,1
0500000US21197,21197,"Powell County, Kentucky",9760,910,548,0,548,548,0,362,0.3978,174,1
0500000US28131,28131,"Stone County, Mississippi",14425,1237,746,0,746,725,21,491,0.3969,175,1
0500000US48313,48313,"Madison County, Texas",12047,787,476,0,476,466,10,311,0.3952,176,1
0500000US37079,37079,"Greene County, North Carolina",17137,1716,1038,43,995,941,54,678,0.3951,177,1
0500000US29221,29221,"Washington County, Missouri",19880,1992,1208,0,1208,1112,96,784,0.3936,178,1
0500000US13061,13061,"Clay County, Georgia",2408,155,94,0,94,61,33,61,0.3935,179,1
0500000US48161,48161,"Freestone County, Texas",15663,1446,877,0,877,860,17,569,0.3935,180,1
0500000US22127,22127,"Winn Parish, Louisiana",11933,1084,658,0,658,612,46,426,0.393,181,1
0500000US21195,21195,"Pike County, Kentucky",50988,4447,2700,0,2700,2495,205,1747,0.3928,182,1
0500000US37015,37015,"Bertie County, North Carolina",17102,1590,967,0,967,901,66,623,0.3918,183,1
0500000US05065,5065,"Izard County, Arkansas",11284,1026,624,0,624,537,87,402,0.3918,184,1
0500000US54081,54081,"Raleigh County, West Virginia",63229,4900,2987,0,2987,2807,180,1913,0.3904,185,1
0500000US48227,48227,"Howard County, Texas",29237,3064,1868,0,1868,1782,86,1196,0.3903,186,1
0500000US39101,39101,"Marion County, Ohio",53514,5276,3217,15,3202,2993,209,2059,0.3903,187,1
0500000US48185,48185,"Grimes County, Texas",21645,2224,1357,0,1357,1267,90,867,0.3898,188,1
0500000US13025,13025,"Brantley County, Georgia",14171,1332,813,0,813,750,63,519,0.3896,189,1
0500000US05073,5073,"Lafayette County, Arkansas",5841,457,279,0,279,274,5,178,0.3895,190,1
0500000US46095,46095,"Mellette County, South Dakota",1479,113,69,0,69,63,6,44,0.3894,191,1
0500000US01005,1005,"Barbour County, Alabama",21476,2003,1224,0,1224,1158,66,779,0.3889,192,1
0500000US26085,26085,"Lake County, Michigan",9731,759,464,0,464,415,49,295,0.3887,193,1
0500000US01053,1053,"Escambia County, Alabama",30358,3001,1841,0,1841,1672,169,1160,0.3865,194,1
0500000US35059,35059,"Union County, New Mexico",3520,264,162,0,162,159,3,102,0.3864,195,1
0500000US35039,35039,"Rio Arriba County, New Mexico",31381,2670,1646,3,1643,1439,204,1024,0.3835,196,1
0500000US30101,30101,"Toole County, Montana",4274,428,264,0,264,264,0,164,0.3832,197,1
0500000US48373,48373,"Polk County, Texas",38104,3436,2120,0,2120,1964,156,1316,0.383,198,1
0500000US13065,13065,"Clinch County, Georgia",5117,491,303,0,303,277,26,188,0.3829,199,1
0500000US41045,41045,"Malheur County, Oregon",23673,2027,1251,10,1241,1171,70,776,0.3828,200,1
0500000US51045,51045,"Craig County, Virginia",4170,460,284,0,284,284,0,176,0.3826,201,1
0500000US26053,26053,"Gogebic County, Michigan",13511,1204,745,0,745,680,65,459,0.3812,202,1
0500000US29069,29069,"Dunklin County, Missouri",24084,2028,1255,14,1241,1198,43,773,0.3812,203,1
0500000US22039,22039,"Evangeline Parish, Louisiana",25927,2364,1463,3,1460,1386,74,901,0.3811,204,1
0500000US51029,51029,"Buckingham County, Virginia",14062,1513,938,0,938,799,139,575,0.38,205,1
0500000US05041,5041,"Desha County, Arkansas",9587,717,445,0,445,392,53,272,0.3794,206,1
0500000US26119,26119,"Montmorency County, Michigan",8106,617,383,0,383,345,38,234,0.3793,207,1
0500000US47007,47007,"Bledsoe County, Tennessee",11648,1311,814,0,814,764,50,497,0.3791,208,1
0500000US37091,37091,"Hertford County, North Carolina",20031,1678,1043,0,1043,941,102,635,0.3784,209,1
0500000US29215,29215,"Texas County, Missouri",20384,1897,1181,0,1181,1056,125,716,0.3774,210,1
0500000US42119,42119,"Union County, Pennsylvania",38141,3768,2346,0,2346,2248,98,1422,0.3774,211,1
0500000US05039,5039,"Dallas County, Arkansas",6172,481,300,6,294,280,14,181,0.3763,212,1
0500000US17107,17107,"Logan County, Illinois",24893,2083,1301,0,1301,1210,91,782,0.3754,213,1
0500000US16035,16035,"Clearwater County, Idaho",7409,642,401,0,401,376,25,241,0.3754,214,1
0500000US02070,2070,"Dillingham Census Area, Alaska",3574,325,203,0,203,187,16,122,0.3754,215,1
0500000US40063,40063,"Hughes County, Oklahoma",11193,922,576,0,576,552,24,346,0.3753,216,1
0500000US46121,46121,"Todd County, South Dakota",6299,446,279,0,279,239,40,167,0.3744,217,1
0500000US29187,29187,"St. Francois County, Missouri",53512,5281,3306,0,3306,3083,223,1975,0.374,218,1
0500000US26033,26033,"Chippewa County, Michigan",31992,3164,1981,0,1981,1818,163,1183,0.3739,219,1
0500000US13205,13205,"Mitchell County, Georgia",17959,1751,1098,0,1098,983,115,653,0.3729,220,1
0500000US29155,29155,"Pemiscot County, Missouri",13465,1100,690,0,690,624,66,410,0.3727,221,1
0500000US17009,17009,"Brown County, Illinois",5940,652,409,0,409,393,16,243,0.3727,222,1
0500000US08025,8025,"Crowley County, Colorado",4884,476,299,0,299,212,87,177,0.3718,223,1
0500000US06005,6005,"Amador County, California",31881,3287,2066,28,2038,1804,234,1221,0.3715,224,1
0500000US51037,51037,"Charlotte County, Virginia",9908,873,549,0,549,516,33,324,0.3711,225,1
0500000US21125,21125,"Laurel County, Kentucky",47253,4089,2573,0,2573,2320,253,1516,0.3708,226,1
0500000US05067,5067,"Jackson County, Arkansas",14346,1214,765,0,765,661,104,449,0.3699,227,1
0500000US05101,5101,"Newton County, Arkansas",6569,533,336,0,336,336,0,197,0.3696,228,1
0500000US01037,1037,"Coosa County, Alabama",9132,893,563,0,563,509,54,330,0.3695,229,1
0500000US17157,17157,"Randolph County, Illinois",27283,2923,1845,0,1845,1784,61,1078,0.3688,230,1
0500000US35035,35035,"Otero County, New Mexico",51459,3806,2404,59,2345,2190,155,1402,0.3684,231,1
0500000US29123,29123,"Madison County, Missouri",9798,831,525,0,525,513,12,306,0.3682,232,1
0500000US08003,8003,"Alamosa County, Colorado",12685,823,520,0,520,511,9,303,0.3682,233,1
0500000US48415,48415,"Scurry County, Texas",13342,1288,815,0,815,814,1,473,0.3672,234,1
0500000US21135,21135,"Lewis County, Kentucky",11011,989,626,0,626,591,35,363,0.367,235,1
0500000US51730,51730,"Petersburg city, Virginia",26038,2178,1379,13,1366,1173,193,799,0.3669,236,1
0500000US31091,31091,"Hooker County, Nebraska",579,30,19,0,19,19,0,11,0.3667,237,1
0500000US06109,6109,"Tuolumne County, California",46010,3663,2324,0,2324,2151,173,1339,0.3655,238,1
0500000US37137,37137,"Pamlico County, North Carolina",11057,847,538,0,538,513,25,309,0.3648,239,1
0500000US13017,13017,"Ben Hill County, Georgia",13396,1061,675,7,668,649,19,386,0.3638,240,1
0500000US48125,48125,"Dickens County, Texas",1850,88,56,0,56,52,4,32,0.3636,241,1
0500000US48197,48197,"Hardeman County, Texas",3141,251,160,0,160,160,0,91,0.3625,242,1
0500000US48401,48401,"Rusk County, Texas",42000,3896,2484,4,2480,2317,163,1412,0.3624,243,1
0500000US13163,13163,"Jefferson County, Georgia",12574,1008,643,0,643,589,54,365,0.3621,244,1
0500000US12003,12003,"Baker County, Florida",21374,2160,1379,0,1379,1362,17,781,0.3616,245,1
0500000US26057,26057,"Gratiot County, Michigan",34218,3162,2019,6,2013,1850,163,1143,0.3615,246,1
0500000US37165,37165,"Scotland County, North Carolina",28444,2347,1500,0,1500,1395,105,847,0.3609,247,1
0500000US54053,54053,"Mason County, West Virginia",22144,1796,1149,0,1149,1008,141,647,0.3602,248,1
0500000US37131,37131,"Northampton County, North Carolina",17147,1363,873,0,873,774,99,490,0.3595,249,1
0500000US54089,54089,"Summers County, West Virginia",11378,810,519,0,519,500,19,291,0.3593,250,1
0500000US47081,47081,"Hickman County, Tennessee",19678,1935,1240,0,1240,1135,105,695,0.3592,251,1
0500000US29175,29175,"Randolph County, Missouri",20051,1922,1232,0,1232,1126,106,690,0.359,252,1
0500000US45089,45089,"Williamsburg County, South Carolina",26471,2084,1336,0,1336,1265,71,748,0.3589,253,1
0500000US13305,13305,"Wayne County, Georgia",23290,2090,1340,0,1340,1193,147,750,0.3589,254,1
0500000US21043,21043,"Carter County, Kentucky",21988,1846,1186,0,1186,1134,52,660,0.3575,255,1
0500000US19025,19025,"Calhoun County, Iowa",8043,667,429,0,429,426,3,238,0.3568,256,1
0500000US30085,30085,"Roosevelt County, Montana",7964,641,413,0,413,377,36,228,0.3557,257,1
0500000US06091,6091,"Sierra County, California",2537,225,145,0,145,135,10,80,0.3556,258,1
0500000US12007,12007,"Bradford County, Florida",22192,2125,1370,0,1370,1293,77,755,0.3553,259,1
0500000US13009,13009,"Baldwin County, Georgia",37875,3099,2001,0,2001,1798,203,1098,0.3543,260,1
0500000US48437,48437,"Swisher County, Texas",5924,415,268,0,268,268,0,147,0.3542,261,1
0500000US54087,54087,"Roane County, West Virginia",11685,1008,651,0,651,565,86,357,0.3542,262,1
0500000US55078,55078,"Menominee County, Wisconsin",3171,260,168,0,168,133,35,92,0.3538,263,1
0500000US54109,54109,"Wyoming County, West Virginia",18428,1447,935,0,935,857,78,512,0.3538,264,1
0500000US51175,51175,"Southampton County, Virginia",15148,1840,1189,7,1182,1158,24,651,0.3538,265,1
0500000US48193,48193,"Hamilton County, Texas",6768,499,323,3,320,296,24,176,0.3527,266,1
0500000US40057,40057,"Harmon County, Oklahoma",2190,182,118,0,118,101,17,64,0.3516,267,1
0500000US13287,13287,"Turner County, Georgia",6316,387,251,0,251,251,0,136,0.3514,268,1
0500000US21165,21165,"Menifee County, Kentucky",5190,583,379,0,379,322,57,204,0.3499,269,1
0500000US28051,28051,"Holmes County, Mississippi",14001,1027,668,0,668,619,49,359,0.3496,270,1
0500000US47025,47025,"Claiborne County, Tennessee",26306,2174,1415,0,1415,1397,18,759,0.3491,271,1
0500000US29179,29179,"Reynolds County, Missouri",5274,459,299,0,299,287,12,160,0.3486,272,1
0500000US22059,22059,"LaSalle Parish, Louisiana",11782,979,638,0,638,629,9,341,0.3483,273,1
0500000US06105,6105,"Trinity County, California",11265,960,626,0,626,601,25,334,0.3479,274,1
0500000US42059,42059,"Greene County, Pennsylvania",31446,2882,1881,0,1881,1762,119,1001,0.3473,275,1
0500000US13273,13273,"Terrell County, Georgia",7172,556,363,0,363,330,33,193,0.3471,276,1
