STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1968,397000
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1969,555300
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1970,486600
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1971,489300
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1972,557439
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1973,522800
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1974,413900
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1975,406500
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1976,351800
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1977,396600
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1978,355687
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1979,271231
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1980,239074
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1981,252245
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1982,318707
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1983,256126
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1984,258023
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1985,264905
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1986,280620
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1987,292825
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1988,288324
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1989,309823
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1990,307669
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1991,316945
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1992,302739
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1993,293710
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1994,279542
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1995,268509
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1996,249344
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1997,262889
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1998,250842
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1999,251204
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2000,236180
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2001,229675
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2002,250772
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2003,211650
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2004,201828
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2005,190809
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2006,200054
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2007,202950
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2008,200404
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2009,221111
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2010,177122
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2011,163568
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2012,169515
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2013,163928
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2014,241264
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,2015,148605
ME,Acadia,National Park,Acadia NP,ACAD,1919,64000
ME,Acadia,National Park,Acadia NP,ACAD,1920,66500
ME,Acadia,National Park,Acadia NP,ACAD,1921,69836
ME,Acadia,National Park,Acadia NP,ACAD,1922,73779
ME,Acadia,National Park,Acadia NP,ACAD,1923,64200
ME,Acadia,National Park,Acadia NP,ACAD,1924,71758
ME,Acadia,National Park,Acadia NP,ACAD,1925,73673
ME,Acadia,National Park,Acadia NP,ACAD,1926,101256
ME,Acadia,National Park,Acadia NP,ACAD,1927,123699
ME,Acadia,National Park,Acadia NP,ACAD,1928,134897
ME,Acadia,National Park,Acadia NP,ACAD,1929,149554
ME,Acadia,National Park,Acadia NP,ACAD,1930,154734
ME,Acadia,National Park,Acadia NP,ACAD,1931,162238
ME,Acadia,National Park,Acadia NP,ACAD,1932,237596
ME,Acadia,National Park,Acadia NP,ACAD,1933,262712
ME,Acadia,National Park,Acadia NP,ACAD,1934,275956
ME,Acadia,National Park,Acadia NP,ACAD,1935,316114
ME,Acadia,National Park,Acadia NP,ACAD,1936,340393
ME,Acadia,National Park,Acadia NP,ACAD,1937,383036
ME,Acadia,National Park,Acadia NP,ACAD,1938,394319
ME,Acadia,National Park,Acadia NP,ACAD,1939,396468
ME,Acadia,National Park,Acadia NP,ACAD,1940,382084
ME,Acadia,National Park,Acadia NP,ACAD,1941,409961
ME,Acadia,National Park,Acadia NP,ACAD,1942,36544
ME,Acadia,National Park,Acadia NP,ACAD,1943,8246
ME,Acadia,National Park,Acadia NP,ACAD,1944,12916
ME,Acadia,National Park,Acadia NP,ACAD,1945,20200
ME,Acadia,National Park,Acadia NP,ACAD,1946,382390
ME,Acadia,National Park,Acadia NP,ACAD,1947,434069
ME,Acadia,National Park,Acadia NP,ACAD,1948,420846
ME,Acadia,National Park,Acadia NP,ACAD,1949,438584
ME,Acadia,National Park,Acadia NP,ACAD,1950,485220
ME,Acadia,National Park,Acadia NP,ACAD,1951,518556
ME,Acadia,National Park,Acadia NP,ACAD,1952,549075
ME,Acadia,National Park,Acadia NP,ACAD,1953,556195
ME,Acadia,National Park,Acadia NP,ACAD,1954,553800
ME,Acadia,National Park,Acadia NP,ACAD,1955,655000
ME,Acadia,National Park,Acadia NP,ACAD,1956,735500
ME,Acadia,National Park,Acadia NP,ACAD,1957,858900
ME,Acadia,National Park,Acadia NP,ACAD,1958,816500
ME,Acadia,National Park,Acadia NP,ACAD,1959,755900
ME,Acadia,National Park,Acadia NP,ACAD,1960,1638200
ME,Acadia,National Park,Acadia NP,ACAD,1961,1574600
ME,Acadia,National Park,Acadia NP,ACAD,1962,1601500
ME,Acadia,National Park,Acadia NP,ACAD,1963,1864800
ME,Acadia,National Park,Acadia NP,ACAD,1964,2011600
ME,Acadia,National Park,Acadia NP,ACAD,1965,1733600
ME,Acadia,National Park,Acadia NP,ACAD,1966,2158400
ME,Acadia,National Park,Acadia NP,ACAD,1967,2102000
ME,Acadia,National Park,Acadia NP,ACAD,1968,2303300
ME,Acadia,National Park,Acadia NP,ACAD,1969,2489800
ME,Acadia,National Park,Acadia NP,ACAD,1970,2776300
ME,Acadia,National Park,Acadia NP,ACAD,1971,2101100
ME,Acadia,National Park,Acadia NP,ACAD,1972,2285881
ME,Acadia,National Park,Acadia NP,ACAD,1973,2394000
ME,Acadia,National Park,Acadia NP,ACAD,1974,2335800
ME,Acadia,National Park,Acadia NP,ACAD,1975,2380500
ME,Acadia,National Park,Acadia NP,ACAD,1976,2353300
ME,Acadia,National Park,Acadia NP,ACAD,1977,2734600
ME,Acadia,National Park,Acadia NP,ACAD,1978,2684933
ME,Acadia,National Park,Acadia NP,ACAD,1979,2787366
ME,Acadia,National Park,Acadia NP,ACAD,1980,2779666
ME,Acadia,National Park,Acadia NP,ACAD,1981,2997972
ME,Acadia,National Park,Acadia NP,ACAD,1982,3572114
ME,Acadia,National Park,Acadia NP,ACAD,1983,4124639
ME,Acadia,National Park,Acadia NP,ACAD,1984,3734763
ME,Acadia,National Park,Acadia NP,ACAD,1985,3745570
ME,Acadia,National Park,Acadia NP,ACAD,1986,3929054
ME,Acadia,National Park,Acadia NP,ACAD,1987,4288154
ME,Acadia,National Park,Acadia NP,ACAD,1988,4502283
ME,Acadia,National Park,Acadia NP,ACAD,1989,5440952
ME,Acadia,National Park,Acadia NP,ACAD,1990,2339591
ME,Acadia,National Park,Acadia NP,ACAD,1991,2475857
ME,Acadia,National Park,Acadia NP,ACAD,1992,2382113
ME,Acadia,National Park,Acadia NP,ACAD,1993,2656034
ME,Acadia,National Park,Acadia NP,ACAD,1994,2710749
ME,Acadia,National Park,Acadia NP,ACAD,1995,2845378
ME,Acadia,National Park,Acadia NP,ACAD,1996,2704831
ME,Acadia,National Park,Acadia NP,ACAD,1997,2760306
ME,Acadia,National Park,Acadia NP,ACAD,1998,2594497
ME,Acadia,National Park,Acadia NP,ACAD,1999,2602227
ME,Acadia,National Park,Acadia NP,ACAD,2000,2469238
ME,Acadia,National Park,Acadia NP,ACAD,2001,2516551
ME,Acadia,National Park,Acadia NP,ACAD,2002,2558572
ME,Acadia,National Park,Acadia NP,ACAD,2003,2431062
ME,Acadia,National Park,Acadia NP,ACAD,2004,2207847
ME,Acadia,National Park,Acadia NP,ACAD,2005,2051484
ME,Acadia,National Park,Acadia NP,ACAD,2006,2083588
ME,Acadia,National Park,Acadia NP,ACAD,2007,2202228
ME,Acadia,National Park,Acadia NP,ACAD,2008,2075857
ME,Acadia,National Park,Acadia NP,ACAD,2009,2227698
ME,Acadia,National Park,Acadia NP,ACAD,2010,2504208
ME,Acadia,National Park,Acadia NP,ACAD,2011,2374645
ME,Acadia,National Park,Acadia NP,ACAD,2012,2431052
ME,Acadia,National Park,Acadia NP,ACAD,2013,2254922
ME,Acadia,National Park,Acadia NP,ACAD,2014,2563129
ME,Acadia,National Park,Acadia NP,ACAD,2015,2811184
MA,Adams,National Historical Park,Adams NHP,ADAM,1947,873
MA,Adams,National Historical Park,Adams NHP,ADAM,1948,6116
MA,Adams,National Historical Park,Adams NHP,ADAM,1949,9003
MA,Adams,National Historical Park,Adams NHP,ADAM,1950,10594
MA,Adams,National Historical Park,Adams NHP,ADAM,1951,12234
MA,Adams,National Historical Park,Adams NHP,ADAM,1952,11348
MA,Adams,National Historical Park,Adams NHP,ADAM,1953,12326
MA,Adams,National Historical Park,Adams NHP,ADAM,1954,14600
MA,Adams,National Historical Park,Adams NHP,ADAM,1955,13900
MA,Adams,National Historical Park,Adams NHP,ADAM,1956,15000
MA,Adams,National Historical Park,Adams NHP,ADAM,1957,14100
MA,Adams,National Historical Park,Adams NHP,ADAM,1958,14100
MA,Adams,National Historical Park,Adams NHP,ADAM,1959,12700
MA,Adams,National Historical Park,Adams NHP,ADAM,1960,11800
MA,Adams,National Historical Park,Adams NHP,ADAM,1961,11600
MA,Adams,National Historical Park,Adams NHP,ADAM,1962,13300
MA,Adams,National Historical Park,Adams NHP,ADAM,1963,12800
MA,Adams,National Historical Park,Adams NHP,ADAM,1964,15100
MA,Adams,National Historical Park,Adams NHP,ADAM,1965,16900
MA,Adams,National Historical Park,Adams NHP,ADAM,1966,19500
MA,Adams,National Historical Park,Adams NHP,ADAM,1967,21600
MA,Adams,National Historical Park,Adams NHP,ADAM,1968,14900
MA,Adams,National Historical Park,Adams NHP,ADAM,1969,11800
MA,Adams,National Historical Park,Adams NHP,ADAM,1970,11900
MA,Adams,National Historical Park,Adams NHP,ADAM,1971,14500
MA,Adams,National Historical Park,Adams NHP,ADAM,1972,18086
MA,Adams,National Historical Park,Adams NHP,ADAM,1973,16100
MA,Adams,National Historical Park,Adams NHP,ADAM,1974,16500
MA,Adams,National Historical Park,Adams NHP,ADAM,1975,26400
MA,Adams,National Historical Park,Adams NHP,ADAM,1976,41800
MA,Adams,National Historical Park,Adams NHP,ADAM,1977,21900
MA,Adams,National Historical Park,Adams NHP,ADAM,1978,21433
MA,Adams,National Historical Park,Adams NHP,ADAM,1979,34322
MA,Adams,National Historical Park,Adams NHP,ADAM,1980,24974
MA,Adams,National Historical Park,Adams NHP,ADAM,1981,27055
MA,Adams,National Historical Park,Adams NHP,ADAM,1982,25440
MA,Adams,National Historical Park,Adams NHP,ADAM,1983,26162
MA,Adams,National Historical Park,Adams NHP,ADAM,1984,23398
MA,Adams,National Historical Park,Adams NHP,ADAM,1985,24555
MA,Adams,National Historical Park,Adams NHP,ADAM,1986,24693
MA,Adams,National Historical Park,Adams NHP,ADAM,1987,25617
MA,Adams,National Historical Park,Adams NHP,ADAM,1988,21617
MA,Adams,National Historical Park,Adams NHP,ADAM,1989,22595
MA,Adams,National Historical Park,Adams NHP,ADAM,1990,20315
MA,Adams,National Historical Park,Adams NHP,ADAM,1991,26958
MA,Adams,National Historical Park,Adams NHP,ADAM,1992,27400
MA,Adams,National Historical Park,Adams NHP,ADAM,1993,43877
MA,Adams,National Historical Park,Adams NHP,ADAM,1994,41179
MA,Adams,National Historical Park,Adams NHP,ADAM,1995,47312
MA,Adams,National Historical Park,Adams NHP,ADAM,1996,38230
MA,Adams,National Historical Park,Adams NHP,ADAM,1997,56643
MA,Adams,National Historical Park,Adams NHP,ADAM,1998,63569
MA,Adams,National Historical Park,Adams NHP,ADAM,1999,84574
MA,Adams,National Historical Park,Adams NHP,ADAM,2000,87347
MA,Adams,National Historical Park,Adams NHP,ADAM,2001,167500
MA,Adams,National Historical Park,Adams NHP,ADAM,2002,173944
MA,Adams,National Historical Park,Adams NHP,ADAM,2003,215659
MA,Adams,National Historical Park,Adams NHP,ADAM,2004,239504
MA,Adams,National Historical Park,Adams NHP,ADAM,2005,220467
MA,Adams,National Historical Park,Adams NHP,ADAM,2006,225318
MA,Adams,National Historical Park,Adams NHP,ADAM,2007,224880
MA,Adams,National Historical Park,Adams NHP,ADAM,2008,241536
MA,Adams,National Historical Park,Adams NHP,ADAM,2009,253656
MA,Adams,National Historical Park,Adams NHP,ADAM,2010,73339
MA,Adams,National Historical Park,Adams NHP,ADAM,2011,219975
MA,Adams,National Historical Park,Adams NHP,ADAM,2012,336031
MA,Adams,National Historical Park,Adams NHP,ADAM,2013,285501
MA,Adams,National Historical Park,Adams NHP,ADAM,2014,178468
MA,Adams,National Historical Park,Adams NHP,ADAM,2015,183632
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG,2010,117113
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG,2011,108585
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG,2012,77624
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG,2013,93234
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG,2014,54861
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG,2015,56348
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1968,3800
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1969,4100
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1970,6900
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1971,9000
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1972,10793
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1973,8100
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1974,9900
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1975,11000
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1976,11500
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1977,11100
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1978,10739
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1979,8115
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1980,8330
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1981,9459
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1982,9018
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1983,10097
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1984,10317
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1985,10366
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1986,10187
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1987,11439
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1988,11156
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1989,11459
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1990,14482
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1991,13891
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1992,18785
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1993,19467
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1994,18970
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1995,18719
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1996,16567
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1997,20596
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1998,17594
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,1999,18117
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2000,17933
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2001,17399
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2002,17129
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2003,16233
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2004,15235
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2005,14209
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2006,13521
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2007,12997
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2008,12425
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2009,12694
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2010,12509
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2011,11617
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2012,11824
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2013,10504
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2014,12440
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO,2015,13264
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1971,1400
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1972,2769
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1973,1700
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1974,1300
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1975,2500
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1976,2600
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1977,2200
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1978,2455
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1979,1922
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1980,2211
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1981,2384
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1982,2398
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1983,1919
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1984,2251
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1985,2200
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1986,2202
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1987,2494
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1988,2140
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1989,3842
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1990,3418
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1991,3812
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1992,3419
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1993,3155
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1994,3392
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1995,2769
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1996,3276
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1997,3363
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1998,3293
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,1999,3047
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2000,3131
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2001,2456
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2002,2125
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2003,1811
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2004,2012
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2005,2919
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2006,1882
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2007,4028
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2008,2297
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2009,2918
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2010,4350
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2011,3214
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2012,3383
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2013,1555
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2014,4513
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL,2015,9492
