STATEID,LONGITUDE,LATITUDE,STATIONNAME,PRECIP
14944,-96.75389,43.57778,SIOUX FALLS FOSS FLD,6.36
14973,-97.87028,42.99194,TYNDALL,6.38
399064,-98.685,44.42472,WESSINGTON 2SE,6.6
391032,-97.50166,43.5525,BRIDGEWATER,6.79
137717,-96.48028,42.52444,SIOUX CITY HWY 77 BRG,6.89
94950,-98.03833,43.77417,MITCHELL MUNI AP,6.89
US1SDMH0046,-96.9442,43.6304,HARTFORD 0.5 N,6.98
394037,-97.52417,44.01222,HOWARD,7.04
14929,-98.41306,45.44333,ABERDEEN RGNL AP,7.12
396574,-98.5325,43.06889,PICKSTOWN,7.16
321408,-97.23278,46.87694,CASSELTON AGRONOMY FARM,7.16
US1SDSP0001,-98.5346,44.6769,TULARE 4.5 SSW,7.24
391043,-97.75361,45.23861,BRISTOL 7S,7.35
391851,-96.9275,43.78472,COLTON,7.41
US1WIWK0020,-88.3318,42.8739,MUKWONAGO 0.5 N,7.43
130181,-96.0175,42.99805,ALTON,7.43
US1SDBR0011,-98.4909,45.4468,ABERDEEN 1.5 SSW,7.45
US1SDMN0011,-97.6294,44.005,HOWARD 5.3 W,7.5
392371,-98.10444,44.89861,DOLAND,7.51
211063,-96.82833,45.59583,BROWNS VALLEY,7.51
390022,-98.41417,45.45528,ABERDEEN 3 E,7.57
397528,-97.63528,43.18583,SCOTLAND 5 NE,7.64
US1WIKN0013,-88.104,42.5676,PADDOCK LAKE 0.3 SSW,7.68
US1NDCS0032,-97.2617,46.8293,DURBIN 5.4 WNW,7.77
US1SDBR0023,-98.3718,45.3918,ABERDEEN 7.5 SE,7.87
US1IASX0007,-96.1795,43.1131,SIOUX CENTER 2.6 N,7.88
US1SDBR0016,-98.6417,45.5465,ABERDEEN 9.4 NW,7.89
US1SDHT0007,-97.987,43.3947,PARKSTON 0.1 NW,7.91
US1SDMN0001,-97.7907,43.8624,FULTON 9.4 N,7.91
398074,-98.39111,45.24167,STRATFORD 7 SW,7.92
391740,-97.73833,44.87666,CLARK NO2,7.93
136273,-96.05389,43.00056,ORANGE CITY,8.15
134735,-96.14583,42.78167,LE MARS,8.27
131442,-95.53778,42.75722,CHEROKEE,8.27
399138,-98.52972,45.67667,WESTPORT,8.3
252037,-97.49694,42.73639,CROFTON,8.3
398652,-96.83083,45.92028,VICTOR 4 N,8.32
137147,-96.16861,43.43,ROCK RAPIDS,8.32
US1ILLK0081,-88.1238,42.4053,LAKE VILLA 2.3 WSW,8.41
390553,-98.31278,45.47833,BATH 1NE,8.41
137700,-96.1525,43.05583,SIOUX CTR 2 SE,8.51
395733,-97.18528,43.70222,MONTROSE,8.52
US1ILLK0070,-88.1561,42.3683,FOX LAKE 2.4 SE,8.55
395360,-97.30806,43.74472,SALEM 5NE,8.56
94956,-96.18333,48.06667,THIEF RIVER FALLS MUNI AP,8.57
134342,-95.99555,42.07278,KENNEBEC,8.57
US1SDBD0007,-98.174,44.4567,HURON 6.8 NNE,8.57
14943,-96.37917,42.39139,SIOUX CITY GATEWAY AP,8.62
137702,-96.37778,42.39639,SIOUX CITY,8.62
255830,-98.0275,42.13028,NELIGH,8.62
US1SDMH0056,-96.6377,43.7281,GARRETSON 6.9 W,8.63
399355,-97.34889,43.97083,WINFRED 2S,8.69
US1SDUN0002,-96.6532,42.7613,ELK POINT 5.6 NNE,8.73
255997,-97.48556,42.02889,NORFOLK 4W,8.74
398622,-96.91944,42.7625,VERMILLION 2 SE,8.81
137152,-96.30611,43.20444,ROCK VALLEY,8.81
US1NDCS0001,-96.8528,46.8275,WEST FARGO 3.8 SSE,8.85
US1SDKY0005,-97.5462,44.3839,DE SMET 0.2 SSE,8.86
135123,-95.78361,42.16195,MAPLETON #2,8.87
258935,-96.47556,42.15056,WALTHILL,8.89
US1IACK0003,-95.7024,42.8475,CLEGHORN 2.5 NNE,8.9
133718,-96.48499,43.00306,HAWARDEN,8.91
393032,-98.07056,43.97389,FORESTBURG 4 SE,8.91
132689,-94.68333,43.1025,EMMETSBURG,9.04
117407,-89.06972,42.44861,ROCKTON RIVER,9.05
216225,-96.42916,45.30917,ORTONVILLE 1N,9.05
214534,-95.95722,43.99805,LAKE WILSON,9.07
395481,-97.57139,43.23583,MENNO,9.15
258117,-97.17472,42.04139,STANTON 7 NE,9.17
132697,-94.70639,43.12639,EMMETSBURG 2 NW,9.2
US1WIWK0016,-88.1423,42.8918,MUSKEGO 1.0 W,9.23
392302,-97.54972,44.3825,DE SMET,9.25
US10dako002,-96.6192,42.3484,HUBBARD 3.1 SW,9.29
256328,-98.21944,42.46667,ORCHARD 9 NNE,9.33
136976,-95.975,42.81028,REMSEN NO 2,9.42
130512,-95.575,42.37,BATTLE CREEK 3NE,9.45
US1SDBR0001,-98.4732,45.481,ABERDEEN 1.0 NNE,9.49
US1NDCS0049,-96.7948,46.9381,FARGO 4.4 NNE,9.5
US1MNCY0001,-96.748,46.8877,MOORHEAD 2.0 N,9.54
476380,-88.09028,42.58055,PADDOCK LAKE,9.56
94855,-88.55694,43.98444,OSHKOSH WITTMAN AP,9.58
391102,-97.46861,44.55472,BRYANT 1 NE,9.63
255895,-96.8775,42.65306,NEWCASTLE,9.64
4990,-96.62222,43.73472,SIOUX FALLS 14 NNE,9.69
133980,-94.22028,42.71972,HUMBOLDT WTP,9.69
131277,-95.83639,42.06333,CASTANA EXP FARM,9.73
391052,-97.93472,45.9175,BRITTON 9 NW,9.74
133900,-96.09611,42.28028,HOLLY SPRINGS,9.76
US1NDCS0004,-96.7797,46.911,FARGO 3.0 NE,9.76
204090,-88.08417,45.78583,IRON MTN KINGSFORD WWTP,9.81
136800,-95.62917,43.08639,PRIMGHAR,9.87
257351,-98.09334,42.32028,ROYAL 2SE,9.88
94971,-94.74722,43.40111,ESTHERVILLE MUNICIPAL AP,9.9
399070,-98.57056,44.07611,WESSINGTON SPRINGS,9.92
218947,-96.565,45.86194,WHITE ROCK DAM,9.93
134561,-95.32472,43.44833,LAKE PARK,9.94
325186,-97.14611,46.0725,LIDGERWOOD,9.95
206780,-88.57944,47.13639,QUINCY HILL,9.96
94992,-90.34444,47.74722,GRAND MARAIS,9.96
14914,-96.81111,46.92528,FARGO HECTOR INTL AP,9.99
137386,-95.66028,43.17917,SANBORN,10
4955,-91.97444,42.68083,OELWEIN MUNI AP,10.01
US1NDCS0025,-96.7794,46.9082,FARGO 2.1 N,10.02
215482,-95.99694,44.56305,MINNEOTA,10.03
476420,-88.3325,42.53194,PELL LAKE,10.11
256135,-97.96667,42.06445,OAKDALE,10.12
US1WIWN0012,-88.5389,43.9983,OSHKOSH 1.5 SSE,10.13
137664,-95.74833,43.40472,SIBLEY 3 NE,10.14
391636,-96.93167,43.92833,CHESTER 2N,10.14
14858,-88.48889,47.16861,HANCOCK HOUGHTON CO AP,10.15
US1ILMCH052,-88.4433,42.3003,WOODSTOCK 0.8 SSW,10.16
477314,-88.22583,42.72694,ROCHESTER WWTP,10.19
256290,-98.65639,42.45945,O NEILL,10.19
137726,-95.06528,42.89306,SIOUX RAPIDS 4 E,10.2
212555,-91.44917,47.97222,ELY 25E,10.21
479053,-88.16056,43.43194,WEST BEND FIRE STN,10.22
137594,-95.85278,43.18084,SHELDON,10.22
399004,-97.52278,45.33305,WEBSTER,10.23
214937,-96.20222,43.66584,LUVERNE,10.23
US1MNCK0003,-90.761,47.6239,TOFTE 4.9 NE,10.25
394254,-97.84861,44.36472,IROQUOIS,10.29
138004,-93.99694,42.2525,STRATFORD 4 WSW,10.31
US1IAHB0002,-94.1918,42.7376,HUMBOLDT 2.0 NE,10.32
94993,-96.99139,45.66889,SISSETON MUNI AP,10.4
472826,-88.25833,45.93361,FLORENCE,10.41
326105,-98.58389,46.70056,MONTPELIER,10.43
14898,-88.13667,44.47945,GREEN BAY A S INTL AP,10.44
US1IACF0002,-95.4287,42.1655,SCHLESWIG 0.4 NE,10.45
94985,-90.1875,44.63806,MARSHFIELD MUNI AP,10.46
325220,-97.69278,46.44445,LISBON,10.53
94954,-90.32833,47.75167,GRAND MARAIS,10.54
215989,-94.25556,47.83583,NORTHOME 3S,10.55
119480,-88.53139,42.36278,WOODSTOCK 5 NW,10.58
472842,-88.46694,43.76667,FOND DU LAC 2SW,10.58
US1ILKN0113,-88.3063,42.0879,SLEEPY HOLLOW 0.6 SE,10.59
US1SDMC0001,-97.2494,43.7701,MONTROSE 5.8 NW,10.61
US1IADK0006,-95.3251,43.4516,LAKE PARK 0.2 N,10.64
US1ILWN0008,-89.0747,42.2767,ROCKFORD 0.7 NW,10.65
473268,-88.11195,44.49833,GREEN BAY,10.65
259045,-97.01083,42.23611,WAYNE,10.66
397742,-97.03917,45.66556,SISSETON,10.66
476330,-88.55806,44.02055,OSHKOSH,10.71
94940,-90.73333,43.96667,SPARTA FT MCCOY,10.75
US1ILLK0053,-88.1799,42.3288,LAKEMOOR 1.5 SE,10.79
393681,-97.22667,44.66333,HAYTI,10.79
US1SDRB0001,-97.1237,45.6587,SISSETON 3.8 W,10.83
217087,-95.7675,48.84861,ROSEAU,10.85
470761,-88.20806,42.88028,BIG BEND,10.86
476874,-88.2275,44.6775,PULASKI WWTP,10.87
US1SDBR0004,-98.2912,45.9165,HECLA 7.1 WNW,10.87
473058,-88.12222,43.23889,GERMANTOWN,10.9
US1WIMT0011,-89.604,44.8395,EVERGREEN 1.7 E,10.93
14946,-97.14944,44.90472,WATERTOWN RGNL AP,10.99
391873,-98.30222,45.725,COLUMBIA 8 N,11
132041,-94.19528,42.72556,DAKOTA CITY,11.06
US1WIOG0007,-88.3947,44.2858,APPLETON 1.3 N,11.06
US1WIOC0001,-88.4899,45.1724,MOUNTAIN 1.1 SW,11.08
115493,-88.25333,42.30917,MC HENRY -WG STRATTON L&D,11.08
115961,-88.07694,42.25528,MUNDELEIN 4 WSW,11.14
200197,-88.45389,46.235,AMASA 1W,11.16
216565,-96.32583,44.01389,PIPESTONE,11.17
473271,-88.09806,44.53305,GREEN BAY BOTANICAL,11.17
US1WISB0006,-88.0742,43.7244,PLYMOUTH 5.3 WSW,11.19
US1ILLK0009,-88.0905,42.4031,LAKE VILLA 1.1 SSW,11.19
137312,-94.97611,42.41945,SAC CITY,11.2
US1WIFL0004,-88.1415,45.8937,FLORENCE 5.6 ESE,11.21
US1MNLK0009,-91.1058,47.4126,SILVER BAY 11.5 NE,11.23
113902,-88.63084,42.41472,HARVARD,11.26
470742,-88.94111,43.99,BERLIN WWTP,11.26
390662,-96.49972,45.29944,BIG STONE CITY 2 NW,11.28
137167,-94.62889,42.39111,ROCKWELL CITY NO. 2,11.3
218907,-96.50417,45.80806,WHEATON,11.31
US1ILKN0095,-88.3366,42.0404,ELGIN 2.5 W,11.31
214077,-91.65139,47.59333,ISABELLA 14W,11.32
14910,-95.39417,45.86777,ALEXANDRIA MUNI AP,11.33
398931,-97.11556,44.86972,WATERTOWN 2S,11.38
471205,-88.25445,42.65083,BURLINGTON,11.39
14972,-95.20167,43.16444,SPENCER MUNI AP,11.4
4840,-88.49083,43.76944,FOND DU LAC CO AP,11.42
213677,-93.90862,44.52833,HENDERSON,11.45
US1IABN0005,-93.9498,42.0913,BOONE 4.5 NW,11.48
134820,-95.24778,42.89528,LINN GROVE,11.49
472839,-88.45333,43.79528,FOND DU LAC,11.51
398980,-97.32694,45.42472,WAUBAY NWR,11.55
200497,-88.60639,46.82083,BARAGA 7NW,11.57
214306,-92.64444,48.50111,KETTLE FALLS,11.61
94927,-95.58028,43.645,WORTHINGTON 2 NNE,11.62
133909,-95.54889,42.48972,HOLSTEIN,11.63
132171,-95.32889,42.03639,DENISON,11.63
US1SDCD0026,-97.2058,44.8192,WATERTOWN 6.7 SSW,11.64
US1ILWN0010,-89.1287,42.1662,NEW MILLFORD 3.3 W,11.7
477708,-88.61833,44.76305,SHAWANO 2 SSW,11.74
137844,-95.14667,43.16528,SPENCER 1 N,11.75
205406,-88.18,46.54528,MICHIGAMME 3WNW,11.75
US1SDHM0001,-97.2066,44.657,HAYTI 0.1 WNW,11.75
4994,-95.87444,48.30555,GOODRIDGE 12 NNW,11.8
479052,-88.19389,43.41056,WEST BEND PUBLIC WORKS,11.82
US1NDCS0042,-96.7964,46.8294,FARGO 3.4 SSE,11.83
US1WIJF0010,-88.5862,42.9008,PALMYRA 1.5 N,11.84
325660,-97.35139,47.49889,MAYVILLE,11.89
US1SDDL0001,-96.6839,44.7571,CLEAR LAKE 0.6 SSW,11.89
210643,-94.82972,47.53695,BEMIDJI,11.89
US1ILKN0110,-88.264,42.0606,ELGIN 1.9 NE,11.9
393029,-98.08334,44.06861,FORESTBURG 4 NNE,11.93
US1WIWN0007,-88.7797,44.0207,OMRO 2.3 WSW,11.94
470773,-90.95916,45.55555,BIG FALLS HYDRO,11.97
391049,-97.75,45.79083,BRITTON,11.98
US1MIHG0006,-88.334,47.272,CALUMET 5.8 ENE,11.99
112736,-88.28611,42.06278,ELGIN,12.03
471897,-88.19195,45.3575,CRIVITZ HIGH FALLS,12.05
213104,-96.77583,47.07917,GEORGETOWN 1 E,12.1
14917,-97.18389,47.94278,GRAND FORKS INTL AP,12.13
US1NDRC0008,-96.728,46.449,ABERCROMBIE 0.2 NW,12.13
US1ILKN0086,-88.4246,42.0005,ELGIN 7.5 WSW,12.15
473930,-88.16806,43.31944,JACKSON,12.18
478937,-88.24916,43.00639,WAUKESHA,12.21
211263,-96.26972,44.71833,CANBY,12.28
471064,-88.08028,44.16139,BRILLION,12.28
138341,-92.25667,42.83667,TRIPOLI 2 N,12.3
213455,-96.94056,48.77139,HALLOCK,12.3
US1SDRB0004,-96.8348,45.6948,SISSETON 10.4 ENE,12.31
138296,-92.58055,42.03556,TOLEDO 3N,12.32
214652,-94.22278,47.24667,LEECH LAKE DAM,12.32
133003,-94.25667,42.52861,FT DODGE 4 NW,12.38
132,-89.3,44.03305,WAUTOMA MUNI AP,12.39
136719,-94.66139,42.72917,POCAHONTAS,12.4
136209,-94.04195,42.03889,OGDEN,12.4
US1MNSL0006,-92.1439,46.93,HERMANTOWN 9.3 NNE,12.42
325754,-97.23917,46.39111,MC LEOD 3 E,12.43
133000,-94.2025,42.50639,FT DODGE PHINNEY P,12.47
470604,-90.86417,46.78722,BAYFIELD FISH HATCHERY,12.47
137161,-94.62917,42.39695,ROCKWELL CITY,12.51
325730,-98.64222,47.58083,MC HENRY 3W,12.53
US1MNPK0002,-96.1279,47.5856,ERSKINE 7.6 SW,12.54
471667,-88.87528,42.54917,CLINTON,12.54
471676,-88.74833,44.62278,CLINTONVILLE,12.58
135200,-92.85222,42.00889,MARSHALLTOWN 4 SE,12.65
475581,-89.31694,43.78056,MONTELLO,12.67
US1WIWN0009,-88.4513,44.1737,NEENAH 1.1 ENE,12.68
US1SDMR0012,-97.7227,45.8783,BRITTON 6.3 NNE,12.69
US1MNAA0018,-93.3438,45.2854,ANDOVER 2.1 NNW,12.7
54911,-90.30333,45.10083,TAYLOR CO AP,12.71
397326,-97.47694,45.71889,ROY LAKE 2 NW,12.71
475096,-88.99889,43.70278,MARKESAN,12.71
US1MIHG0001,-88.5294,47.1077,HOUGHTON 1.6 ESE,12.73
470080,-88.35194,43.42278,ALLENTON,12.73
4826,-89.83694,44.35917,WISCONSIN RAPIDS ALEXANDER FLD,12.74
478987,-89.24333,44.04111,WAUTOMA-SILVER LAKE,12.74
US1WIWK0005,-88.2106,43.1456,SUSSEX 0.8 NNE,12.75
212842,-92.87,46.97278,FLOODWOOD 3 NE,12.75
14918,-93.39806,48.56139,INTL FALLS INTL AP,12.76
200495,-88.60139,46.79528,BARAGA 5W,12.76
210287,-96.15417,45.37833,ARTICHOKE LAKE,12.77
210855,-94.09472,43.62361,BLUE EARTH 1S,12.78
470265,-88.43778,44.27694,APPLETON,12.79
US1ILWN0026,-89.0359,42.2778,ROCKFORD 1.5 ENE,12.82
219134,-91.21667,47.45,WOLF RIDGE E L C,12.84
472051,-88.66278,42.63444,WALWORTH CO SEWER DIST,12.84
4834,-88.54972,42.9675,MILWAUKEE WSFO,12.84
US1SDBK0002,-96.5227,44.5309,ASTORIA 2.2 SSE,12.84
478540,-88.8825,43.47194,TOWN OF WESTFORD,12.86
US1MNSL0005,-92.0637,46.8153,DULUTH 3.0 NE,12.86
207812,-88.6275,46.05555,STAMBAUGH 2 SSE,12.88
210974,-96.52167,46.30472,BRECKENRIDGE 3E,12.88
US1WISW0003,-89.0223,44.7195,TIGERTON 2.4 SE,12.89
137985,-93.58167,42.17917,STORY CITY,12.9
395090,-97.0925,43.99056,MADISON 2SE,12.9
204280,-88.41694,47.27528,KEARSARGE,12.9
214106,-95.19195,47.22556,ITASCA UNIV OF MINN,12.9
477745,-90.96056,45.30639,SHELDON,12.91
478190,-88.90445,44.87,STOCKBRIDGE-MUNSEE RSC,12.92
14919,-98.66917,46.92583,JAMESTOWN MUNI AP,12.92
US1MNSL0082,-92.4691,46.8457,SAGINAW 1.5 SW,12.93
US1SDLK0006,-97.034,44.109,RUTLAND 3.6 WNW,12.93
478349,-92.07195,46.72694,SUPERIOR,12.95
217941,-92.39249,43.69333,SPRING VALLEY,12.95
135232,-93.19806,43.15333,MASON CITY #1,12.97
US1WIWW0002,-88.4177,42.5917,LAKE GENEVA 0.6 ENE,12.98
391777,-96.68723,44.75917,CLEAR LAKE,12.98
218808,-93.73666,43.74667,WELLS,13.01
473405,-89.53584,44.11861,HANCOCK EXP FARM,13.05
474953,-90.76527,46.77806,MADELINE ISLAND,13.07
US1ILCK0106,-88.2334,42.0597,HOFFMAN ESTATES 4.6 W,13.09
130133,-94.30528,43.06833,ALGONA 3 W,13.14
218254,-95.2475,48.21083,THORHULT,13.18
US1MNMS0008,-96.3346,48.3561,NEWFOLDEN 0.2 W,13.18
131233,-94.85,42.065,CARROLL,13.18
138808,-93.80611,42.43222,WEBSTER CITY,13.19
211891,-96.60305,47.80139,CROOKSTON NW EXP STN,13.21
94906,-95.79083,44.47055,MARSHALL,13.26
470519,-89.75944,43.47083,BARABOO RIVER,13.26
471062,-88.1775,43.05194,BROOKFIELD,13.28
211374,-94.61472,47.38472,CASS LAKE,13.29
476518,-89.07528,46.06639,PHELPS,13.3
US1ILMCH049,-88.2444,42.2122,CARY 0.3 NE,13.31
218618,-94.57389,47.09361,WALKER,13.34
US1WIGL0002,-89.0766,43.8207,PRINCETON 3.4 SE,13.34
US1SDGT0004,-96.6442,45.2315,MILBANK 0.9 NNW,13.34
211589,-94.43333,48.68333,CLEMENTSON,13.35
US1ILSP0008,-89.7187,42.4693,WINSLOW 4.3 ESE,13.37
117470,-88.97944,42.405,ROSCOE 2 SE,13.39
110442,-88.16389,42.11528,BARRINGTON 3 SW,13.4
211250,-95.18166,48.61,CAMP NORRIS DNR,13.44
US1IAGN0004,-94.4747,42.1397,CHURDAN 1.0 S,13.46
US1WIEC0012,-91.5032,44.7765,EAU CLAIRE 3.1 S,13.5
474383,-89.07583,46.12111,LAC VIEUX DESERT,13.51
479190,-88.72472,42.85083,WHITEWATER,13.53
398116,-97.0625,45.30361,SUMMIT 1 W,13.58
217502,-93.75723,45.54583,SANTIAGO 3 E,13.61
US1MNSR0006,-94.5525,45.6852,ALBANY 4.0 N,13.61
US1MNAA0005,-93.1553,45.3846,EAST BETHEL 3.1 NE,13.62
US1MNCN0001,-92.3279,46.7078,CARLTON 5.6 NE,13.64
470645,-88.84778,43.44473,BEAVER DAM,13.64
478969,-89.62222,44.94639,WAUSAU WSAW TV,13.69
14897,-89.62778,44.92889,WAUSAU ASOS,13.69
132361,-90.65,42.5,DUBUQUE #2,13.69
US1MNOT0003,-95.7147,46.2583,BATTLE LAKE 2S,13.71
214453,-95.15195,43.70222,LAKEFIELD,13.72
473453,-88.41139,43.33111,HARTFORD 2 W,13.74
US1WIBY0001,-90.8349,46.9386,BAYFIELD 8.8 N,13.74
US1WIVL0009,-89.4579,46.1902,LAND O' LAKES 11.7 W,13.75
137859,-95.13944,43.42306,SPIRIT LAKE,13.8
475718,-90.42722,43.17722,MUSCODA,13.8
14913,-92.18333,46.83694,DULUTH INTL AP,13.81
476360,-89.56194,43.86194,OXFORD 6N,13.83
US1MNDS0006,-95.6043,45.8333,KENSINGTON 5.9 NE,13.87
US1WIPK0010,-92.4958,45.3811,ST. CROIX FALLS 7.0 ESE,13.96
US1WIEC0014,-91.5523,44.8252,EAU CLAIRE 3.0 W,13.98
216787,-96.26583,47.88778,RED LAKE FALLS,13.99
US1SDBK0007,-96.7878,44.3039,BROOKINGS 0.2 SSW,14.01
212576,-92.19583,47.65806,EMBARRASS,14.02
391520,-97.03139,44.73056,CASTLEWOOD #2,14.02
US1WIPK0004,-92.5208,45.3244,DRESSER 6.1 ESE,14.07
210252,-96.82528,48.33111,ARGYLE,14.09
US1MNAA0019,-93.3719,45.189,COON RAPIDS 3.2 WNW,14.1
477761,-88.58389,44.43889,SHIOCTON,14.12
211310,-95.36972,45.93472,CARLOS 3 SW,14.14
218421,-91.70667,47.12528,TWO HARBORS 7 NW,14.17
478241,-90.09,44.8175,STRATFORD 1 NW,14.19
219059,-94.05862,47.43056,WINNIBIGOSHISH DAM,14.2
US1MNPK0013,-96.5939,47.7778,CROOKSTON 0.6 ENE,14.21
216547,-94.10889,46.66945,PINE RIVER DAM,14.22
US1ILSP0003,-89.6843,42.4961,ORANGEVILLE 2.8 NW,14.24
476398,-90.45055,45.93361,PARK FALLS DNR HQ,14.25
471578,-91.40806,44.92778,CHIPPEWA FALLS,14.27
473820,-88.60056,43.34,HUSTISFORD WWTP,14.28
477796,-88.29778,43.33389,SLINGER WWTP,14.31
399337,-96.86195,45.40778,WILMOT,14.33
204161,-88.43167,47.00833,JACOBSVILLE,14.34
94822,-89.09306,42.19278,ROCKFORD GTR ROCKFORD AP,14.36
94931,-92.83889,47.38639,HIBBING CHISHOLM HIBBING AP,14.36
478919,-88.73638,43.17417,WATERTOWN,14.38
471790,-89.00806,43.32611,COLUMBUS,14.38
US1MNMS0005,-96.8703,48.2647,WARREN 6.6 NW,14.4
479345,-89.83055,44.39944,WISC RAPIDS GRAND AV B,14.41
135086,-91.45167,42.47333,MANCHESTER #2,14.41
392984,-96.59278,44.05167,FLANDREAU,14.42
212250,-92.21083,46.83667,DULUTH NWS,14.43
US1MNGR0004,-95.7804,45.7846,KENSINGTON 4.1 W,14.44
478027,-91.87611,45.82361,SPOONER EXP FARM,14.45
478951,-89.05917,44.35472,WAUPACA,14.46
216612,-93.58611,47.25083,POKEGAMA DAM,14.47
475335,-91.93639,44.87416,MENOMONIE,14.47
252715,-96.72611,42.28222,EMERSON,14.51
US1WIWD0004,-90.1289,44.4412,PITTSVILLE 0.1 NE,14.52
94967,-95.06778,46.90056,PARK RAPIDS MUNI AP,14.52
217460,-93.32111,46.79528,SANDY LAKE DAM LIBBY,14.53
391076,-96.76862,44.32528,BROOKINGS 2 NE,14.53
477148,-88.20917,43.21111,RICHFIELD 3 SSW,14.54
477464,-92.64667,45.41167,ST CROIX FALLS,14.55
215638,-95.87444,45.59,MORRIS W CNTRL RSCH & OUTREACH,14.56
395531,-96.62334,45.22667,MILBANK,14.56
US1MNAA0004,-93.309,45.409,SAINT FRANCIS 4.0 E,14.57
219173,-92.95416,46.68028,WRIGHT 4 NW,14.59
137892,-91.86333,42.63333,STANLEY,14.59
US1WISW0001,-88.3472,44.8492,CECIL 5.6 ENE,14.59
US1WIPK0007,-92.4078,45.3937,AMERY 6.5 NNW,14.59
14924,-97.24166,48.97111,PEMBINA,14.61
217107,-93.0975,44.71778,ROSEMOUNT RSCH & OUTREACH CTR,14.62
323621,-97.09806,47.92167,GRAND FORKS UNIV (NWS),14.63
391080,-96.74861,44.17167,BROOKINGS 10 SE,14.63
US1MNLY0002,-95.7898,44.4401,MARSHALL 0.6 S,14.64
14991,-91.48778,44.86639,EAU CLAIRE RGNL AP,14.64
US1IAKS0004,-94.2221,43.0663,ALGONA 0.7 SE,14.64
210018,-96.51611,47.29917,ADA,14.64
214093,-92.07,47.02389,ISLAND LAKE 4E,14.66
US1IAMS0005,-92.9349,42.0528,MARSHALLTOWN 1.7 NW,14.69
14952,-96.045,44.93167,DAWSON,14.69
US1SDBK0037,-96.8907,44.4355,BRUCE 0.2 SSW,14.72
US1ILBN0014,-88.7424,42.4,CAPRON 0.1 N,14.73
203421,-89.10056,46.87361,GREENLAND 6N,14.75
4902,-92.93333,43.66472,AUSTIN MUNI AP,14.75
US1MNPG0003,-95.9197,48.07,GOODRIDGE 7.4 SW,14.76
210667,-95.61667,45.31667,BENSON,14.76
206398,-89.17944,46.3975,PAULDING,14.77
US1NDBR0002,-98.0358,46.9438,VALLEY CITY 2.0 NW,14.8
475120,-90.13333,44.64111,MARSHFIELD EXP FARM,14.8
214546,-95.31528,44.23944,LAMBERTON SW RSCH & OUTREACH C,14.81
213419,-90.88416,48.16028,GUNFLINT LAKE 10 NW,14.85
US1IAWB0005,-94.1879,42.6426,BADGER 3.1 NW,14.86
US1WIWS0004,-88.2657,43.5288,KEWASKUM 1.8 WNW,14.87
213043,-94.2,44.05,GARDEN CITY 2 W,14.87
218323,-95.63084,44.23944,TRACY,14.91
130131,-94.23583,43.07861,ALGONA,14.98
477315,-89.91639,43.47694,ROCK SPRINGS LARC,14.99
470696,-89.03111,42.50389,BELOIT,14.99
US1IASR0017,-93.6095,42.0289,AMES 0.9 ENE,14.99
US1WIDN0009,-91.8004,44.7638,MENOMONIE 10.2 SSE,15.02
214861,-94.88917,45.96472,LONG PRAIRIE,15.02
473756,-88.6325,43.44056,HORICON,15.03
130200,-93.77417,42.02083,AMES 8 WSW,15.05
213303,-93.4975,47.24361,GRAND RAPIDS FRS LAB,15.09
