name,COID,REGID,population,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,property_credit_total,ag_credit,taconite_credit,misc_proptax_credits,propert_refunds_total,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
Houston,28,12,18839,58394386,33969286,13766881,4277033,0,658235,4935268,2199126,307693,232001,906225,315514,315514,0,0,1327986,1038326,272522,17138,47433446,20172962,2516321,1027440,315514,23401209,24528497,10027679,5054766,2346882,2309739,2876050,885941,1027440
Hubbard,29,2,20359,52580130,26942596,17555592,3558409,0,305297,3863706,415545,0,386769,273058,161876,161876,0,0,1022171,678841,316180,27151,61577268,24892472,1541433,4354729,161876,30626758,38140337,13998831,10271682,2228553,2101232,4041198,1144113,4354729
Isanti,30,8,38235,90340019,50523530,28491895,3708825,591584,260593,4561002,1163264,75787,816840,1570555,482743,482743,0,0,2475738,1602408,854936,18394,80705514,36942513,882963,2527281,482743,39870014,73333883,32990511,22147116,3947363,3745819,5635235,2340558,2527281
Itasca,31,3,45199,124408499,53552969,48660916,8934134,897901,239217,10071252,3139888,288660,935821,1066845,4439554,174437,4263752,1365,2078248,1141937,867277,69033,141772470,61421009,1142293,8322933,4439554,66446681,91289052,33734383,28267844,5150057,5068410,7457634,3287791,8322933
Jackson,32,10,10279,32745060,13744217,8250266,4843066,0,599577,5442643,2090003,120265,168644,175958,261711,261711,0,0,264503,145035,119468,0,36888448,15627195,1672691,1144338,261711,18182513,25918601,11684768,4259092,1316403,1350721,3960571,2202709,1144338
Kanabec,33,8,16011,42851618,20238208,16061626,2549228,0,153397,2702625,863655,7648,519317,772966,310908,310908,0,0,927145,632088,293618,1439,33404200,15357160,666670,678270,310908,16391192,21026567,10038222,4019916,1622549,1436299,2593287,638024,678270
Kandiyohi,34,6,42315,110459668,55540014,39008060,5716342,873515,410758,7000615,5168238,44349,723490,1553284,334890,333391,0,1499,3058714,1772554,1271641,14519,117937576,48954864,5041890,4972034,334890,58633898,111448017,43632774,39772569,4777581,4759242,7164746,6369071,4972034
Kittson,35,1,4496,17695967,6613966,4180342,3018216,0,574095,3592311,870660,10841,115990,164301,126367,126367,0,0,70764,16634,54130,0,17039214,6374777,654924,1489906,126367,8393240,10847610,4594491,1570148,670904,711696,1227136,583329,1489906
Koochiching,36,3,13208,42610793,17566809,14634314,4250895,274749,59377,4585021,4087550,318313,207377,773315,117627,113040,4587,0,420477,138489,231276,50712,21173848,8626573,797783,1162568,117627,10469297,26448737,9730780,8946808,1542309,1500583,2064093,1501595,1162568
Lac Qui Parle,37,7,7109,25922924,9031227,9003264,3499565,0,557545,4057110,1472274,123474,82723,125562,212584,212584,0,0,157613,63975,86176,7462,20208288,8931677,790831,381636,212584,9891560,15301031,8210893,2097308,996987,1042062,1599355,972791,381636
Lake,38,3,10815,29026234,8854301,11857205,3916629,0,69194,3985823,1570368,218576,73545,120153,1157732,4720,1153012,0,425547,195846,214648,15053,37635880,16588467,172911,2056562,1157732,17660208,28430795,9572998,11250375,1326819,1305369,2596887,321785,2056562
Lake of the Woods,39,2,3976,15252994,5651168,3361070,2836758,0,162611,2999369,331611,19311,115467,269852,59416,56583,0,2833,155252,99927,55325,0,12314544,5252974,375513,528785,59416,6097856,9256469,2795107,4047097,506275,471133,737944,170128,528785
Le Sueur,40,11,27673,63960036,34259066,19453526,4383980,0,148690,4532670,2867883,158296,355998,816500,263980,263980,0,0,1724236,1223318,429629,71290,73764220,30553632,4069797,2258681,263980,36618130,52517058,28448681,6602078,3698958,3647917,4103372,3757371,2258681
Lincoln,41,10,5816,17605840,6452331,5216796,2549227,0,559359,3108586,1028942,59757,120530,98614,189855,161263,0,28592,164862,103838,58721,2303,18691910,7975752,778919,591284,189855,9156100,10542256,4548828,2387012,778209,770462,1151794,314668,591284
Lyon,42,10,25667,66896856,33309643,23042081,3624642,646593,368027,4639262,4143389,60084,598549,976002,241716,241716,0,0,1274750,546636,721521,6593,68254864,27652951,2785024,3689457,241716,33885716,75551001,25617678,24407323,2995994,3087768,4214169,11538612,3689457
McLeod,43,6,36104,82640586,43559134,27223568,3746264,859992,397260,5003516,4364655,135455,601408,1511249,333686,333686,0,0,2845004,1856553,974659,13791,90162014,37499020,4531393,3050594,333686,44747321,77437317,34441390,21039549,4313964,4266952,5373179,4951689,3050594
Mahnomen,44,2,5504,27748660,9329725,12125843,2549228,0,160355,2709583,559258,123675,277624,632982,101868,101868,0,0,92258,45294,46964,0,12840668,6056117,89549,274668,101868,6318466,8729060,2818933,3488716,465810,447620,1120212,113102,274668
Marshall,45,1,9445,35022311,14455666,8549593,5087399,0,994221,6081620,1331413,11061,173411,663562,299512,299512,0,0,132492,38769,83490,10233,27480378,10166033,1464925,2109231,299512,13440677,22206274,11050064,2921075,1383247,1463504,2390966,888187,2109231
Martin,46,11,20477,57258857,23003251,21657494,4608140,645311,567045,5820496,5167300,100249,694177,729739,258561,258561,0,0,836449,354250,452525,29674,57354338,23224724,2750451,2701994,258561,28418608,51072648,21758349,10209662,2625435,2713800,4695511,6367896,2701994
Meeker,47,6,23056,57709829,30420236,18234580,3349092,323204,377775,4050071,2711060,41038,513113,778495,313256,307701,0,5555,1626081,1175568,435402,15111,59268976,25354286,2395678,1884524,313256,29321232,43453424,20501542,9562729,2629519,2563130,3859845,2452136,1884524
Mille Lacs,48,8,25743,66210563,28393377,27455096,4097044,0,210167,4307211,1462425,48957,694729,1214150,280420,278360,0,2060,2128315,1471998,638310,18006,57242444,25808148,1017747,1795327,280420,28340802,41074992,16085522,9845485,3118164,2816190,6100679,1313626,1795327
Morrison,49,5,33049,89110281,44918117,28867195,5947700,556797,627130,7131627,3141737,61052,297711,1330083,681597,681597,0,0,2236597,1361853,819979,54765,73021312,30301525,3321480,2887651,681597,35829059,56244957,22339793,13166058,3881928,3584129,7451370,2934029,2887651
Mower,50,12,39314,111031273,55364427,39937830,4690090,1083265,1075314,6848669,8544311,391526,687761,2027705,294824,294824,0,0,1979691,723522,1171053,85116,79837738,33509263,3800245,2609361,294824,39624045,74757393,35965265,17285038,4142152,3933392,6189791,4632394,2609361
Murray,51,10,8573,27040361,12030054,7693382,3228875,0,603481,3832356,1471411,66337,89896,99461,226758,226758,0,0,179099,92409,77778,8912,23939866,9846596,1260098,863239,226758,11743175,19631687,10461512,3067258,1260320,1326389,1638207,1014762,863239
Nicollet,52,11,33018,66468706,34140994,19515165,4057413,1179393,169106,5405912,4332171,27463,718585,1423781,209870,209870,0,0,1992327,1107334,859955,25037,74691770,31247428,3590964,2507493,209870,37136015,66111470,36603149,11856834,3291631,3383080,5683891,2785392,2507493
Nobles,53,10,21474,64573794,34146501,18348281,4690564,463565,487525,5641654,3853608,161297,319952,801981,269525,269525,0,0,783617,385350,380391,17876,51203994,20952164,2616784,2033049,269525,25332472,48161770,17843763,13457142,2461148,2454787,4437744,5474137,2033049
Norman,54,1,6656,27173607,10802312,8502323,3505343,0,528155,4033498,1217120,34754,31453,263924,164647,164647,0,0,186441,99267,87174,0,17044696,7484934,810364,227050,164647,8357701,13569869,7121719,2414353,874352,877906,1469941,584548,227050
Olmsted,55,12,147123,316876680,172549993,112368299,7576550,4464102,363167,12403819,6376344,39121,2106809,5367987,424491,424491,0,0,9367748,5072014,4260367,35366,426013800,176089932,14600745,22316223,424491,212582409,435034314,212904336,130621648,15516333,16192353,21000028,16483393,22316223
Otter Tail,56,4,57297,142633396,63650594,49323081,10795116,2350046,1266293,14411455,6174411,31854,816125,1255124,918425,892863,0,25562,2672172,1520048,1073129,78995,152587544,63117632,4648821,8527319,918425,75375347,136404851,51523094,43903994,6622574,6326460,12348284,7153127,8527319
Pennington,57,1,14075,39310857,17647068,12339859,3230735,647929,174927,4053591,2509621,193556,377707,820412,143240,143240,0,0,663800,338281,299872,25648,32534786,13285862,1430904,1550627,143240,16124153,54788978,32634837,10943065,1657161,1652384,2097557,4253347,1550627
Pine,58,8,29248,79128047,33623109,28190636,7546693,0,411859,7958552,1805584,2036,607939,1199083,447813,441100,0,6713,1624640,1031441,587419,5780,63012652,26562162,2223819,2720345,447813,31058513,43834280,15425852,10250797,3008718,2689583,8326710,1412275,2720345
Pipestone,59,10,9394,28906692,12105578,8641017,3264115,0,639698,3903813,2210670,142437,157888,691843,184828,171451,0,13377,255391,129575,115906,9911,22118268,9108087,1284739,666308,184828,10874306,18604549,8538472,4280619,1244236,1229053,1717734,928126,666308
Polk,60,1,31429,100621597,40841996,39418184,7372218,1014725,1098888,9485831,6883981,165506,905467,1417670,1551029,443852,0,1107177,1374427,697990,595492,80945,85927446,36135555,3606680,3221488,1551029,41412694,64183011,29713916,14495694,3702269,3793311,6045934,3210398,3221488
Pope,61,4,10897,30182584,12874035,10415104,2989982,0,364082,3354064,1138921,51669,170635,327095,216258,211082,0,5176,604394,363340,219368,21686,32937770,14190463,1149290,1129132,216258,16252627,23378129,11808788,3828561,1388647,1393377,2174836,1654787,1129132
Ramsey,62,13,517399,1511895407,746641237,671676266,16339789,19008124,20853,35368766,54970862,593313,9827480,12440432,1152,1152,0,0,62628882,34666447,27651689,310746,1715657532,689931644,76591106,91306016,1152,857827614,1429262540,611488459,466470260,48156969,48496682,67950385,95393769,91306016
Red Lake,63,1,4086,16120374,6834377,3379017,2549228,0,157408,2706636,731215,137817,24771,488528,108732,108732,0,0,127039,77622,47861,1557,11918806,4493127,641051,825225,108732,5850671,7786685,3181690,1712491,545946,528488,812996,179850,825225
Redwood,64,10,15842,44209869,19482714,13269522,4653626,281941,780175,5715742,2587991,97366,331431,377525,316696,316696,0,0,548189,273790,269232,5168,43475956,18932208,1695603,1110167,316696,21421282,38060612,17788378,10016695,2085420,2146050,3364192,1549711,1110167
Renville,65,6,15389,44057941,16090331,14468705,6092062,0,728088,6820150,2962663,149361,204006,233326,334780,334780,0,0,425936,204141,217424,4371,52625526,22438746,2102592,1771425,334780,25977983,36057170,18610595,4983722,2082562,2162560,3581580,2864727,1771425
Rice,66,12,64747,137131101,75047162,42963377,5794927,1726307,263748,7784982,7555155,77528,949739,2787080,391177,391177,0,0,4392189,2703328,1643838,45023,144548734,56065330,9373199,6835838,391177,71883190,128082356,61195797,28233763,6376138,6295285,10661885,8483650,6835838
Rock,67,10,9567,28674015,13333543,8595965,2982779,0,474713,3457492,1507016,27284,119563,157389,170489,170489,0,0,288995,111267,174365,3363,24445574,10373835,1243865,605087,170489,12052298,19067208,8999372,3508830,1155207,1185468,2621899,991346,605087
Roseau,68,1,15484,46417802,23430438,10806332,5171858,0,796431,5968289,1645246,6121,192914,841850,296306,290417,0,5889,545361,365147,169356,10858,33156988,14415423,1194971,968100,296306,16282188,30266842,13870446,6318804,1934313,1829230,2577351,2768598,968100
St. Louis,69,3,200024,538618175,212168727,234453676,26198166,7501385,765987,34465538,51711889,9250427,4771356,9808900,8904026,172460,8722535,9031,13009906,6454915,6073047,481943,486199956,205747302,13721566,23631110,8904026,234195952,473190998,183148557,171113434,21099265,21073299,31651913,21473421,23631110
Scott,70,13,133326,275951167,183525013,60974841,9429370,4128776,189717,13747863,734937,21789,1041514,3082002,248419,220971,0,27448,11953131,8913992,3009135,30005,426005164,171151313,24553939,17297330,248419,212754163,368180506,207740047,81268615,14536064,16139938,19253014,11945498,17297330
Sherburne,71,9,89457,195317742,132019091,44805984,5666906,1680696,265948,7613550,402100,14116,899126,2618273,160741,154214,0,6527,7938872,5446187,2454787,37898,248621398,102428971,11507303,10374425,160741,124149958,181834750,93653494,40380575,9748339,9856851,13413351,4407715,10374425
Sibley,72,11,15118,40359208,19226206,11996988,4055137,0,487240,4542377,2439560,120852,144622,273026,299488,299488,0,0,812617,548332,253117,11168,44313324,19721030,1483963,951669,299488,21857174,26450326,13440545,2746201,1708488,1666572,2840266,3096586,951669
Stearns,73,9,151591,314731589,167690196,107000084,11458708,3775142,704211,15938061,15493675,110309,2399244,6359846,944292,936979,0,7313,11557341,6660181,4841977,55183,382984364,153889202,16456394,21146586,944292,190547890,375690930,151079719,118717464,16449848,16605510,27260953,24430849,21146586
Steele,74,12,36299,92787769,49230915,29057379,4899148,1093818,295672,6288638,4086732,66324,582472,1569074,223778,223778,0,0,2724325,1648688,1056962,18675,92564106,38847714,3833817,3600522,223778,46058275,91548288,37636355,27208815,4084476,4053349,7629014,7335758,3600522
Stevens,75,4,9751,25174972,10954818,7328583,2575933,236829,256873,3069635,2539337,110788,126106,772281,146495,146036,0,459,341141,176691,159484,4966,27775106,11733240,1335793,818520,146495,13741058,25053844,11693814,7294823,1166012,1260978,1496036,1323660,818520
Swift,76,7,9609,30623208,12585456,10892720,2925288,0,668016,3593304,1972801,48958,192607,384876,194266,194266,0,0,302238,127276,173813,1149,34888410,14782205,1058755,1603245,194266,17249939,23976217,10353637,4857177,1320872,1336611,1930850,2573825,1603245
Todd,77,5,24526,66053688,30304095,25886284,3703646,0,534745,4238391,2497940,156831,562183,1202259,662292,662292,0,0,980743,696932,273335,10476,50693776,22119092,1747063,1480733,662292,24684596,32183799,13706369,4949992,2543310,2261920,4563373,2678102,1480733
Traverse,78,4,3471,15615797,5411591,4291697,2679072,0,269506,2948578,951884,39503,121381,123976,96750,94785,0,1965,114040,61296,40996,11747,16735968,7374537,602353,391094,96750,8271234,7505364,3846866,1204027,482993,514158,701214,365011,391094
Wabasha,79,12,21482,52131200,23202073,14707303,6181121,212929,175698,6569748,2365643,41647,374103,842276,261234,261234,0,0,1584441,1186651,390836,6954,55035240,23486395,2532012,1499213,261234,27256386,40277023,21041047,6419213,2837751,2801926,3209536,2468337,1499213
Wadena,80,5,13778,43665178,19428133,17661208,2579279,0,273032,2852311,1781907,93807,259120,791320,246492,246492,0,0,967008,537035,408079,21894,28085118,12160977,833738,1047844,246492,13796067,23619608,7869021,8385709,1643855,1479207,2285606,908366,1047844
Waseca,81,11,19229,46470206,23600702,15029505,2901785,343732,200419,3445936,3365743,27444,301145,819957,331978,209180,0,122798,1280332,660580,437357,182396,48484106,20101414,2529044,1611595,331978,23910075,32516492,16492543,5942437,2162185,2132777,3043277,1131678,1611595
Washington,82,13,243313,483233723,325324830,111515937,11615178,7652340,83149,19350667,1435707,903,2267216,5506651,211089,185205,0,25884,20244879,14133641,6045192,66046,738777342,290729300,46703276,31956095,211089,369177582,720501932,422871207,140222581,28150863,30769973,33593354,32937861,31956095
Watonwan,83,11,11188,33627310,15323599,10543483,3319979,0,260862,3580841,2528017,10749,221157,627502,156972,156972,0,0,344359,176668,166510,1181,27408144,11975976,1029360,698736,156972,13547100,20068723,9073168,3804945,1312774,1258372,2549095,1371632,698736
Wilkin,84,4,6586,23897151,8673562,8118748,3126881,0,517794,3644675,1424499,24035,210825,98425,378162,111649,0,266513,194025,91294,92895,9837,22378958,9983887,749548,456044,378162,10811317,15443466,8449337,1654516,890705,913926,2482320,596617,456044
Winona,85,12,51563,100409078,46139674,38517230,5006503,960314,364673,6331490,10809672,97177,873400,2483289,366473,305482,0,60991,2702106,1658142,1023877,20087,98280488,36594949,7906835,4638460,366473,48773771,104939230,45717355,29122188,4765052,4726952,8870116,7099106,4638460
Wright,86,9,127133,272162495,178808134,63124203,9202909,3232671,418965,12854545,2537184,16509,1569068,3354458,635532,614983,0,20549,9705936,6957543,2531501,216892,340235520,139273253,15928614,14915893,635532,169482228,286189731,141287288,68985910,14036297,14331498,22564556,10068289,14915893
Yellow Medicine,87,7,10214,32217996,14399016,10279574,3171128,0,694915,3866043,1959034,91259,146213,264763,228853,228853,0,0,362577,205202,154291,3085,32038174,14373220,1039500,606367,228853,15790234,24768941,10629194,3719750,1369531,1399377,2050170,4994552,606367
