id,X,Y,call_taken,location,city,day,latitude,longitude
236,-10384787.36,5625638.291,2015-12-29T00:00:00.000Z,3921. lyndale ave n,Minneapolis,Day 1,45.02645111,-93.28843689
686,0,0,2015-12-30T00:00:00.000Z,3915 Fremont ace n Minneapolis,Minneapolis,Day 1,45.026271,-93.296005
40,-10384775.02,5625583.538,2015-12-29T00:00:00.000Z,3900 Lyndale ave n,Minneapolis,Day 1,45.02589035,-93.2876358
158,-10387611.16,5625433.608,2015-12-30T00:00:00.000Z,3841 Thomas Ave N,Minneapolis,Day 1,45.02534866,-93.31381989
282,-10387598.86,5625428.372,2015-12-30T00:00:00.000Z,3838 Thomas Ave N,Minneapolis,Day 1,45.02519989,-93.31308746
728,-10385630.17,5625416.503,2015-12-30T00:00:00.000Z,3841 fremont ave north,Minneapolis,Day 1,45.02516556,-93.29597473
207,-10380262.63,5625461.776,2015-12-29T00:00:00.000Z,3137 Central Ave NE,Minneapolis,Day 1,45.02513885,-93.24691772
208,-10387610.42,5625395.323,2015-12-30T00:00:00.000Z,3827 Thomas Ave N,Minneapolis,Day 1,45.02493668,-93.31381226
214,-10380262.57,5625488.518,2015-12-29T00:00:00.000Z,3127 Central Ave NE,Minneapolis,Day 1,45.02492523,-93.24691772
849,-10384604.04,5625347.455,2015-12-30T00:00:00.000Z,3818 6th st n,Minneapolis,Day 2,45.02449799,-93.28610992
1110,-10384616.14,5625330.949,2015-12-31T00:00:00.000Z,3813 6th st n,Minneapolis,Day 3,45.0243988,-93.28697205
1379,-10379224.72,5625265.159,2015-12-30T00:00:00.000Z,1516 31st ave ne,Minneapolis,Day 2,45.0240593,-93.23690796
1383,-10379219.24,5625265.196,2015-12-30T00:00:00.000Z,1520 31st ave ne,Minneapolis,Day 2,45.0240593,-93.23690796
197,-10384784.88,5625149.315,2015-12-29T00:00:00.000Z,3751 lyndale ave n,Minneapolis,Day 1,45.0235672,-93.28842163
816,-10384913.13,5625129.108,2015-12-30T00:00:00.000Z,3742 aldrich ave n,Minneapolis,Day 2,45.02335358,-93.28895569
695,-10385627.6,5625125.429,2015-12-30T00:00:00.000Z,3739 fremont ave north,Minneapolis,Day 1,45.02329636,-93.29595947
588,-10385615.31,5625114.578,2015-12-30T00:00:00.000Z,3734 Fremont Ave n,Minneapolis,Day 1,45.02318573,-93.29524231
1351,-10385756.24,5625170.234,2015-12-30T00:00:00.000Z,3754 girard ave n,Minneapolis,Day 2,45.02317429,-93.29681709
1349,-10385755.46,5625082.176,2015-12-30T00:00:00.000Z,3722 Girard Ave n,Minneapolis,Day 2,45.0228653,-93.29649353
164,-10384771.87,5625012.385,2015-12-29T00:00:00.000Z,3700 Lyndale Ave n,Minneapolis,Day 1,45.02231979,-93.28778839
1135,-10385205.38,5625017.053,2015-12-31T00:00:00.000Z,3701 colfax ave n,Minneapolis,Day 3,45.02228546,-93.29219055
1329,-10385753.61,5624890.176,2015-12-30T00:00:00.000Z,3656 girard ave n,Minneapolis,Day 2,45.02138928,-93.29680234
560,-10385624.54,5624796.456,2015-12-30T00:00:00.000Z,3623 fremont ave n,Minneapolis,Day 1,45.02105713,-93.29595947
1429,-10385764.74,5624786.595,2015-12-31T00:00:00.000Z,3619 girard ave n,Minneapolis,Day 3,45.02095795,-93.29719543
571,-10385612.19,5624780.172,2015-12-30T00:00:00.000Z,3616 Fremont ave n,Minneapolis,Day 1,45.02093887,-93.29523468
557,0,0,2015-12-30T00:00:00.000Z,3614 Fremont,Minneapolis,Day 1,45.02082443,-93.29523468
573,-10385612.14,5624774.706,2015-12-30T00:00:00.000Z,3614 Fremont ave n,Minneapolis,Day 1,45.02082443,-93.29523468
118,-10379107.81,5624740.155,2015-12-29T00:00:00.000Z,Johnson & 29th Ave NE,Minneapolis,Day 1,45.02043977,-93.23710978
1326,-10385890.82,5624603.198,2015-12-30T00:00:00.000Z,3554 humboldt ave n,Minneapolis,Day 2,45.0201416,-93.29772949
968,-10384430.77,5624567.909,2015-12-30T00:00:00.000Z,3546 4th st n,Minneapolis,Day 2,45.01984024,-93.2845459
1319,-10385751.9,5624557.431,2015-12-30T00:00:00.000Z,3538 Girard Ave n,Minneapolis,Day 2,45.01969147,-93.2964859
1528,-10386173.85,5624551.812,2015-12-30T00:00:00.000Z,3534 James Ave n,Minneapolis,Day 2,45.01960754,-93.30027008
171,-10379102.44,5624534.46,2015-12-29T00:00:00.000Z,2827 Johnson St NE,Minneapolis,Day 1,45.01947021,-93.23674011
997,-10384430.74,5624562.478,2015-12-30T00:00:00.000Z,3544 4th st n,Minneapolis,Day 2,45.019328,-93.28491613
1336,-10385751.88,5624481.271,2015-12-30T00:00:00.000Z,3510 Girard Ave n,Minneapolis,Day 2,45.01893616,-93.29649353
553,-10385624,5624484.908,2015-12-30T00:00:00.000Z,3513 Fremont ave n,Minneapolis,Day 1,45.01888409,-93.29566374
1369,-10386032.82,5624457.981,2015-12-30T00:00:00.000Z,3500 irving ave n,Minneapolis,Day 2,45.01873779,-93.2990036
1183,-10386892.49,5624301.965,2015-12-31T00:00:00.000Z,3445 Oliver  Ave N,Minneapolis,Day 3,45.01810074,-93.30735779
1169,-10386892.45,5624263.776,2015-12-31T00:00:00.000Z,3431 Oliver Ave n,Minneapolis,Day 3,45.01774216,-93.30735779
1106,-10384612.08,5624250.962,2015-12-31T00:00:00.000Z,3435 6th St N,Minneapolis,Day 3,45.01771164,-93.28691864
1726,-10387175.42,5624309.207,2015-12-31T00:00:00.000Z,3447 queen Ave n,Minneapolis,Day 3,45.01770258,-93.3095938
135,-10384781.92,5624240.292,2015-12-29T00:00:00.000Z,3431 Lyndale Ave n,Minneapolis,Day 1,45.01761246,-93.28839111
1667,0,0,2015-12-31T00:00:00.000Z,2737 peirce st ne,Minneapolis,Day 3,45.01748867,-93.24089639
1724,-10387175.26,5624249.201,2015-12-31T00:00:00.000Z,3425. Queen Ave n,Minneapolis,Day 3,45.0173559,-93.3095938
318,-10385470.97,5624214.794,2015-12-30T00:00:00.000Z,3418 Emerson ave. n,Minneapolis,Day 1,45.0173378,-93.29396057
128,-10384781.92,5624207.421,2015-12-29T00:00:00.000Z,3419 Lyndale Ave n,Minneapolis,Day 1,45.01728821,-93.28839111
1247,-10385751.68,5624212.62,2015-12-30T00:00:00.000Z,3416 girard ave n,Minneapolis,Day 2,45.01713932,-93.29679631
90,-10387648.17,5622748.577,2015-12-29T00:00:00.000Z,2635 27th ave,Minneapolis,Day 1,45.01690798,-93.22298862
1543,-10385913.23,5624168.856,2015-12-30T00:00:00.000Z,1508 34th ave n,Minneapolis,Day 2,45.01682483,-93.29837479
872,0,0,2015-12-30T00:00:00.000Z,1220 GRAND ST NE,Minneapolis,Day 2,45.01679993,-93.27012634
114,-10379117.61,5623992.999,2015-12-29T00:00:00.000Z,2636 Johnson St NE,Minneapolis,Day 1,45.0160675,-93.23750305
1460,-10385904.27,5623980.955,2015-12-31T00:00:00.000Z,3335 humboldt ave n,Minneapolis,Day 3,45.01605225,-93.29847717
378,0,0,2015-12-30T00:00:00.000Z,3330 Fremont,Minneapolis,Day 1,45.01597977,-93.29522705
1346,-10386033.64,5623971.481,2015-12-30T00:00:00.000Z,3330 irving ave n,Minneapolis,Day 2,45.01593781,-93.29901886
1125,-10386468.74,5623965.065,2015-12-31T00:00:00.000Z,3327 logan Ave  N,Minneapolis,Day 3,45.01585388,-93.30355835
1102,-10386468.75,5623954.234,2015-12-31T00:00:00.000Z,3323 Logan Ave N,Minneapolis,Day 3,45.01573944,-93.30355835
551,-10385623.75,5623932.461,2015-12-30T00:00:00.000Z,3319 fremont ave n,Minneapolis,Day 1,45.01561356,-93.29594421
157,-10384781.57,5623957.904,2015-12-29T00:00:00.000Z,3331 lyndale ave n,Minneapolis,Day 1,45.0154911,-93.28807041
1353,-10386033.81,5623901.043,2015-12-30T00:00:00.000Z,3304 irving ave n,Minneapolis,Day 2,45.01517929,-93.29930618
1197,-10380176.75,5623884.356,2015-12-31T00:00:00.000Z,949 26th ave ne,Minneapolis,Day 3,45.01517105,-93.24620056
833,-10382039.17,5623873.871,2015-12-30T00:00:00.000Z,318 26th ave ne,Minneapolis,Day 2,45.01492515,-93.26365493
365,-10383218.23,5612728.08,2015-12-30T00:00:00.000Z,3247  2nd Ave N,Minneapolis,Day 1,45.01467896,-93.28125763
564,-10383972.94,5623717.751,2015-12-30T00:00:00.000Z,3247 2nd St N,Minneapolis,Day 1,45.01467896,-93.28125763
1707,-10387457.7,5623735.541,2015-12-31T00:00:00.000Z,3245 Sheridan ave n,Minneapolis,Day 3,45.01457977,-93.31241608
938,-10384597.25,5623711.435,2015-12-30T00:00:00.000Z,3244 6th st n,Minneapolis,Day 2,45.01457214,-93.28606415
220,-10384780.95,5623706.482,2015-12-29T00:00:00.000Z,3243 lyndale ave north,Minneapolis,Day 1,45.01449966,-93.28837585
530,-10385623.43,5623779.191,2015-12-30T00:00:00.000Z,3232 Fremont ave n,Minneapolis,Day 1,45.01438904,-93.29495239
584,-10385623.43,5623779.191,2015-12-30T00:00:00.000Z,3232 Fremont ave n,Minneapolis,Day 1,45.01438904,-93.29495239
385,-10382776.98,5623784.295,2015-12-30T00:00:00.000Z,2537 Grand St NE,Minneapolis,Day 1,45.01433945,-93.2696991
126,-10384780.89,5623684.541,2015-12-29T00:00:00.000Z,3235 Lyndale Ave n,Minneapolis,Day 1,45.01423645,-93.28837585
375,-10384345.86,5614694.704,2015-12-30T00:00:00.000Z,2539 Grand Ave NE,Minneapolis,Day 1,45.01422442,-93.27006072
258,-10381835.19,5623688.922,2015-12-30T00:00:00.000Z,2532 4th St NE,Minneapolis,Day 1,45.014209,-93.26159835
724,-10385623.28,5623724.544,2015-12-30T00:00:00.000Z,3252 Fremont Ave n,Minneapolis,Day 1,45.01409769,-93.29551823
230,-10380252.09,5623668.043,2015-12-29T00:00:00.000Z,2524 Central Ave NE,Minneapolis,Day 1,45.01406479,-93.2478714
1706,-10386468.61,5623681.146,2015-12-31T00:00:00.000Z,3227 Logan Ave N,Minneapolis,Day 3,45.01403427,-93.30355072
1695,-10386186.53,5623705.547,2015-12-31T00:00:00.000Z,3237 James  Ave N,Minneapolis,Day 3,45.01388378,-93.30069087
219,-10382339.15,5623700.795,2015-12-30T00:00:00.000Z,2537 2nd St NE,Minneapolis,Day 1,45.01386702,-93.26611117
1328,-10379542.64,5623698.142,2015-12-30T00:00:00.000Z,2534 pierce st ne,Minneapolis,Day 2,45.0138469,-93.24102648
253,-10381822.88,5623651.382,2015-12-30T00:00:00.000Z,2519 4th St NE,Minneapolis,Day 1,45.01381302,-93.26118469
341,-10385483.73,5623815.851,2015-12-30T00:00:00.000Z,3218 emerson ave n,Minneapolis,Day 1,45.01379776,-93.29394531
1533,-10386315.04,5623647.081,2015-12-30T00:00:00.000Z,3214 knox ave n,Minneapolis,Day 2,45.01379395,-93.30155182
1662,-10384264.87,5623625.106,2015-12-31T00:00:00.000Z,3219 3rd st n,Minneapolis,Day 3,45.01376724,-93.28387451
1290,-10380648.6,5623678.844,2015-12-30T00:00:00.000Z,2528 quincy st ne,Minneapolis,Day 2,45.01373626,-93.25095668
1540,-10378976.32,5623646.437,2015-12-30T00:00:00.000Z,2514 ulysses st ne,Minneapolis,Day 2,45.01370239,-93.23623657
111,-10384780.73,5623629.689,2015-12-29T00:00:00.000Z,3215 lyndale ave n,Minneapolis,Day 1,45.01364517,-93.28837585
1337,-10379542.78,5623637.782,2015-12-30T00:00:00.000Z,2512 Pierce St NE,Minneapolis,Day 2,45.01361847,-93.24133301
43,-10381383.94,5623619.509,2015-12-29T00:00:00.000Z,2507 7th st,Minneapolis,Day 1,45.0135231,-93.25751495
1168,-10386750.63,5623640.063,2015-12-31T00:00:00.000Z,3211 Newton Ave N,Minneapolis,Day 3,45.01352102,-93.3057636
1735,-10384265.01,5623640.025,2015-12-31T00:00:00.000Z,3227 3rd st n,Minneapolis,Day 3,45.01341574,-93.28345031
1078,-10384608.98,5623601.699,2015-12-31T00:00:00.000Z,3205 6th st n,Minneapolis,Day 3,45.01340866,-93.28692627
1278,-10380450.36,5623618.54,2015-12-30T00:00:00.000Z,2506 jackson st ne,Minneapolis,Day 2,45.01340032,-93.24918509
155,-10380239.81,5623619.041,2015-12-29T00:00:00.000Z,2507 Central Ave NE,Minneapolis,Day 1,45.01333192,-93.24729614
367,0,0,2015-12-30T00:00:00.000Z,NE Grand & Lowry,Minneapolis,Day 1,45.0131797,-93.27010967
370,0,0,2015-12-30T00:00:00.000Z,Grand & Lowry,Minneapolis,Day 1,45.0131797,-93.27010967
379,0,0,2015-12-30T00:00:00.000Z,Grand & Lowry,Minneapolis,Day 1,45.0131797,-93.27010967
400,-10379992.69,5623588.336,2015-12-30T00:00:00.000Z,1026 Lowry Ave NE,Minneapolis,Day 1,45.01312539,-93.24500151
1702,-10387173.39,5623492.566,2015-12-31T00:00:00.000Z,3121 queen ave n,Minneapolis,Day 3,45.0130043,-93.30988312
546,-10380011.68,5623588.26,2015-12-30T00:00:00.000Z,1016 Lowry Ave NE,Minneapolis,Day 1,45.01296234,-93.24478912
1658,-10387316.15,5623489.32,2015-12-31T00:00:00.000Z,3119 Russell ave n,Minneapolis,Day 3,45.01285172,-93.31114197
1648,-10379672.99,5623465.52,2015-12-31T00:00:00.000Z,2415 Fillmore St NE,Minneapolis,Day 3,45.01275253,-93.24185944
159,-10380241.03,5623454.777,2015-12-29T00:00:00.000Z,2409 Central Ave NE,Minneapolis,Day 1,45.01255798,-93.24693298
1534,-10386315.14,5623395.166,2015-12-30T00:00:00.000Z,3124 Knox ave n,Minneapolis,Day 2,45.01252793,-93.30184489
1261,-10379856.79,5623471.171,2015-12-30T00:00:00.000Z,2418 Taylor St NE,Minneapolis,Day 2,45.01244076,-93.24384078
1085,-10385763.72,5623457.06,2015-12-31T00:00:00.000Z,3105 girard ave n,Minneapolis,Day 3,45.01237869,-93.29719543
1196,-10385342.44,5623452.614,2015-12-31T00:00:00.000Z,3101 dupont ave n,Minneapolis,Day 3,45.01234818,-93.29341125
1532,-10386315.75,5623335.73,2015-12-30T00:00:00.000Z,3102 knox ave n,Minneapolis,Day 2,45.01229858,-93.30154419
116,-10384767.38,5623407.303,2015-12-29T00:00:00.000Z,3100 Lyndale ave n,Minneapolis,Day 1,45.01223755,-93.2875824
694,-10382353.4,5624167.435,2015-12-30T00:00:00.000Z,3110 3rd st n,Minneapolis,Day 2,45.01217924,-93.28331016
347,0,0,2015-12-30T00:00:00.000Z,3076 Emerson Abe n Minneapolis,Minneapolis,Day 1,45.01204647,-93.29428643
252,-10380241.6,5623310.179,2015-12-29T00:00:00.000Z,2337 Central Ave NE,Minneapolis,Day 1,45.01201248,-93.24694824
260,-10381824.68,5623419.787,2015-12-30T00:00:00.000Z,2391 4th St NE,Minneapolis,Day 1,45.01197539,-93.26149642
1713,-10384433.58,5623276.813,2015-12-31T00:00:00.000Z,3033 4th st n,Minneapolis,Day 3,45.01180649,-93.28517151
408,-10385611.52,5623328.045,2015-12-30T00:00:00.000Z,3010 FREMONT AVE N,Minneapolis,Day 1,45.01174545,-93.29521179
512,-10385611.52,5623328.045,2015-12-30T00:00:00.000Z,3010 Fremont  Ave N,Minneapolis,Day 1,45.01174545,-93.29521179
523,-10385611.52,5623328.045,2015-12-30T00:00:00.000Z,3010 Fremont ave n,Minneapolis,Day 1,45.01174545,-93.29521179
107,-10380241.65,5623294.458,2015-12-29T00:00:00.000Z,2329 Central Ave NE,Minneapolis,Day 1,45.01170349,-93.24647522
1050,-10385763.43,5623324.731,2015-12-31T00:00:00.000Z,3007 girard ave n,Minneapolis,Day 3,45.01163483,-93.29719543
268,-10381824.81,5623337.652,2015-12-30T00:00:00.000Z,2341 4th St NE,Minneapolis,Day 1,45.01155429,-93.26149642
1,-10380253.85,5623290.567,2015-12-29T00:00:00.000Z,2326 Central Ave NE,Minneapolis,Day 1,45.01127198,-93.24742354
1298,-10380055.67,5623283.907,2015-12-30T00:00:00.000Z,2322 polk st ne,Minneapolis,Day 2,45.01123779,-93.24563384
1160,-10381070.34,5623272.55,2015-12-31T00:00:00.000Z,669 23rd ave ne,Minneapolis,Day 3,45.01112513,-93.25402245
1048,-10385763.17,5623159.453,2015-12-31T00:00:00.000Z,2947 girard ave n,Minneapolis,Day 3,45.01107025,-93.29719543
1035,-10385763.19,5623170.238,2015-12-31T00:00:00.000Z,2951 GIRARD AVE N,Minneapolis,Day 3,45.01045994,-93.29691365
344,-10385470.66,5623097.213,2015-12-30T00:00:00.000Z,2924 Emerson ave n,Minneapolis,Day 1,45.01041794,-93.29395294
104,-10384778.93,5623139.443,2015-12-29T00:00:00.000Z,2925 Lyndale ave n,Minneapolis,Day 1,45.01027679,-93.28836823
289,-10379120.21,5620187.683,2015-12-29T00:00:00.000Z,234 Johnson St NE,Minneapolis,Day 1,45.01015091,-93.23718262
143,-10380242.98,5623102.99,2015-12-29T00:00:00.000Z,2215 Central Ave NE,Minneapolis,Day 1,45.01011796,-93.24729614
1122,-10382777.25,5623112.598,2015-12-31T00:00:00.000Z,51 22nd Ave NE,Minneapolis,Day 3,45.01010992,-93.26953299
1124,-10381945.01,5623102.058,2015-12-31T00:00:00.000Z,353 22nd ave ne,Minneapolis,Day 3,45.01004755,-93.26251432
1612,-10384263.91,5623048.68,2015-12-31T00:00:00.000Z,2915 3rd st n,Minneapolis,Day 3,45.01004028,-93.28379059
1660,-10379533.06,5623064.471,2015-12-31T00:00:00.000Z,2211 Pierce St NE,Minneapolis,Day 3,45.00999451,-93.24060822
1663,-10379533.06,5623064.471,2015-12-31T00:00:00.000Z,2211 Pierce St NE,Minneapolis,Day 3,45.00999451,-93.24060822
928,-10384422.06,5623075.276,2015-12-30T00:00:00.000Z,2928 4th st. n,Minneapolis,Day 2,45.00991143,-93.28483634
1664,-10387315.22,5623063.683,2015-12-31T00:00:00.000Z,2907 Russell ave n,Minneapolis,Day 3,45.00988007,-93.31113434
1718,-10384434.29,5623067.919,2015-12-31T00:00:00.000Z,2925 4th St N,Minneapolis,Day 3,45.00987388,-93.28496374
1040,-10385763,5623046.202,2015-12-31T00:00:00.000Z,2905 girard ave n,Minneapolis,Day 3,45.00982285,-93.29719543
1039,-10384456.53,5623011.574,2015-12-31T00:00:00.000Z,415 29th Ave n,Minneapolis,Day 3,45.00946485,-93.28517564
998,-10381497.18,5622994.212,2015-12-30T00:00:00.000Z,2110 6th ave ne,Minneapolis,Day 2,45.00934012,-93.25857416
1220,-10385750.47,5622905.455,2015-12-30T00:00:00.000Z,2814 girard ave n,Minneapolis,Day 2,45.00906754,-93.29647827
525,-10385622.17,5622917.918,2015-12-30T00:00:00.000Z,2825 fremont ave n,Minneapolis,Day 1,45.00883117,-93.29566576
532,-10385609.97,5622912.543,2015-12-30T00:00:00.000Z,2820 Fremont Ave n,Minneapolis,Day 1,45.00880033,-93.29553835
1682,-10385059.76,5622896.751,2015-12-31T00:00:00.000Z,2813 Bryant Ave n,Minneapolis,Day 3,45.00870511,-93.29057492
1635,-10384267.58,5622878.729,2015-12-31T00:00:00.000Z,2817 3rd st n,Minneapolis,Day 3,45.00866957,-93.28347847
911,-10384425.56,5622869.575,2015-12-30T00:00:00.000Z,2810 4th st n,Minneapolis,Day 2,45.00863202,-93.28485109
1233,-10385750.16,5622778.95,2015-12-30T00:00:00.000Z,2720 girard ave n,Minneapolis,Day 2,45.00848389,-93.29647827
1299,-10380454.23,5622786.25,2015-12-30T00:00:00.000Z,1910 Jackson st NE,Minneapolis,Day 2,45.00811838,-93.24921191
1651,-10386184.24,5622761.081,2015-12-31T00:00:00.000Z,2705 James Ave n,Minneapolis,Day 3,45.0079422,-93.30097961
1068,-10384425.1,5622696.685,2015-12-31T00:00:00.000Z,2722 4th st n,Minneapolis,Day 3,45.00791931,-93.2844696
1341,-10380652.59,5622665.483,2015-12-30T00:00:00.000Z,1852 quincy St ne,Minneapolis,Day 2,45.00776672,-93.25121307
1666,-10387313.74,5622695.657,2015-12-31T00:00:00.000Z,2659 russell ave n,Minneapolis,Day 3,45.00769424,-93.31113434
1675,0,0,2015-12-31T00:00:00.000Z,2653 james abe n,Minneapolis,Day 3,45.00751877,-93.30097198
1710,-10386184.05,5622613.744,2015-12-31T00:00:00.000Z,2653 james ave n,Minneapolis,Day 3,45.00751877,-93.30097198
1086,-10382330.38,5622701.157,2015-12-31T00:00:00.000Z,205 19th ave ne,Minneapolis,Day 3,45.00751354,-93.26590464
1155,-10381996.07,5622701.702,2015-12-31T00:00:00.000Z,325 19th ave ne,Minneapolis,Day 3,45.00751354,-93.26330423
1734,-10381987.44,5622701.717,2015-12-31T00:00:00.000Z,329 19th ave ne,Minneapolis,Day 3,45.00751354,-93.26288313
1082,-10382314.02,5622701.166,2015-12-31T00:00:00.000Z,215 19th ave ne,Minneapolis,Day 3,45.00751287,-93.26579064
1069,-10382049.92,5622701.565,2015-12-31T00:00:00.000Z,317 19th ave ne,Minneapolis,Day 3,45.00751086,-93.26368511
1732,-10382079.02,5622701.489,2015-12-31T00:00:00.000Z,313 19th ave ne,Minneapolis,Day 3,45.00751019,-93.26387554
1098,-10382122.67,5622701.374,2015-12-31T00:00:00.000Z,307 19th ave ne,Minneapolis,Day 3,45.00750817,-93.2641612
1104,-10382122.67,5622701.374,2015-12-31T00:00:00.000Z,307 19th ave ne,Minneapolis,Day 3,45.00750817,-93.2641612
1728,-10382151.77,5622701.298,2015-12-31T00:00:00.000Z,303 19th ave ne,Minneapolis,Day 3,45.00750683,-93.26435164
498,-10382353.4,5624167.355,2015-12-30T00:00:00.000Z,2718 3rd st n,Minneapolis,Day 2,45.00747532,-93.2833343
1259,-10380059.4,5622645.221,2015-12-30T00:00:00.000Z,1838 polk st ne,Minneapolis,Day 2,45.00737381,-93.24590302
323,-10385469.66,5622563.059,2015-12-30T00:00:00.000Z,2636 emerson ave n,Minneapolis,Day 1,45.0071373,-93.29394531
359,0,0,2015-12-30T00:00:00.000Z,2636 Emerson ace n Minneapolis,Minneapolis,Day 1,45.0071373,-93.29394531
1293,-10380059.47,5622637.345,2015-12-30T00:00:00.000Z,1834 polk st ne,Minneapolis,Day 2,45.00710919,-93.2456734
1359,-10380059.5,5622633.407,2015-12-30T00:00:00.000Z,1832 polk st ne,Minneapolis,Day 2,45.00708841,-93.2456734
1345,-10378692.44,5622557.396,2015-12-30T00:00:00.000Z,1832 garfield st ne,Minneapolis,Day 2,45.00707626,-93.23368073
56,-10381994.87,5622556.513,2015-12-29T00:00:00.000Z,1819 University Ave NE,Minneapolis,Day 1,45.00703049,-93.26278687
102,-10384777.71,5622553.394,2015-12-29T00:00:00.000Z,2635 Lyndale Ave N,Minneapolis,Day 1,45.0069809,-93.2883606
1217,-10385749.88,5622550.496,2015-12-30T00:00:00.000Z,2630 Girard Ave n,Minneapolis,Day 2,45.00691986,-93.29647827
1655,-10386043.85,5622540.218,2015-12-31T00:00:00.000Z,2627 Irving Ave N,Minneapolis,Day 3,45.00681305,-93.29971313
949,-10387584.66,5622544.791,2015-12-30T00:00:00.000Z,2624 Thomas ave n,Minneapolis,Day 2,45.00671768,-93.31295776
835,-10387584.63,5622572.096,2015-12-30T00:00:00.000Z,2634 Thomas ave n,Minneapolis,Day 2,45.00669144,-93.31325434
1508,-10380047.5,5622594.646,2015-12-31T00:00:00.000Z,1821 Polk St NE,Minneapolis,Day 3,45.00662774,-93.24554935
