"Change in jobs"
"Minnesota counties, 2010-2016"
""
"","2010","2011","2012","2013","2014","2015","2016"
"Percent change in jobs from previous year","","0.2%","2.0%","0.4%","2.2%","-0.6%","4.1%"
"Establishments","313","310","299","294","294","293","297"
"Establishments gained/lost from previous year","","-3","-11","-5","0","-1","4"
"Percent change in establishments from previous year","","-1.0%","-3.5%","-1.7%","0.0%","-0.3%","1.4%"
"Kandiyohi"
"Total jobs","22,116","22,424","22,525","22,513","22,812","22,967","23,328"
"Jobs gained/lost from previous year","","308","101","-12","299","155","361"
"Percent change in jobs from previous year","","1.4%","0.5%","-0.1%","1.3%","0.7%","1.6%"
"Establishments","1,348","1,373","1,367","1,365","1,343","1,314","1,314"
"Establishments gained/lost from previous year","","25","-6","-2","-22","-29","0"
"Percent change in establishments from previous year","","1.9%","-0.4%","-0.1%","-1.6%","-2.2%","0.0%"
"Kittson"
"Total jobs","1,392","1,436","1,480","1,500","1,485","1,483","1,462"
"Jobs gained/lost from previous year","","44","44","20","-15","-2","-21"
"Percent change in jobs from previous year","","3.2%","3.1%","1.4%","-1.0%","-0.1%","-1.4%"
"Establishments","196","202","200","191","187","185","182"
"Establishments gained/lost from previous year","","6","-2","-9","-4","-2","-3"
"Percent change in establishments from previous year","","3.1%","-1.0%","-4.5%","-2.1%","-1.1%","-1.6%"
"Koochiching"
"Total jobs","5,153","5,094","5,022","5,003","4,766","4,581","4,521"
"Jobs gained/lost from previous year","","-59","-72","-19","-237","-185","-60"
"Percent change in jobs from previous year","","-1.1%","-1.4%","-0.4%","-4.7%","-3.9%","-1.3%"
"Establishments","476","480","460","442","414","410","409"
"Establishments gained/lost from previous year","","4","-20","-18","-28","-4","-1"
"Percent change in establishments from previous year","","0.8%","-4.2%","-3.9%","-6.3%","-1.0%","-0.2%"
"Lac qui Parle"
"Total jobs","2,549","2,425","2,400","2,307","2,288","2,277","2,206"
"Jobs gained/lost from previous year","","-124","-25","-93","-19","-11","-71"
"Percent change in jobs from previous year","","-4.9%","-1.0%","-3.9%","-0.8%","-0.5%","-3.1%"
"Establishments","230","231","221","222","224","227","225"
"Establishments gained/lost from previous year","","1","-10","1","2","3","-2"
"Percent change in establishments from previous year","","0.4%","-4.3%","0.5%","0.9%","1.3%","-0.9%"
"Lake"
"Total jobs","4,151","4,300","4,385","4,288","4,305","4,215","3,928"
"Jobs gained/lost from previous year","","149","85","-97","17","-90","-287"
"Percent change in jobs from previous year","","3.6%","2.0%","-2.2%","0.4%","-2.1%","-6.8%"
"Establishments","332","329","326","323","311","306","306"
"Establishments gained/lost from previous year","","-3","-3","-3","-12","-5","0"
"Percent change in establishments from previous year","","-0.9%","-0.9%","-0.9%","-3.7%","-1.6%","0.0%"
"Lake of the Woods"
"Total jobs","1,412","1,484","1,501","1,547","1,584","1,583","1,596"
"Jobs gained/lost from previous year","","72","17","46","37","-1","13"
"Percent change in jobs from previous year","","5.1%","1.1%","3.1%","2.4%","-0.1%","0.8%"
"Establishments","173","177","169","175","172","167","166"
"Establishments gained/lost from previous year","","4","-8","6","-3","-5","-1"
"Percent change in establishments from previous year","","2.3%","-4.5%","3.6%","-1.7%","-2.9%","-0.6%"
"Le Sueur"
"Total jobs","7,225","7,374","7,587","8,218","8,534","8,921","9,129"
"Jobs gained/lost from previous year","","149","213","631","316","387","208"
"Percent change in jobs from previous year","","2.1%","2.9%","8.3%","3.8%","4.5%","2.3%"
"Establishments","698","695","686","702","702","698","702"
"Establishments gained/lost from previous year","","-3","-9","16","0","-4","4"
"Percent change in establishments from previous year","","-0.4%","-1.3%","2.3%","0.0%","-0.6%","0.6%"
"Lincoln"
"Total jobs","1,699","1,718","1,746","1,737","1,700","1,688","1,710"
"Jobs gained/lost from previous year","","19","28","-9","-37","-12","22"
"Percent change in jobs from previous year","","1.1%","1.6%","-0.5%","-2.1%","-0.7%","1.3%"
"Establishments","223","232","231","230","223","224","222"
"Establishments gained/lost from previous year","","9","-1","-1","-7","1","-2"
"Percent change in establishments from previous year","","4.0%","-0.4%","-0.4%","-3.0%","0.4%","-0.9%"
"Lyon"
"Total jobs","14,272","14,522","14,566","14,856","14,912","14,661","14,579"
"Jobs gained/lost from previous year","","250","44","290","56","-251","-82"
"Percent change in jobs from previous year","","1.8%","0.3%","2.0%","0.4%","-1.7%","-0.6%"
"Establishments","839","851","835","837","829","812","797"
"Establishments gained/lost from previous year","","12","-16","2","-8","-17","-15"
"Percent change in establishments from previous year","","1.4%","-1.9%","0.2%","-1.0%","-2.1%","-1.8%"
"Mahnomen"
"Total jobs","1,927","1,939","1,961","1,961","1,912","1,917","1,939"
"Jobs gained/lost from previous year","","12","22","0","-49","5","22"
"Percent change in jobs from previous year","","0.6%","1.1%","0.0%","-2.5%","0.3%","1.1%"
"Establishments","133","133","127","121","115","115","116"
"Establishments gained/lost from previous year","","0","-6","-6","-6","0","1"
"Percent change in establishments from previous year","","0.0%","-4.5%","-4.7%","-5.0%","0.0%","0.9%"
"Marshall"
"Total jobs","2,238","2,289","2,327","2,373","2,378","2,302","2,214"
"Jobs gained/lost from previous year","","51","38","46","5","-76","-88"
"Percent change in jobs from previous year","","2.3%","1.7%","2.0%","0.2%","-3.2%","-3.8%"
"Establishments","315","323","314","312","308","301","296"
"Establishments gained/lost from previous year","","8","-9","-2","-4","-7","-5"
"Percent change in establishments from previous year","","2.5%","-2.8%","-0.6%","-1.3%","-2.3%","-1.7%"
"Martin"
"Total jobs","9,165","9,004","8,881","8,629","8,581","8,658","8,776"
"Jobs gained/lost from previous year","","-161","-123","-252","-48","77","118"
"Percent change in jobs from previous year","","-1.8%","-1.4%","-2.8%","-0.6%","0.9%","1.4%"
"Establishments","684","690","695","702","676","657","650"
"Establishments gained/lost from previous year","","6","5","7","-26","-19","-7"
"Percent change in establishments from previous year","","0.9%","0.7%","1.0%","-3.7%","-2.8%","-1.1%"
"McLeod"
"Total jobs","16,204","16,615","16,383","16,833","16,762","17,176","16,532"
"Jobs gained/lost from previous year","","411","-232","450","-71","414","-644"
"Percent change in jobs from previous year","","2.5%","-1.4%","2.7%","-0.4%","2.5%","-3.7%"
"Establishments","987","988","976","988","975","924","894"
"Establishments gained/lost from previous year","","1","-12","12","-13","-51","-30"
"Percent change in establishments from previous year","","0.1%","-1.2%","1.2%","-1.3%","-5.2%","-3.2%"
"Meeker"
"Total jobs","6,470","6,610","6,664","6,763","7,008","7,271","7,264"
"Jobs gained/lost from previous year","","140","54","99","245","263","-7"
"Percent change in jobs from previous year","","2.2%","0.8%","1.5%","3.6%","3.8%","-0.1%"
"Establishments","596","597","587","588","586","573","570"
"Establishments gained/lost from previous year","","1","-10","1","-2","-13","-3"
"Percent change in establishments from previous year","","0.2%","-1.7%","0.2%","-0.3%","-2.2%","-0.5%"
"Mille Lacs"
"Total jobs","8,915","9,084","9,475","9,535","9,581","9,555","9,419"
"Jobs gained/lost from previous year","","169","391","60","46","-26","-136"
"Percent change in jobs from previous year","","1.9%","4.3%","0.6%","0.5%","-0.3%","-1.4%"
"Establishments","699","701","697","703","690","679","665"
"Establishments gained/lost from previous year","","2","-4","6","-13","-11","-14"
"Percent change in establishments from previous year","","0.3%","-0.6%","0.9%","-1.8%","-1.6%","-2.1%"
"Morrison"
"Total jobs","11,108","11,427","10,894","10,826","10,575","10,802","10,899"
"Jobs gained/lost from previous year","","319","-533","-68","-251","227","97"
"Percent change in jobs from previous year","","2.9%","-4.7%","-0.6%","-2.3%","2.1%","0.9%"
"Establishments","950","962","949","949","939","919","912"
"Establishments gained/lost from previous year","","12","-13","0","-10","-20","-7"
"Percent change in establishments from previous year","","1.3%","-1.4%","0.0%","-1.1%","-2.1%","-0.8%"
"Mower"
"Total jobs","16,107","16,147","16,195","16,265","16,255","16,263","16,545"
"Jobs gained/lost from previous year","","40","48","70","-10","8","282"
"Percent change in jobs from previous year","","0.2%","0.3%","0.4%","-0.1%","0.0%","1.7%"
"Establishments","888","893","871","869","857","838","819"
"Establishments gained/lost from previous year","","5","-22","-2","-12","-19","-19"
"Percent change in establishments from previous year","","0.6%","-2.5%","-0.2%","-1.4%","-2.2%","-2.3%"
"Murray"
"Total jobs","2,868","2,910","2,969","2,932","2,960","3,013","2,953"
"Jobs gained/lost from previous year","","42","59","-37","28","53","-60"
"Percent change in jobs from previous year","","1.5%","2.0%","-1.2%","1.0%","1.8%","-2.0%"
"Establishments","324","329","327","334","335","328","327"
"Establishments gained/lost from previous year","","5","-2","7","1","-7","-1"
"Percent change in establishments from previous year","","1.5%","-0.6%","2.1%","0.3%","-2.1%","-0.3%"
"Nicollet"
"Total jobs","12,993","13,313","13,353","13,816","14,117","14,398","14,469"
"Jobs gained/lost from previous year","","320","40","463","301","281","71"
"Percent change in jobs from previous year","","2.5%","0.3%","3.5%","2.2%","2.0%","0.5%"
"Establishments","676","694","685","693","674","679","693"
"Establishments gained/lost from previous year","","18","-9","8","-19","5","14"
"Percent change in establishments from previous year","","2.7%","-1.3%","1.2%","-2.7%","0.7%","2.1%"
"Nobles"
"Total jobs","10,236","10,235","10,186","10,154","10,326","10,390","10,360"
"Jobs gained/lost from previous year","","-1","-49","-32","172","64","-30"
"Percent change in jobs from previous year","","0.0%","-0.5%","-0.3%","1.7%","0.6%","-0.3%"
"Establishments","657","653","644","634","623","617","606"
"Establishments gained/lost from previous year","","-4","-9","-10","-11","-6","-11"
"Percent change in establishments from previous year","","-0.6%","-1.4%","-1.6%","-1.7%","-1.0%","-1.8%"
"Norman"
"Total jobs","1,761","1,790","1,741","1,685","1,680","1,653","1,692"
"Jobs gained/lost from previous year","","29","-49","-56","-5","-27","39"
"Percent change in jobs from previous year","","1.6%","-2.7%","-3.2%","-0.3%","-1.6%","2.4%"
"Establishments","247","256","249","241","241","237","228"
"Establishments gained/lost from previous year","","9","-7","-8","0","-4","-9"
"Percent change in establishments from previous year","","3.6%","-2.7%","-3.2%","0.0%","-1.7%","-3.8%"
"Olmsted"
"Total jobs","87,191","88,339","91,020","92,442","92,298","93,881","95,957"
"Jobs gained/lost from previous year","","1,148","2,681","1,422","-144","1,583","2,076"
"Percent change in jobs from previous year","","1.3%","3.0%","1.6%","-0.2%","1.7%","2.2%"
"Establishments","3,372","3,393","3,351","3,394","3,355","3,283","3,271"
"Establishments gained/lost from previous year","","21","-42","43","-39","-72","-12"
"Percent change in establishments from previous year","","0.6%","-1.2%","1.3%","-1.1%","-2.1%","-0.4%"
"Otter Tail"
"Total jobs","21,350","21,691","21,880","22,076","22,338","22,291","22,601"
"Jobs gained/lost from previous year","","341","189","196","262","-47","310"
"Percent change in jobs from previous year","","1.6%","0.9%","0.9%","1.2%","-0.2%","1.4%"
"Establishments","1,827","1,846","1,825","1,799","1,754","1,691","1,683"
"Establishments gained/lost from previous year","","19","-21","-26","-45","-63","-8"
"Percent change in establishments from previous year","","1.0%","-1.1%","-1.4%","-2.5%","-3.6%","-0.5%"
"Pennington"
"Total jobs","9,061","9,455","9,687","9,866","10,288","10,539","10,457"
"Jobs gained/lost from previous year","","394","232","179","422","251","-82"
"Percent change in jobs from previous year","","4.3%","2.5%","1.8%","4.3%","2.4%","-0.8%"
"Establishments","454","455","446","435","420","421","411"
"Establishments gained/lost from previous year","","1","-9","-11","-15","1","-10"
"Percent change in establishments from previous year","","0.2%","-2.0%","-2.5%","-3.4%","0.2%","-2.4%"
"Pine"
"Total jobs","8,232","8,175","8,143","8,188","8,065","8,167","8,206"
"Jobs gained/lost from previous year","","-57","-32","45","-123","102","39"
"Percent change in jobs from previous year","","-0.7%","-0.4%","0.6%","-1.5%","1.3%","0.5%"
"Establishments","627","628","625","629","606","592","596"
"Establishments gained/lost from previous year","","1","-3","4","-23","-14","4"
"Percent change in establishments from previous year","","0.2%","-0.5%","0.6%","-3.7%","-2.3%","0.7%"
"Pipestone"
"Total jobs","4,287","4,202","4,252","4,242","4,395","4,498","4,446"
"Jobs gained/lost from previous year","","-85","50","-10","153","103","-52"
"Percent change in jobs from previous year","","-2.0%","1.2%","-0.2%","3.6%","2.3%","-1.2%"
"Establishments","359","368","361","348","345","337","342"
"Establishments gained/lost from previous year","","9","-7","-13","-3","-8","5"
"Percent change in establishments from previous year","","2.5%","-1.9%","-3.6%","-0.9%","-2.3%","1.5%"
"Polk"
"Total jobs","12,176","11,850","12,185","12,221","12,234","12,294","12,324"
"Jobs gained/lost from previous year","","-326","335","36","13","60","30"
"Percent change in jobs from previous year","","-2.7%","2.8%","0.3%","0.1%","0.5%","0.2%"
"Establishments","946","974","972","970","965","954","940"
"Establishments gained/lost from previous year","","28","-2","-2","-5","-11","-14"
"Percent change in establishments from previous year","","3.0%","-0.2%","-0.2%","-0.5%","-1.1%","-1.5%"
"Pope"
"Total jobs","3,645","3,690","3,879","4,005","4,195","4,286","4,250"
