"Children (0-17) below the federal poverty level"
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Number in poverty, Under 18","734","853","992","1,258","1,297","1,180","1,320","1,153","1,340","1,412","1,286"
"Number in poverty, Under 18, Margin of Error","+/- 193","+/- 178","+/- 243","+/- 249","+/- 248","+/- 272","+/- 280","+/- 261","+/- 259","+/- 264","+/- 240"
"Total population for whom poverty is determined, Under 18","9,175","9,374","9,725","9,828","9,679","9,291","9,362","9,298","9,371","9,541","9,526"
"Big Stone"
"Percent in poverty, Under 18","13.9%","15.4%","15.4%","16.2%","15.7%","15.5%","21.0%","20.2%","19.2%","17.0%","15.9%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.8%","+/- 3.3%","+/- 3.9%","+/- 3.7%","+/- 3.6%","+/- 3.6%","+/- 4.4%","+/- 3.9%","+/- 4.2%","+/- 4.0%","+/- 3.6%"
"Number in poverty, Under 18","185","175","168","169","168","168","225","212","194","176","160"
"Number in poverty, Under 18, Margin of Error","+/- 51","+/- 37","+/- 42","+/- 38","+/- 39","+/- 39","+/- 47","+/- 41","+/- 43","+/- 42","+/- 36"
"Total population for whom poverty is determined, Under 18","1,331","1,136","1,091","1,043","1,070","1,084","1,071","1,050","1,010","1,035","1,006"
"Blue Earth"
"Percent in poverty, Under 18","9.3%","14.1%","11.5%","12.1%","14.0%","14.5%","17.3%","15.2%","13.5%","16.8%","14.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.4%","+/- 2.7%","+/- 2.7%","+/- 2.6%","+/- 2.9%","+/- 2.9%","+/- 2.8%","+/- 3.0%","+/- 3.2%","+/- 2.9%","+/- 3.0%"
"Number in poverty, Under 18","1,056","1,598","1,350","1,441","1,628","1,769","2,100","1,889","1,698","2,130","1,794"
"Number in poverty, Under 18, Margin of Error","+/- 272","+/- 298","+/- 315","+/- 305","+/- 337","+/- 356","+/- 340","+/- 366","+/- 399","+/- 372","+/- 379"
"Total population for whom poverty is determined, Under 18","11,355","11,333","11,739","11,909","11,629","12,200","12,139","12,428","12,578","12,679","12,814"
"Brown"
"Percent in poverty, Under 18","7.3%","8.9%","11.2%","10.4%","13.0%","11.9%","11.5%","10.7%","11.6%","11.7%","10.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.9%","+/- 1.9%","+/- 2.6%","+/- 2.1%","+/- 2.3%","+/- 2.6%","+/- 2.8%","+/- 2.4%","+/- 2.4%","+/- 2.6%","+/- 2.3%"
"Number in poverty, Under 18","474","504","621","557","727","670","631","581","628","632","571"
"Number in poverty, Under 18, Margin of Error","+/- 123","+/- 106","+/- 145","+/- 113","+/- 127","+/- 147","+/- 154","+/- 131","+/- 132","+/- 141","+/- 125"
"Total population for whom poverty is determined, Under 18","6,493","5,663","5,545","5,356","5,592","5,630","5,487","5,430","5,414","5,402","5,387"
"Carlton"
"Percent in poverty, Under 18","9.8%","11.8%","13.1%","12.3%","12.8%","13.1%","13.4%","12.9%","14.1%","13.7%","12.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.6%","+/- 2.4%","+/- 2.9%","+/- 2.7%","+/- 2.9%","+/- 2.8%","+/- 2.8%","+/- 2.5%","+/- 2.7%","+/- 2.8%","+/- 2.4%"
"Number in poverty, Under 18","747","868","965","915","1,023","1,071","1,074","1,026","1,120","1,085","958"
"Number in poverty, Under 18, Margin of Error","+/- 193","+/- 174","+/- 213","+/- 196","+/- 230","+/- 232","+/- 225","+/- 198","+/- 215","+/- 219","+/- 190"
"Total population for whom poverty is determined, Under 18","7,622","7,356","7,366","7,439","7,992","8,176","8,015","7,953","7,943","7,920","7,852"
"Carver"
"Percent in poverty, Under 18","3.5%","4.6%","4.2%","4.9%","5.5%","5.6%","6.2%","4.9%","5.2%","5.5%","4.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.0%","+/- 0.9%","+/- 1.1%","+/- 1.0%","+/- 1.2%","+/- 1.3%","+/- 1.3%","+/- 1.1%","+/- 1.2%","+/- 1.2%","+/- 1.0%"
"Number in poverty, Under 18","776","1,110","1,045","1,246","1,449","1,515","1,678","1,311","1,387","1,477","1,263"
"Number in poverty, Under 18, Margin of Error","+/- 213","+/- 225","+/- 260","+/- 250","+/- 318","+/- 342","+/- 353","+/- 303","+/- 315","+/- 319","+/- 275"
"Total population for whom poverty is determined, Under 18","22,171","24,130","24,881","25,429","26,345","27,054","27,065","26,755","26,673","26,855","26,872"
"Cass"
"Percent in poverty, Under 18","19.6%","22.1%","22.2%","22.9%","24.0%","27.0%","30.1%","28.3%","26.6%","25.9%","26.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 5.3%","+/- 4.5%","+/- 4.7%","+/- 4.8%","+/- 5.9%","+/- 6.0%","+/- 5.3%","+/- 4.6%","+/- 5.0%","+/- 5.2%","+/- 4.8%"
"Number in poverty, Under 18","1,277","1,369","1,362","1,408","1,460","1,645","1,758","1,660","1,569","1,521","1,550"
"Number in poverty, Under 18, Margin of Error","+/- 345","+/- 279","+/- 291","+/- 292","+/- 357","+/- 363","+/- 307","+/- 270","+/- 296","+/- 307","+/- 286"
"Total population for whom poverty is determined, Under 18","6,515","6,195","6,135","6,148","6,083","6,093","5,841","5,866","5,898","5,873","5,962"
"Chippewa"
"Percent in poverty, Under 18","10.5%","13.2%","13.8%","12.5%","13.4%","15.2%","16.1%","14.5%","16.2%","17.5%","15.3%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.8%","+/- 2.8%","+/- 3.4%","+/- 2.8%","+/- 3.0%","+/- 3.7%","+/- 3.5%","+/- 3.3%","+/- 3.0%","+/- 3.4%","+/- 3.2%"
"Number in poverty, Under 18","330","377","382","347","390","438","455","398","444","480","425"
"Number in poverty, Under 18, Margin of Error","+/- 87","+/- 80","+/- 95","+/- 77","+/- 88","+/- 107","+/- 98","+/- 90","+/- 83","+/- 92","+/- 90"
"Total population for whom poverty is determined, Under 18","3,143","2,856","2,768","2,776","2,910","2,882","2,826","2,745","2,741","2,743","2,778"
"Chisago"
"Percent in poverty, Under 18","6.4%","7.6%","7.4%","8.3%","9.2%","9.4%","8.8%","8.8%","8.2%","7.3%","7.9%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.7%","+/- 1.6%","+/- 1.8%","+/- 1.8%","+/- 1.9%","+/- 2.1%","+/- 2.2%","+/- 1.9%","+/- 1.9%","+/- 2.1%","+/- 1.8%"
"Number in poverty, Under 18","774","966","966","1,066","1,229","1,286","1,171","1,122","1,039","921","974"
"Number in poverty, Under 18, Margin of Error","+/- 202","+/- 199","+/- 237","+/- 223","+/- 255","+/- 288","+/- 291","+/- 244","+/- 246","+/- 259","+/- 219"
"Total population for whom poverty is determined, Under 18","12,094","12,711","13,054","12,843","13,359","13,681","13,307","12,750","12,671","12,616","12,329"
"Clay"
"Percent in poverty, Under 18","11.2%","13.1%","13.9%","13.3%","14.2%","14.6%","16.6%","13.4%","13.3%","14.7%","12.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.9%","+/- 2.7%","+/- 3.2%","+/- 2.7%","+/- 3.2%","+/- 3.1%","+/- 3.2%","+/- 3.1%","+/- 2.8%","+/- 3.2%","+/- 2.7%"
"Number in poverty, Under 18","1,367","1,552","1,674","1,623","1,804","1,993","2,245","1,834","1,829","2,063","1,798"
"Number in poverty, Under 18, Margin of Error","+/- 346","+/- 318","+/- 387","+/- 332","+/- 396","+/- 427","+/- 428","+/- 422","+/- 391","+/- 448","+/- 395"
"Total population for whom poverty is determined, Under 18","12,205","11,847","12,043","12,203","12,704","13,651","13,524","13,687","13,752","14,034","14,384"
"Clearwater"
"Percent in poverty, Under 18","19.4%","23.9%","24.4%","23.0%","25.5%","24.6%","30.2%","24.7%","24.6%","26.8%","23.3%"
"Percent in poverty, Under 18, Margin of Error","+/- 5.1%","+/- 5.0%","+/- 5.9%","+/- 5.2%","+/- 5.6%","+/- 6.0%","+/- 6.0%","+/- 5.5%","+/- 5.3%","+/- 5.5%","+/- 5.1%"
"Number in poverty, Under 18","405","475","464","433","503","530","639","516","529","574","503"
"Number in poverty, Under 18, Margin of Error","+/- 107","+/- 100","+/- 111","+/- 97","+/- 109","+/- 129","+/- 128","+/- 114","+/- 115","+/- 117","+/- 110"
"Total population for whom poverty is determined, Under 18","2,088","1,987","1,902","1,883","1,973","2,154","2,116","2,089","2,150","2,142","2,159"
"Cook"
"Percent in poverty, Under 18","10.5%","12.1%","12.1%","12.9%","15.2%","15.8%","16.6%","17.3%","16.5%","16.2%","17.8%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.1%","+/- 2.6%","+/- 3.1%","+/- 3.0%","+/- 3.6%","+/- 3.8%","+/- 3.6%","+/- 3.5%","+/- 3.8%","+/- 3.9%","+/- 3.2%"
"Number in poverty, Under 18","106","107","113","122","138","139","144","148","141","136","139"
"Number in poverty, Under 18, Margin of Error","+/- 31","+/- 23","+/- 29","+/- 28","+/- 32","+/- 34","+/- 31","+/- 30","+/- 32","+/- 33","+/- 25"
"Total population for whom poverty is determined, Under 18","1,010","884","934","946","908","880","867","855","855","840","781"
"Cottonwood"
"Percent in poverty, Under 18","14.7%","15.7%","16.0%","15.8%","15.0%","15.5%","16.6%","16.8%","19.0%","18.9%","19.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.2%","+/- 3.4%","+/- 3.9%","+/- 3.5%","+/- 3.5%","+/- 3.8%","+/- 4.0%","+/- 3.7%","+/- 3.9%","+/- 4.0%","+/- 3.6%"
"Number in poverty, Under 18","422","420","418","410","406","432","457","450","505","513","521"
"Number in poverty, Under 18, Margin of Error","+/- 120","+/- 89","+/- 102","+/- 89","+/- 95","+/- 105","+/- 109","+/- 98","+/- 103","+/- 110","+/- 98"
"Total population for whom poverty is determined, Under 18","2,871","2,675","2,613","2,595","2,707","2,787","2,753","2,679","2,658","2,714","2,728"
"Crow Wing"
"Percent in poverty, Under 18","12.3%","13.6%","12.8%","14.8%","18.4%","17.7%","19.3%","19.2%","16.4%","16.3%","14.9%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.2%","+/- 2.8%","+/- 2.8%","+/- 2.9%","+/- 3.4%","+/- 4.1%","+/- 3.8%","+/- 3.7%","+/- 3.8%","+/- 3.9%","+/- 3.3%"
"Number in poverty, Under 18","1,619","1,813","1,769","2,036","2,565","2,502","2,686","2,674","2,267","2,245","2,039"
"Number in poverty, Under 18, Margin of Error","+/- 415","+/- 369","+/- 388","+/- 402","+/- 469","+/- 581","+/- 533","+/- 519","+/- 530","+/- 539","+/- 447"
"Total population for whom poverty is determined, Under 18","13,163","13,331","13,820","13,757","13,940","14,136","13,917","13,927","13,823","13,773","13,685"
"Dakota"
"Percent in poverty, Under 18","4.1%","5.2%","6.1%","5.5%","7.7%","9.0%","9.2%","9.9%","10.0%","9.6%","9.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.1%","+/- 0.9%","+/- 1.2%","+/- 1.1%","+/- 1.5%","+/- 1.4%","+/- 1.6%","+/- 1.3%","+/- 1.4%","+/- 1.5%","+/- 1.3%"
"Number in poverty, Under 18","4,212","5,414","6,296","5,627","7,862","9,400","9,441","10,119","10,203","9,827","9,227"
"Number in poverty, Under 18, Margin of Error","+/- 1,080","+/- 908","+/- 1,185","+/- 1,114","+/- 1,464","+/- 1,496","+/- 1,632","+/- 1,326","+/- 1,455","+/- 1,538","+/- 1,315"
"Total population for whom poverty is determined, Under 18","102,732","104,115","103,213","102,309","102,104","104,444","102,620","102,212","102,030","102,365","101,396"
"Dodge"
"Percent in poverty, Under 18","5.5%","7.1%","7.3%","7.8%","9.0%","9.0%","10.1%","10.6%","9.6%","10.2%","8.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.5%","+/- 1.5%","+/- 1.8%","+/- 1.7%","+/- 2.0%","+/- 2.2%","+/- 2.3%","+/- 2.0%","+/- 2.1%","+/- 2.2%","+/- 1.9%"
"Number in poverty, Under 18","287","372","385","405","494","520","574","595","535","564","467"
"Number in poverty, Under 18, Margin of Error","+/- 76","+/- 80","+/- 95","+/- 89","+/- 110","+/- 129","+/- 130","+/- 112","+/- 119","+/- 119","+/- 104"
"Total population for whom poverty is determined, Under 18","5,218","5,239","5,274","5,192","5,489","5,778","5,683","5,613","5,573","5,529","5,430"
"Douglas"
"Percent in poverty, Under 18","9.5%","11.2%","13.6%","10.7%","12.7%","12.8%","13.7%","13.2%","13.0%","12.7%","11.4%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.5%","+/- 2.3%","+/- 3.1%","+/- 2.3%","+/- 2.9%","+/- 3.1%","+/- 3.1%","+/- 2.9%","+/- 2.9%","+/- 2.6%","+/- 2.5%"
"Number in poverty, Under 18","715","801","1,007","788","957","992","1,054","1,006","991","973","886"
"Number in poverty, Under 18, Margin of Error","+/- 185","+/- 161","+/- 225","+/- 170","+/- 216","+/- 238","+/- 236","+/- 225","+/- 221","+/- 202","+/- 194"
"Total population for whom poverty is determined, Under 18","7,526","7,152","7,404","7,364","7,535","7,750","7,693","7,621","7,623","7,661","7,772"
"Faribault"
"Percent in poverty, Under 18","12.2%","15.5%","14.9%","14.8%","18.5%","18.4%","20.9%","21.3%","18.2%","21.1%","18.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.4%","+/- 3.3%","+/- 3.6%","+/- 3.2%","+/- 3.8%","+/- 4.6%","+/- 4.5%","+/- 4.2%","+/- 4.3%","+/- 4.2%","+/- 3.9%"
"Number in poverty, Under 18","446","497","466","442","580","565","640","642","531","630","533"
"Number in poverty, Under 18, Margin of Error","+/- 123","+/- 104","+/- 111","+/- 96","+/- 119","+/- 141","+/- 138","+/- 127","+/- 125","+/- 124","+/- 114"
"Total population for whom poverty is determined, Under 18","3,656","3,206","3,128","2,986","3,135","3,071","3,062","3,014","2,918","2,986","2,945"
"Fillmore"
"Percent in poverty, Under 18","11.7%","15.0%","14.4%","13.8%","17.2%","18.6%","17.9%","17.9%","16.1%","16.9%","17.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.3%","+/- 3.1%","+/- 3.4%","+/- 2.9%","+/- 3.6%","+/- 4.0%","+/- 3.9%","+/- 3.3%","+/- 3.6%","+/- 3.9%","+/- 3.6%"
"Number in poverty, Under 18","623","736","703","660","852","933","877","866","784","826","847"
"Number in poverty, Under 18, Margin of Error","+/- 172","+/- 152","+/- 164","+/- 137","+/- 178","+/- 202","+/- 191","+/- 162","+/- 174","+/- 191","+/- 177"
"Total population for whom poverty is determined, Under 18","5,325","4,907","4,882","4,783","4,953","5,016","4,899","4,838","4,870","4,888","4,953"
"Freeborn"
"Percent in poverty, Under 18","10.4%","13.6%","11.9%","13.7%","15.6%","17.2%","17.3%","17.1%","16.9%","18.4%","19.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.7%","+/- 2.9%","+/- 2.8%","+/- 2.9%","+/- 3.3%","+/- 3.6%","+/- 3.8%","+/- 3.5%","+/- 4.1%","+/- 3.8%","+/- 3.3%"
"Number in poverty, Under 18","771","927","789","885","1,024","1,152","1,148","1,129","1,116","1,216","1,287"
"Number in poverty, Under 18, Margin of Error","+/- 200","+/- 198","+/- 187","+/- 187","+/- 218","+/- 245","+/- 251","+/- 229","+/- 267","+/- 248","+/- 215"
"Total population for whom poverty is determined, Under 18","7,413","6,816","6,630","6,460","6,564","6,698","6,636","6,602","6,604","6,609","6,533"
"Goodhue"
"Percent in poverty, Under 18","6.3%","9.4%","9.6%","8.4%","10.3%","11.5%","12.8%","12.3%","11.6%","11.9%","10.8%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.6%","+/- 1.9%","+/- 2.3%","+/- 1.8%","+/- 2.0%","+/- 2.7%","+/- 2.5%","+/- 2.3%","+/- 2.5%","+/- 2.4%","+/- 2.1%"
"Number in poverty, Under 18","699","964","987","859","1,100","1,229","1,351","1,299","1,221","1,232","1,104"
"Number in poverty, Under 18, Margin of Error","+/- 180","+/- 194","+/- 236","+/- 185","+/- 209","+/- 286","+/- 268","+/- 237","+/- 263","+/- 248","+/- 213"
"Total population for whom poverty is determined, Under 18","11,095","10,255","10,281","10,226","10,680","10,687","10,555","10,561","10,526","10,353","10,222"
"Grant"
"Percent in poverty, Under 18","11.5%","15.0%","16.1%","14.5%","15.8%","16.2%","16.3%","17.2%","16.4%","17.3%","15.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.2%","+/- 3.3%","+/- 3.9%","+/- 3.2%","+/- 3.7%","+/- 3.7%","+/- 3.9%","+/- 3.7%","+/- 3.7%","+/- 4.2%","+/- 3.3%"
"Number in poverty, Under 18","163","186","194","171","196","207","205","214","205","219","192"
"Number in poverty, Under 18, Margin of Error","+/- 45","+/- 40","+/- 47","+/- 38","+/- 46","+/- 47","+/- 49","+/- 46","+/- 47","+/- 53","+/- 42"
"Total population for whom poverty is determined, Under 18","1,417","1,240","1,205","1,179","1,241","1,278","1,258","1,244","1,250","1,266","1,272"
"Hennepin"
"Percent in poverty, Under 18","8.9%","15.3%","14.3%","12.8%","15.7%","18.7%","17.7%","17.3%","15.3%","17.1%","13.9%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.3%","+/- 1.6%","+/- 1.7%","+/- 1.6%","+/- 1.3%","+/- 1.4%","+/- 1.5%","+/- 1.3%","+/- 1.6%","+/- 1.5%","+/- 1.5%"
"Number in poverty, Under 18","23,617","40,524","37,754","33,821","40,342","48,138","45,890","45,436","40,346","45,438","37,142"
"Number in poverty, Under 18, Margin of Error","+/- 5,988","+/- 4,175","+/- 4,498","+/- 4,188","+/- 3,436","+/- 3,619","+/- 3,813","+/- 3,460","+/- 4,183","+/- 3,948","+/- 4,075"
"Total population for whom poverty is determined, Under 18","265,360","264,863","264,014","264,227","256,955","257,422","259,266","262,636","263,699","265,719","267,209"
"Houston"
"Percent in poverty, Under 18","7.9%","9.3%","10.7%","10.8%","11.5%","12.5%","12.6%","12.6%","11.9%","10.7%","10.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.1%","+/- 1.9%","+/- 2.6%","+/- 2.3%","+/- 2.6%","+/- 3.1%","+/- 2.6%","+/- 2.2%","+/- 2.4%","+/- 2.6%","+/- 2.2%"
"Number in poverty, Under 18","405","414","470","452","491","547","530","521","479","422","408"
"Number in poverty, Under 18, Margin of Error","+/- 106","+/- 86","+/- 112","+/- 96","+/- 112","+/- 133","+/- 108","+/- 93","+/- 96","+/- 102","+/- 86"
"Total population for whom poverty is determined, Under 18","5,127","4,452","4,393","4,185","4,270","4,376","4,206","4,135","4,025","3,944","4,000"
"Hubbard"
"Percent in poverty, Under 18","16.2%","19.6%","18.4%","17.7%","20.6%","20.4%","22.8%","21.2%","21.0%","19.3%","18.3%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.8%","+/- 3.9%","+/- 4.3%","+/- 3.8%","+/- 4.7%","+/- 4.7%","+/- 4.9%","+/- 4.1%","+/- 4.6%","+/- 4.5%","+/- 4.1%"
"Number in poverty, Under 18","687","768","719","685","799","889","969","891","881","817","784"
"Number in poverty, Under 18, Margin of Error","+/- 202","+/- 153","+/- 167","+/- 148","+/- 184","+/- 205","+/- 209","+/- 175","+/- 195","+/- 188","+/- 176"
"Total population for whom poverty is determined, Under 18","4,241","3,918","3,908","3,870","3,879","4,358","4,250","4,203","4,195","4,233","4,284"
"Isanti"
"Percent in poverty, Under 18","6.9%","9.5%","10.2%","9.6%","12.2%","11.9%","12.5%","12.6%","10.8%","11.7%","10.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.8%","+/- 1.8%","+/- 2.3%","+/- 2.0%","+/- 2.7%","+/- 2.9%","+/- 3.0%","+/- 2.8%","+/- 2.7%","+/- 2.8%","+/- 2.3%"
"Number in poverty, Under 18","593","840","939","878","1,180","1,146","1,190","1,180","994","1,073","912"
"Number in poverty, Under 18, Margin of Error","+/- 152","+/- 161","+/- 213","+/- 182","+/- 253","+/- 278","+/- 282","+/- 260","+/- 249","+/- 259","+/- 208"
"Total population for whom poverty is determined, Under 18","8,594","8,842","9,206","9,146","9,672","9,630","9,520","9,365","9,204","9,171","9,030"
"Itasca"
"Percent in poverty, Under 18","13.8%","17.0%","14.2%","17.3%","20.0%","19.2%","20.7%","19.3%","20.5%","21.8%","17.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.6%","+/- 3.3%","+/- 3.3%","+/- 3.5%","+/- 4.1%","+/- 4.3%","+/- 4.3%","+/- 3.9%","+/- 4.3%","+/- 4.1%","+/- 3.5%"
"Number in poverty, Under 18","1,380","1,571","1,291","1,560","1,901","1,810","1,934","1,801","1,911","2,037","1,640"
"Number in poverty, Under 18, Margin of Error","+/- 359","+/- 305","+/- 296","+/- 319","+/- 390","+/- 409","+/- 403","+/- 363","+/- 402","+/- 382","+/- 329"
"Total population for whom poverty is determined, Under 18","10,000","9,241","9,092","9,017","9,505","9,427","9,343","9,332","9,322","9,344","9,266"
"Jackson"
"Percent in poverty, Under 18","10.4%","12.1%","11.8%","12.0%","14.6%","14.6%","17.3%","15.9%","14.0%","15.0%","13.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.8%","+/- 2.6%","+/- 3.0%","+/- 2.7%","+/- 2.9%","+/- 3.5%","+/- 3.4%","+/- 3.1%","+/- 3.3%","+/- 3.2%","+/- 2.7%"
"Number in poverty, Under 18","268","281","263","254","325","333","388","361","319","343","286"
"Number in poverty, Under 18, Margin of Error","+/- 71","+/- 60","+/- 66","+/- 57","+/- 66","+/- 81","+/- 75","+/- 71","+/- 75","+/- 73","+/- 60"
"Total population for whom poverty is determined, Under 18","2,577","2,322","2,229","2,117","2,226","2,281","2,243","2,270","2,279","2,287","2,200"
"Kanabec"
"Percent in poverty, Under 18","12.9%","20.3%","16.2%","16.6%","17.6%","20.4%","22.0%","21.7%","21.6%","21.0%","18.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.4%","+/- 3.9%","+/- 4.0%","+/- 3.5%","+/- 4.3%","+/- 4.8%","+/- 4.7%","+/- 4.2%","+/- 4.3%","+/- 4.3%","+/- 4.2%"
"Number in poverty, Under 18","506","737","590","588","650","772","805","764","744","707","612"
"Number in poverty, Under 18, Margin of Error","+/- 133","+/- 139","+/- 143","+/- 124","+/- 157","+/- 182","+/- 171","+/- 150","+/- 148","+/- 143","+/- 140"
"Total population for whom poverty is determined, Under 18","3,922","3,631","3,642","3,542","3,693","3,784","3,659","3,521","3,444","3,367","3,363"
"Kandiyohi"
"Percent in poverty, Under 18","11.5%","14.4%","14.2%","13.8%","17.0%","22.3%","18.6%","19.9%","18.1%","18.7%","16.8%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.0%","+/- 2.9%","+/- 3.4%","+/- 3.0%","+/- 3.6%","+/- 3.4%","+/- 4.0%","+/- 3.4%","+/- 3.9%","+/- 3.8%","+/- 3.5%"
"Number in poverty, Under 18","1,193","1,411","1,364","1,322","1,654","2,215","1,817","1,939","1,767","1,823","1,673"
"Number in poverty, Under 18, Margin of Error","+/- 307","+/- 278","+/- 325","+/- 285","+/- 348","+/- 334","+/- 388","+/- 328","+/- 384","+/- 372","+/- 352"
"Total population for whom poverty is determined, Under 18","10,374","9,799","9,606","9,580","9,729","9,933","9,769","9,744","9,762","9,749","9,958"
"Kittson"
"Percent in poverty, Under 18","12.8%","13.6%","14.8%","14.0%","15.6%","14.5%","15.6%","13.8%","13.2%","13.6%","14.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.5%","+/- 3.1%","+/- 3.8%","+/- 3.1%","+/- 3.7%","+/- 3.5%","+/- 3.6%","+/- 3.2%","+/- 2.9%","+/- 3.2%","+/- 3.0%"
"Number in poverty, Under 18","159","143","135","121","145","143","152","134","129","130","136"
"Number in poverty, Under 18, Margin of Error","+/- 43","+/- 32","+/- 35","+/- 27","+/- 34","+/- 34","+/- 35","+/- 31","+/- 29","+/- 31","+/- 29"
