Location,Rate
Willmar,0.131046464
Thomson,0.124872611
Haverhill,0.12459794
Sand Creek,0.123231943
Jamestown,0.118252511
Chatham,0.117235883
Lake George,0.110945766
Lakewood,0.107545465
Dresbach,0.105385187
East Bethel,0.104873938
Lake View,0.103127889
Le Sauk,0.097831606
Oak Grove,0.085225597
White Earth,0.085158085
Mahtowa,0.084115962
Richwood,0.083330067
Linwood,0.083090935
Brockway,0.082659523
Holmes City,0.082359841
Gilbert,0.080281277
Grant,0.075610346
Midway,0.070875063
Gnesen,0.069543395
Saint Augusta,0.067084085
Frankford,0.066897592
Barclay,0.06689343
Ottawa,0.065714154
Des Moines,0.064109368
La Grand,0.063492695
Northern,0.060830724
Embarrass,0.060800819
Wheatland,0.059882918
Helena,0.058798765
Nininger,0.058534238
Marshan,0.058187144
Nidaros,0.057735915
Dahlgren,0.056306011
Forest Lake,0.056303678
Hollywood,0.055907449
Lake Emma,0.0557193
Fredenberg,0.055643303
Havana,0.055628825
Blooming Grove,0.055521451
Meriden,0.055483596
Corcoran,0.055481811
Flom,0.055238339
Cedar Lake,0.055216182
Atkinson,0.054975375
Carrolton,0.052626647
Virginia,0.052377179
Silver Brook,0.051576096
Scandia,0.050176696
Welch,0.046691125
Pepin,0.046322896
Center,0.045988237
Ault,0.04173602
San Francisco,0.041487053
Lynden,0.039386746
Hibbing,0.037587647
Blakeley,0.037100731
Greenway,0.036834235
Detroit,0.03634784
Hoyt Lakes,0.03462134
Crow Wing,0.033704557
Sheldon,0.033606047
Pleasant Valley,0.033242475
Rockville,0.033195143
Lansing,0.032085944
Minnesota Falls,0.031779007
Eckles,0.031408222
Livonia,0.031221494
Kurtz,0.030825515
Kalmar,0.030656682
Corinna,0.030351224
Gilmanton,0.029813814
Lanesburgh,0.029751526
New Haven,0.029620261
Haven,0.029566762
Paxton,0.02927191
Wilson,0.029072094
Everts,0.028907837
Burke,0.028907071
Mission,0.028830862
Pike Bay,0.028751755
Le Ray,0.028671856
Rosebud,0.028645604
Lutsen,0.028584887
Crow Lake,0.028540435
Hudson,0.02850945
Nowthen,0.028427984
Nordland,0.028373178
Shingobee,0.028361349
Springvale,0.028348705
Northland,0.028234348
Gillford,0.028213726
Acton,0.02820923
Westside,0.028193635
Hammer,0.028066085
Wasioja,0.028054129
Webster,0.028046949
North Star,0.028043028
Forest,0.028011686
Forest City,0.028000711
Solem,0.027987187
Cedar,0.02795656
Sullivan,0.027956086
Kalevala,0.027934888
Morcom,0.027929798
Bernadotte,0.027886251
Custer,0.027867767
Merton,0.0278676
Leaf Mountain,0.027821389
Milton,0.027803565
South Clearwater,0.027800644
Bristol,0.027780596
Libby,0.027777803
Somerset,0.027774555
Cotton,0.027753608
Home Lake,0.02774559
Richland,0.027735579
Parke,0.027732623
North Branch,0.027722453
Lemond,0.027708833
Fern,0.027673688
Farden,0.027643548
Moscow,0.027630337
Kathio,0.027580749
Leaf Valley,0.02756302
Amiret,0.027545024
Santiago,0.027533604
Homer,0.027513468
Erie,0.027509167
Brook Lake,0.027503698
Blue Hill,0.027478129
Blackhoof,0.027448093
Wawina,0.027371102
Rutland,0.02703998
Mickinock,0.026574416
Leon,0.026417834
May,0.026122815
Severance,0.026084156
Milford,0.025786246
Langola,0.024486958
Birch Cooley,0.024078627
Holding,0.024061058
Columbus,0.020999518
White,0.019394491
Heikkala Lake,0.018635145
Lake,0.017298469
Balkan,0.01517032
Mountain Iron,0.014115158
Arrowhead,0.013981425
Grand Lake,0.013977349
Fairbanks,0.013879314
Bearville,0.013702646
South Harbor,0.013365554
Babbitt,0.009367473
Whiteface Reservoir,0.00894569
North Carlton,0.00786736
Tofte,0.007801528
West Cook,0.007160509
Schroeder,0.006293641
Crystal Bay,0.004758218
Silver Creek,0.003380101
Northeast Itasca,0.002356708
Fall Lake,0.001701713
Aastad,0
Acoma,0
Ada,0
Adrian,0
Aetna,0
Agassiz,0
Agder,0
Agram,0
Aitkin,0
Akron,0
Alango,0
Alaska,0
Alba,0
Albany,0
Albert Lea,0
Albin,0
Albion,0
Alborn,0
Aldrich,0
Alfsborg,0
Alliance,0
Alma,0
Almond,0
Alpha,0
Alta Vista,0
Alton,0
Altona,0
Altura,0
Alvarado,0
Alvwood,0
Amador,0
Amboy,0
Amherst,0
Amo,0
Amor,0
Andrea,0
Angora,0
Angus,0
Ann,0
Ann Lake,0
Ansel,0
Anthony,0
Antrim,0
Appleton,0
Arago,0
Arbo,0
Arco,0
Arctander,0
Ardenhurst,0
Arena,0
Arendahl,0
Argyle,0
Arlington,0
Arlone,0
Arna,0
Arthur,0
Artichoke,0
Arveson,0
Ash Lake,0
Ashby,0
Ashland,0
Ashley,0
Askov,0
Athens,0
Atherton,0
Atlanta,0
Atwater,0
Augsburg,0
Augusta,0
Aurdal,0
Aurora,0
Automba,0
Avoca,0
Backus,0
Badger,0
Badoura,0
Baker,0
Baldwin,0
Ball Bluff,0
Balsam,0
Bancroft,0
Bandon,0
Bangor,0
Barber,0
Barnesville,0
Barnett,0
Barrett,0
Barry,0
Barsness,0
Bartlett,0
Barto,0
Bashaw,0
Bassett,0
Bath,0
Battle,0
Battle Plain,0
Baudette,0
Bay Lake,0
Bear Creek,0
Bear Park,0
Beardsley,0
Beatty,0
Beauford,0
Beaulieu,0
Beaver,0
Beaver Creek,0
Beaver Falls,0
Bejou,0
Belfast,0
Belgium,0
Belgrade,0
Belle Creek,0
Belle Prairie,0
Belle River,0
Bellevue,0
Bellingham,0
Belmont,0
Beltrami,0
Beltrami Forest,0
Belvidere,0
Belview,0
Ben Wade,0
Bena,0
Bennington,0
Benton,0
Benville,0
Bergen,0
Berlin,0
Bertha,0
Beseman,0
Bethel,0
Beulah,0
Big Bend,0
Big Falls,0
Big Stone,0
Big Woods,0
Bigelow,0
Bigfork,0
Bingham Lake,0
Birch,0
Birch Creek,0
Birch Lake,0
Birchdale,0
Birchwood Village,0
Biscay,0
Bismarck,0
Black Hammer,0
Black River,0
Blackberry,0
Blind Lake,0
Blomkest,0
Bloom,0
Bloomer,0
Bloomfield,0
Blooming Prairie,0
Blowers,0
Blue Earth,0
Blue Earth City,0
Blue Mounds,0
Blueberry,0
Bluffton,0
Bock,0
Bogus Brook,0
Bondin,0
Boon Lake,0
Borgholm,0
Bowlus,0
Bowstring,0
Bowstring Lake,0
Boxville,0
Boy Lake,0
Boy River,0
Boyd,0
Bradbury,0
Bradford,0
Braham,0
Brandon,0
Brandrup,0
Brandsvold,0
Brandt,0
Bray,0
Breckenridge,0
Breitung,0
Bremen,0
Brevator,0
Brewster,0
Bricelyn,0
Brighton,0
Brislet,0
Brook Park,0
Brookfield,0
Brooks,0
Brookston,0
Brookville,0
Brooten,0
Browerville,0
Browns Creek,0
Browns Valley,0
Brownsdale,0
Brownsville,0
Brownton,0
Bruce,0
Bruno,0
Brunswick,0
Brush Creek,0
Buffalo Lake,0
Buh,0
Buhl,0
Bull Moose,0
Bullard,0
Bungo,0
Burbank,0
Burleene,0
Burlington,0
Burnhamville,0
Burnstown,0
Burton,0
Burtrum,0
Buse,0
Butler,0
Butternut Valley,0
Buzzle,0
Bygland,0
Cairo,0
Caledonia,0
Calumet,0
Cambria,0
Cambridge,0
Camden,0
Cameron,0
Camp,0
Camp 5,0
Camp Lake,0
Camp Release,0
Campbell,0
Candor,0
Canisteo,0
Cannon,0
Cannon City,0
Canosia,0
Canton,0
Caribou,0
Carimona,0
Carlisle,0
Carlston,0
Carpenter,0
Carson,0
Carsonville,0
Cascade,0
Cashel,0
Cedar Mills,0
Cedar Valley,0
Cedarbend,0
Center City,0
Center Creek,0
Ceresco,0
Cerro Gordo,0
Ceylon,0
Champion,0
Chanarambie,0
Chandler,0
Charlestown,0
Chengwatana,0
Cherry,0
Cherry Grove,0
Chester,0
Chickamaw Beach,0
Chief,0
Chippewa Falls,0
Chisago City,0
Chisago Lake,0
Chokio,0
Christiania,0
Clara City,0
Clarissa,0
Clark,0
Clarks Grove,0
Clayton,0
Clear Creek,0
Clearbrook,0
Clearwater,0
Clements,0
Clifton,0
Clinton,0
Clinton Falls,0
Clitherall,0
Clontarf,0
Clover,0
Cloverleaf,0
Clow,0
Coates,0
Cobden,0
Cohasset,0
Colfax,0
Collins,0
Collinwood,0
Columbia,0
Colvin,0
Comfort,0
Comfrey,0
Como,0
Compton,0
Comstock,0
Concord,0
Conger,0
Connelly,0
Cook,0
Coon Creek,0
Copley,0
Cordova,0
Corliss,0
Cormant,0
Cormorant,0
Cornish,0
Correll,0
Crane Lake,0
Crate,0
Croke,0
Cromwell,0
Crooked Creek,0
Crooked Lake,0
Crooks,0
Crookston,0
Crow River,0
Crow Wing Lake,0
Cuba,0
Culdrum,0
Culver,0
Currie,0
Cushing,0
Daggett Brook,0
Dailey,0
Dakota,0
Dalbo,0
Dale,0
Dalton,0
Dane Prairie,0
Danforth,0
Danielson,0
Danvers,0
Danville,0
Darfur,0
Darling,0
Darnen,0
Davidson,0
Davis,0
De Graff,0
Dead Lake,0
Dean Lake,0
Decoria,0
Deer,0
Deer Lake,0
Deer Park,0
Deer River,0
Deerfield,0
Deerhorn,0
Delafield,0
Delavan,0
Delaware,0
Delhi,0
Dell Grove,0
Dellwood,0
Delton,0
Denham,0
Denver,0
Derrynane,0
Des Moines River,0
Dewald,0
Dewey,0
Dexter,0
Diamond Lake,0
Dieter,0
Dilworth,0
Dollymount,0
Donnelly,0
Dora,0
Doran,0
Douglas,0
Dovray,0
Dovre,0
Drammen,0
Dryden,0
Dublin,0
Dudley,0
Dumont,0
Dunbar,0
Dundee,0
Dunn,0
Dunnell,0
Durand,0
Eagle,0
Eagle Bend,0
Eagle Lake,0
Eagle Point,0
Eagle Valley,0
Eagle View,0
Eagles Nest,0
East Cass,0
East Chain,0
East Cook,0
East Gull Lake,0
East Kittson,0
East Koochiching,0
East Lake,0
East Lake Lillian,0
East Park,0
East Side,0
East Valley,0
Eastern,0
Easton,0
Echo,0
Eckvoll,0
Eddy,0
Eden,0
Eden Lake,0
Edison,0
Edna,0
Edwards,0
Effie,0
Effington,0
Eglon,0
Eidsvold,0
Eitzen,0
Elba,0
Elbow Lake,0
Eldorado,0
Elizabeth,0
Elk,0
Elk Lake,0
Elkton,0
Ellendale,0
Ellington,0
Ellsborough,0
Ellsburg,0
Ellsworth,0
Elm Creek,0
Elmdale,0
Elmer,0
Elmira,0
Elmo,0
Elmore,0
Elmwood,0
Elrosa,0
Elysian,0
Emardville,0
Emerald,0
Emily,0
Emmet,0
Emmons,0
Enstrom,0
Enterprise,0
Equality,0
Erdahl,0
Erhard,0
Erhards Grove,0
Ericson,0
Erin,0
Erskine,0
Espelie,0
Esther,0
Euclid,0
Eureka,0
Evan,0
Evansville,0
Everglade,0
Evergreen,0
Ewington,0
Excel,0
Fahlun,0
Fair Haven,0
Fairfield,0
Fairview,0
Falk,0
Falun,0
Fanny,0
Farley,0
Farm Island,0
Farming,0
Farwell,0
Fawn Lake,0
Faxon,0
Fayal,0
Featherstone,0
Federal Dam,0
Feeley,0
Fenton,0
Fertile,0
Field,0
Fieldon,0
Fifty Lakes,0
Fillmore,0
Fine Lakes,0
Finlayson,0
Fish Lake,0
Fisher,0
Fleming,0
Flensburg,0
Floodwood,0
Flora,0
Florida,0
Flowing,0
Foldahl,0
Folden,0
Folsom,0
Forada,0
Ford,0
Forest Prairie,0
Foreston,0
Forestville,0
Fork,0
Fort Ripley,0
Fortier,0
Fossum,0
Foster,0
Fountain Prairie,0
Fox Lake,0
Foxhome,0
Framnas,0
Franklin,0
Fraser,0
Freeborn,0
Freedom,0
Freeland,0
Freeman,0
Freeport,0
Fremont,0
French,0
Friberg,0
Friendship,0
Frohn,0
Frost,0
Fulda,0
Funkley,0
Gail Lake,0
Galena,0
Gales,0
Garden,0
Garden City,0
Garnes,0
Gary,0
Gem Lake,0
Geneva,0
Gennessee,0
Genola,0
Gentilly,0
Georgetown,0
Germania,0
Germantown,0
Gervais,0
Getty,0
Gheen,0
Gibbon,0
Gilchrist,0
Gilman,0
Girard,0
Glasgow,0
Glen,0
Glendorado,0
Glenville,0
Godfrey,0
Gonvick,0
Good Hope,0
Good Thunder,0
Goodland,0
Goodridge,0
Goose Prairie,0
Gordon,0
Gorman,0
Gorton,0
Gould,0
Grace,0
Graceville,0
Grafton,0
Graham,0
Graham Lakes,0
Granada,0
Granby,0
Grand Forks,0
Grand Meadow,0
Grand Plain,0
Grand Portage,0
Grand Prairie,0
Grandview,0
Grange,0
Granite,0
Granite Ledge,0
Granite Rock,0
Grant Valley,0
Granville,0
Grass Lake,0
Grasston,0
Grattan,0
Gray,0
Great Bend,0
Great Scott,0
Green Isle,0
Green Lake,0
Green Meadow,0
Green Prairie,0
Green Valley,0
Greenbush,0
Greenleaf,0
Greenvale,0
Greenwald,0
Greenwood,0
Gregory,0
Grey Cloud Island,0
Grey Eagle,0
Grimstad,0
Grove,0
Grove City,0
Grove Lake,0
Grove Park-Tilden,0
Gull Lake,0
Gully,0
Guthrie,0
Hadley,0
Hagali,0
Hagen,0
Halden,0
Hale,0
Hallock,0
Halma,0
Hamburg,0
Hamden,0
Hamlin,0
Hammond,0
Hampden,0
Hampton,0
Hamre,0
Hangaard,0
Hanley Falls,0
Hanska,0
Hansonville,0
Hantho,0
Harding,0
Hardwick,0
Harris,0
Harrison,0
Hart,0
Hart Lake,0
Hartford,0
Hartland,0
Harvey,0
Hassan Valley,0
Hatfield,0
Haugen,0
Havelock,0
Hawk Creek,0
Hay Brook,0
Hay Creek,0
Hay Lake,0
Hayes,0
Hayfield,0
Hayland,0
Hayward,0
Hazel Run,0
Hazelton,0
Hegbert,0
Hegne,0
Heidelberg,0
Heier,0
Height of Land,0
Helen,0
Helga,0
Helgeland,0
Henderson,0
Hendricks,0
Hendrickson,0
Hendrum,0
Henrietta,0
Henriette,0
Henryville,0
Hereim,0
Heron Lake,0
Hersey,0
Hewitt,0
Hickory,0
Higdem,0
High Forest,0
Highland,0
Highland Grove,0
Highlanding,0
Highwater,0
Hill,0
Hill City,0
Hill Lake,0
Hill River,0
Hillman,0
Hillsdale,0
Hines,0
Hiram,0
Hitterdal,0
Hobart,0
Hodges,0
Hoff,0
Hokah,0
Holden,0
Holdingford,0
Hollandale,0
Holly,0
Holmesville,0
Holst,0
Holt,0
Holy Cross,0
Holyoke,0
Home,0
Home Brook,0
Homestead,0
Hope,0
Hornet,0
Horton,0
Houston,0
Hubbard,0
Humboldt,0
Hunter,0
Huntersville,0
Huntly,0
Huntsville,0
Huss,0
Hyde Park,0
Ida,0
Ideal,0
Idun,0
Indian Lake,0
Industrial,0
Inguadona,0
Inman,0
International Falls,0
Iona,0
Iosco,0
Iron Junction,0
Irondale,0
Ironton,0
Irving,0
Island Lake,0
Isle,0
Isle Harbor,0
Itasca,0
Jackson,0
Jadis,0
Janesville,0
Janette Lake,0
Jay,0
Jeffers,0
Jefferson,0
Jessenland,0
Jevne,0
Jewett,0
Jo Daviess,0
Johnson,0
Johnsonville,0
Jones,0
Judson,0
Jupiter,0
Kabetogama,0
Kanabec,0
Kanaranzi,0
Kandiyohi,0
Kandota,0
Keene,0
Keewatin,0
Kego,0
Kelliher,0
Kellogg,0
Kelsey,0
Kelso,0
Kennedy,0
Kenneth,0
Kensington,0
Kent,0
Kerkhoven,0
Kerrick,0
Kertsonville,0
Kettle River,0
Keystone,0
Kiester,0
Kildare,0
Kilkenny,0
Kimberly,0
Kinbrae,0
King,0
Kinghurst,0
Kingman,0
Kingston,0
Kinney,0
Kintire,0
Knife Lake,0
Knute,0
Kragero,0
Kragnes,0
Krain,0
Kratka,0
Kroschel,0
Kugler,0
La Crosse,0
La Garde,0
La Prairie,0
La Salle,0
Lac qui Parle,0
Lafayette,0
Lake Alice,0
Lake Andrew,0
Lake Belt,0
Lake Bronson,0
Lake Elizabeth,0
Lake Eunice,0
Lake Fremont,0
Lake Grove,0
Lake Hanska,0
Lake Hattie,0
Lake Henry,0
Lake Ida,0
Lake Jessie,0
Lake Johanna,0
Lake Marshall,0
Lake Mary,0
Lake Park,0
Lake Pleasant,0
Lake Prairie,0
Lake Saint Croix Beach,0
Lake Sarah,0
Lake Shore,0
Lake Stay,0
Lake Valley,0
Lake Vermilion,0
Lake Wilson,0
Lakefield,0
Lakeland Shores,0
Lakeport,0
Lakeside,0
Lakeview,0
Lakin,0
Lambert,0
Lamberton,0
Lammers,0
Lancaster,0
Land,0
Langhei,0
Langor,0
Laona,0
Larkin,0
Lastrup,0
Lavell,0
Lawrence,0
Le Center,0
Leaf Lake,0
Leaf River,0
Leavenworth,0
Lee,0
Leech Lake,0
Leeds,0
Leenthrop,0
Leiding,0
Leigh,0
Lengby,0
Lent,0
Leonard,0
Leonardsville,0
Leonidas,0
Leota,0
Leslie,0
Lessor,0
Lester Prairie,0
Leven,0
Lewis,0
Lewiston,0
Lewisville,0
Lexington,0
Liberty,0
Lida,0
Lien,0
Lima,0
Lime,0
Lime Lake,0
Limestone,0
Lincoln,0
Lind,0
Linden,0
Linden Grove,0
Lindstrom,0
Linsell,0
Lisbon,0
Lismore,0
Little Elbow,0
Little Elk,0
Little Pine,0
Little Rock,0
Little Sand Lake,0
Little Sauk,0
Littlefork,0
Lockhart,0
Lodi,0
Logan,0
London,0
Lone Pine,0
Lone Tree,0
Long Beach,0
Long Lake,0
Long Lost Lake,0
Long Prairie,0
Loon Lake,0
Lorain,0
Louisburg,0
Louriston,0
Lowell,0
Lower Red Lake,0
Lowry,0
Lowville,0
Lucan,0
Lucas,0
Lund,0
Lura,0
Luxemburg,0
Lyle,0
Lynd,0
Lynn,0
Lyons,0
Lyra,0
Mabel,0
Macsville,0
Macville,0
Madison,0
Magnolia,0
Maine,0
Maine Prairie,0
Malmo,0
Malta,0
Malung,0
Mamre,0
Manannah,0
Manchester,0
Mandt,0
Manfred,0
Manhattan Beach,0
Mansfield,0
Manston,0
Mantorville,0
Mantrap,0
Manyaska,0
Maple,0
Maple Lake,0
Maple Ridge,0
Mapleview,0
Marble,0
Marcell,0
Marietta,0
Marine on Saint Croix,0
Marsh Creek,0
Marsh Grove,0
Marshfield,0
Martin,0
Martinsburg,0
Mary,0
Marysland,0
Marysville,0
Mason,0
Max,0
Maxwell,0
Mayfield,0
Mayhew Lake,0
Maynard,0
Mayville,0
Maywood,0
Mazeppa,0
McCauleyville,0
McCormack,0
McCrea,0
McDavitt,0
McDonaldsville,0
McGrath,0
McIntosh,0
McKinley,0
McPherson,0
Meadow,0
Meadow Brook,0
Meadowlands,0
Meadows,0
Medford,0
Medo,0
Mehurin,0
Meire Grove,0
Melrose,0
Melville,0
Mentor,0
Middletown,0
Middleville,0
Miesville,0
Milan,0
Millerville,0
Millville,0
Millward,0
Millwood,0
Milo,0
Milroy,0
Minerva,0
Minneola,0
Minnesota City,0
Minnewaska,0
Minnie,0
Mission Creek,0
Mitchell,0
Mizpah,0
Moe,0
Moland,0
Moltke,0
Money Creek,0
Monroe,0
Monson,0
Montrose,0
Moonshine,0
Moore,0
Moose,0
Moose Creek,0
Moose Park,0
Moose River,0
Moran,0
Moranville,0
Morken,0
Morrill,0
Morrison,0
Morse,0
Morton,0
Motley,0
Moulton,0
Mound Prairie,0
Mount Morris,0
Mount Pleasant,0
Mount Vernon,0
Mountain Lake,0
Moyer,0
Moylan,0
Mud Lake,0
Mudgett,0
