Name,Rate
Lanesburgh,0.491400491
Grant,0.48828125
Saint Michael,0.487834624
Hawley,0.483792937
Lake,0.4784689
La Grand,0.475059382
Staples,0.473933649
Springfield,0.464684015
Tracy,0.462320851
Grand Rapids,0.460023921
Blue Hill,0.459558824
Bemidji,0.446727719
Litchfield,0.44603033
Corinna,0.430663221
Princeton,0.430292599
East Bethel,0.430070532
Northern,0.429461026
Hibbing,0.427846709
Winsted,0.42462845
Blaine,0.419683139
Rockville,0.408496732
Byron,0.407000407
Glenwood,0.390015601
Oak Grove,0.373552484
Corcoran,0.371816323
Savage,0.371595258
Franklin,0.362318841
Grand Lake,0.35984167
Mountain Iron,0.348553503
Brooklyn Park,0.343093915
Perham,0.335008375
Rush City,0.324780773
Pine City,0.320204931
Benson,0.308641975
Andover,0.294136872
Sleepy Eye,0.27785496
Coon Rapids,0.276530679
Eveleth,0.268961807
Two Harbors,0.267022697
Columbus,0.255493102
Goodview,0.247770069
Le Sueur,0.247035573
Sauk Centre,0.231642344
Nowthen,0.225073149
Waseca,0.212539851
La Crescent,0.207039337
Chisholm,0.20096463
Isanti,0.190439916
Montevideo,0.185770017
Livonia,0.168038985
Moorhead,0.157625115
Winona,0.144969556
Thief River Falls,0.116645282
East Grand Forks,0.116265551
Virginia,0.114784206
Forest Lake,0.108843537
Willmar,0.101988781
