"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0031-01-050-01 to 02-R","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","01 to 02","R",1.00,"All Categories","All Students","N",61.00,9.00,16.00,13.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.59,136.00,79.00,0.58,0.28,"High",0.54,0.04,2.00,"About as expected"
"0031-01-040-01 to 02-M","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","01 to 02","M",1.00,"All Categories","All Students","N",138.00,25.00,42.00,28.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,0.45,300.00,192.00,0.64,0.39,"High",0.48,-0.02,2.00,"About as expected"
"0031-01-040-01 to 02-R","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","01 to 02","R",1.00,"All Categories","All Students","N",136.00,22.00,26.00,32.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,0.51,300.00,192.00,0.64,0.39,"High",0.51,-5.088532e-03,2.00,"About as expected"
"0786-01-010-01 to 02-M","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","01 to 02","M",1.00,"All Categories","All Students","N",54.00,6.00,21.00,14.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.44,218.00,126.00,0.57,8.8e-03,"High",0.51,-0.06,2.00,"About as expected"
"0786-01-010-01 to 02-R","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","01 to 02","R",1.00,"All Categories","All Students","N",54.00,13.00,11.00,8.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.50,218.00,126.00,0.57,8.8e-03,"High",0.54,-0.04,2.00,"About as expected"
"0032-01-010-01 to 02-M","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","01 to 02","M",1.00,"All Categories","All Students","N",129.00,7.00,31.00,24.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.57,414.00,218.00,0.52,0.12,"High",0.53,0.04,2.00,"About as expected"
"0032-01-010-01 to 02-R","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","01 to 02","R",1.00,"All Categories","All Students","N",123.00,6.00,15.00,24.00,51.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.60,414.00,218.00,0.52,0.12,"High",0.57,0.03,2.00,"About as expected"
"0181-01-009-01 to 02-M","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","01 to 02","M",1.00,"All Categories","All Students","N",101.00,3.00,21.00,13.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.55,289.00,176.00,0.60,0.07,"High",0.49,0.05,2.00,"About as expected"
"0181-01-009-01 to 02-R","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","01 to 02","R",1.00,"All Categories","All Students","N",101.00,8.00,12.00,16.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.60,289.00,176.00,0.60,0.07,"High",0.53,0.07,2.00,"About as expected"
"0181-01-012-01 to 02-M","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","01 to 02","M",1.00,"All Categories","All Students","N",201.00,0.00,26.00,29.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,0.57,596.00,164.00,0.27,8.4e-03,"Medium",0.63,-0.06,2.00,"About as expected"
"0181-01-012-01 to 02-R","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","01 to 02","R",1.00,"All Categories","All Students","N",203.00,8.00,15.00,25.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,101.00,0.49,596.00,164.00,0.27,8.4e-03,"Medium",0.68,-0.18,1.00,"Falling short"
"0191-01-482-01 to 02-M","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","01 to 02","M",1.00,"All Categories","All Students","N",129.00,13.00,37.00,31.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,0.51,495.00,107.00,0.21,0.25,"Low",0.65,-0.13,1.00,"Falling short"
"0191-01-482-01 to 02-R","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","01 to 02","R",1.00,"All Categories","All Students","N",130.00,22.00,17.00,20.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.52,495.00,107.00,0.21,0.25,"Low",0.70,-0.18,1.00,"Falling short"
"0695-01-101-01 to 02-M","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","01 to 02","M",1.00,"All Categories","All Students","N",64.00,1.00,5.00,7.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.48,261.00,93.00,0.35,0.02,"Medium",0.60,-0.11,1.00,"Falling short"
"0695-01-101-01 to 02-R","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","01 to 02","R",1.00,"All Categories","All Students","N",63.00,2.00,7.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.57,261.00,93.00,0.35,0.02,"Medium",0.64,-0.07,2.00,"About as expected"
"0317-01-004-01 to 02-M","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","01 to 02","M",1.00,"All Categories","All Students","N",133.00,5.00,42.00,30.00,51.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,0.60,444.00,246.00,0.55,0.28,"High",0.52,0.08,2.00,"About as expected"
"0317-01-004-01 to 02-R","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","01 to 02","R",1.00,"All Categories","All Students","N",136.00,8.00,26.00,20.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.61,444.00,246.00,0.55,0.28,"High",0.55,0.05,2.00,"About as expected"
"0022-01-060-01 to 02-M","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","01 to 02","M",1.00,"All Categories","All Students","N",183.00,8.00,32.00,23.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,116.00,0.63,495.00,207.00,0.41,0.14,"Medium",0.57,0.05,2.00,"About as expected"
"0022-01-060-01 to 02-R","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","01 to 02","R",1.00,"All Categories","All Students","N",184.00,17.00,17.00,29.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,103.00,0.55,495.00,207.00,0.41,0.14,"Medium",0.61,-0.05,2.00,"About as expected"
"2752-01-050-01 to 02-M","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","01 to 02","M",1.00,"All Categories","All Students","N",125.00,7.00,26.00,19.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,0.56,421.00,153.00,0.36,0.04,"Medium",0.59,-0.02,2.00,"About as expected"
"2752-01-050-01 to 02-R","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","01 to 02","R",1.00,"All Categories","All Students","N",132.00,12.00,10.00,20.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,0.58,421.00,153.00,0.36,0.04,"Medium",0.64,-0.06,2.00,"About as expected"
"4079-07-010-01 to 02-R","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","01 to 02","M",1.00,"All Categories","All Students","N",10.00,7.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,49.00,45.00,0.91,0.93,"High",,,0.00,"Not enough students tested"
"4079-07-010-01 to 02-R","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","01 to 02","R",1.00,"All Categories","All Students","N",10.00,7.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.10,49.00,45.00,0.91,0.93,"High",,,0.00,"Not enough students tested"
"0561-01-010-01 to 02-M","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","01 to 02","M",1.00,"All Categories","All Students","N",28.00,1.00,7.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.64,85.00,47.00,0.55,0.03,"High",0.52,0.12,3.00,"Better than expected"
"0561-01-010-01 to 02-R","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","01 to 02","R",1.00,"All Categories","All Students","N",28.00,2.00,2.00,3.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.67,85.00,47.00,0.55,0.03,"High",0.55,0.11,3.00,"Better than expected"
"0316-01-110-01 to 02-M","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","01 to 02","M",1.00,"All Categories","All Students","N",66.00,8.00,23.00,8.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.46,301.00,135.00,0.44,0.04,"Medium",0.56,-0.09,2.00,"About as expected"
"0316-01-110-01 to 02-R","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","01 to 02","R",1.00,"All Categories","All Students","N",65.00,10.00,14.00,13.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.53,301.00,135.00,0.44,0.04,"Medium",0.60,-0.06,2.00,"About as expected"
"4027-07-010-01 to 02-M","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","01 to 02","M",1.00,"All Categories","All Students","N",55.00,23.00,19.00,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.23,350.00,314.00,0.89,0.98,"High",0.38,-0.14,1.00,"Falling short"
"4027-07-010-01 to 02-R","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","01 to 02","R",1.00,"All Categories","All Students","N",56.00,27.00,18.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.19,350.00,314.00,0.89,0.98,"High",0.40,-0.20,1.00,"Falling short"
"0002-01-001-01 to 02-M","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","01 to 02","M",1.00,"All Categories","All Students","N",46.00,6.00,17.00,12.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.45,167.00,92.00,0.55,0.01,"High",0.52,-0.06,2.00,"About as expected"
"0002-01-001-01 to 02-R","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","01 to 02","R",1.00,"All Categories","All Students","N",44.00,8.00,6.00,10.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.54,167.00,92.00,0.55,0.01,"High",0.55,-0.01,2.00,"About as expected"
"2853-01-020-01 to 02-M","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","01 to 02","M",1.00,"All Categories","All Students","N",45.00,6.00,12.00,10.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.53,168.00,92.00,0.54,0.11,"High",0.52,9.929968e-03,2.00,"About as expected"
"2853-01-020-01 to 02-R","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","01 to 02","R",1.00,"All Categories","All Students","N",45.00,8.00,10.00,3.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.44,168.00,92.00,0.54,0.11,"High",0.56,-0.11,1.00,"Falling short"
"0308-01-010-01 to 02-M","0308-01-010",308.00,1.00,10.00,"NEVIS","NEVIS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","HUBBARD","01 to 02","M",1.00,"All Categories","All Students","N",73.00,1.00,13.00,16.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.60,253.00,144.00,0.56,0.05,"High",0.51,0.08,2.00,"About as expected"
"0308-01-010-01 to 02-R","0308-01-010",308.00,1.00,10.00,"NEVIS","NEVIS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","HUBBARD","01 to 02","R",1.00,"All Categories","All Students","N",73.00,6.00,13.00,13.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.52,253.00,144.00,0.56,0.05,"High",0.55,-0.03,2.00,"About as expected"
"0077-01-090-01 to 02-M","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","01 to 02","M",1.00,"All Categories","All Students","N",125.00,16.00,31.00,22.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,0.53,624.00,256.00,0.41,0.16,"Medium",0.57,-0.04,2.00,"About as expected"
"0077-01-090-01 to 02-R","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","01 to 02","R",1.00,"All Categories","All Students","N",115.00,16.00,20.00,15.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.51,624.00,256.00,0.41,0.16,"Medium",0.62,-0.10,1.00,"Falling short"
"0413-01-003-01 to 02-M","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","01 to 02","M",1.00,"All Categories","All Students","N",114.00,8.00,35.00,17.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.53,264.00,75.00,0.28,0.18,"Medium",0.62,-0.09,2.00,"About as expected"
"0413-01-003-01 to 02-R","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","01 to 02","R",1.00,"All Categories","All Students","N",122.00,22.00,29.00,21.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.48,264.00,75.00,0.28,0.18,"Medium",0.67,-0.19,1.00,"Falling short"
"0821-01-010-01 to 02-M","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","01 to 02","M",1.00,"All Categories","All Students","N",104.00,9.00,25.00,25.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.58,382.00,201.00,0.52,0.04,"High",0.53,0.05,2.00,"About as expected"
"0821-01-010-01 to 02-R","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","01 to 02","R",1.00,"All Categories","All Students","N",104.00,18.00,14.00,15.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.54,382.00,201.00,0.52,0.04,"High",0.57,-0.02,2.00,"About as expected"
"0001-03-155-01 to 02-M","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","01 to 02","M",1.00,"All Categories","All Students","N",175.00,57.00,38.00,31.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.38,585.00,379.00,0.64,0.63,"High",0.48,-0.09,2.00,"About as expected"
"0001-03-155-01 to 02-R","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","01 to 02","R",1.00,"All Categories","All Students","N",173.00,65.00,42.00,20.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.30,585.00,379.00,0.64,0.63,"High",0.51,-0.21,1.00,"Falling short"
