Agency,CLR,County,MRD,State,Year
Meeker,0,"Meeker, MN",1,Minnesota,1966
Mille Lacs,1,"Mille Lacs, MN",1,Minnesota,1966
Rochester,3,"Olmsted, MN",3,Minnesota,1966
St. Paul,12,"Ramsey, MN",14,Minnesota,1966
Faribault,1,"Rice, MN",1,Minnesota,1966
Northfield,1,"Rice, MN",1,Minnesota,1966
Duluth,2,"St. Louis, MN",3,Minnesota,1966
Hibbing,1,"St. Louis, MN",1,Minnesota,1966
St. Louis,1,"St. Louis, MN",1,Minnesota,1966
Stearns,1,"Stearns, MN",1,Minnesota,1966
Owatonna,0,"Steele, MN",1,Minnesota,1966
Steele,1,"Steele, MN",1,Minnesota,1966
Washington,1,"Washington, MN",1,Minnesota,1966
Anoka,1,"Anoka, MN",1,Minnesota,1967
Fridley,0,"Anoka, MN",1,Minnesota,1967
Chisago,2,"Chisago, MN",2,Minnesota,1967
Clearwater,0,"Clearwater, MN",1,Minnesota,1967
Cottonwood,1,"Cottonwood, MN",1,Minnesota,1967
Crystal,1,"Hennepin, MN",2,Minnesota,1967
Hennepin,1,"Hennepin, MN",1,Minnesota,1967
Minneapolis,14,"Hennepin, MN",19,Minnesota,1967
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,1967
International Falls,1,"Koochiching, MN",1,Minnesota,1967
Lake of The Woods,0,"Lake of the Woods, MN",1,Minnesota,1967
Mille Lacs,2,"Mille Lacs, MN",2,Minnesota,1967
Rochester,1,"Olmsted, MN",1,Minnesota,1967
St. Paul,9,"Ramsey, MN",9,Minnesota,1967
Duluth,3,"St. Louis, MN",3,Minnesota,1967
Hibbing,1,"St. Louis, MN",1,Minnesota,1967
St. Louis,0,"St. Louis, MN",2,Minnesota,1967
Stearns,5,"Stearns, MN",5,Minnesota,1967
Traverse,0,"Traverse, MN",1,Minnesota,1967
Wadena,1,"Wadena, MN",1,Minnesota,1967
Washington,1,"Washington, MN",1,Minnesota,1967
Winona,1,"Winona, MN",1,Minnesota,1967
Aitkin,1,"Aitkin, MN",1,Minnesota,1991
Andover,1,"Anoka, MN",1,Minnesota,1991
East Bethel,1,"Anoka, MN",1,Minnesota,1991
Bemidji,1,"Beltrami, MN",1,Minnesota,1991
Benton,1,"Benton, MN",1,Minnesota,1991
Sauk Rapids,1,"Benton, MN",1,Minnesota,1991
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1991
Mankato,1,"Blue Earth, MN",2,Minnesota,1991
Cloquet,1,"Carlton, MN",1,Minnesota,1991
Carver,2,"Carver, MN",2,Minnesota,1991
Chaska,1,"Carver, MN",1,Minnesota,1991
Chisago,1,"Chisago, MN",1,Minnesota,1991
Brainerd,1,"Crow Wing, MN",1,Minnesota,1991
Eagan,1,"Dakota, MN",1,Minnesota,1991
Fillmore,1,"Fillmore, MN",1,Minnesota,1991
Albert Lea,2,"Freeborn, MN",2,Minnesota,1991
Bloomington,0,"Hennepin, MN",1,Minnesota,1991
Brooklyn Center,2,"Hennepin, MN",2,Minnesota,1991
Hopkins,1,"Hennepin, MN",1,Minnesota,1991
Maple Grove,0,"Hennepin, MN",1,Minnesota,1991
Minneapolis,13,"Hennepin, MN",64,Minnesota,1991
Minnetonka,1,"Hennepin, MN",1,Minnesota,1991
New Hope,1,"Hennepin, MN",1,Minnesota,1991
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,1991
Willmar,1,"Kandiyohi, MN",1,Minnesota,1991
Kittson,1,"Kittson, MN",1,Minnesota,1991
International Falls,1,"Koochiching, MN",1,Minnesota,1991
Le Sueur,2,"Le Sueur, MN",2,Minnesota,1991
Mahnomen,0,"Mahnomen, MN",1,Minnesota,1991
Fairmont,1,"Martin, MN",1,Minnesota,1991
Austin,3,"Mower, MN",3,Minnesota,1991
Murray,1,"Murray, MN",1,Minnesota,1991
Fergus Falls,1,"Otter Tail, MN",1,Minnesota,1991
Pine,1,"Pine, MN",1,Minnesota,1991
North St. Paul,1,"Ramsey, MN",1,Minnesota,1991
Roseville,1,"Ramsey, MN",1,Minnesota,1991
St. Paul,0,"Ramsey, MN",12,Minnesota,1991
Duluth,1,"St. Louis, MN",3,Minnesota,1991
St. Louis,1,"St. Louis, MN",1,Minnesota,1991
St. Cloud,3,"Stearns, MN",3,Minnesota,1991
Stearns,1,"Stearns, MN",1,Minnesota,1991
Swift,1,"Swift, MN",1,Minnesota,1991
Bayport,1,"Washington, MN",1,Minnesota,1991
Cottage Grove,1,"Washington, MN",2,Minnesota,1991
Yellow Medicine,0,"Yellow Medicine, MN",1,Minnesota,1991
Anoka,1,"Anoka, MN",1,Minnesota,1968
Cass,1,"Cass, MN",1,Minnesota,1968
Cook,1,"Cook, MN",1,Minnesota,1968
Dakota,0,"Dakota, MN",1,Minnesota,1968
Hastings,1,"Dakota, MN",1,Minnesota,1968
Golden Valley,0,"Hennepin, MN",1,Minnesota,1968
Minneapolis,38,"Hennepin, MN",40,Minnesota,1968
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1968
Lyon,1,"Lyon, MN",1,Minnesota,1968
Mcleod,1,"McLeod, MN",1,Minnesota,1968
Meeker,1,"Meeker, MN",1,Minnesota,1968
Olmsted,1,"Olmsted, MN",1,Minnesota,1968
St. Paul,18,"Ramsey, MN",19,Minnesota,1968
Faribault,1,"Rice, MN",1,Minnesota,1968
Sherburne,2,"Sherburne, MN",2,Minnesota,1968
Babbitt,1,"St. Louis, MN",1,Minnesota,1968
Duluth,2,"St. Louis, MN",2,Minnesota,1968
St. Louis,1,"St. Louis, MN",1,Minnesota,1968
St. Cloud,1,"Stearns, MN",1,Minnesota,1968
Steele,1,"Steele, MN",1,Minnesota,1968
Winona,0,"Winona, MN",1,Minnesota,1968
Wright,1,"Wright, MN",1,Minnesota,1968
Blaine,0,"Anoka, MN",1,Minnesota,1992
Coon Rapids,4,"Anoka, MN",4,Minnesota,1992
Detroit Lakes,1,"Becker, MN",1,Minnesota,1992
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1992
Mankato,1,"Blue Earth, MN",1,Minnesota,1992
Carlton,1,"Carlton, MN",1,Minnesota,1992
Carver,2,"Carver, MN",2,Minnesota,1992
Cass,2,"Cass, MN",3,Minnesota,1992
Moorhead,1,"Clay, MN",1,Minnesota,1992
Cook,0,"Cook, MN",1,Minnesota,1992
Crow Wing,1,"Crow Wing, MN",1,Minnesota,1992
Dakota,2,"Dakota, MN",2,Minnesota,1992
Eagan,1,"Dakota, MN",1,Minnesota,1992
South St. Paul,1,"Dakota, MN",2,Minnesota,1992
Dodge,1,"Dodge, MN",1,Minnesota,1992
Faribault,1,"Faribault, MN",1,Minnesota,1992
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1992
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,1992
Golden Valley,1,"Hennepin, MN",1,Minnesota,1992
Minneapolis,43,"Hennepin, MN",60,Minnesota,1992
Minnetonka,1,"Hennepin, MN",1,Minnesota,1992
Lake of The Woods,1,"Lake of the Woods, MN",1,Minnesota,1992
Mahnomen,1,"Mahnomen, MN",1,Minnesota,1992
Fairmont,1,"Martin, MN",1,Minnesota,1992
Worthington,1,"Nobles, MN",1,Minnesota,1992
Norman,1,"Norman, MN",1,Minnesota,1992
Rochester,2,"Olmsted, MN",2,Minnesota,1992
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1992
Thief River Falls,3,"Pennington, MN",3,Minnesota,1992
Pine,3,"Pine, MN",3,Minnesota,1992
St. Paul,23,"Ramsey, MN",33,Minnesota,1992
Redwood,1,"Redwood, MN",2,Minnesota,1992
Roseau,1,"Roseau, MN",1,Minnesota,1992
Sherburne,1,"Sherburne, MN",2,Minnesota,1992
Duluth,2,"St. Louis, MN",2,Minnesota,1992
St. Louis,1,"St. Louis, MN",2,Minnesota,1992
St. Cloud,2,"Stearns, MN",2,Minnesota,1992
Staples,1,"Todd, MN",1,Minnesota,1992
Stillwater,1,"Washington, MN",1,Minnesota,1992
Winona,1,"Winona, MN",1,Minnesota,1992
Anoka,0,"Anoka, MN",1,Minnesota,1993
Coon Rapids,2,"Anoka, MN",2,Minnesota,1993
Fridley,1,"Anoka, MN",1,Minnesota,1993
Lino Lakes,1,"Anoka, MN",1,Minnesota,1993
Ramsey,2,"Anoka, MN",2,Minnesota,1993
Becker,1,"Becker, MN",1,Minnesota,1993
Beltrami,1,"Beltrami, MN",1,Minnesota,1993
Brown,1,"Brown, MN",1,Minnesota,1993
Carlton,1,"Carlton, MN",1,Minnesota,1993
Carver,1,"Carver, MN",1,Minnesota,1993
Chanhassen,1,"Carver, MN",1,Minnesota,1993
Moorhead,0,"Clay, MN",1,Minnesota,1993
Clearwater,1,"Clearwater, MN",1,Minnesota,1993
Crow Wing,3,"Crow Wing, MN",3,Minnesota,1993
Lakeville,0,"Dakota, MN",1,Minnesota,1993
Fillmore,1,"Fillmore, MN",1,Minnesota,1993
Red Wing,1,"Goodhue, MN",2,Minnesota,1993
Bloomington,3,"Hennepin, MN",4,Minnesota,1993
Brooklyn Park,3,"Hennepin, MN",4,Minnesota,1993
Crystal,3,"Hennepin, MN",3,Minnesota,1993
Edina,1,"Hennepin, MN",1,Minnesota,1993
Hennepin,2,"Hennepin, MN",2,Minnesota,1993
Minneapolis,49,"Hennepin, MN",58,Minnesota,1993
New Hope,1,"Hennepin, MN",1,Minnesota,1993
Osseo,1,"Hennepin, MN",1,Minnesota,1993
South Lake Minnetonka,1,"Hennepin, MN",1,Minnesota,1993
West Hennepin,1,"Hennepin, MN",1,Minnesota,1993
Hubbard,1,"Hubbard, MN",1,Minnesota,1993
Willmar,1,"Kandiyohi, MN",1,Minnesota,1993
Silver Bay,1,"Lake, MN",1,Minnesota,1993
Two Harbors,1,"Lake, MN",1,Minnesota,1993
Mahnomen,1,"Mahnomen, MN",1,Minnesota,1993
Hutchinson,1,"McLeod, MN",1,Minnesota,1993
Little Falls,1,"Morrison, MN",1,Minnesota,1993
Morrison,1,"Morrison, MN",1,Minnesota,1993
Rochester,3,"Olmsted, MN",3,Minnesota,1993
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1993
Pine,0,"Pine, MN",1,Minnesota,1993
East Grand Forks,1,"Polk, MN",1,Minnesota,1993
Falcon Heights,1,"Ramsey, MN",1,Minnesota,1993
Shoreview,1,"Ramsey, MN",2,Minnesota,1993
St. Paul,15,"Ramsey, MN",22,Minnesota,1993
Red Lake,1,"Red Lake, MN",1,Minnesota,1993
Rice,1,"Rice, MN",1,Minnesota,1993
Roseau,1,"Roseau, MN",1,Minnesota,1993
Sherburne,1,"Sherburne, MN",1,Minnesota,1993
Duluth,6,"St. Louis, MN",6,Minnesota,1993
Hoyt Lakes,0,"St. Louis, MN",1,Minnesota,1993
St. Louis,2,"St. Louis, MN",2,Minnesota,1993
Virginia,1,"St. Louis, MN",1,Minnesota,1993
St. Cloud,1,"Stearns, MN",2,Minnesota,1993
Steele,1,"Steele, MN",1,Minnesota,1993
Swift,1,"Swift, MN",1,Minnesota,1993
Forest Lake,1,"Washington, MN",1,Minnesota,1993
Washington,1,"Washington, MN",1,Minnesota,1993
Columbia Heights,1,"Anoka, MN",1,Minnesota,1969
Spring Lake Park,1,"Anoka, MN",1,Minnesota,1969
Brown,0,"Brown, MN",1,Minnesota,1969
Burnsville,1,"Dakota, MN",1,Minnesota,1969
Dakota,1,"Dakota, MN",1,Minnesota,1969
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,1969
Douglas,1,"Douglas, MN",1,Minnesota,1969
Minneapolis,23,"Hennepin, MN",30,Minnesota,1969
Minnetonka,1,"Hennepin, MN",1,Minnesota,1969
Orono,1,"Hennepin, MN",1,Minnesota,1969
Houston,1,"Houston, MN",1,Minnesota,1969
Park Rapids,1,"Hubbard, MN",1,Minnesota,1969
Lake,1,"Lake, MN",1,Minnesota,1969
Otter Tail,3,"Otter Tail, MN",3,Minnesota,1969
St. Paul,14,"Ramsey, MN",16,Minnesota,1969
White Bear Lake,1,"Ramsey, MN",1,Minnesota,1969
Redwood,1,"Redwood, MN",1,Minnesota,1969
Duluth,1,"St. Louis, MN",1,Minnesota,1969
Washington,1,"Washington, MN",1,Minnesota,1969
Wilkin,0,"Wilkin, MN",1,Minnesota,1969
Anoka,0,"Anoka, MN",1,Minnesota,1994
Columbia Heights,1,"Anoka, MN",1,Minnesota,1994
Coon Rapids,2,"Anoka, MN",2,Minnesota,1994
Becker,1,"Becker, MN",1,Minnesota,1994
Carlton,1,"Carlton, MN",1,Minnesota,1994
Carver,1,"Carver, MN",1,Minnesota,1994
Cass,3,"Cass, MN",3,Minnesota,1994
Montevideo,0,"Chippewa, MN",1,Minnesota,1994
Chisago,1,"Chisago, MN",1,Minnesota,1994
Moorhead,2,"Clay, MN",2,Minnesota,1994
Clearwater,1,"Clearwater, MN",1,Minnesota,1994
Windom,1,"Cottonwood, MN",1,Minnesota,1994
Crow Wing,2,"Crow Wing, MN",2,Minnesota,1994
Burnsville,2,"Dakota, MN",2,Minnesota,1994
South St. Paul,1,"Dakota, MN",1,Minnesota,1994
Albert Lea,1,"Freeborn, MN",1,Minnesota,1994
Bloomington,1,"Hennepin, MN",1,Minnesota,1994
Brooklyn Center,1,"Hennepin, MN",2,Minnesota,1994
Hennepin,1,"Hennepin, MN",1,Minnesota,1994
Maple Grove,1,"Hennepin, MN",1,Minnesota,1994
Minneapolis,41,"Hennepin, MN",62,Minnesota,1994
Plymouth,0,"Hennepin, MN",1,Minnesota,1994
Richfield,1,"Hennepin, MN",1,Minnesota,1994
South Lake Minnetonka,1,"Hennepin, MN",1,Minnesota,1994
La Crescent,1,"Houston, MN",1,Minnesota,1994
Kanabec,1,"Kanabec, MN",1,Minnesota,1994
Willmar,4,"Kandiyohi, MN",4,Minnesota,1994
Lyon,1,"Lyon, MN",1,Minnesota,1994
Hutchinson,1,"McLeod, MN",1,Minnesota,1994
Mcleod,1,"McLeod, MN",1,Minnesota,1994
Morrison,1,"Morrison, MN",1,Minnesota,1994
Mower,0,"Mower, MN",3,Minnesota,1994
Polk,1,"Polk, MN",1,Minnesota,1994
North Oaks,0,"Ramsey, MN",1,Minnesota,1994
Roseville,1,"Ramsey, MN",1,Minnesota,1994
St. Paul,16,"Ramsey, MN",29,Minnesota,1994
Roseau,3,"Roseau, MN",3,Minnesota,1994
Duluth,4,"St. Louis, MN",4,Minnesota,1994
St. Louis,1,"St. Louis, MN",1,Minnesota,1994
St. Cloud,1,"Stearns, MN",2,Minnesota,1994
Waseca,1,"Waseca, MN",1,Minnesota,1994
Forest Lake,1,"Washington, MN",1,Minnesota,1994
St. Paul Park,1,"Washington, MN",1,Minnesota,1994
Woodbury,0,"Washington, MN",1,Minnesota,1994
Watonwan,1,"Watonwan, MN",1,Minnesota,1994
Wright,1,"Wright, MN",1,Minnesota,1994
Aitkin,0,"Aitkin, MN",1,Minnesota,1970
Brown,1,"Brown, MN",1,Minnesota,1970
Sleepy Eye,0,"Brown, MN",1,Minnesota,1970
Carlton,1,"Carlton, MN",1,Minnesota,1970
Chisago,1,"Chisago, MN",1,Minnesota,1970
Alexandria,1,"Douglas, MN",1,Minnesota,1970
Freeborn,1,"Freeborn, MN",1,Minnesota,1970
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1970
Hennepin,1,"Hennepin, MN",1,Minnesota,1970
Minneapolis,26,"Hennepin, MN",30,Minnesota,1970
Kandiyohi,8,"Kandiyohi, MN",8,Minnesota,1970
Willmar,1,"Kandiyohi, MN",1,Minnesota,1970
Kittson,1,"Kittson, MN",1,Minnesota,1970
Lac Qui Parle,1,"Lac qui Parle, MN",1,Minnesota,1970
Morrison,1,"Morrison, MN",1,Minnesota,1970
Austin,1,"Mower, MN",1,Minnesota,1970
Rochester,1,"Olmsted, MN",1,Minnesota,1970
St. Paul,14,"Ramsey, MN",14,Minnesota,1970
White Bear Lake,1,"Ramsey, MN",1,Minnesota,1970
Faribault,2,"Rice, MN",2,Minnesota,1970
Duluth,1,"St. Louis, MN",1,Minnesota,1970
St. Louis,1,"St. Louis, MN",1,Minnesota,1970
Virginia,2,"St. Louis, MN",2,Minnesota,1970
Lake City,1,"Wabasha, MN",1,Minnesota,1970
Wabasha,1,"Wabasha, MN",1,Minnesota,1970
St. Paul Park,1,"Washington, MN",1,Minnesota,1970
Washington,0,"Washington, MN",1,Minnesota,1970
Aitkin,0,"Aitkin, MN",1,Minnesota,1971
Blaine,1,"Anoka, MN",1,Minnesota,1971
Spring Lake Park,1,"Anoka, MN",1,Minnesota,1971
Mankato,2,"Blue Earth, MN",3,Minnesota,1971
Carlton,1,"Carlton, MN",1,Minnesota,1971
Cass,3,"Cass, MN",3,Minnesota,1971
Cook,1,"Cook, MN",1,Minnesota,1971
Inver Grove Heights,0,"Dakota, MN",1,Minnesota,1971
Dodge,1,"Dodge, MN",1,Minnesota,1971
Freeborn,1,"Freeborn, MN",1,Minnesota,1971
Brooklyn Center,0,"Hennepin, MN",2,Minnesota,1971
Minneapolis,31,"Hennepin, MN",35,Minnesota,1971
Plymouth,1,"Hennepin, MN",1,Minnesota,1971
South Lake Minnetonka,0,"Hennepin, MN",1,Minnesota,1971
Marshall,0,"Lyon, MN",1,Minnesota,1971
Austin,1,"Mower, MN",1,Minnesota,1971
Murray,2,"Murray, MN",2,Minnesota,1971
Rochester,1,"Olmsted, MN",1,Minnesota,1971
Otter Tail,0,"Otter Tail, MN",1,Minnesota,1971
Crookston,1,"Polk, MN",1,Minnesota,1971
Arden Hills,1,"Ramsey, MN",1,Minnesota,1971
St. Paul,15,"Ramsey, MN",20,Minnesota,1971
Rock,1,"Rock, MN",1,Minnesota,1971
Scott,0,"Scott, MN",1,Minnesota,1971
Chisholm,1,"St. Louis, MN",1,Minnesota,1971
Duluth,3,"St. Louis, MN",3,Minnesota,1971
St. Louis,0,"St. Louis, MN",1,Minnesota,1971
Virginia,1,"St. Louis, MN",1,Minnesota,1971
St. Cloud,1,"Stearns, MN",1,Minnesota,1971
Wabasha,1,"Wabasha, MN",1,Minnesota,1971
Waseca,1,"Waseca, MN",1,Minnesota,1971
St. Paul Park,0,"Washington, MN",1,Minnesota,1971
Woodbury Township,1,"Washington, MN",1,Minnesota,1971
Blaine,6,"Anoka, MN",7,Minnesota,1995
Coon Rapids,0,"Anoka, MN",1,Minnesota,1995
Fridley,3,"Anoka, MN",3,Minnesota,1995
Becker,1,"Becker, MN",1,Minnesota,1995
Beltrami,2,"Beltrami, MN",2,Minnesota,1995
Benton,1,"Benton, MN",1,Minnesota,1995
Carver,1,"Carver, MN",4,Minnesota,1995
Chisago,1,"Chisago, MN",1,Minnesota,1995
Clay,1,"Clay, MN",1,Minnesota,1995
Moorhead,1,"Clay, MN",1,Minnesota,1995
Crow Wing,1,"Crow Wing, MN",1,Minnesota,1995
Apple Valley,1,"Dakota, MN",1,Minnesota,1995
Eagan,0,"Dakota, MN",1,Minnesota,1995
South St. Paul,1,"Dakota, MN",1,Minnesota,1995
West St. Paul,1,"Dakota, MN",2,Minnesota,1995
Fillmore,1,"Fillmore, MN",1,Minnesota,1995
Goodhue,1,"Goodhue, MN",1,Minnesota,1995
Red Wing,1,"Goodhue, MN",1,Minnesota,1995
Bloomington,2,"Hennepin, MN",2,Minnesota,1995
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1995
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,1995
Crystal,2,"Hennepin, MN",2,Minnesota,1995
Eden Prairie,1,"Hennepin, MN",1,Minnesota,1995
Golden Valley,0,"Hennepin, MN",1,Minnesota,1995
Minneapolis,0,"Hennepin, MN",96,Minnesota,1995
Richfield,1,"Hennepin, MN",1,Minnesota,1995
Spring Park,2,"Hennepin, MN",2,Minnesota,1995
Houston,2,"Houston, MN",2,Minnesota,1995
Itasca,1,"Itasca, MN",1,Minnesota,1995
Le Sueur,1,"Le Sueur, MN",1,Minnesota,1995
Mower,1,"Mower, MN",1,Minnesota,1995
St. Peter,1,"Nicollet, MN",1,Minnesota,1995
Rochester,1,"Olmsted, MN",1,Minnesota,1995
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1995
New Brighton,1,"Ramsey, MN",1,Minnesota,1995
St. Paul,22,"Ramsey, MN",25,Minnesota,1995
Northfield,0,"Rice, MN",1,Minnesota,1995
Rice,1,"Rice, MN",1,Minnesota,1995
Duluth,3,"St. Louis, MN",4,Minnesota,1995
St. Louis,1,"St. Louis, MN",1,Minnesota,1995
St. Cloud,1,"Stearns, MN",1,Minnesota,1995
Cottage Grove,1,"Washington, MN",1,Minnesota,1995
Blaine,2,"Anoka, MN",2,Minnesota,1972
Fridley,1,"Anoka, MN",1,Minnesota,1972
Mankato,1,"Blue Earth, MN",1,Minnesota,1972
Farmington,1,"Dakota, MN",1,Minnesota,1972
Albert Lea,1,"Freeborn, MN",1,Minnesota,1972
Bloomington,1,"Hennepin, MN",1,Minnesota,1972
Brooklyn Center,0,"Hennepin, MN",2,Minnesota,1972
Edina,0,"Hennepin, MN",1,Minnesota,1972
Hennepin,1,"Hennepin, MN",2,Minnesota,1972
Minneapolis,30,"Hennepin, MN",39,Minnesota,1972
Minnetonka,0,"Hennepin, MN",1,Minnesota,1972
Houston,1,"Houston, MN",1,Minnesota,1972
Itasca,1,"Itasca, MN",1,Minnesota,1972
Tracy,1,"Lyon, MN",1,Minnesota,1972
Worthington,1,"Nobles, MN",1,Minnesota,1972
Pine,1,"Pine, MN",1,Minnesota,1972
Crookston,1,"Polk, MN",1,Minnesota,1972
East Grand Forks,1,"Polk, MN",1,Minnesota,1972
Arden Hills,0,"Ramsey, MN",1,Minnesota,1972
Falcon Heights,1,"Ramsey, MN",1,Minnesota,1972
Mounds View,0,"Ramsey, MN",1,Minnesota,1972
Shoreview,1,"Ramsey, MN",1,Minnesota,1972
St. Paul,13,"Ramsey, MN",16,Minnesota,1972
Redwood,1,"Redwood, MN",1,Minnesota,1972
Shakopee,0,"Scott, MN",1,Minnesota,1972
Sherburne,0,"Sherburne, MN",1,Minnesota,1972
Duluth,2,"St. Louis, MN",2,Minnesota,1972
Eveleth,0,"St. Louis, MN",1,Minnesota,1972
St. Louis,3,"St. Louis, MN",3,Minnesota,1972
Todd,1,"Todd, MN",1,Minnesota,1972
Wadena,2,"Wadena, MN",2,Minnesota,1972
Wadena,2,"Wadena, MN",2,Minnesota,1972
Mahtomedi,1,"Washington, MN",1,Minnesota,1972
Anoka,0,"Anoka, MN",1,Minnesota,1996
Columbia Heights,1,"Anoka, MN",1,Minnesota,1996
Ramsey,1,"Anoka, MN",1,Minnesota,1996
Spring Lake Park,1,"Anoka, MN",1,Minnesota,1996
Becker,1,"Becker, MN",1,Minnesota,1996
Benton,0,"Benton, MN",1,Minnesota,1996
Carlton,0,"Carlton, MN",1,Minnesota,1996
Cloquet,0,"Carlton, MN",1,Minnesota,1996
Cass,2,"Cass, MN",2,Minnesota,1996
Clay,0,"Clay, MN",1,Minnesota,1996
Clearwater,1,"Clearwater, MN",1,Minnesota,1996
Windom,1,"Cottonwood, MN",1,Minnesota,1996
Crow Wing,0,"Crow Wing, MN",1,Minnesota,1996
Fillmore,0,"Fillmore, MN",2,Minnesota,1996
Crystal,3,"Hennepin, MN",3,Minnesota,1996
Golden Valley,0,"Hennepin, MN",2,Minnesota,1996
Maple Grove,1,"Hennepin, MN",1,Minnesota,1996
Minneapolis,0,"Hennepin, MN",83,Minnesota,1996
Park Rapids,1,"Hubbard, MN",1,Minnesota,1996
Kanabec,2,"Kanabec, MN",4,Minnesota,1996
Kandiyohi,1,"Kandiyohi, MN",2,Minnesota,1996
Little Falls,1,"Morrison, MN",1,Minnesota,1996
Morrison,3,"Morrison, MN",3,Minnesota,1996
Rochester,4,"Olmsted, MN",5,Minnesota,1996
