Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
CLOBETASOL PROPIONATE ,CLOBETASOL PROPIONATE ,1220897,34179667.13,617494,55.352225495,70106156.65,0.4485903044,420543,15.543183479,196951,2.9682321999,1458856,52608801.68,733820,71.691697801,83758728.332,0.5546814711,509898,17.162269375,223922,2.8035054617,1782971,66093381.52,901571,73.309125427,102956250.66,0.5608277227,649229,17.007695929,252342,2.833608991,1954141,167415145.68,998143,167.726614,111203886.24,1.4502334698,721988,23.467994676,276155,3.1195622748,1948301,389702537.25,998291,390.36967903,110239726.8,3.5602897617,709464,44.188038576,288827,4.0162178397,1.5147195312
PROCTOZONE-HC ,HYDROCORTISONE ,296929,3642674.17,143803,25.331002622,10209942.362,0.3567778332,66494,8.8627665654,77309,2.1383286551,330543,3661312.68,158022,23.169638911,11433293.748,0.3202321359,77408,9.1570403576,80614,1.9397497953,394037,4905672.97,189119,25.939609294,13765809.715,0.3563664667,97726,9.2820146123,91393,1.9273864519,437298,10130543.49,211183,47.970449752,15335216.473,0.6606064875,108628,11.585972493,102555,1.9359017113,372280,21842490.04,191948,113.79378811,13213688.207,1.6530199364,102471,15.415946658,89477,2.0400540921,1.5022762682
PROCTOSOL-HC ,HYDROCORTISONE ,220957,2647673.26,122420,21.627783532,7428844.245,0.3564036018,68127,9.6254393999,54293,2.2222209125,230266,2416591.43,125723,19.221553972,7888632.923,0.3063384307,72290,9.4494304883,53433,1.9612320102,200220,2429651.41,114944,21.137696704,6672763.459,0.3641147217,69662,9.33290474,45282,2.0074702972,181583,3906047.42,111438,35.051305838,6038409.798,0.6468668988,66747,10.88073007,44691,1.8181884496,324000,16111326.38,180312,89.352491126,10648368.192,1.513032428,102899,15.250594855,77413,2.1171785101,1.3390166211
CARBAMAZEPINE ,CARBAMAZEPINE ,1210226,20395759.47,171699,118.7878757,165515224.09,0.1219685571,55959,34.446586429,115740,7.1877330223,1206752,19705715.19,173852,113.34764737,168173919.17,0.1148676587,58569,34.07279875,115283,5.2664653939,1204939,20942159.09,176999,118.31795146,169240492.21,0.1231849212,64091,42.810204085,112908,5.5302038828,1184254,41034011.87,179333,228.81461789,167052339.99,0.2715805385,66954,60.926889058,112379,5.6259946253,1149167,89715055.84,172550,519.93657398,163454814.88,0.6420892994,65532,95.738539492,107018,6.7640478237,1.3061058924
DEXPAK ,DEXAMETHASONE ,5659,159343.48,5247,30.368492472,170606,0.9860569148,2894,25.769357291,2353,2.230318742,7798,271171.15,6978,38.860869877,241038,1.1898821176,4064,32.538489173,2914,2.6604186685,5235,260781.41,4708,55.391123619,166024,1.6073205719,3376,41.847058649,1332,3.0738213213,4189,394063.77,3810,103.42881102,133409,2.9456920947,2763,50.302725299,1047,4.6186341929,2013,441507.93,1840,239.94996196,65066,6.7753685241,1372,66.256086006,468,6.2799358974,1.2998597479
AMPICILLIN TRIHYDRATE ,AMPICILLIN TRIHYDRATE ,163540,1336752.66,115955,11.528201975,5265649.036,0.2658996476,57013,6.2931026257,58942,1.2209438092,169242,1309078.05,119702,10.936141836,5359035.946,0.2536590565,61047,6.2643579537,58655,1.10200699,178508,1292169.98,126581,10.208245945,5612963.84,0.2374970782,69686,6.4600714634,56895,1.1571617893,178829,1254710.38,126893,9.8879400755,12846767.476,0.1957269503,72615,6.0964855746,54278,1.092359888,177722,1179558.27,126340,9.3363801646,5580871.55,0.2176635183,74361,5.9896663574,51979,1.1339060005,1.2890071566
CARAC ,FLUOROURACIL ,56216,11754308.15,45546,258.07553133,1813738.03,6.4807088761,40899,88.373046285,4647,9.3994835378,51879,17202257.11,42337,406.31733732,1667255,10.317712114,38131,105.25445884,4206,8.0942510699,53265,23693519.36,43419,545.69472719,1715936,13.807927195,39762,103.32561214,3657,9.3849794914,33568,35873705.25,27784,1291.1641682,1071273.5,33.486971581,25125,107.71687284,2659,10.448446785,6643,16328203.89,5402,3022.6219715,213543,76.463306641,4650,136.9524086,752,8.0468351064,1.2833747882
CHLORPROMAZINE HCL ,CHLORPROMAZINE HCL ,300265,10249617.3,51144,200.40703308,20038490.325,0.5735096572,15373,25.397000585,35771,6.5188141232,309685,30460362.98,52722,577.75431471,20555058.07,1.5652817039,15690,40.843961759,37032,6.2758641175,319548,36083680.58,54316,664.32875359,21091848.065,1.862704598,17400,50.914048851,36916,6.8539860765,317852,51404988.61,53946,952.89713065,20934598.816,2.5688797783,17396,64.955627156,36550,7.4397742818,307169,112990177.3,51416,2197.5684087,20038972.213,5.6753166783,16090,104.2680808,35326,8.9060117194,1.2826454988
ATIVAN ,LORAZEPAM ,2185,548240.54,494,1109.798664,184051,3.0029565682,475,261.05766316,19,402.81,3471,1370562.18,781,1754.8811524,331790,4.1584440209,758,269.21963061,23,322.50304348,15286,7446238.25,3704,2010.3235016,1282552.5,5.7524969818,2701,296.75199185,1003,16.634227318,15208,13055310.44,3083,4234.6125332,1289044.1,10.074776771,2247,419.42641745,836,17.577811005,13986,27542579.75,2539,10847.806124,1197340,22.827364865,1801,627.66076069,738,16.037899729,1.2733452534
EURAX ,CROTAMITON ,11296,1454682.39,6283,231.52672131,1485782.14,1.0270678226,2810,68.804060498,3473,6.2615865246,8387,1184730.31,4699,252.12392211,1069484.54,1.181060926,2233,81.309337215,2466,6.3831549067,4823,662009.56,2998,220.81706471,522097.97,1.3387320676,1528,69.084456806,1470,5.4130340136,6011,1134404.35,3400,333.64833824,541508.17,2.1623893296,1703,83.605619495,1697,5.0205892752,4706,2164648.7,2761,784.00894603,487907.55,4.6610549228,1359,111.26586461,1402,5.6034950071,1.2598478892
PHENAZOPYRIDINE HCL ,PHENAZOPYRIDINE HCL ,224890,1506021.37,162998,9.2395082762,4500297.18,0.3357482598,96052,5.5877078041,66946,1.5341006184,224938,1613435.62,162721,9.915349709,4476290.14,0.3612728429,96208,5.8874068685,66513,1.4390556733,233573,1671556.34,168631,9.9125092065,4582566.76,0.3657270895,94855,5.9926604818,73776,1.6146501572,193662,3830342.67,142443,26.890353826,3739873,1.0400921051,86161,4.792616497,56282,0.4888246686,186532,7523356.33,141544,53.15206812,3357573.5,2.2724641023,91038,11.649277664,50506,0.6548984279,1.2093045137
MESTINON ,PYRIDOSTIGMINE BROMIDE ,25013,5425065.53,4282,1266.9466441,2694170.968,3.0794578932,2675,370.72696822,1607,32.330765401,25636,6697284.15,4514,1483.669506,2721652.208,3.7191103279,2877,406.78904762,1637,30.65719609,28490,9086111.19,5012,1812.8713468,3097232.187,4.3769881443,3346,413.47869097,1666,30.626494598,29251,17246501.31,5224,3301.3976474,3276616.338,8.2545223795,3500,509.28555714,1724,33.48312645,20182,25841875.1,4261,6064.744215,2485189.39,17.26047828,2714,614.73582903,1547,29.68405947,1.1647906561
VANDAZOLE ,METRONIDAZOLE ,16102,483462.41,12764,37.877029928,1156835.8,0.4179179189,5808,10.229242424,6956,1.7334718229,12741,373260.69,9861,37.852214786,923164,0.4043276059,4810,9.4148045738,5051,1.7278499307,10519,291151.45,7967,36.544678047,758626.665,0.3837875248,4120,12.398958738,3847,1.9796802703,6831,179351.53,5370,33.398795158,492546,0.3641315329,2808,16.480024929,2562,1.9960421546,6577,369222.59,5493,67.216928818,472057,0.7821567946,3044,16.299270696,2449,2.0060228665,1.148006212
CLOBETASOL EMOLLIENT ,CLOBETASOL PROPIONATE/EMOLL ,39492,1349886.55,22726,59.398334507,2460492.554,0.5486245215,15012,13.172932987,7714,2.5390251491,47616,1635058.53,27495,59.467486088,2763867.474,0.5915835493,18416,13.479680169,9079,2.242054191,56898,2594647.02,33364,77.767864165,3344938.038,0.7003375753,23351,16.168305854,10013,2.350190752,61948,4775686.31,37176,128.46154266,3607015.828,1.2136265948,26224,20.39829698,10952,2.4535235573,61067,8058327.64,36134,223.01233298,3361462.9,2.3226872256,24604,34.619029426,11530,2.927547268,1.1114909131
WELLBUTRIN XL ,BUPROPION HCL ,33149,11519267.98,6630,1737.4461508,1563025,7.5971514166,2856,416.68490896,3774,21.222604663,32189,12964285.47,5926,2187.6958269,1598713,8.3714123112,3087,473.53967282,2839,25.397463896,35214,17706791.46,6298,2811.4943569,1818278,10.047635707,3741,503.36057739,2557,27.457039499,34825,30103951.63,6726,4475.7584939,1846300,16.838322017,3856,562.31646006,2870,21.11254007,29875,55167291.59,5336,10338.697824,1616829,35.19021181,2939,678.06483158,2397,17.117571965,1.0949737851
VASOTEC ,ENALAPRIL MALEATE ,10083,2051881.47,1929,1063.7021617,689964,2.9546192641,1426,380.39980365,503,31.208568588,8250,2104990.76,1715,1227.3998601,623889,3.3547997538,1307,366.2945065,408,29.735220588,8241,2971265.17,1702,1745.7492186,682539,4.3329734681,1415,371.6945159,287,28.209477352,6342,4314057.07,1472,2930.7452921,538173,7.9656708178,1213,415.88511129,259,33.898223938,5237,7470997.44,1110,6730.6283243,445128,16.648087068,873,531.97956472,237,31.781392405,1.091513062
EDECRIN ,ETHACRYNIC ACID ,22975,5293363.72,5574,949.65262289,1690457.234,3.1313206945,3675,281.12380408,1899,22.793464982,24073,6473742.09,5887,1099.667418,1759310.62,3.6797038661,3896,297.54075719,1991,21.76494224,29316,10383271.29,6800,1526.9516603,2056212.008,5.0497085172,4698,318.33190081,2102,20.734785918,29465,18903620.91,6674,2832.4274663,2035652,9.2862733463,4657,393.40533605,2017,24.049405057,25393,33915117.14,5721,5928.1798881,1746259,19.421584736,3881,509.8526488,1840,23.958347826,1.0914293616
LEFLUNOMIDE ,LEFLUNOMIDE ,251948,17420547.38,47767,364.69837712,10466058.1,1.6750867166,29505,66.985448568,18262,8.5211723798,297125,21134043.22,56810,372.01273051,12598649,1.6805088766,35941,65.394581676,20869,8.3196180938,351840,20108089.5,68702,292.68564962,15222429.021,1.3200691249,45325,78.343917044,23377,8.5921803482,390894,20904002.78,77554,269.54125874,17190964.945,1.2157001274,51681,83.286056191,25873,8.2346419047,413081,45283010.4,83947,539.42380788,18149035.77,2.4970912564,56172,108.60390675,27775,9.3748554455,1.0561852432
DYRENIUM ,TRIAMTERENE ,19834,1476024.29,4405,335.07929398,976137,1.4828804499,3066,213.74638943,1339,21.711896938,19389,1576745.1,4172,377.93506711,999322,1.5473724743,2961,226.22810199,1211,20.103319571,20883,2517239.41,4612,545.80212706,1090758,2.2929432114,3342,267.40845901,1270,19.423110236,18609,3490786.72,4093,852.86751038,1013383,3.4453970443,2918,327.64244003,1175,22.876723404,16302,6210650.59,3628,1711.8662045,878432,7.0739947962,2510,403.9227012,1118,23.481833631,1.0529995351
ERYTHROMYCIN-BENZOYL PEROXIDE ,ERYTHROMYCIN/BENZOYL PEROXIDE ,17895,1211184.21,7188,168.50086394,777851.442,1.5570893677,1693,19.559450679,5495,2.6273212011,18111,1200429.35,7232,165.98857163,795163.07,1.5096643636,1808,20.924856195,5424,2.1876069322,20699,1313511.93,8446,155.51881719,905254.216,1.4509868132,2308,21.502383016,6138,2.4179309221,22077,1256764.03,8850,142.00723503,972519.501,1.2922764312,2609,22.690954389,6241,2.4633664477,22766,2643070.81,9176,288.04171861,1000844.09,2.6408417019,2816,29.001360085,6360,2.5140550314,1.0435578938
ENALAPRIL MALEATE ,ENALAPRIL MALEATE ,5222191,52043483.63,865289,60.14578208,306994152.56,0.1689359408,524026,28.229409266,341263,7.867568415,5036076,48791323.29,853835,57.143737713,308893649.75,0.1576459293,530597,27.836064,323238,6.9831693984,5005683,51003219.71,875538,58.253576327,324064252,0.1561128882,569334,26.055258249,306204,6.6239429596,4707485,64310273.82,850132,75.647398075,318729048.61,0.199497287,560206,29.289135175,289926,6.3877228672,4324008,124592961.97,798422,156.04900913,300536172.05,0.4082441392,526516,40.776341688,271906,6.6129943069,1.0404615444
CARDIZEM CD ,DILTIAZEM HCL ,75927,24172183.77,16463,1468.2733262,3183068,7.723830986,8998,323.0233852,7465,24.589945077,32498,11284989.38,7851,1437.3951573,1484127,7.8791150309,4680,323.78669872,3171,18.863434248,20219,10926071.51,4137,2641.0615204,1021295,11.356802253,2931,463.46903787,1206,30.115854063,14656,13562421.63,3220,4211.9321832,795281,17.806237196,2385,509.21434382,835,31.002011976,9451,18062270.66,2078,8692.1417998,518347,36.226897085,1455,621.49721649,623,26.673322632,0.9623929131
HALOG ,HALCINONIDE ,4870,975778.82,3018,323.31968854,376425.85,2.6101206823,2108,96.528676471,910,9.1143626374,4430,1105663.89,2700,409.50514444,421030.12,2.6568831794,2003,99.314887668,697,9.5782352941,4373,1291107.92,2842,454.29553835,465708,2.7955969116,2224,95.802526978,618,9.9951294498,5674,2040520.15,3502,582.67280126,539677,3.8347123578,2723,106.610213,779,9.719139923,3962,2834232.19,2328,1217.4536899,382652,7.5304628004,1761,142.35174333,567,11.231410935,0.9603545539
TEFLARO ,CEFTAROLINE FOSAMIL ACETATE ,1340,552311.9,327,1689.0272171,391346.336,1.4163228871,109,396.78559633,218,7.1511009174,3744,1767517.55,989,1787.1764914,1081346.7,1.6370166685,323,489.68167183,666,16.612462462,6694,3560000.85,1698,2096.5847173,1657673.803,2.1643935157,655,466.49374046,1043,12.651668265,7847,6593767.87,2082,3167.0354803,2034248.25,3.2402589381,856,640.93768692,1226,23.072047308,6657,10293117.68,1789,5753.5593516,1661192,6.2062780119,700,985.02127143,1089,25.238062443,0.9211884786
VIMOVO ,NAPROXEN/ESOMEPRAZOLE MAG ,34216,3201526.74,18464,173.39291269,1977356,1.6191056283,8498,79.632391151,9966,7.9668583183,63917,6642823.1,23014,288.6427001,3865420,1.7185269846,11892,111.9218298,11122,12.272929329,58975,7283008.31,19769,368.40549901,3757060,1.9384990943,11867,133.11070785,7902,14.34166287,48972,38879753.75,21291,1826.1121483,3119158,12.463309648,12455,137.91375994,8836,11.190095066,26563,41286632.26,11259,3666.9892761,1747019,23.632219821,5235,152.49044126,6024,7.9411719788,0.8960403706
CORTISPORIN-TC ,NEOMYCIN SU/COLIST/HC/THONZON ,6952,520035.49,6412,81.103476294,70876,7.337257887,3419,55.82113776,2993,4.6704009355,6376,475336.19,5929,80.171393152,64954.5,7.3179870525,3255,54.123935484,2674,4.4891772625,10133,748265.26,9236,81.016160676,103461,7.2323412687,5565,53.505389039,3671,4.6915091256,10806,792574.05,9912,79.961062349,110067.93,7.2007718324,5932,52.874303776,3980,4.5359447236,13910,1933910.5,12727,151.95336686,141947,13.624173107,7319,61.623616614,5408,4.8759411982,0.8920434398
ARMOUR THYROID ,"THYROID,PORK ",199116,2066347.49,40901,50.520708296,12733355.17,0.1668991938,32062,45.698376271,8839,16.167831203,157110,1646700.1,37465,43.95302549,10030720.922,0.1697123161,28717,38.785336908,8748,14.376171696,190314,2076710.44,45946,45.198938754,12418722.881,0.1730309544,37133,37.528209948,8813,14.675780098,212108,3532661.6,51187,69.014820169,13787230.034,0.2652441984,40937,57.694810318,10250,15.512986341,237588,7281207.21,57636,126.33089059,14940188,0.5053853,46715,92.359986942,10921,17.185057229,0.886037818
BENZONATATE ,BENZONATATE ,62684,1015216.7,44568,22.779049991,2661009,0.3878590102,39018,9.0465018709,5550,6.5698,83972,1327291.8,60767,21.842312439,3488669.46,0.3844994389,54280,9.2569780766,6487,6.5807599815,155728,1964274.88,113617,17.288564915,6490051.8,0.3052090495,105696,8.5763319331,7921,5.1892210579,21112,151580.97,14648,10.348236619,717304,0.2128985394,7181,3.0326514413,7467,0.8320436588,21972,274202.63,15790,17.365587714,695121,0.3976656197,8564,7.5472676319,7226,1.7473304733,0.8723786244
PHENYLEPHRINE HCL ,PHENYLEPHRINE HCL ,7835,94674.27,6894,13.732850305,21632.5,4.4433382635,6099,8.8794048205,795,1.7621132075,8619,104509.95,7594,13.762174085,23284.5,4.632079432,6729,9.6795928073,865,1.4835028902,10222,152756,9177,16.645526861,29077.991,5.3235872839,8162,9.390709385,1015,1.5325615764,6668,115239.72,6158,18.71382267,23235.063,4.9779124802,5487,10.504412247,671,1.6110283159,2534,58892.43,2415,24.386099379,6386.055,9.2292214678,2149,13.42229409,266,1.2771428571,0.871865091
ALCOHOL PREP PADS ,ALCOHOL ANTISEPTIC PADS ,90422,506206.54,29603,17.099839205,9785478,0.0517303846,4977,4.3939361061,24626,4.1568695687,135768,1458916.57,47843,30.493835462,19213041,0.0759336625,9305,13.369255239,38538,4.246677565,232709,3818282.94,83310,45.832228304,41250162.01,0.0925640714,20951,20.240753186,62359,4.8374005356,274160,6318690.71,113036,55.899808114,43351750.366,0.1457539928,32991,24.841771695,80045,4.639326254,448838,20781020.04,170193,122.10267191,76520922,0.2715730482,44748,43.788865871,125445,5.936069114,0.8632288765
NORITATE ,METRONIDAZOLE ,7070,1060254.43,5056,209.70222112,448993,2.3614052558,4164,88.706135927,892,8.3322869955,6905,1427309.63,4925,289.80906193,444603,3.2103013925,4206,101.64233714,719,8.1229902643,6312,2191499.6,4578,478.7024028,409248,5.3549427242,4042,106.270381,536,7.7487313433,5628,4090194.63,4096,998.58267334,367857,11.118980011,3589,114.53110337,507,7.8144970414,3916,5246298.15,2887,1817.2144614,256005,20.492951895,2454,124.77762021,433,6.0343648961,0.8430604133
NICARDIPINE HCL ,NICARDIPINE HCL ,20403,795663.68,3644,218.34897914,2195855,0.3797619984,2422,59.402877787,1222,9.2112193126,20037,1297617.56,3659,354.63721235,2237615.111,0.458469198,2515,61.388314115,1144,8.3103146853,20905,1311082.39,3894,336.69296097,2462920,0.4992323454,2717,60.618873758,1177,8.8977485132,20515,1962203.39,3983,492.64458699,2404847,0.8620625481,2736,89.161447368,1247,8.7691259022,17045,3051763.13,3500,871.93232286,2028719,1.5297409312,2339,135.32243694,1161,11.462316968,0.8399186114
FLUOCINONIDE-E ,FLUOCINONIDE/EMOLLIENT BASE ,24583,466088.49,15091,30.885195812,1630729.3,0.2858159782,10337,10.799989359,4754,2.1181678586,25661,609684.33,15991,38.126716903,1551287.9,0.393018169,11047,11.891350593,4944,1.9165675566,35126,1133911.21,21226,53.420861679,2101595.06,0.5395479042,15286,13.106131755,5940,2.2207255892,34073,1964018.54,20613,95.280577306,1992436.8,0.9857369328,15171,16.9497047,5442,2.4413634693,25567,2643114.88,15223,173.62641267,1461178.52,1.8088925096,10732,27.95381476,4491,2.810507682,0.8350661819
