Date,Year,Decade,Statewide,StatewideMovingAvg,State-OffAvg (0.6),Central,Central Moving Avg,Central Off-Avg,East Central,East Central Moving Avg,East Central Off-Avg,NorthCentral,North Central Moving Avg,North Central Off-avg,Northeast,North East Moving Avg,Northeast Off-Avg,Northwest,North west moving avg,Northwest Off-avg,South central,South Central moving avg,South central off-avg,South east,South east moving avg,South east off-avg,South West,South west moving avg,South West off-avg,West central,WEst central moving avg,West central off-avg,statewide,central,east central,north central,North east,North west,South central,South east,South west,west central
192002,1920,192,-3.9,-2.09,-4.5,-1.3,0.78,-4.5,-4.2,-1.01,-5.9,-9,-6.79,-5,-9,-6.21,-5.8,-8.3,-7.13,-4.9,2.9,4.4,-3.9,1,4.76,-5.8,3.9,3.4,-1.9,-0.4,-0.27,-2.5,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192102,1921,192,7.7,-1.14,7.1,10.8,1.69,7.6,8.9,-0.15,7.2,3,-5.76,7,3.4,-5.31,6.6,2.9,-5.95,6.3,14.4,5.24,7.6,14.1,5.45,7.3,13.2,4.25,7.4,9.6,0.75,7.5,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
192202,1922,192,-1.3,-0.87,-1.9,0.9,1.94,-2.3,-1.1,0.12,-2.8,-5.9,-5.47,-1.9,-5,-4.96,-1.8,-5.5,-5.72,-2.1,6.1,5.6,-0.7,5.3,5.81,-1.5,4.3,4.52,-1.5,-0.1,0.88,-2.2,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192302,1923,192,-2.8,-0.97,-3.4,0.5,1.83,-2.7,-1.7,0.01,-3.4,-8.6,-5.64,-4.6,-8.2,-5.11,-5,-7.8,-5.8,-4.4,5.3,5.64,-1.5,4.7,5.7,-2.1,4.1,4.59,-1.7,-0.6,0.78,-2.7,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192402,1924,192,2.5,-0.95,1.9,5.4,1.79,2.2,3,-0.1,1.3,-2.3,-5.62,1.7,-2.2,-5.08,1,-0.8,-5.54,2.6,9,5.63,2.2,8,5.48,1.2,7.6,4.64,1.8,4.3,0.8,2.2,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
192502,1925,192,-2.2,-1.28,-2.8,0.7,1.48,-2.5,-0.7,-0.43,-2.4,-7.5,-6.1,-3.5,-6.6,-5.5,-3.4,-6.2,-5.84,-2.8,4,5.41,-2.8,4.6,5.27,-2.2,3,4.41,-2.8,-0.4,0.54,-2.5,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
192602,1926,192,3.7,-0.61,3.1,5.8,2.12,2.6,3.1,0.07,1.4,-0.6,-5.44,3.4,-1.8,-5.08,1.4,1.8,-4.84,5.2,10.1,6.06,3.3,8,5.51,1.2,9.2,5.19,3.4,5.8,1.38,3.7,above zero,above zero,above zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero,above zero
192702,1927,192,0.4,0.41,-0.2,3.9,3.21,0.7,1.5,1.07,-0.2,-5.4,-4.52,-1.4,-4.8,-4.23,-1.6,-4.3,-3.76,-0.9,8.1,7.26,1.3,7.3,6.61,0.5,7.4,6.29,1.6,3,2.47,0.9,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
192802,1928,192,-0.5,1.06,-1.1,1.7,3.81,-1.5,-0.8,1.58,-2.5,-6.1,-3.98,-2.1,-4.9,-3.6,-1.7,-3.7,-3,-0.3,6.8,8.06,0,6.8,7.39,0,4.6,6.99,-1.2,1.4,3.1,-0.7,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
192902,1929,192,-4,-0.04,-4.6,-1.4,2.7,-4.6,-3.2,0.48,-4.9,-8,-5.04,-4,-7.2,-4.63,-4,-8.1,-4,-4.7,1.5,6.82,-5.3,1.2,6.1,-5.6,0.4,5.77,-5.4,-2.8,1.98,-4.9,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
193002,1930,193,0.8,0.43,0.2,3.8,3.21,0.6,1.6,1.06,-0.1,-4.6,-4.6,-0.6,-4,-4.13,-0.8,-3.6,-3.53,-0.2,7.6,7.29,0.8,6.7,6.67,-0.1,6.8,6.06,1,3.4,2.36,1.3,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193102,1931,193,10.6,0.72,10,13.3,3.46,10.1,11.6,1.33,9.9,6.1,-4.29,10.1,5.8,-3.89,9,7.3,-3.09,10.7,16.5,7.5,9.7,15.9,6.85,9.1,15.1,6.25,9.3,13.2,2.72,11.1,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
193202,1932,193,6.7,1.52,6.1,9.1,4.28,5.9,8.9,2.33,7.2,2.7,-3.43,6.7,4.4,-2.95,7.6,2.1,-2.33,5.5,12.6,8.15,5.8,12.9,7.61,6.1,10.2,6.84,4.4,7.2,3.45,5.1,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
193302,1933,193,-0.4,1.76,-1,2.8,4.51,-0.4,0.4,2.54,-1.3,-6.7,-3.24,-2.7,-5.4,-2.67,-2.2,-5.1,-2.06,-1.7,7.8,8.4,1,7.7,7.91,0.9,6,7.03,0.2,1.9,3.7,-0.2,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193402,1934,193,0.6,1.57,0,4.4,4.41,1.2,2.3,2.47,0.6,-6.3,-3.64,-2.3,-5.9,-3.04,-2.7,-5.1,-2.49,-1.7,9.6,8.46,2.8,9.1,8.02,2.3,7.8,7.05,2,3.9,3.66,1.8,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193502,1935,193,1.4,1.93,0.8,4.4,4.78,1.2,1.3,2.67,-0.4,-3.8,-3.27,0.2,-4.3,-2.81,-1.1,-2.1,-2.08,1.3,8,8.86,1.2,5.9,8.15,-0.9,8.2,7.57,2.4,5.1,4.21,3,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193602,1936,193,-9.3,0.63,-9.9,-7.3,3.47,-10.5,-6.9,1.67,-8.6,-13.6,-4.57,-9.6,-9.9,-3.62,-6.7,-14.9,-3.75,-11.5,-3.9,7.46,-10.7,-2.4,7.11,-9.2,-5.8,6.07,-11.6,-9.3,2.7,-11.4,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
193702,1937,193,-4.4,0.15,-5,-2.3,2.85,-5.5,-2.9,1.23,-4.6,-9.4,-4.97,-5.4,-7,-3.84,-3.8,-9.1,-4.23,-5.7,2.3,6.88,-4.5,1.7,6.55,-5.1,1.3,5.46,-4.5,-3.3,2.07,-5.4,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
193802,1938,193,0.1,0.21,-0.5,2.9,2.97,-0.3,2.6,1.57,0.9,-4.7,-4.83,-0.7,-4,-3.75,-0.8,-5.1,-4.37,-1.7,7.4,6.94,0.6,8.9,6.76,2.1,4.1,5.41,-1.7,0.6,1.99,-1.5,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
193902,1939,193,-0.3,0.58,-0.9,2.8,3.39,-0.4,0.9,1.98,-0.8,-6,-4.63,-2,-4.5,-3.48,-1.3,-5.9,-4.15,-2.5,7.9,7.58,1.1,8,7.44,1.2,5.9,5.96,0.1,1.4,2.41,-0.7,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194002,1940,194,4.5,0.95,3.9,6.1,3.62,2.9,5.7,2.39,4,1.5,-4.02,5.5,2.7,-2.81,5.9,1.8,-3.61,5.2,8.8,7.7,2,8.6,7.63,1.8,6.8,5.96,1,4.6,2.53,2.5,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
194102,1941,194,3.2,0.21,2.6,4.8,2.77,1.6,4.1,1.64,2.4,-1.4,-4.77,2.6,-0.4,-3.43,2.8,-0.8,-4.42,2.6,9.3,6.98,2.5,9.1,6.95,2.3,8.8,5.33,3,5,1.71,2.9,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194202,1942,194,7,0.24,6.4,9.6,2.82,6.4,8.5,1.6,6.8,2.7,-4.77,6.7,2,-3.67,5.2,3.8,-4.25,7.2,12.8,7,6,12.4,6.9,5.6,11.4,5.45,5.6,9,1.89,6.9,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
194302,1943,194,-3.3,-0.05,-3.9,-1,2.44,-4.2,-1.4,1.42,-3.1,-8.2,-4.92,-4.2,-6.2,-3.75,-3,-7.9,-4.53,-4.5,3.2,6.54,-3.6,2.8,6.41,-4,2.5,5.1,-3.3,-2.6,1.44,-4.7,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
194402,1944,194,6.2,0.51,5.6,9.2,2.92,6,7.3,1.92,5.6,1.3,-4.16,5.3,1.4,-3.02,4.6,2.3,-3.79,5.7,12.6,6.84,5.8,12.5,6.75,5.7,11.1,5.43,5.3,8.2,1.87,6.1,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
194502,1945,194,2.6,0.63,2,4.2,2.9,1,2.8,2.07,1.1,-1.1,-3.89,2.9,-1.9,-2.78,1.3,0,-3.58,3.4,7.9,6.83,1.1,5.9,6.75,-0.9,8.8,5.49,3,4.5,1.81,2.4,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194602,1946,194,-1.2,1.44,-1.8,1,3.73,-2.2,0.6,2.82,-1.1,-5.4,-3.07,-1.4,-4.9,-2.28,-1.7,-5.9,-2.68,-2.5,5.8,7.8,-1,6.3,7.62,-0.5,3.8,6.45,-2,-1.1,2.63,-3.2,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
194702,1947,194,1.6,2.04,1,5.1,4.47,1.9,2.9,3.4,1.2,-4,-2.53,0,-4,-1.98,-0.8,-2.9,-2.06,0.5,8.7,8.44,1.9,8.7,8.32,1.9,7.7,7.09,1.9,4.4,3.4,2.3,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
194802,1948,194,-3,1.73,-3.6,-1.2,4.06,-4.4,-2,2.94,-3.7,-8.1,-2.87,-4.1,-5.8,-2.16,-2.6,-7.4,-2.29,-4,3.7,8.07,-3.1,3.3,7.76,-3.5,3.3,7.01,-2.5,-2.3,3.11,-4.4,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
194902,1949,194,-1.7,1.59,-2.3,0.7,3.85,-2.5,0.4,2.89,-1.3,-6.7,-2.94,-2.7,-3.3,-2.04,-0.1,-7.6,-2.46,-4.2,5.3,7.81,-1.5,5.8,7.54,-1,3,6.72,-2.8,-1.3,2.84,-3.4,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195002,1950,195,-3.9,0.75,-4.5,-0.8,3.16,-4,-1.8,2.14,-3.5,-9.5,-4.04,-5.5,-7.4,-3.05,-4.2,-10.7,-3.71,-7.3,4.3,7.36,-2.5,4,7.08,-2.8,2.3,6.27,-3.5,-2.8,2.1,-4.9,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195102,1951,195,-2.2,0.21,-2.8,-0.5,2.63,-3.7,-1.5,1.58,-3.2,-6.1,-4.51,-2.1,-5,-3.51,-1.8,-5.2,-4.15,-1.8,2.8,6.71,-4,1.2,6.29,-5.6,3.5,5.74,-2.3,-1,1.5,-3.1,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195202,1952,195,1.7,-0.32,1.1,3.5,2.02,0.3,3.1,1.04,1.4,-2.2,-5,1.8,-1.5,-3.86,1.7,-2.3,-4.76,1.1,8.4,6.27,1.6,8.5,5.9,1.7,5.7,5.17,-0.1,1.3,0.73,-0.8,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195302,1953,195,5.5,0.56,4.9,7.4,2.86,4.2,5.9,1.77,4.2,1.7,-4.01,5.7,2.8,-2.96,6,2.8,-3.69,6.2,10.4,6.99,3.6,10.2,6.64,3.4,9.5,5.87,3.7,6.7,1.66,4.6,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
195402,1954,195,4.1,0.35,3.5,6.5,2.59,3.3,5.5,1.59,3.8,-1,-4.24,3,-0.1,-3.11,3.1,-0.1,-3.93,3.3,11.6,6.89,4.8,12.2,6.61,5.4,9.2,5.68,3.4,4.4,1.28,2.3,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195502,1955,195,2.3,0.32,1.7,4.3,2.6,1.1,3.2,1.63,1.5,-2.1,-4.34,1.9,-1,-3.02,2.2,-1.3,-4.06,2.1,8,6.9,1.2,8.1,6.83,1.3,6.6,5.46,0.8,3.5,1.18,1.4,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195602,1956,195,-3.4,0.1,-4,-1.9,2.31,-5.1,-2.5,1.32,-4.2,-7.4,-4.54,-3.4,-3.5,-2.88,-0.3,-7.8,-4.25,-4.4,1.5,6.47,-5.3,2.2,6.42,-4.6,0.1,5.09,-5.7,-3.1,0.98,-5.2,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
195702,1957,195,-0.3,-0.09,-0.9,3.6,2.16,0.4,0.8,1.11,-0.9,-6.8,-4.82,-2.8,-6.5,-3.13,-3.3,-5,-4.46,-1.6,8.1,6.41,1.3,8.7,6.42,1.9,6.4,4.96,0.6,1.9,0.73,-0.2,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
195802,1958,195,5.4,0.75,4.8,8.3,3.11,5.1,6.4,1.95,4.7,1.2,-3.89,5.2,-0.1,-2.56,3.1,3,-3.42,6.4,11.2,7.16,4.4,10.7,7.16,3.9,9.8,5.61,4,7.1,1.67,5,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
195902,1959,195,-4.6,0.46,-5.2,0,3.04,-3.2,-2.9,1.62,-4.6,-10.8,-4.3,-6.8,-10.5,-3.28,-7.3,-8.9,-3.55,-5.5,1.6,6.79,-5.2,1,6.68,-5.8,0.9,5.4,-4.9,-1.2,1.68,-3.3,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196002,1960,196,5.7,1.42,5.1,7.5,3.87,4.3,6.2,2.42,4.5,1.1,-3.24,5.1,1.7,-2.37,4.9,2.1,-2.27,5.5,12.6,7.62,5.8,13.6,7.64,6.8,9.6,6.13,3.8,6.9,2.65,4.8,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
196102,1961,196,2.5,1.89,1.9,6,4.52,2.8,4.2,2.99,2.5,-2.7,-2.9,1.3,-2.3,-2.1,0.9,-2,-1.95,1.4,8.5,8.19,1.7,9.4,8.46,2.6,6.8,6.46,1,4.7,3.22,2.6,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196202,1962,196,-1.8,1.54,-2.4,1.1,4.28,-2.1,0,2.68,-1.7,-6.3,-3.31,-2.3,-5.1,-2.46,-1.9,-6.9,-2.41,-3.5,4.2,7.77,-2.6,4.5,8.06,-2.3,3,6.19,-2.8,-0.7,3.02,-2.8,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196302,1963,196,-2.2,0.77,-2.8,0.8,3.62,-2.4,-1.4,1.95,-3.1,-6.6,-4.14,-2.6,-7.5,-3.49,-4.3,-4.7,-3.16,-1.3,3.6,7.09,-3.2,2.8,7.32,-4,2.5,5.49,-3.3,-0.3,2.32,-2.4,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196402,1964,196,2.4,0.6,1.8,5.4,3.51,2.2,3.6,1.76,1.9,-3,-4.34,1,-1.5,-3.63,1.7,-1.3,-3.28,2.1,8.2,6.75,1.4,8.5,6.95,1.7,7.3,5.3,1.5,4.5,2.33,2.4,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196502,1965,196,-5.2,-0.15,-5.8,-2.4,2.84,-5.6,-4.3,1.01,-6,-10.1,-5.14,-6.1,-9.9,-4.52,-6.7,-9.3,-4.08,-5.9,1.8,6.13,-5,2.1,6.35,-4.7,0.3,4.67,-5.5,-3.8,1.6,-5.9,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196602,1966,196,-0.6,0.13,-1.2,2.5,3.28,-0.7,1.1,1.37,-0.6,-6.5,-5.05,-2.5,-3.3,-4.5,-0.1,-6.4,-3.94,-3,5.9,6.57,-0.9,6.3,6.76,-0.5,5,5.16,-0.8,1.3,2.04,-0.8,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196702,1967,196,-2.1,-0.05,-2.7,0.5,2.97,-2.7,-0.7,1.22,-2.4,-7.4,-5.11,-3.4,-6.9,-4.54,-3.7,-7,-4.14,-3.6,5.2,6.28,-1.6,5.3,6.42,-1.5,4.2,4.94,-1.6,-0.5,1.8,-2.6,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
196802,1968,196,1,-0.49,0.4,3.9,2.53,0.7,2,0.78,0.3,-4.2,-5.65,-0.2,-3.2,-4.85,0,-3.7,-4.81,-0.3,7.8,5.94,1,8.3,6.18,1.5,6.5,4.61,0.7,2.5,1.34,0.4,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
196902,1969,196,0.6,0.03,0,2.7,2.8,-0.5,2,1.27,0.3,-3.2,-4.89,0.8,-1.6,-3.96,1.6,-3.7,-4.29,-0.3,5.5,6.33,-1.3,6.7,6.75,-0.1,4.2,4.94,-1.6,0.9,1.55,-1.2,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
197002,1970,197,-0.8,-0.62,-1.4,0.9,2.14,-2.3,0.4,0.69,-1.3,-3.5,-5.35,0.5,-3.2,-4.45,0,-3.6,-4.86,-0.2,2.2,5.29,-4.6,3.2,5.71,-3.6,2.3,4.21,-3.5,-0.1,0.85,-2.2,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
197102,1971,197,-2.3,-1.1,-2.9,1.1,1.65,-2.1,-0.6,0.21,-2.3,-8,-5.88,-4,-5.3,-4.75,-2.1,-7.1,-5.37,-3.7,4,4.84,-2.8,3.5,5.12,-3.3,2.9,3.82,-2.9,-0.4,0.34,-2.5,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
197202,1972,197,-3.8,-1.3,-4.4,-1.2,1.42,-4.4,-2.9,-0.08,-4.6,-8.7,-6.12,-4.7,-7.8,-5.02,-4.6,-7.9,-5.47,-4.5,2.6,4.68,-4.2,3.4,5.01,-3.4,1.2,3.64,-4.6,-2.7,0.14,-4.8,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
197302,1973,197,2.1,-0.87,1.5,4.9,1.83,1.7,2.4,0.3,0.7,-2.7,-5.73,1.3,-1.7,-4.44,1.5,-1.9,-5.19,1.5,8.2,5.14,1.4,8.1,5.54,1.3,8.2,4.21,2.4,3.3,0.5,1.2,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
197402,1974,197,-0.2,-1.13,-0.8,2.3,1.52,-0.9,1.1,0.05,-0.6,-4.8,-5.91,-0.8,-3.7,-4.66,-0.5,-5.2,-5.58,-1.8,6.1,4.93,-0.7,6.7,5.36,-0.1,5.2,4,-0.6,0.8,0.13,-1.3,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
197502,1975,197,4.5,-0.16,3.9,6.2,2.38,3,5.4,1.02,3.7,1.3,-4.77,5.3,2.2,-3.45,5.4,1.4,-4.51,4.8,8.5,5.6,1.7,9.6,6.11,2.8,7.5,4.72,1.7,5.4,1.05,3.3,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
197602,1976,197,3.9,0.29,3.3,6.3,2.76,3.1,3.9,1.3,2.2,-1.3,-4.25,2.7,-1.1,-3.23,2.1,0.3,-3.84,3.7,11.5,6.16,4.7,10.6,6.54,3.8,9.5,5.17,3.7,6,1.52,3.9,above zero,above zero,above zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero,above zero
197702,1977,197,-4,0.1,-4.6,-1.9,2.52,-5.1,-3.7,1,-5.4,-8.1,-4.32,-4.1,-7.7,-3.31,-4.5,-6.4,-3.78,-3,1.2,5.76,-5.6,-0.4,5.97,-7.2,1.5,4.9,-4.3,-2.1,1.36,-4.2,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,at/below zero,above zero,at/below zero
197802,1978,197,-4.1,-0.41,-4.7,-2.2,1.91,-5.4,-2,0.6,-3.7,-7.5,-4.65,-3.5,-5.3,-3.52,-2.1,-8.1,-4.22,-4.7,0.2,5,-6.6,-0.5,5.09,-7.3,-0.6,4.19,-6.4,-3.5,0.76,-5.6,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,at/below zero,at/below zero,at/below zero
197902,1979,197,-8.1,-1.28,-8.7,-5.6,1.08,-8.8,-6.7,-0.27,-8.4,-12.2,-5.55,-8.2,-10.5,-4.41,-7.3,-12.7,-5.12,-9.3,-3.1,4.14,-9.9,-2.3,4.19,-9.1,-3.9,3.38,-9.7,-6.9,-0.02,-9,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
198002,1980,198,4,-0.8,3.4,6.4,1.63,3.2,4.2,0.11,2.5,-0.5,-5.25,3.5,0.3,-4.06,3.5,0.3,-4.73,3.7,9.7,4.89,2.9,9.6,4.83,2.8,9.6,4.11,3.8,5.8,0.57,3.7,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero,above zero
198102,1981,198,4.8,-0.09,4.2,7.6,2.28,4.4,5.6,0.73,3.9,0.2,-4.43,4.2,-0.2,-3.55,3,2.7,-3.75,6.1,10.2,5.51,3.4,10.9,5.57,4.1,9.3,4.75,3.5,6.3,1.24,4.2,above zero,above zero,above zero,above zero,at/below zero,above zero,above zero,above zero,above zero,above zero
198202,1982,198,-3.6,-0.07,-4.2,-1.8,2.22,-5,-2.5,0.77,-4.2,-7.2,-4.28,-3.2,-6.7,-3.44,-3.5,-6.7,-3.63,-3.3,1.4,5.39,-5.4,2.1,5.44,-4.7,0.9,4.72,-4.9,-3.4,1.17,-5.5,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
198302,1983,198,10.8,0.8,10.2,12.8,3.01,9.6,11.5,1.68,9.8,7.3,-3.28,11.3,6.7,-2.6,9.9,8.5,-2.59,11.9,15.5,6.12,8.7,16.1,6.24,9.3,14.1,5.31,8.3,12.3,2.07,10.2,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
